SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
1003ISFL28,N4,996.99,996.99,996.5,996.5,996.5,996,22,21927.9,13-JUN-2024,2,INE413U07269,
1015ECL29,NR,1001,1001,1001,1001,1001,1000.04,326,326326,13-JUN-2024,12,INE804IA7014,
1015IHF28B,AZ,1021.5,1021.5,1021.5,1021.5,1021.5,1021.5,10,10215,13-JUN-2024,2,INE148I07OW4,
1018GS2026,GS,115,115,115,115,115,112.9,1000,115000,13-JUN-2024,1,IN0020010081,
1025IHF34,Z8,950,950,950,950,950,950,139,132050,13-JUN-2024,6,INE148I07SQ7,
1035UCL26,NA,920,920,920,920,920,920,745,685400,13-JUN-2024,6,INE583D07448,
1040UCL25,N4,1000,1000,1000,1000,1000,989.16,1,1000,13-JUN-2024,1,INE583D07265,
1049DLSL25,NX,970.2,996,970.2,996,996,1000,35,34318.2,13-JUN-2024,5,INE614X07381,
1050NFL26,N7,1005,1005,1005,1005,1005,1010,25,25125,13-JUN-2024,2,INE342T07387,
1050UCL25,N7,990,999.5,990,999.5,999.5,998.87,35,34697.5,13-JUN-2024,3,INE583D07315,
1060ECL29,NS,1010,1010,1010,1010,1010,1010,69,69690,13-JUN-2024,1,INE804IA7022,
1065NFL27,NC,999.5,1002,999.5,1000.35,1000.35,999.72,390,390170,13-JUN-2024,11,INE342T07460,
1075UCL25,N9,1007,1007,1007,1007,1007,1007.99,100,100700,13-JUN-2024,3,INE583D07430,
10CAGL27,N5,1020,1020,1011,1014.92,1014,1024.9,192,194392.95,13-JUN-2024,8,INE741K07496,
10IIFL28,N4,1002,1003,1001,1001,1001,1000,500,500860,13-JUN-2024,8,INE477L08147,
10IIFL28A,NE,961,961,941,941,941,961,94,89454,13-JUN-2024,6,INE530B08094,
10IIFL29,N6,995,995,990,990,990,965.45,250,247750,13-JUN-2024,4,INE866I08279,
10NFL25,N9,981.1,981.1,981,981,981,981,8,7848.1,13-JUN-2024,2,INE342T07478,
10NIDO26,N6,1040,1040,1037.8,1037.8,1037.8,1040,53,55113.4,13-JUN-2024,3,INE530L07228,
182D031024,TB,97.8,97.8,97.8,97.8,97.8,97.66,3000,293400,13-JUN-2024,2,IN002024Y019,
182D040724,TB,99.38,99.38,99.37,99.37,99.37,100,200,19875,13-JUN-2024,2,IN002023Y417,
182D050924,TB,98.25,98.25,98.25,98.25,98.25,98.06,100,9825,13-JUN-2024,1,IN002023Y516,
182D180724,TB,99.15,99.16,99.15,99.16,99.16,99.15,1200,118981,13-JUN-2024,3,IN002023Y433,
182D200624,TB,99.78,99.78,99.7,99.78,99.78,99.7,800,79791,13-JUN-2024,6,IN002023Y391,
182D220824,TB,98.54,98.54,98.54,98.54,98.54,98.55,100,9854,13-JUN-2024,1,IN002023Y490,
182D221124,TB,96.96,96.96,96.96,96.96,96.96,96.64,1000,96960,13-JUN-2024,1,IN002024Y084,
182D270624,TB,99.55,99.59,99.55,99.59,99.59,99.7,200,19914,13-JUN-2024,2,IN002023Y409,
182D281124,TB,96.7,96.7,96.7,96.7,96.7,96.7,100,9670,13-JUN-2024,1,IN002024Y092,
182D290824,TB,98.39,98.39,98.08,98.08,98.08,98,1000,98111,13-JUN-2024,2,IN002023Y508,
20MICRONS,EQ,181.9,182.04,177.55,181.22,181.5,180.35,94891,17087880.12,13-JUN-2024,3830,INE144J01027,
21STCENMGM,BE,54.66,54.66,54.66,54.66,54.66,53.59,5024,274611.84,13-JUN-2024,13,INE253B01015,
