Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty50 TR 1x Inverse,01-01-2016,456.55,458.1,454.65,455.1,-.9,-.2,-,-,-,-,-
Nifty50 TR 1x Inverse,04-01-2016,457.55,465.7,456.85,465.15,10.05,2.21,-,-,-,-,-
Nifty50 TR 1x Inverse,05-01-2016,463.05,466.9,462.95,465.65,.5,.11,-,-,-,-,-
Nifty50 TR 1x Inverse,06-01-2016,465.55,469.5,464.8,468.35,2.7,.58,-,-,-,-,-
Nifty50 TR 1x Inverse,07-01-2016,472.5,479.5,472.5,478.9,10.55,2.25,-,-,-,-,-
Nifty50 TR 1x Inverse,08-01-2016,476.25,478.15,474.95,476.9,-2,-.42,-,-,-,-,-
Nifty50 TR 1x Inverse,11-01-2016,481.8,483.85,476.95,479.5,2.6,.55,-,-,-,-,-
Nifty50 TR 1x Inverse,12-01-2016,478.1,484.4,478.1,483,3.5,.73,-,-,-,-,-
Nifty50 TR 1x Inverse,13-01-2016,480,488.5,477.95,479.75,-3.25,-.67,-,-,-,-,-
Nifty50 TR 1x Inverse,14-01-2016,485.85,487.3,477.15,481.45,1.7,.35,-,-,-,-,-
Nifty50 TR 1x Inverse,15-01-2016,479.95,488.5,479.7,487.85,6.4,1.33,-,-,-,-,-
Nifty50 TR 1x Inverse,18-01-2016,489.3,494.75,486.5,493.85,6,1.23,-,-,-,-,-
Nifty50 TR 1x Inverse,19-01-2016,491.85,492.95,486.45,488.3,-5.55,-1.12,-,-,-,-,-
Nifty50 TR 1x Inverse,20-01-2016,493.5,501.05,493.5,496.65,8.35,1.71,-,-,-,-,-
Nifty50 TR 1x Inverse,21-01-2016,492.1,500.7,490.7,498.9,2.25,.45,-,-,-,-,-
Nifty50 TR 1x Inverse,22-01-2016,493.6,495.45,488.3,489,-9.9,-1.98,-,-,-,-,-
Nifty50 TR 1x Inverse,25-01-2016,486.2,489.3,485,488.35,-.65,-.13,-,-,-,-,-
Nifty50 TR 1x Inverse,27-01-2016,486.3,489.5,485.85,488.4,.05,.01,-,-,-,-,-
Nifty50 TR 1x Inverse,28-01-2016,489.2,490.1,486.5,489.35,.95,.19,-,-,-,-,-
Nifty50 TR 1x Inverse,29-01-2016,490.2,490.45,479.55,480.3,-9.05,-1.85,-,-,-,-,-
Nifty50 TR 1x Inverse,01-02-2016,478.85,481.9,478.25,481,.7,.15,-,-,-,-,-
Nifty50 TR 1x Inverse,02-02-2016,480.35,489.1,479.75,487.45,6.45,1.34,-,-,-,-,-
Nifty50 TR 1x Inverse,03-02-2016,491.6,494.3,489.9,493.65,6.2,1.27,-,-,-,-,-
Nifty50 TR 1x Inverse,04-02-2016,490.4,493.35,487.35,490.9,-2.75,-.56,-,-,-,-,-
Nifty50 TR 1x Inverse,05-02-2016,490,490.7,484.5,485.3,-5.6,-1.14,-,-,-,-,-
Nifty50 TR 1x Inverse,08-02-2016,485.55,493.7,484.1,492.15,6.85,1.41,-,-,-,-,-
Nifty50 TR 1x Inverse,09-02-2016,497.8,499.7,496.55,498.2,6.05,1.23,-,-,-,-,-
Nifty50 TR 1x Inverse,10-02-2016,500.6,506.45,500.25,503.95,5.75,1.15,-,-,-,-,-
Nifty50 TR 1x Inverse,11-02-2016,504.85,521.85,504.8,520.75,16.8,3.33,-,-,-,-,-
Nifty50 TR 1x Inverse,12-02-2016,517.3,528.75,516.5,520.5,-.25,-.05,-,-,-,-,-
Nifty50 TR 1x Inverse,15-02-2016,515.1,515.1,505.8,507.25,-13.25,-2.55,-,-,-,-,-
Nifty50 TR 1x Inverse,16-02-2016,504.6,516.1,504.6,515.45,8.2,1.62,-,-,-,-,-
Nifty50 TR 1x Inverse,17-02-2016,514.75,521.9,510.05,511.1,-4.35,-.84,-,-,-,-,-
Nifty50 TR 1x Inverse,18-02-2016,506.25,509.75,503.55,505.2,-5.9,-1.15,-,-,-,-,-
Nifty50 TR 1x Inverse,19-02-2016,506.8,508.4,502.9,503.95,-1.25,-.25,-,-,-,-,-
Nifty50 TR 1x Inverse,22-02-2016,504.35,504.85,501.35,502.55,-1.4,-.28,-,-,-,-,-
Nifty50 TR 1x Inverse,23-02-2016,502.25,511.95,502.25,511.35,8.8,1.75,-,-,-,-,-
Nifty50 TR 1x Inverse,24-02-2016,513.9,518.6,512.8,517.95,6.6,1.29,-,-,-,-,-
Nifty50 TR 1x Inverse,25-02-2016,517.25,522.25,517.25,521.6,3.65,.7,-,-,-,-,-
Nifty50 TR 1x Inverse,26-02-2016,516.6,520.55,515.65,517.3,-4.3,-.82,-,-,-,-,-
Nifty50 TR 1x Inverse,29-02-2016,516.05,532.4,513,520.75,3.45,.67,-,-,-,-,-
Nifty50 TR 1x Inverse,01-03-2016,517,517,502.35,503.3,-17.45,-3.35,-,-,-,-,-
Nifty50 TR 1x Inverse,02-03-2016,496.45,497.4,492.4,493.2,-10.1,-2.01,-,-,-,-,-
Nifty50 TR 1x Inverse,03-03-2016,489.2,490.75,485.6,486.1,-7.1,-1.44,-,-,-,-,-
Nifty50 TR 1x Inverse,04-03-2016,484.25,488.15,484.25,485.55,-.55,-.11,-,-,-,-,-
Nifty50 TR 1x Inverse,08-03-2016,485.9,488.75,483.25,485.95,.4,.08,-,-,-,-,-
Nifty50 TR 1x Inverse,09-03-2016,489.25,490,482.6,483.05,-2.9,-.6,-,-,-,-,-
Nifty50 TR 1x Inverse,10-03-2016,482.25,488.5,482.25,486.05,3,.62,-,-,-,-,-
Nifty50 TR 1x Inverse,11-03-2016,486.25,487.75,482.4,484.6,-1.45,-.3,-,-,-,-,-
Nifty50 TR 1x Inverse,14-03-2016,482.3,484.05,479.65,482.55,-2.05,-.42,-,-,-,-,-
Nifty50 TR 1x Inverse,15-03-2016,482.8,488.1,482.7,487.65,5.1,1.06,-,-,-,-,-
Nifty50 TR 1x Inverse,16-03-2016,487.85,491.2,484.65,485.1,-2.55,-.52,-,-,-,-,-
Nifty50 TR 1x Inverse,17-03-2016,481.2,486.2,479.4,484.1,-1,-.21,-,-,-,-,-
Nifty50 TR 1x Inverse,18-03-2016,482.75,483.85,477.7,478.25,-5.85,-1.21,-,-,-,-,-
Nifty50 TR 1x Inverse,21-03-2016,477.5,477.5,471.6,472.15,-6.1,-1.28,-,-,-,-,-
Nifty50 TR 1x Inverse,22-03-2016,472.75,475.9,470.8,471.6,-.55,-.12,-,-,-,-,-
Nifty50 TR 1x Inverse,23-03-2016,471.5,474.35,470.95,471.55,-.05,-.01,-,-,-,-,-
Nifty50 TR 1x Inverse,28-03-2016,470.55,479.85,470.55,478.25,6.7,1.42,-,-,-,-,-
Nifty50 TR 1x Inverse,29-03-2016,478.85,480.3,476,479.45,1.2,.25,-,-,-,-,-
Nifty50 TR 1x Inverse,30-03-2016,476.05,476.55,470.35,470.75,-8.7,-1.81,-,-,-,-,-
Nifty50 TR 1x Inverse,31-03-2016,471.3,472.85,468.35,470.65,-.1,-.02,-,-,-,-,-
Nifty50 TR 1x Inverse,01-04-2016,472.00,475.10,470.70,472.30,1.65,0.35,-,-,-,-,-
Nifty50 TR 1x Inverse,04-04-2016,471.30,473.00,469.35,469.70,-2.60,-0.55,-,-,-,-,-
Nifty50 TR 1x Inverse,05-04-2016,471.15,480.05,471.15,479.20,9.50,2.02,-,-,-,-,-
Nifty50 TR 1x Inverse,06-04-2016,477.25,480.00,477.15,478.60,-0.60,-0.13,-,-,-,-,-
Nifty50 TR 1x Inverse,07-04-2016,477.70,483.60,477.70,482.95,4.35,0.91,-,-,-,-,-
Nifty50 TR 1x Inverse,08-04-2016,483.30,484.25,481.60,482.50,-0.45,-0.09,-,-,-,-,-
Nifty50 TR 1x Inverse,11-04-2016,481.05,485.15,474.85,475.30,-7.20,-1.49,-,-,-,-,-
Nifty50 TR 1x Inverse,12-04-2016,475.55,475.85,472.55,473.05,-2.25,-0.47,-,-,-,-,-
