Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty50 PR 1x Inverse,01-01-2016,493.75,495.45,491.7,492.2,-.95,-.19,-,-,-,-,-
Nifty50 PR 1x Inverse,04-01-2016,494.8,503.65,494.05,503.05,10.85,2.2,-,-,-,-,-
Nifty50 PR 1x Inverse,05-01-2016,500.75,504.95,500.65,503.6,.55,.11,-,-,-,-,-
Nifty50 PR 1x Inverse,06-01-2016,503.45,507.75,502.65,506.5,2.9,.58,-,-,-,-,-
Nifty50 PR 1x Inverse,07-01-2016,511,518.6,511,517.9,11.4,2.25,-,-,-,-,-
Nifty50 PR 1x Inverse,08-01-2016,515.05,517.1,513.65,515.75,-2.15,-.42,-,-,-,-,-
Nifty50 PR 1x Inverse,11-01-2016,521.05,523.25,515.8,518.6,2.85,.55,-,-,-,-,-
Nifty50 PR 1x Inverse,12-01-2016,517.1,523.9,517.1,522.35,3.75,.72,-,-,-,-,-
Nifty50 PR 1x Inverse,13-01-2016,519.15,528.3,516.9,518.8,-3.55,-.68,-,-,-,-,-
Nifty50 PR 1x Inverse,14-01-2016,525.45,527,516.05,520.7,1.9,.37,-,-,-,-,-
Nifty50 PR 1x Inverse,15-01-2016,519.05,528.3,518.8,527.6,6.9,1.33,-,-,-,-,-
Nifty50 PR 1x Inverse,18-01-2016,529.15,535.05,526.15,534.05,6.45,1.22,-,-,-,-,-
Nifty50 PR 1x Inverse,19-01-2016,531.95,533.15,526.05,528.05,-6,-1.12,-,-,-,-,-
Nifty50 PR 1x Inverse,20-01-2016,533.7,541.9,533.7,537.1,9.05,1.71,-,-,-,-,-
Nifty50 PR 1x Inverse,21-01-2016,532.25,541.5,530.7,539.6,2.5,.47,-,-,-,-,-
Nifty50 PR 1x Inverse,22-01-2016,533.85,535.85,528.15,528.9,-10.7,-1.98,-,-,-,-,-
Nifty50 PR 1x Inverse,25-01-2016,525.9,529.25,524.6,528.2,-.7,-.13,-,-,-,-,-
Nifty50 PR 1x Inverse,27-01-2016,526.05,529.55,525.55,528.3,.1,.02,-,-,-,-,-
Nifty50 PR 1x Inverse,28-01-2016,529.2,530.15,526.25,529.35,1.05,.2,-,-,-,-,-
Nifty50 PR 1x Inverse,29-01-2016,530.25,530.5,518.75,519.55,-9.8,-1.85,-,-,-,-,-
Nifty50 PR 1x Inverse,01-02-2016,518,521.3,517.3,520.3,.75,.14,-,-,-,-,-
Nifty50 PR 1x Inverse,02-02-2016,519.65,529.1,519,527.3,7,1.35,-,-,-,-,-
Nifty50 PR 1x Inverse,03-02-2016,531.85,534.75,530,534.05,6.75,1.28,-,-,-,-,-
Nifty50 PR 1x Inverse,04-02-2016,530.5,533.75,527.25,531.05,-3,-.56,-,-,-,-,-
Nifty50 PR 1x Inverse,05-02-2016,530.15,530.9,524.2,525.05,-6,-1.13,-,-,-,-,-
Nifty50 PR 1x Inverse,08-02-2016,525.35,534.15,523.75,532.5,7.45,1.42,-,-,-,-,-
Nifty50 PR 1x Inverse,09-02-2016,538.6,540.65,537.25,539.05,6.55,1.23,-,-,-,-,-
Nifty50 PR 1x Inverse,10-02-2016,541.65,547.95,541.25,545.25,6.2,1.15,-,-,-,-,-
Nifty50 PR 1x Inverse,11-02-2016,546.25,564.6,546.15,563.4,18.15,3.33,-,-,-,-,-
Nifty50 PR 1x Inverse,12-02-2016,559.7,572.1,558.85,563.15,-.25,-.04,-,-,-,-,-
Nifty50 PR 1x Inverse,15-02-2016,557.3,557.3,547.25,548.8,-14.35,-2.55,-,-,-,-,-
Nifty50 PR 1x Inverse,16-02-2016,545.95,558.45,545.95,557.7,8.9,1.62,-,-,-,-,-
Nifty50 PR 1x Inverse,17-02-2016,556.95,564.65,551.85,553.05,-4.65,-.83,-,-,-,-,-
Nifty50 PR 1x Inverse,18-02-2016,547.75,551.55,544.85,546.65,-6.4,-1.16,-,-,-,-,-
Nifty50 PR 1x Inverse,19-02-2016,548.35,550.05,544.1,545.3,-1.35,-.25,-,-,-,-,-
Nifty50 PR 1x Inverse,22-02-2016,545.75,546.3,542.45,543.8,-1.5,-.28,-,-,-,-,-
Nifty50 PR 1x Inverse,23-02-2016,543.45,554,543.45,553.3,9.5,1.75,-,-,-,-,-
Nifty50 PR 1x Inverse,24-02-2016,556.1,561.15,554.85,560.5,7.2,1.3,-,-,-,-,-
Nifty50 PR 1x Inverse,25-02-2016,559.7,565.1,559.7,564.45,3.95,.7,-,-,-,-,-
Nifty50 PR 1x Inverse,26-02-2016,558.95,563.3,557.95,559.75,-4.7,-.83,-,-,-,-,-
Nifty50 PR 1x Inverse,29-02-2016,558.4,576.1,555.1,563.45,3.7,.66,-,-,-,-,-
Nifty50 PR 1x Inverse,01-03-2016,559.45,559.45,543.55,544.6,-18.85,-3.35,-,-,-,-,-
Nifty50 PR 1x Inverse,02-03-2016,537.2,538.2,532.85,533.65,-10.95,-2.01,-,-,-,-,-
Nifty50 PR 1x Inverse,03-03-2016,529.35,531.05,525.45,526.05,-7.6,-1.42,-,-,-,-,-
Nifty50 PR 1x Inverse,04-03-2016,524.05,528.25,524.05,525.45,-.6,-.11,-,-,-,-,-
Nifty50 PR 1x Inverse,08-03-2016,525.8,528.85,522.95,525.85,.4,.08,-,-,-,-,-
Nifty50 PR 1x Inverse,09-03-2016,529.4,530.2,522.2,522.7,-3.15,-.6,-,-,-,-,-
Nifty50 PR 1x Inverse,10-03-2016,521.85,528.6,521.85,525.95,3.25,.62,-,-,-,-,-
Nifty50 PR 1x Inverse,11-03-2016,526.15,527.8,522,524.35,-1.6,-.3,-,-,-,-,-
Nifty50 PR 1x Inverse,14-03-2016,522.4,524.3,519.55,522.65,-1.7,-.32,-,-,-,-,-
Nifty50 PR 1x Inverse,15-03-2016,522.95,528.7,522.8,528.2,5.55,1.06,-,-,-,-,-
Nifty50 PR 1x Inverse,16-03-2016,528.55,532.15,525.05,525.6,-2.6,-.49,-,-,-,-,-
Nifty50 PR 1x Inverse,17-03-2016,521.55,527,519.65,524.7,-.9,-.17,-,-,-,-,-
Nifty50 PR 1x Inverse,18-03-2016,523.25,524.4,517.8,518.4,-6.3,-1.2,-,-,-,-,-
Nifty50 PR 1x Inverse,21-03-2016,517.65,517.65,511.25,511.85,-6.55,-1.26,-,-,-,-,-
Nifty50 PR 1x Inverse,22-03-2016,512.5,515.9,510.4,511.25,-.6,-.12,-,-,-,-,-
Nifty50 PR 1x Inverse,23-03-2016,511.15,514.25,510.55,511.2,-.05,-.01,-,-,-,-,-
Nifty50 PR 1x Inverse,28-03-2016,510.1,520.2,510.1,518.45,7.25,1.42,-,-,-,-,-
Nifty50 PR 1x Inverse,29-03-2016,519.1,520.7,516.05,519.75,1.3,.25,-,-,-,-,-
Nifty50 PR 1x Inverse,30-03-2016,516.15,516.65,510,510.4,-9.35,-1.8,-,-,-,-,-
Nifty50 PR 1x Inverse,31-03-2016,511,512.65,507.8,510.3,-.1,-.02,-,-,-,-,-
Nifty50 PR 1x Inverse,01-04-2016,511.75,515.10,510.30,512.05,1.75,0.34,-,-,-,-,-
Nifty50 PR 1x Inverse,04-04-2016,510.95,512.85,508.90,509.25,-2.80,-0.55,-,-,-,-,-
Nifty50 PR 1x Inverse,05-04-2016,510.85,520.50,510.85,519.60,10.35,2.03,-,-,-,-,-
Nifty50 PR 1x Inverse,06-04-2016,517.45,520.40,517.35,518.90,-0.70,-0.13,-,-,-,-,-
Nifty50 PR 1x Inverse,07-04-2016,517.90,524.35,517.90,523.65,4.75,0.92,-,-,-,-,-
Nifty50 PR 1x Inverse,08-04-2016,524.00,525.05,522.15,523.10,-0.55,-0.11,-,-,-,-,-
Nifty50 PR 1x Inverse,11-04-2016,521.55,526.00,514.85,515.35,-7.75,-1.48,-,-,-,-,-
Nifty50 PR 1x Inverse,12-04-2016,515.60,515.90,512.35,512.90,-2.45,-0.48,-,-,-,-,-
Nifty50 PR 1x Inverse,13-04-2016,508.50,508.50,502.65,503.60,-9.30,-1.81,-,-,-,-,-
Nifty50 PR 1x Inverse,18-04-2016,500.35,504.50,499.60,499.90,-3.70,-0.73,-,-,-,-,-
Nifty50 PR 1x Inverse,20-04-2016,497.85,502.40,497.85,500.10,0.20,0.04,-,-,-,-,-
Nifty50 PR 1x Inverse,21-04-2016,497.75,502.05,496.20,500.35,0.25,0.05,-,-,-,-,-
