SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SILVER,EQ,63.4,68.8,63.2,63.42,63.35,63.11,22916,1460113.18,03-FEB-2022,225,INF209KB19F6,
SILVER,EQ,63.5,65,63.3,63.45,63.3,63.42,28660,1830141.42,04-FEB-2022,311,INF209KB19F6,
SILVER,EQ,63.45,66,63.45,63.85,63.75,63.45,36872,2364339.55,07-FEB-2022,258,INF209KB19F6,
SILVER,EQ,65.15,65.15,63.8,63.87,63.95,63.85,12816,820184.53,08-FEB-2022,223,INF209KB19F6,
SILVER,EQ,64.4,65.15,64,64.86,64.87,63.87,70654,4579091.81,09-FEB-2022,197,INF209KB19F6,
SILVER,EQ,64.86,65,64.1,64.87,64.94,64.86,31969,2073977.78,10-FEB-2022,225,INF209KB19F6,
SILVER,EQ,66.4,66.4,64.02,64.41,64.4,64.87,16828,1087354.16,11-FEB-2022,240,INF209KB19F6,
SILVER,EQ,64.65,68.2,64.48,66.2,66.4,64.41,94950,6264384.33,14-FEB-2022,549,INF209KB19F6,
SILVER,EQ,66.7,66.89,65.3,65.49,66.45,66.2,42077,2775675.63,15-FEB-2022,339,INF209KB19F6,
SILVER,EQ,65.79,66.95,65.1,65.57,65.55,65.49,103944,6800394.94,16-FEB-2022,299,INF209KB19F6,
SILVER,EQ,65.98,66.99,65.2,66.09,65.99,65.57,108432,7140670.86,17-FEB-2022,369,INF209KB19F6,
SILVER,EQ,66.09,66.25,65.43,66.08,65.61,66.09,26946,1777347.72,18-FEB-2022,188,INF209KB19F6,
SILVER,EQ,66,66,65.25,65.41,65.5,66.08,12481,819586.34,21-FEB-2022,183,INF209KB19F6,
SILVER,EQ,66,67.7,66,66.55,66.4,65.41,320621,21448204.33,22-FEB-2022,595,INF209KB19F6,
SILVER,EQ,66.55,68.8,66.01,66.14,66.3,66.55,56908,3772058.25,23-FEB-2022,304,INF209KB19F6,
SILVER,EQ,66.55,74.2,66.55,69.8,74,66.14,302430,20947915.04,24-FEB-2022,1215,INF209KB19F6,
SILVER,EQ,70.8,70.8,66.61,67.35,67.48,69.8,202811,13685804.35,25-FEB-2022,761,INF209KB19F6,
SILVER,EQ,67.7,69.7,67.15,67.41,67.21,67.35,96788,6550212.73,28-FEB-2022,613,INF209KB19F6,
SILVER,EQ,69.25,69.84,68.35,69.26,69.4,67.41,78163,5409571.88,02-MAR-2022,646,INF209KB19F6,
SILVER,EQ,69.99,70,69.1,69.69,69.8,69.26,139720,9723717.76,03-MAR-2022,448,INF209KB19F6,
SILVER,EQ,70,70.49,69.55,69.94,70,69.69,54800,3830184.51,04-MAR-2022,337,INF209KB19F6,
SILVER,EQ,76.8,76.8,70.66,72.44,72.55,69.94,297929,21579142.84,07-MAR-2022,1092,INF209KB19F6,
SILVER,EQ,72.44,73.55,71.14,72.71,72.66,72.44,191984,13967322.12,08-MAR-2022,648,INF209KB19F6,
SILVER,EQ,74.69,75.25,72.5,72.87,72.98,72.71,216660,16029115.03,09-MAR-2022,631,INF209KB19F6,
SILVER,EQ,77.2,77.2,70.15,70.94,71,72.87,115256,8163147.07,10-MAR-2022,840,INF209KB19F6,
SILVER,EQ,71.89,72.26,71.01,71.99,71.92,70.94,69729,5002504.31,11-MAR-2022,731,INF209KB19F6,
SILVER,EQ,78.5,78.5,70.2,71.01,70.75,71.99,58994,4203047.6,14-MAR-2022,547,INF209KB19F6,
SILVER,EQ,70.75,70.75,69.2,69.44,69.47,71.01,65607,4567763.56,15-MAR-2022,589,INF209KB19F6,
SILVER,EQ,69.97,69.97,69,69.36,69.37,69.44,64500,4472418.17,16-MAR-2022,397,INF209KB19F6,
SILVER,EQ,70.59,70.59,69.36,69.64,69.68,69.36,149499,10390162.93,17-MAR-2022,404,INF209KB19F6,
SILVER,EQ,69.68,69.68,69.1,69.48,69.37,69.64,52312,3624954.6,21-MAR-2022,362,INF209KB19F6,
SILVER,EQ,69.7,70.5,69.52,69.82,69.8,69.48,22060,1545325.83,22-MAR-2022,339,INF209KB19F6,
SILVER,EQ,69.82,69.82,68.9,69.38,69.26,69.82,35410,2449385.8,23-MAR-2022,386,INF209KB19F6,
SILVER,EQ,69.65,69.99,69.01,69.6,69.64,69.38,14817,1028211.14,24-MAR-2022,234,INF209KB19F6,
SILVER,EQ,70.11,70.96,70.11,70.68,70.78,69.6,39472,2787492.62,25-MAR-2022,273,INF209KB19F6,
SILVER,EQ,77,77,65.4,69.56,69.87,70.68,85883,5972111.69,28-MAR-2022,393,INF209KB19F6,
SILVER,EQ,69.56,69.56,68.75,68.81,68.8,69.56,76603,5296077.59,29-MAR-2022,456,INF209KB19F6,
SILVER,EQ,68.8,69.25,68.12,68.8,68.6,68.81,25522,1756592.5,30-MAR-2022,355,INF209KB19F6,
SILVER,EQ,68.5,69.25,68.3,68.73,68.72,68.8,60073,4113870.87,31-MAR-2022,346,INF209KB19F6,
SILVER,EQ,69,69.3,68.81,69.02,69.1,68.73,29493,2034694.23,01-APR-2022,229,INF209KB19F6,
SILVER,EQ,69.28,69.44,68.42,68.87,68.8,69.02,46700,3205137.9,04-APR-2022,372,INF209KB19F6,
SILVER,EQ,68.8,68.8,68,68.42,68.59,68.87,121349,8286010.34,05-APR-2022,380,INF209KB19F6,
SILVER,EQ,68.78,68.78,67.71,68.26,68.38,68.42,43627,2962795.01,06-APR-2022,471,INF209KB19F6,
SILVER,EQ,68,68.68,68,68.29,68.39,68.26,31595,2155413.83,07-APR-2022,246,INF209KB19F6,
SILVER,EQ,68.39,68.98,68.09,68.78,68.78,68.29,98224,6756107.36,08-APR-2022,281,INF209KB19F6,
SILVER,EQ,68.8,69.64,68.74,69.55,69.62,68.78,23913,1655517.04,11-APR-2022,325,INF209KB19F6,
SILVER,EQ,69.62,70.3,69.5,69.61,69.67,69.55,52794,3688063.27,12-APR-2022,395,INF209KB19F6,
SILVER,EQ,69.66,71.4,69.66,71.28,71.25,69.61,82885,5891709.82,13-APR-2022,507,INF209KB19F6,
SILVER,EQ,72.48,72.48,71.5,72.01,72.05,71.28,152082,10954690.08,18-APR-2022,537,INF209KB19F6,
SILVER,EQ,72.01,72.29,71.66,72.05,72.12,72.01,122258,8801724.6,19-APR-2022,363,INF209KB19F6,
SILVER,EQ,78.5,78.5,70.12,70.31,70.3,72.05,49611,3489025.88,20-APR-2022,456,INF209KB19F6,
SILVER,EQ,70.78,70.78,69.65,69.85,69.81,70.31,60056,4207931.16,21-APR-2022,724,INF209KB19F6,
SILVER,EQ,69.99,69.99,68.45,68.65,68.65,69.85,131232,9044686.51,22-APR-2022,684,INF209KB19F6,
SILVER,EQ,74.8,74.8,67.45,67.49,67.45,68.65,159218,10787792.4,25-APR-2022,1000,INF209KB19F6,
SILVER,EQ,67.99,68.17,67.22,67.5,67.57,67.49,93702,6331166.1,26-APR-2022,553,INF209KB19F6,
SILVER,EQ,67.68,67.99,66.76,67.15,67.23,67.5,89903,6040394.49,27-APR-2022,541,INF209KB19F6,
SILVER,EQ,66.99,66.99,65.82,66.42,66.4,67.15,153814,10181816.22,28-APR-2022,686,INF209KB19F6,
SILVER,EQ,66.55,67.19,66.25,66.9,66.95,66.42,176898,11792097.26,29-APR-2022,458,INF209KB19F6,
SILVER,EQ,65.94,65.94,64.8,64.98,65.1,66.9,199702,12994279.09,02-MAY-2022,1253,INF209KB19F6,
SILVER,EQ,64.94,68.9,64.44,64.63,64.71,64.98,266263,17244753.3,04-MAY-2022,1202,INF209KB19F6,
SILVER,EQ,64.7,66,64.7,65.39,65.45,64.63,171378,11229884.64,05-MAY-2022,662,INF209KB19F6,
SILVER,EQ,64.99,64.99,64.11,64.57,64.5,65.39,223574,14410685.27,06-MAY-2022,715,INF209KB19F6,
SILVER,EQ,64.57,64.98,63.95,64.09,64.1,64.57,143323,9211163.87,09-MAY-2022,782,INF209KB19F6,
SILVER,EQ,64,64.19,63.5,63.62,63.5,64.09,41095,2622955.28,10-MAY-2022,567,INF209KB19F6,
SILVER,EQ,63.34,63.49,62.51,63.43,63.44,63.62,91009,5724941.59,11-MAY-2022,613,INF209KB19F6,
SILVER,EQ,63.39,63.39,62.23,62.31,62.3,63.43,134738,8420548.85,12-MAY-2022,675,INF209KB19F6,
SILVER,EQ,61.94,61.94,60.05,61.16,61.1,62.31,168617,10291914.54,13-MAY-2022,818,INF209KB19F6,
SILVER,EQ,61.89,61.9,61.26,61.87,61.8,61.16,39124,2410202.95,16-MAY-2022,284,INF209KB19F6,
SILVER,EQ,62.88,63.49,62.4,63.29,63.31,61.87,108376,6837342.61,17-MAY-2022,332,INF209KB19F6,
SILVER,EQ,62.79,63.48,62.65,63.17,63.48,63.29,50650,3184686.87,18-MAY-2022,280,INF209KB19F6,
SILVER,EQ,62.79,62.85,62.05,62.44,62.71,63.17,23183,1445860.98,19-MAY-2022,269,INF209KB19F6,
