SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GLOBUSSPR,EQ,78.45,80.9,77.8,79.35,79.5,78.1,409027,32621068.55,01-JAN-2016,3153,INE615I01010,
GLOBUSSPR,EQ,79.3,80.4,76.45,77.05,77,79.35,244210,19155320.3,04-JAN-2016,2029,INE615I01010,
GLOBUSSPR,EQ,77.75,78.4,76.75,77,76.8,77.05,138035,10691310.1,05-JAN-2016,1068,INE615I01010,
GLOBUSSPR,EQ,77.45,79.45,75,75.3,75.25,77,270883,20917610.6,06-JAN-2016,2170,INE615I01010,
GLOBUSSPR,EQ,72.3,74.35,71.7,72.05,71.95,75.3,157508,11472111.45,07-JAN-2016,1600,INE615I01010,
GLOBUSSPR,EQ,73.4,75.8,72.95,74.85,75,72.05,161261,12006107.95,08-JAN-2016,1589,INE615I01010,
GLOBUSSPR,EQ,73.9,78.5,72.1,76.7,77.05,74.85,266322,20308199.35,11-JAN-2016,2506,INE615I01010,
GLOBUSSPR,EQ,75.65,77.95,74,74.4,74.15,76.7,122189,9242468.25,12-JAN-2016,1154,INE615I01010,
GLOBUSSPR,EQ,74.5,75.75,67.35,71.2,71.6,74.4,268783,19164499.75,13-JAN-2016,2411,INE615I01010,
GLOBUSSPR,EQ,66.2,71.2,66.2,68.6,69.4,71.2,139299,9626353,14-JAN-2016,1374,INE615I01010,
GLOBUSSPR,EQ,69.55,73,67.5,68,68.2,68.6,252814,17861952.15,15-JAN-2016,2054,INE615I01010,
GLOBUSSPR,EQ,67,68.95,57.5,59.3,58,68,200125,12602181.25,18-JAN-2016,1711,INE615I01010,
GLOBUSSPR,EQ,58.5,63.25,58.5,59.75,59.7,59.3,253318,15506595.35,19-JAN-2016,2442,INE615I01010,
GLOBUSSPR,EQ,58.5,59.35,56.85,58.65,59,59.75,127444,7424314.65,20-JAN-2016,1191,INE615I01010,
GLOBUSSPR,EQ,60.8,62.95,58.7,59.25,59.15,58.65,176872,10749541.95,21-JAN-2016,1769,INE615I01010,
