SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BAJAJHLDNG,EQ,1632.05,1695,1632.05,1677.1,1685,1659.2,15983,26598571,01-JAN-2016,1028,INE118A01012,
BAJAJHLDNG,EQ,1677.1,1684.95,1651,1660.15,1660,1677.1,6517,10857921.45,04-JAN-2016,644,INE118A01012,
BAJAJHLDNG,EQ,1665,1670,1650,1652.6,1650,1660.15,11430,18922366.25,05-JAN-2016,1025,INE118A01012,
BAJAJHLDNG,EQ,1650.05,1663.45,1650,1655,1659,1652.6,19496,32294036.5,06-JAN-2016,1391,INE118A01012,
BAJAJHLDNG,EQ,1695,1695,1645,1657.95,1660,1655,18527,30676790.1,07-JAN-2016,1288,INE118A01012,
BAJAJHLDNG,EQ,1635.1,1675,1632,1668.7,1670,1657.95,20242,33544749.85,08-JAN-2016,936,INE118A01012,
BAJAJHLDNG,EQ,1650,1657.5,1620.1,1644.4,1646.9,1668.7,29844,49193119.9,11-JAN-2016,2135,INE118A01012,
BAJAJHLDNG,EQ,1656,1664.95,1615,1620.9,1631.95,1644.4,8885,14424891.1,12-JAN-2016,1731,INE118A01012,
BAJAJHLDNG,EQ,1639.95,1651,1610,1625.35,1635,1620.9,21639,35046890.9,13-JAN-2016,1263,INE118A01012,
BAJAJHLDNG,EQ,1616,1661.65,1614,1630.95,1630,1625.35,7600,12426754.65,14-JAN-2016,1282,INE118A01012,
BAJAJHLDNG,EQ,1653,1653,1601.1,1617.3,1609.9,1630.95,4550,7388577.65,15-JAN-2016,223,INE118A01012,
BAJAJHLDNG,EQ,1598.05,1600,1529.15,1552.4,1530,1617.3,15677,24503909.9,18-JAN-2016,4511,INE118A01012,
BAJAJHLDNG,EQ,1546.2,1547.6,1502.05,1505.25,1507.05,1552.4,7075,10781279.55,19-JAN-2016,921,INE118A01012,
BAJAJHLDNG,EQ,1506,1513.5,1470,1478.05,1482.95,1505.25,3438,5085644.05,20-JAN-2016,470,INE118A01012,
BAJAJHLDNG,EQ,1486.5,1496,1406.65,1414.8,1417.35,1478.05,4767,6895570.8,21-JAN-2016,863,INE118A01012,
BAJAJHLDNG,EQ,1445,1480,1430,1474.9,1475,1414.8,12027,17629035.65,22-JAN-2016,1038,INE118A01012,
BAJAJHLDNG,EQ,1478.9,1520.6,1452.1,1469.3,1460,1474.9,8298,12401931.15,25-JAN-2016,949,INE118A01012,
BAJAJHLDNG,EQ,1467,1477,1445.5,1456.4,1452,1469.3,3904,5690162.15,27-JAN-2016,1011,INE118A01012,
BAJAJHLDNG,EQ,1469.85,1487.8,1458.05,1470.65,1479,1456.4,10604,15592643.25,28-JAN-2016,255,INE118A01012,
BAJAJHLDNG,EQ,1441.2,1498,1425,1480.45,1498,1470.65,3591,5312643.15,29-JAN-2016,744,INE118A01012,
BAJAJHLDNG,EQ,1495.3,1526,1466,1473.3,1476.9,1480.45,4129,6108761.55,01-FEB-2016,1172,INE118A01012,
BAJAJHLDNG,EQ,1473.3,1494,1412.35,1426.1,1430,1473.3,21453,31451068.95,02-FEB-2016,1443,INE118A01012,
BAJAJHLDNG,EQ,1447.9,1499,1382,1435.85,1432.55,1426.1,18158,26062811.15,03-FEB-2016,2650,INE118A01012,
BAJAJHLDNG,EQ,1443.1,1479.9,1421.15,1459.7,1460,1435.85,75835,110660278.9,04-FEB-2016,971,INE118A01012,
BAJAJHLDNG,EQ,1479,1498,1435,1471.05,1480,1459.7,7067,10353229.65,05-FEB-2016,1515,INE118A01012,
BAJAJHLDNG,EQ,1471,1484.9,1425,1432.4,1433,1471.05,38207,55742448.95,08-FEB-2016,872,INE118A01012,
BAJAJHLDNG,EQ,1432,1432,1401.05,1421.4,1430,1432.4,2359,3339240.65,09-FEB-2016,443,INE118A01012,
BAJAJHLDNG,EQ,1420,1428.75,1375,1380.45,1378,1421.4,6729,9419295.6,10-FEB-2016,1012,INE118A01012,
BAJAJHLDNG,EQ,1380.45,1404,1341,1349.9,1343,1380.45,6036,8278571.1,11-FEB-2016,606,INE118A01012,
BAJAJHLDNG,EQ,1386,1386,1310,1359.35,1352,1349.9,4931,6600492.9,12-FEB-2016,570,INE118A01012,
BAJAJHLDNG,EQ,1361.05,1419,1361.05,1404.2,1417,1359.35,9488,13159662.25,15-FEB-2016,1221,INE118A01012,
BAJAJHLDNG,EQ,1363.1,1401,1363.1,1380.55,1380,1404.2,7539,10408570.3,16-FEB-2016,823,INE118A01012,
BAJAJHLDNG,EQ,1380,1416.3,1375.05,1383.35,1382,1380.55,15554,21505686.05,17-FEB-2016,1063,INE118A01012,
BAJAJHLDNG,EQ,1383,1423,1380,1404,1410,1383.35,4014,5563788.15,18-FEB-2016,395,INE118A01012,
BAJAJHLDNG,EQ,1399.45,1410,1380,1383.7,1385,1404,3119,4335135.1,19-FEB-2016,412,INE118A01012,
BAJAJHLDNG,EQ,1396,1405.05,1386.65,1394.75,1390.2,1383.7,1051,1466504.1,22-FEB-2016,345,INE118A01012,
BAJAJHLDNG,EQ,1390,1393.5,1380,1387.9,1385.1,1394.75,17735,24550371.85,23-FEB-2016,262,INE118A01012,
BAJAJHLDNG,EQ,1388,1400,1380,1392.95,1384,1387.9,54419,75638450.95,24-FEB-2016,480,INE118A01012,
BAJAJHLDNG,EQ,1392,1424,1383.35,1412.4,1412,1392.95,4783,6745134.1,25-FEB-2016,558,INE118A01012,
BAJAJHLDNG,EQ,1412,1429.5,1412,1419.8,1420,1412.4,3272,4644831.4,26-FEB-2016,385,INE118A01012,
BAJAJHLDNG,EQ,1420,1420,1331,1349.15,1350,1419.8,12735,17278468.8,29-FEB-2016,3075,INE118A01012,
BAJAJHLDNG,EQ,1379.95,1411.45,1350.55,1406.55,1408,1349.15,7782,10818356.6,01-MAR-2016,1052,INE118A01012,
BAJAJHLDNG,EQ,1410.6,1436.25,1406.05,1416.75,1420,1406.55,2334,3310243.95,02-MAR-2016,491,INE118A01012,
BAJAJHLDNG,EQ,1430,1430,1390,1412.7,1418,1416.75,33923,48466996.25,03-MAR-2016,581,INE118A01012,
BAJAJHLDNG,EQ,1415,1444,1397.85,1431.4,1425,1412.7,117757,168202334.45,04-MAR-2016,719,INE118A01012,
BAJAJHLDNG,EQ,1458,1458,1416,1423.3,1420,1431.4,13605,19373081.45,08-MAR-2016,583,INE118A01012,
BAJAJHLDNG,EQ,1400.35,1439.95,1397.95,1429.9,1422,1423.3,147616,210318255.3,09-MAR-2016,1265,INE118A01012,
BAJAJHLDNG,EQ,1445,1449.65,1425.75,1439.4,1439,1429.9,4711,6779205.95,10-MAR-2016,1050,INE118A01012,
BAJAJHLDNG,EQ,1449,1473.4,1410,1454.5,1426,1439.4,3997,5784721.05,11-MAR-2016,581,INE118A01012,
BAJAJHLDNG,EQ,1436.85,1455,1420,1443.6,1443,1454.5,7802,11223005.4,14-MAR-2016,851,INE118A01012,
BAJAJHLDNG,EQ,1430,1454,1417,1420.25,1420.05,1443.6,27094,38512922.35,15-MAR-2016,1606,INE118A01012,
BAJAJHLDNG,EQ,1408.75,1409.2,1395,1401.15,1400,1420.25,2994,4197556.45,16-MAR-2016,377,INE118A01012,
BAJAJHLDNG,EQ,1421,1470,1401.1,1459.9,1452,1401.15,9705,13975807.85,17-MAR-2016,1251,INE118A01012,
BAJAJHLDNG,EQ,1458.9,1458.9,1417,1427,1425,1459.9,12900,18383890.55,18-MAR-2016,1337,INE118A01012,
BAJAJHLDNG,EQ,1437,1454.9,1427,1439.25,1427,1427,3453,4968768.8,21-MAR-2016,386,INE118A01012,
BAJAJHLDNG,EQ,1434.95,1435,1425,1426.15,1425.7,1439.25,3492,4992212.1,22-MAR-2016,182,INE118A01012,
BAJAJHLDNG,EQ,1431.75,1449.9,1425,1434.2,1433,1426.15,5645,8098040.7,23-MAR-2016,458,INE118A01012,
BAJAJHLDNG,EQ,1449.95,1449.95,1420,1425,1425,1434.2,10484,14972278.75,28-MAR-2016,965,INE118A01012,
BAJAJHLDNG,EQ,1438.7,1441.6,1420.1,1430,1430,1425,166081,237493863.4,29-MAR-2016,580,INE118A01012,
BAJAJHLDNG,EQ,1433,1465.9,1425,1437.3,1448,1430,7350,10576972.4,30-MAR-2016,715,INE118A01012,
BAJAJHLDNG,EQ,1456,1533.3,1430.35,1468.5,1465,1437.3,38416,56829448.15,31-MAR-2016,3682,INE118A01012,
BAJAJHLDNG,EQ,1468.55,1538.7,1420,1482.35,1494,1468.5,20909,30267369.25,01-APR-2016,1440,INE118A01012,
BAJAJHLDNG,EQ,1482,1493.7,1450,1474.65,1466.7,1482.35,5136,7553345,04-APR-2016,973,INE118A01012,
BAJAJHLDNG,EQ,1454,1479,1429.5,1435.5,1432.3,1474.65,4383,6322190.45,05-APR-2016,492,INE118A01012,
BAJAJHLDNG,EQ,1432.1,1461,1432.1,1441.9,1435.05,1435.5,1633,2363467.9,06-APR-2016,298,INE118A01012,
BAJAJHLDNG,EQ,1464.95,1464.95,1426,1429.95,1430,1441.9,20889,29907179.25,07-APR-2016,1102,INE118A01012,
BAJAJHLDNG,EQ,1440.05,1454,1432,1451.8,1454,1429.95,1935,2791947.3,08-APR-2016,336,INE118A01012,
BAJAJHLDNG,EQ,1451.25,1472.7,1440.3,1450.45,1450,1451.8,4247,6178972.95,11-APR-2016,600,INE118A01012,
BAJAJHLDNG,EQ,1450,1469,1448,1464.05,1458,1450.45,1405,2048645.5,12-APR-2016,299,INE118A01012,
BAJAJHLDNG,EQ,1464,1510,1462,1504.55,1505,1464.05,8635,12889427.6,13-APR-2016,1460,INE118A01012,
