SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DHUNINV,EQ,145,155,145,149.75,149.65,149.2,1723,259547.75,01-JAN-2016,30,INE320L01011,
DHUNINV,EQ,149.3,152.35,148.5,151.7,152.35,149.75,2327,350122.35,04-JAN-2016,57,INE320L01011,
DHUNINV,EQ,154,154,150,151.5,151.5,151.7,784,118895.9,05-JAN-2016,36,INE320L01011,
DHUNINV,EQ,150.25,154,150,151.85,152,151.5,806,122945.8,06-JAN-2016,36,INE320L01011,
DHUNINV,EQ,149,153,148,149.2,148,151.85,2660,399398.55,07-JAN-2016,40,INE320L01011,
DHUNINV,EQ,148,152.95,148,149.55,152.4,149.2,208,31401.75,08-JAN-2016,13,INE320L01011,
DHUNINV,EQ,148.25,153,145.3,151.95,153,149.55,498,74345.25,11-JAN-2016,15,INE320L01011,
DHUNINV,EQ,147.05,154.9,147.05,150,150,151.95,847,127936.3,12-JAN-2016,15,INE320L01011,
DHUNINV,EQ,147.1,153.85,145,147.5,147.5,150,878,130835.75,13-JAN-2016,20,INE320L01011,
DHUNINV,EQ,147.5,149.95,131.3,147.9,149.7,147.5,316,44842.8,14-JAN-2016,33,INE320L01011,
DHUNINV,EQ,141,148.9,127.75,139.6,139.1,147.9,2568,356926.1,15-JAN-2016,104,INE320L01011,
DHUNINV,EQ,133,137,133,135.05,135.05,139.6,192,26029.75,18-JAN-2016,10,INE320L01011,
DHUNINV,EQ,133,145,129,142.35,144.5,135.05,902,126707.25,19-JAN-2016,42,INE320L01011,
DHUNINV,EQ,143.95,143.95,140,140.15,142,142.35,470,66215.5,20-JAN-2016,17,INE320L01011,
DHUNINV,EQ,142,144,138,138.05,138,140.15,326,45135.1,21-JAN-2016,8,INE320L01011,
DHUNINV,EQ,136,142,136,138,138,138.05,382,53241,22-JAN-2016,10,INE320L01011,
DHUNINV,EQ,138,144.95,138,144.45,144.95,138,485,68174,25-JAN-2016,15,INE320L01011,
DHUNINV,EQ,138,144.85,133.2,136.25,137,144.45,2538,351671.85,27-JAN-2016,68,INE320L01011,
DHUNINV,EQ,134.5,143.5,128.25,140.4,143.5,136.25,7920,1058018.2,28-JAN-2016,164,INE320L01011,
