SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DIGJAMLTD,BE,16,16.8,15.2,15.4,15.2,12.8,505100,8087022.35,13-JUL-2016,870,INE731U01010,
DIGJAMLTD,BE,15.7,16.15,14.65,14.65,14.65,15.4,195286,2934566.7,14-JUL-2016,349,INE731U01010,
DIGJAMLTD,BE,13.95,14.05,13.95,13.95,13.95,14.65,56744,791709,15-JUL-2016,78,INE731U01010,
DIGJAMLTD,BE,13.35,13.6,13.3,13.3,13.3,13.95,159154,2120739.85,18-JUL-2016,296,INE731U01010,
DIGJAMLTD,BE,12.95,13.2,12.65,12.65,12.65,13.3,37413,474937.1,19-JUL-2016,62,INE731U01010,
DIGJAMLTD,BE,12.05,12.05,12.05,12.05,12.05,12.65,12914,155613.7,20-JUL-2016,40,INE731U01010,
DIGJAMLTD,BE,11.65,12.65,11.45,12.65,12.65,12.05,156889,1925216,21-JUL-2016,247,INE731U01010,
DIGJAMLTD,BE,13.25,13.25,12.65,13.25,13.25,12.65,72896,958624.45,22-JUL-2016,165,INE731U01010,
DIGJAMLTD,BE,13.9,13.9,13.8,13.9,13.9,13.25,22229,308758.1,25-JUL-2016,56,INE731U01010,
DIGJAMLTD,BE,14.5,14.55,13.45,14.55,14.55,13.9,160741,2317867.6,26-JUL-2016,302,INE731U01010,
DIGJAMLTD,EQ,15.4,15.7,13.6,13.95,13.85,14.55,322647,4597462.65,27-JUL-2016,738,INE731U01010,
DIGJAMLTD,EQ,14.15,14.9,13.5,13.75,13.8,13.95,309612,4359246.95,28-JUL-2016,691,INE731U01010,
DIGJAMLTD,EQ,14.2,14.2,13.3,13.45,13.5,13.75,147932,2038167.1,29-JUL-2016,385,INE731U01010,
DIGJAMLTD,EQ,14.25,14.25,12.55,13.3,13.5,13.45,167019,2255435,01-AUG-2016,461,INE731U01010,
DIGJAMLTD,EQ,13.1,13.7,12.95,13.15,13.3,13.3,167035,2225278.7,02-AUG-2016,430,INE731U01010,
DIGJAMLTD,EQ,13,13.3,12.1,12.25,12.3,13.15,110207,1370862.45,03-AUG-2016,310,INE731U01010,
DIGJAMLTD,EQ,12.25,12.95,11.6,11.85,11.85,12.25,100593,1203463.15,04-AUG-2016,236,INE731U01010,
DIGJAMLTD,EQ,11.65,12.25,11.65,11.8,11.8,11.85,82526,977322.85,05-AUG-2016,177,INE731U01010,
DIGJAMLTD,EQ,11.8,12.2,11.65,11.7,11.85,11.8,100938,1194103.35,08-AUG-2016,236,INE731U01010,
DIGJAMLTD,EQ,11.6,11.85,10.35,10.9,11,11.7,223065,2462317.15,09-AUG-2016,502,INE731U01010,
DIGJAMLTD,EQ,11,11.1,10.5,10.7,10.6,10.9,79152,853570.85,10-AUG-2016,204,INE731U01010,
DIGJAMLTD,EQ,10.35,10.85,10.15,10.25,10.35,10.7,78458,820215.9,11-AUG-2016,231,INE731U01010,
DIGJAMLTD,EQ,10.25,11.45,10.25,10.8,10.7,10.25,116026,1262526.2,12-AUG-2016,380,INE731U01010,
DIGJAMLTD,EQ,11.2,11.55,10.25,10.45,10.55,10.8,68954,720738.5,16-AUG-2016,220,INE731U01010,
DIGJAMLTD,EQ,10.55,10.9,10.15,10.55,10.85,10.45,61256,643461.75,17-AUG-2016,156,INE731U01010,
DIGJAMLTD,EQ,10.5,10.95,10.4,10.55,10.5,10.55,25448,271749.8,18-AUG-2016,97,INE731U01010,
DIGJAMLTD,EQ,10.4,10.8,10.3,10.4,10.5,10.55,55073,573648.85,19-AUG-2016,147,INE731U01010,
DIGJAMLTD,EQ,10.4,10.7,10.1,10.25,10.25,10.4,42381,437788.15,22-AUG-2016,128,INE731U01010,
DIGJAMLTD,EQ,10.5,11,10.2,10.5,10.5,10.25,93633,993562.25,23-AUG-2016,244,INE731U01010,
DIGJAMLTD,EQ,10.25,11.2,10.25,10.95,11.1,10.5,195175,2120975.5,24-AUG-2016,482,INE731U01010,
DIGJAMLTD,EQ,11,11.4,10.8,10.95,11,10.95,84923,942964.5,25-AUG-2016,236,INE731U01010,
DIGJAMLTD,EQ,10.8,12.5,10.65,12.15,12.2,10.95,376357,4501628.05,26-AUG-2016,977,INE731U01010,
DIGJAMLTD,EQ,12.75,12.75,11.85,12.05,12,12.15,243794,2983394.85,29-AUG-2016,492,INE731U01010,
DIGJAMLTD,EQ,12.5,12.5,11.4,11.5,11.4,12.05,122373,1437630.9,30-AUG-2016,332,INE731U01010,
DIGJAMLTD,EQ,11.1,11.7,11.1,11.1,11.2,11.5,178803,2024193.35,31-AUG-2016,324,INE731U01010,
DIGJAMLTD,EQ,10.8,11.45,10.7,10.8,10.9,11.1,88379,971163.45,01-SEP-2016,223,INE731U01010,
DIGJAMLTD,EQ,11,11,10.4,10.5,10.55,10.8,74021,787516.1,02-SEP-2016,181,INE731U01010,
DIGJAMLTD,EQ,10.5,10.7,10.2,10.35,10.4,10.5,126905,1332955.65,06-SEP-2016,227,INE731U01010,
DIGJAMLTD,EQ,10.4,11.8,10.4,11.5,11.45,10.35,276921,3118438.35,07-SEP-2016,547,INE731U01010,
DIGJAMLTD,EQ,11.4,12.1,10.8,11.25,11.3,11.5,304180,3471645.75,08-SEP-2016,778,INE731U01010,
DIGJAMLTD,EQ,11.3,11.75,11,11.4,11.25,11.25,152609,1743934.35,09-SEP-2016,294,INE731U01010,
DIGJAMLTD,EQ,11,11.55,10.1,10.8,10.9,11.4,203706,2166195.25,12-SEP-2016,460,INE731U01010,
DIGJAMLTD,EQ,10.9,11.4,10.65,10.9,11,10.8,157665,1732616,14-SEP-2016,369,INE731U01010,
DIGJAMLTD,EQ,11,11.2,10.85,10.95,11,10.9,28159,309076,15-SEP-2016,121,INE731U01010,
DIGJAMLTD,EQ,10.95,11.2,10.8,10.9,11,10.95,34825,382671.05,16-SEP-2016,109,INE731U01010,
DIGJAMLTD,EQ,11.2,11.35,10.7,10.8,10.8,10.9,151144,1648561.55,19-SEP-2016,266,INE731U01010,
DIGJAMLTD,EQ,10.8,11,10.55,10.8,10.7,10.8,110996,1196862.2,20-SEP-2016,230,INE731U01010,
DIGJAMLTD,EQ,10.6,11.35,10.6,10.9,10.9,10.8,155285,1716158.3,21-SEP-2016,258,INE731U01010,
DIGJAMLTD,EQ,11,11.4,10.75,11,11,10.9,183298,2011981.1,22-SEP-2016,439,INE731U01010,
DIGJAMLTD,EQ,11,11.3,10.6,10.65,10.6,11,116687,1260181.2,23-SEP-2016,298,INE731U01010,
DIGJAMLTD,EQ,11,11,10.45,10.7,10.65,10.65,43355,464721.7,26-SEP-2016,103,INE731U01010,
DIGJAMLTD,EQ,10.7,10.85,10.35,10.4,10.45,10.7,137942,1454299,27-SEP-2016,309,INE731U01010,
DIGJAMLTD,EQ,10.4,10.8,10.25,10.45,10.55,10.4,236712,2477421.85,28-SEP-2016,352,INE731U01010,
DIGJAMLTD,EQ,10.7,10.7,9.5,9.65,9.5,10.45,216183,2155748.15,29-SEP-2016,419,INE731U01010,
DIGJAMLTD,EQ,9.9,10.4,9.1,10.1,10.1,9.65,173160,1712042.7,30-SEP-2016,309,INE731U01010,
DIGJAMLTD,EQ,10,10.5,9.95,10.4,10.45,10.1,132064,1346543.6,03-OCT-2016,181,INE731U01010,
DIGJAMLTD,EQ,10.1,10.5,10.1,10.35,10.4,10.4,70048,718604.5,04-OCT-2016,141,INE731U01010,
DIGJAMLTD,EQ,10.25,10.65,10.2,10.35,10.4,10.35,61126,633782.45,05-OCT-2016,141,INE731U01010,
DIGJAMLTD,EQ,10.85,10.85,10.25,10.35,10.45,10.35,46317,480092.9,06-OCT-2016,118,INE731U01010,
DIGJAMLTD,EQ,10.25,11.3,10.25,10.75,10.8,10.35,474620,5158999.8,07-OCT-2016,900,INE731U01010,
DIGJAMLTD,EQ,11,11.35,10.75,11.15,11.1,10.75,148218,1643624.95,10-OCT-2016,325,INE731U01010,
DIGJAMLTD,EQ,11.7,11.8,11.1,11.5,11.6,11.15,316829,3631304.8,13-OCT-2016,807,INE731U01010,
DIGJAMLTD,EQ,11.5,13.8,11.5,13.8,13.8,11.5,1010674,13333457.3,14-OCT-2016,1347,INE731U01010,
DIGJAMLTD,EQ,15.5,16.55,14.6,16.4,16.55,13.8,3659928,57694579.45,17-OCT-2016,7335,INE731U01010,
DIGJAMLTD,EQ,16.95,16.95,15,15.35,15.25,16.4,1374448,21586565.05,18-OCT-2016,3330,INE731U01010,
DIGJAMLTD,EQ,15.7,15.7,14.7,15,14.9,15.35,517085,7769860.85,19-OCT-2016,1155,INE731U01010,
DIGJAMLTD,EQ,14.7,15.15,13.65,14.8,14.7,15,504227,7420702.8,20-OCT-2016,1093,INE731U01010,
DIGJAMLTD,EQ,14.4,16,14.4,15.7,15.5,14.8,918194,14293521.9,21-OCT-2016,2085,INE731U01010,
DIGJAMLTD,EQ,15.95,16.95,14.9,16.4,16.35,15.7,1232067,20045664.75,24-OCT-2016,2877,INE731U01010,
DIGJAMLTD,EQ,16.45,17.4,15.8,16.5,16.45,16.4,1070994,17955550.65,25-OCT-2016,2382,INE731U01010,
DIGJAMLTD,EQ,16.15,17.2,16,16.9,16.8,16.5,678933,11387090.1,26-OCT-2016,1507,INE731U01010,
DIGJAMLTD,EQ,16.9,17,15.8,16.2,16.3,16.9,437918,7124443.55,27-OCT-2016,842,INE731U01010,
DIGJAMLTD,EQ,16.5,16.75,15.45,15.75,15.5,16.2,574414,9224204.9,28-OCT-2016,1183,INE731U01010,
DIGJAMLTD,EQ,16,16.6,15.7,16,16.15,16.1,397593,6386860.1,01-NOV-2016,820,INE731U01010,
DIGJAMLTD,EQ,15.8,16.25,15.5,15.55,15.5,16,330843,5230580.05,02-NOV-2016,619,INE731U01010,
DIGJAMLTD,EQ,15.6,16.15,14.8,15.05,14.9,15.55,294830,4589100.15,03-NOV-2016,617,INE731U01010,
DIGJAMLTD,EQ,15.4,15.4,14.15,14.9,14.75,15.05,436553,6474703.3,04-NOV-2016,848,INE731U01010,
DIGJAMLTD,EQ,14.85,15.4,14.7,14.9,14.8,14.9,147542,2218268.25,07-NOV-2016,350,INE731U01010,
DIGJAMLTD,EQ,15,15.35,14.55,14.7,14.65,14.9,86752,1285899.5,08-NOV-2016,279,INE731U01010,
DIGJAMLTD,EQ,13.35,15,12.35,14.35,14.35,14.7,695105,9531499.75,09-NOV-2016,1142,INE731U01010,
DIGJAMLTD,EQ,14.5,15.35,13.75,14.15,13.85,14.35,255355,3739307.05,10-NOV-2016,495,INE731U01010,
DIGJAMLTD,EQ,14.05,14.05,13.25,13.35,13.3,14.15,142470,1937057.3,11-NOV-2016,340,INE731U01010,
DIGJAMLTD,EQ,13.1,13.2,12.1,12.15,12.3,13.35,151588,1909796.65,15-NOV-2016,387,INE731U01010,
DIGJAMLTD,EQ,12.45,13,11.55,12.05,12,12.15,207202,2550146.35,16-NOV-2016,419,INE731U01010,
DIGJAMLTD,EQ,12.1,12.35,11.45,11.5,11.5,12.05,117603,1391207.15,17-NOV-2016,287,INE731U01010,
DIGJAMLTD,EQ,12.3,12.3,11.3,11.4,11.7,11.5,106799,1236464.65,18-NOV-2016,360,INE731U01010,
DIGJAMLTD,EQ,11.35,11.5,10.4,10.5,10.6,11.4,156031,1678199.5,21-NOV-2016,328,INE731U01010,
DIGJAMLTD,EQ,10.6,11.15,10.5,10.75,10.55,10.5,190161,2053267.4,22-NOV-2016,323,INE731U01010,
DIGJAMLTD,EQ,10.8,12.25,10.8,11.95,11.8,10.75,266952,3117759.9,23-NOV-2016,535,INE731U01010,
DIGJAMLTD,EQ,11.9,12.8,11.45,12.05,12.05,11.95,239961,2957134.75,24-NOV-2016,649,INE731U01010,
DIGJAMLTD,EQ,12,12.9,12,12.35,12.15,12.05,142318,1778836.95,25-NOV-2016,424,INE731U01010,
DIGJAMLTD,EQ,12.35,12.6,11.75,12,12.05,12.35,110370,1344200.95,28-NOV-2016,244,INE731U01010,
DIGJAMLTD,EQ,12.7,12.7,12,12.2,12.3,12,185012,2276834.7,29-NOV-2016,320,INE731U01010,
DIGJAMLTD,EQ,12.55,13.95,12.3,13.65,13.6,12.2,457979,6186698.85,30-NOV-2016,1169,INE731U01010,
DIGJAMLTD,EQ,13.95,14,13.1,13.15,13.25,13.65,101856,1381156.1,01-DEC-2016,308,INE731U01010,
DIGJAMLTD,EQ,13.25,13.25,12.65,12.8,12.8,13.15,118001,1522707,02-DEC-2016,259,INE731U01010,
DIGJAMLTD,EQ,12.8,13.1,12.4,12.7,12.7,12.8,58036,737958.85,05-DEC-2016,226,INE731U01010,
DIGJAMLTD,EQ,12.35,13.45,12.35,12.9,12.9,12.7,74309,973391.9,06-DEC-2016,258,INE731U01010,
DIGJAMLTD,EQ,13,13.25,12.6,12.75,12.8,12.9,45809,589788.6,07-DEC-2016,166,INE731U01010,
DIGJAMLTD,EQ,12.75,13.3,12.75,12.85,12.8,12.75,56805,736692.8,08-DEC-2016,218,INE731U01010,
DIGJAMLTD,EQ,12.85,14.9,12.75,13.6,13.7,12.85,470820,6585865.7,09-DEC-2016,1594,INE731U01010,
DIGJAMLTD,EQ,13.8,13.85,13,13.5,13.65,13.6,87919,1196048.5,12-DEC-2016,267,INE731U01010,
DIGJAMLTD,EQ,13.4,13.5,13.15,13.2,13.25,13.5,40693,543495.65,13-DEC-2016,161,INE731U01010,
DIGJAMLTD,EQ,13.4,13.9,12.85,12.95,12.95,13.2,218072,2888249.3,14-DEC-2016,847,INE731U01010,
DIGJAMLTD,EQ,12.95,13.25,12.8,12.95,13.1,12.95,131488,1708791.8,15-DEC-2016,380,INE731U01010,
DIGJAMLTD,EQ,13.2,13.2,12.65,12.75,12.75,12.95,108665,1391690.4,16-DEC-2016,295,INE731U01010,
DIGJAMLTD,EQ,12.6,13.1,12.55,12.65,12.7,12.75,95691,1219191.5,19-DEC-2016,239,INE731U01010,
DIGJAMLTD,EQ,12.65,12.8,12.3,12.35,12.4,12.65,51417,643870.35,20-DEC-2016,160,INE731U01010,
DIGJAMLTD,EQ,12.25,13.1,12.2,12.35,12.4,12.35,200799,2513733.25,21-DEC-2016,557,INE731U01010,
DIGJAMLTD,EQ,12.25,12.4,11.2,11.35,11.25,12.35,503876,5866185.55,22-DEC-2016,1427,INE731U01010,
DIGJAMLTD,EQ,11.5,11.85,11.2,11.5,11.65,11.35,143597,1655503.5,23-DEC-2016,556,INE731U01010,
DIGJAMLTD,EQ,11.5,11.55,11.1,11.35,11.35,11.5,78857,893993.8,26-DEC-2016,250,INE731U01010,
DIGJAMLTD,EQ,11.25,11.8,11.25,11.7,11.65,11.35,58374,677524.35,27-DEC-2016,190,INE731U01010,
DIGJAMLTD,EQ,11.8,12,11.55,11.65,11.7,11.7,58311,686241.55,28-DEC-2016,180,INE731U01010,
DIGJAMLTD,EQ,11.85,11.95,11.55,11.65,11.6,11.65,44032,516518.25,29-DEC-2016,128,INE731U01010,
DIGJAMLTD,EQ,11.8,12,11.35,11.75,11.7,11.65,119966,1411734.8,30-DEC-2016,224,INE731U01010,
DIGJAMLTD,EQ,11.65,12.2,11.5,12.05,12.2,11.75,83025,989030.85,02-JAN-2017,200,INE731U01010,
DIGJAMLTD,EQ,12.05,12.5,12.05,12.25,12.15,12.05,129143,1592078,03-JAN-2017,271,INE731U01010,
DIGJAMLTD,EQ,12.45,13.45,12.4,12.55,12.6,12.25,350173,4462533.75,04-JAN-2017,973,INE731U01010,
DIGJAMLTD,EQ,12.65,13.2,12.4,12.85,12.8,12.55,349730,4476039.45,05-JAN-2017,811,INE731U01010,
DIGJAMLTD,EQ,12.9,13.2,12.4,12.6,12.5,12.85,172696,2187003.95,06-JAN-2017,361,INE731U01010,
DIGJAMLTD,EQ,12.7,13,12.5,12.6,12.7,12.6,115908,1478201.7,09-JAN-2017,226,INE731U01010,
DIGJAMLTD,EQ,12.7,12.8,12.2,12.45,12.4,12.6,155541,1941979.1,10-JAN-2017,413,INE731U01010,
DIGJAMLTD,EQ,12.55,13,12.45,12.55,12.5,12.45,248711,3156410.5,11-JAN-2017,554,INE731U01010,
DIGJAMLTD,EQ,12.65,13.1,12.4,12.6,12.5,12.55,150117,1916953,12-JAN-2017,392,INE731U01010,
DIGJAMLTD,EQ,12.55,12.9,12.45,12.55,12.55,12.6,61371,774136.05,13-JAN-2017,251,INE731U01010,
DIGJAMLTD,EQ,12.65,12.7,12.35,12.35,12.4,12.55,122057,1523521.25,16-JAN-2017,247,INE731U01010,
DIGJAMLTD,EQ,12.55,12.65,12.25,12.3,12.4,12.35,135190,1674762.25,17-JAN-2017,318,INE731U01010,
DIGJAMLTD,EQ,12.35,13.15,12.35,12.9,13,12.3,547357,7017813.6,18-JAN-2017,752,INE731U01010,
DIGJAMLTD,EQ,13,14.5,13,13.2,13.2,12.9,1670337,22919311.1,19-JAN-2017,3343,INE731U01010,
DIGJAMLTD,EQ,13.15,13.3,12.8,12.9,12.85,13.2,129282,1692207.45,20-JAN-2017,479,INE731U01010,
DIGJAMLTD,EQ,12.9,13.35,12.9,13,13.05,12.9,127519,1670439.2,23-JAN-2017,290,INE731U01010,
DIGJAMLTD,EQ,13,13.4,12.55,12.7,12.75,13,290180,3730323.55,24-JAN-2017,692,INE731U01010,
DIGJAMLTD,EQ,12.7,12.9,12.4,12.7,12.7,12.7,211146,2663693.85,25-JAN-2017,588,INE731U01010,
DIGJAMLTD,EQ,12.7,13.25,12.5,12.55,12.5,12.7,314556,4026578.95,27-JAN-2017,831,INE731U01010,
DIGJAMLTD,EQ,12.6,12.95,12.45,12.65,12.65,12.55,186363,2354760.7,30-JAN-2017,444,INE731U01010,
DIGJAMLTD,EQ,12.6,12.9,12.5,12.55,12.55,12.65,98584,1244602.45,31-JAN-2017,279,INE731U01010,
DIGJAMLTD,EQ,12.6,12.85,12.55,12.65,12.65,12.55,100561,1275617.3,01-FEB-2017,190,INE731U01010,
DIGJAMLTD,EQ,12.6,12.85,12.5,12.55,12.55,12.65,83763,1055583,02-FEB-2017,284,INE731U01010,
DIGJAMLTD,EQ,12.6,13.4,12.55,13.15,13.2,12.55,302910,3943464.4,03-FEB-2017,741,INE731U01010,
DIGJAMLTD,EQ,13.25,13.6,13.25,13.3,13.3,13.15,264696,3556434.95,06-FEB-2017,664,INE731U01010,
DIGJAMLTD,EQ,13.25,14.1,13.1,13.45,13.5,13.3,462800,6352677.35,07-FEB-2017,983,INE731U01010,
DIGJAMLTD,EQ,13.6,14.1,13.4,13.5,13.5,13.45,268998,3693286.6,08-FEB-2017,633,INE731U01010,
DIGJAMLTD,EQ,13.35,13.4,12.7,13.15,13.2,13.5,317503,4146969.3,09-FEB-2017,774,INE731U01010,
DIGJAMLTD,EQ,13.15,13.6,12.95,13,13,13.15,112318,1479519.3,10-FEB-2017,348,INE731U01010,
DIGJAMLTD,EQ,13,13,12.45,12.55,12.55,13,272816,3444774.25,13-FEB-2017,594,INE731U01010,
DIGJAMLTD,EQ,12.5,12.8,12.4,12.45,12.5,12.55,129420,1622444.9,14-FEB-2017,244,INE731U01010,
DIGJAMLTD,EQ,12.45,12.5,11.7,11.9,11.75,12.45,332369,4003195.35,15-FEB-2017,561,INE731U01010,
DIGJAMLTD,EQ,11.95,12.2,11.55,11.75,11.7,11.9,296514,3513951.4,16-FEB-2017,571,INE731U01010,
DIGJAMLTD,EQ,11.85,12,11.3,11.5,11.6,11.75,248398,2898787.25,17-FEB-2017,591,INE731U01010,
DIGJAMLTD,EQ,11.6,12,11.45,11.65,11.75,11.5,295056,3444218.8,20-FEB-2017,697,INE731U01010,
DIGJAMLTD,EQ,11.75,11.75,11.45,11.45,11.45,11.65,221711,2566757.9,21-FEB-2017,358,INE731U01010,
DIGJAMLTD,EQ,11.65,11.65,11.35,11.35,11.45,11.45,94396,1081913.25,22-FEB-2017,247,INE731U01010,
DIGJAMLTD,EQ,11.35,11.5,11.3,11.35,11.3,11.35,120587,1371444.6,23-FEB-2017,278,INE731U01010,
DIGJAMLTD,EQ,11.3,11.55,11.2,11.3,11.25,11.35,113293,1289114.75,27-FEB-2017,269,INE731U01010,
DIGJAMLTD,EQ,11.25,11.35,11.1,11.15,11.25,11.3,154308,1730804.35,28-FEB-2017,295,INE731U01010,
DIGJAMLTD,EQ,11.35,12.5,11.35,12.2,12.2,11.15,909088,11078113.75,01-MAR-2017,1916,INE731U01010,
DIGJAMLTD,EQ,12.3,12.65,11.55,11.75,11.75,12.2,502550,6014621.25,02-MAR-2017,1195,INE731U01010,
DIGJAMLTD,EQ,11.7,11.8,11.1,11.4,11.45,11.75,396080,4506070.2,03-MAR-2017,768,INE731U01010,
DIGJAMLTD,EQ,11.5,11.7,11,11.25,11.25,11.4,366802,4115118.05,06-MAR-2017,808,INE731U01010,
DIGJAMLTD,EQ,11.35,11.95,11.25,11.55,11.65,11.25,223515,2594096.6,07-MAR-2017,615,INE731U01010,
