SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DBSTOCKBRO,EQ,24.35,24.35,24.3,24.35,24.35,24.3,5352,130187.4,01-JAN-2016,69,INE921B01025,
DBSTOCKBRO,EQ,24.35,24.8,24.15,24.35,24.45,24.35,6879,167955.4,04-JAN-2016,75,INE921B01025,
DBSTOCKBRO,EQ,24.35,24.45,24.25,24.3,24.3,24.35,6119,148880.45,05-JAN-2016,97,INE921B01025,
DBSTOCKBRO,EQ,24.3,24.35,24.2,24.35,24.2,24.3,5377,130558.7,06-JAN-2016,392,INE921B01025,
DBSTOCKBRO,EQ,24.35,24.4,23.9,24.4,24.4,24.35,6554,159200.25,07-JAN-2016,94,INE921B01025,
DBSTOCKBRO,EQ,24.3,24.3,23.95,24.3,24.3,24.4,5691,137942.75,08-JAN-2016,96,INE921B01025,
DBSTOCKBRO,EQ,24.3,24.4,24.15,24.35,24.35,24.3,5614,136421.45,11-JAN-2016,108,INE921B01025,
DBSTOCKBRO,EQ,24.3,24.35,24.3,24.3,24.3,24.35,5527,134443.9,12-JAN-2016,121,INE921B01025,
DBSTOCKBRO,EQ,24.3,24.3,24.2,24.25,24.25,24.3,7010,169817.75,13-JAN-2016,105,INE921B01025,
DBSTOCKBRO,EQ,24.35,24.35,24.05,24.05,24.05,24.25,6283,152088.15,14-JAN-2016,90,INE921B01025,
DBSTOCKBRO,EQ,24.25,24.25,24.2,24.2,24.2,24.05,6064,146900.4,15-JAN-2016,90,INE921B01025,
DBSTOCKBRO,EQ,24.25,24.25,23.8,23.85,23.8,24.2,7347,176084.3,18-JAN-2016,125,INE921B01025,
DBSTOCKBRO,EQ,23.95,24,23.4,23.7,23.4,23.85,6409,152554.6,19-JAN-2016,75,INE921B01025,
DBSTOCKBRO,EQ,23.75,23.85,23.35,23.35,23.35,23.7,7763,184048.55,20-JAN-2016,774,INE921B01025,
DBSTOCKBRO,EQ,23.75,23.75,23,23.3,23,23.35,370,8720.15,21-JAN-2016,8,INE921B01025,
DBSTOCKBRO,EQ,23.3,23.3,22.85,23,22.85,23.3,1713,39418.15,22-JAN-2016,19,INE921B01025,
DBSTOCKBRO,EQ,23.15,23.45,23.15,23.45,23.45,23,1131,26453.7,25-JAN-2016,9,INE921B01025,
DBSTOCKBRO,EQ,23.4,23.8,23,23.8,23.8,23.45,8164,192037.4,27-JAN-2016,82,INE921B01025,
DBSTOCKBRO,EQ,23.4,24,23.35,24,24,23.8,2371,55975.4,28-JAN-2016,16,INE921B01025,
DBSTOCKBRO,EQ,23.7,24.45,23.65,23.65,23.65,24,2227,53219.4,01-FEB-2016,10,INE921B01025,
DBSTOCKBRO,EQ,23.45,23.95,23.45,23.7,23.95,23.65,2800,66729,02-FEB-2016,20,INE921B01025,
DBSTOCKBRO,EQ,23.35,23.8,23.3,23.3,23.3,23.7,1005,23683,03-FEB-2016,21,INE921B01025,
DBSTOCKBRO,EQ,23.35,23.75,23.35,23.75,23.75,23.3,1500,35364.1,05-FEB-2016,27,INE921B01025,
DBSTOCKBRO,EQ,23.3,23.3,23.3,23.3,23.3,23.75,10,233,08-FEB-2016,1,INE921B01025,
DBSTOCKBRO,EQ,23.25,23.25,22.9,23.05,23.05,23.3,6465,149420.75,09-FEB-2016,87,INE921B01025,
DBSTOCKBRO,EQ,23,23.05,22.9,22.9,22.9,23.05,6017,138276.15,10-FEB-2016,116,INE921B01025,
DBSTOCKBRO,EQ,22.8,22.95,22.7,22.7,22.7,22.9,6063,138315.85,11-FEB-2016,90,INE921B01025,
DBSTOCKBRO,EQ,22.7,22.7,22.65,22.65,22.65,22.7,6072,137682.6,12-FEB-2016,113,INE921B01025,
DBSTOCKBRO,EQ,22.55,22.65,22.2,22.5,22.2,22.65,6051,136224.8,15-FEB-2016,116,INE921B01025,
DBSTOCKBRO,EQ,22.35,22.45,22.05,22.05,22.05,22.5,6078,135690.6,16-FEB-2016,82,INE921B01025,
DBSTOCKBRO,EQ,21.9,21.95,21.65,21.65,21.65,22.05,6068,132748.05,17-FEB-2016,69,INE921B01025,
DBSTOCKBRO,EQ,21.6,21.65,21.4,21.6,21.4,21.65,7028,151628.1,18-FEB-2016,93,INE921B01025,
DBSTOCKBRO,EQ,21.35,21.45,21.2,21.35,21.2,21.6,166,3547.65,19-FEB-2016,6,INE921B01025,
DBSTOCKBRO,EQ,21.15,21.15,21.1,21.15,21.15,21.35,6048,127801.8,22-FEB-2016,80,INE921B01025,
DBSTOCKBRO,EQ,21,21.1,20.75,20.85,20.75,21.15,6185,129729.55,23-FEB-2016,76,INE921B01025,
DBSTOCKBRO,EQ,20.45,20.45,20.45,20.45,20.45,20.85,15,306.75,24-FEB-2016,2,INE921B01025,
DBSTOCKBRO,EQ,20.3,20.3,20.05,20.05,20.05,20.45,6274,127016.5,25-FEB-2016,60,INE921B01025,
DBSTOCKBRO,EQ,20.15,20.2,19.9,20.05,19.9,20.05,6229,124890.6,26-FEB-2016,81,INE921B01025,
DBSTOCKBRO,EQ,19.95,19.95,19.75,19.85,19.75,20.05,204,4051,29-FEB-2016,6,INE921B01025,
DBSTOCKBRO,EQ,19.95,19.95,19.7,19.8,19.8,19.85,6205,123348.2,01-MAR-2016,64,INE921B01025,
DBSTOCKBRO,EQ,19.95,19.95,19.85,19.9,19.85,19.8,6066,120563.1,02-MAR-2016,73,INE921B01025,
DBSTOCKBRO,EQ,19.9,20,19.8,19.95,19.95,19.9,6135,121825.35,03-MAR-2016,100,INE921B01025,
DBSTOCKBRO,EQ,19.95,20,19.95,19.95,19.95,19.95,6049,120828.75,04-MAR-2016,76,INE921B01025,
DBSTOCKBRO,EQ,19.95,20.1,19.9,19.95,19.9,19.95,5767,115235.55,08-MAR-2016,97,INE921B01025,
DBSTOCKBRO,EQ,19.9,20.05,19.8,19.9,20.05,19.95,6280,124823.3,09-MAR-2016,67,INE921B01025,
DBSTOCKBRO,EQ,19.9,19.95,19.8,19.9,19.95,19.9,6041,120213.4,10-MAR-2016,64,INE921B01025,
DBSTOCKBRO,EQ,19.9,20.05,19.8,20,19.8,19.9,6126,122017.35,11-MAR-2016,96,INE921B01025,
DBSTOCKBRO,EQ,19.85,20,19.85,19.85,20,20,6115,121539.6,14-MAR-2016,71,INE921B01025,
DBSTOCKBRO,EQ,19.9,19.9,19.75,19.8,19.8,19.85,6081,120590.95,15-MAR-2016,53,INE921B01025,
DBSTOCKBRO,EQ,20,20,19.85,19.85,19.85,19.8,6074,120723.95,16-MAR-2016,59,INE921B01025,
DBSTOCKBRO,EQ,19.9,20,19.85,19.9,19.9,19.85,6279,125108.55,17-MAR-2016,48,INE921B01025,
DBSTOCKBRO,EQ,19.95,20,19.85,19.85,19.85,19.9,6183,123232.95,18-MAR-2016,60,INE921B01025,
DBSTOCKBRO,EQ,19.85,20,19.75,20,20,19.85,6183,122964.15,21-MAR-2016,64,INE921B01025,
DBSTOCKBRO,EQ,19.85,19.85,19.8,19.8,19.8,20,31032,615834.4,22-MAR-2016,140,INE921B01025,
DBSTOCKBRO,EQ,19.85,19.9,19.8,19.8,19.85,19.8,6167,122265.1,23-MAR-2016,59,INE921B01025,
DBSTOCKBRO,EQ,19.85,19.9,19.75,19.75,19.75,19.8,6098,120965.2,28-MAR-2016,69,INE921B01025,
DBSTOCKBRO,EQ,19.85,19.9,19.75,19.75,19.75,19.75,5311,105385.35,29-MAR-2016,80,INE921B01025,
DBSTOCKBRO,EQ,19.9,19.9,19.75,19.8,19.9,19.75,5026,99640.8,30-MAR-2016,61,INE921B01025,
DBSTOCKBRO,EQ,19.8,19.85,19.75,19.85,19.85,19.8,7024,138899.9,31-MAR-2016,76,INE921B01025,
DBSTOCKBRO,EQ,19.9,20,19.75,19.95,19.95,19.85,7154,142236.25,01-APR-2016,61,INE921B01025,
