SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AURIONPRO,EQ,210,214.3,206,207.55,207.05,207.05,59667,12553625.85,01-JAN-2016,724,INE132H01018,
AURIONPRO,EQ,207.4,213,202.1,208.25,207.15,207.55,29124,6086397.8,04-JAN-2016,537,INE132H01018,
AURIONPRO,EQ,205,210.5,205,206.7,206,208.25,15331,3182020.75,05-JAN-2016,233,INE132H01018,
AURIONPRO,EQ,211.65,212.05,200,202.05,201.25,206.7,19339,3967039.8,06-JAN-2016,312,INE132H01018,
AURIONPRO,EQ,201,202,195,200.3,200,202.05,23258,4607126.05,07-JAN-2016,485,INE132H01018,
AURIONPRO,EQ,200.5,204.85,197.5,199.3,199.6,200.3,6932,1383551.55,08-JAN-2016,178,INE132H01018,
AURIONPRO,EQ,199.95,200,194.1,196.1,195,199.3,17987,3544417.3,11-JAN-2016,351,INE132H01018,
AURIONPRO,EQ,201.1,201.1,185,186.85,186.9,196.1,32581,6191011.55,12-JAN-2016,910,INE132H01018,
AURIONPRO,EQ,187.9,190.9,167.3,173.9,174.85,186.85,61693,10726996.3,13-JAN-2016,1365,INE132H01018,
AURIONPRO,EQ,175,184.9,167.85,177,176.65,173.9,24068,4299436.25,14-JAN-2016,976,INE132H01018,
AURIONPRO,EQ,178.95,182.8,151.1,159.75,159.15,177,35884,5937285.95,15-JAN-2016,1218,INE132H01018,
AURIONPRO,EQ,160,163.7,149,150.7,150.55,159.75,33014,5110448.2,18-JAN-2016,769,INE132H01018,
AURIONPRO,EQ,150.2,161.8,149,155.95,155.25,150.7,25083,3906256.6,19-JAN-2016,1086,INE132H01018,
AURIONPRO,EQ,152.05,153.45,142,144,145,155.95,28413,4170001.9,20-JAN-2016,1048,INE132H01018,
AURIONPRO,EQ,143,152,142.1,145.35,147,144,8228,1206578.6,21-JAN-2016,360,INE132H01018,
AURIONPRO,EQ,148,159.5,146.5,149.65,148.5,145.35,42893,6542938.8,22-JAN-2016,692,INE132H01018,
AURIONPRO,EQ,154,156,144.1,147.1,146.6,149.65,24611,3667695.6,25-JAN-2016,1035,INE132H01018,
AURIONPRO,EQ,145.55,149.85,145,145.85,145,147.1,12365,1808182.95,27-JAN-2016,493,INE132H01018,
AURIONPRO,EQ,146.25,154.45,146,148.65,148.1,145.85,12192,1819120.9,28-JAN-2016,511,INE132H01018,
AURIONPRO,EQ,151,154.75,148,151,151.45,148.65,10901,1650675.5,29-JAN-2016,532,INE132H01018,
AURIONPRO,EQ,148.95,153.85,148.05,150.05,150,151,10173,1536516.2,01-FEB-2016,252,INE132H01018,
AURIONPRO,EQ,154.7,154.7,143.1,144.9,144,150.05,18777,2737011.9,02-FEB-2016,468,INE132H01018,
AURIONPRO,EQ,139.05,146.9,137.6,143.55,144,144.9,9576,1356442.55,03-FEB-2016,212,INE132H01018,
AURIONPRO,EQ,143.7,148.4,139.25,140.95,141,143.55,6210,900670.4,04-FEB-2016,350,INE132H01018,
AURIONPRO,EQ,141.25,145.05,140.3,142.75,144.5,140.95,6090,870464.25,05-FEB-2016,124,INE132H01018,
AURIONPRO,EQ,142.75,143.95,134,137.15,135,142.75,10423,1446802.5,08-FEB-2016,286,INE132H01018,
AURIONPRO,EQ,135,138,129,130.35,129.2,137.15,23025,3053547.85,09-FEB-2016,569,INE132H01018,
AURIONPRO,EQ,130.1,130.4,118.15,122.15,125,130.35,33717,4230034.85,10-FEB-2016,812,INE132H01018,
AURIONPRO,EQ,123.9,126,104.9,106.55,112,122.15,38803,4257947.7,11-FEB-2016,516,INE132H01018,
AURIONPRO,EQ,104.1,112,103,108.55,108.95,106.55,31090,3294324.45,12-FEB-2016,542,INE132H01018,
AURIONPRO,EQ,107,127,107,124.3,124.95,108.55,17936,2195928.8,15-FEB-2016,539,INE132H01018,
AURIONPRO,EQ,125,129.9,121.1,121.5,123,124.3,21795,2741859.4,16-FEB-2016,390,INE132H01018,
AURIONPRO,EQ,124.65,124.65,115.4,120.15,122.95,121.5,5617,664272.3,17-FEB-2016,199,INE132H01018,
AURIONPRO,EQ,125.75,135.9,122.6,131.15,130.5,120.15,51208,6623130.15,18-FEB-2016,883,INE132H01018,
AURIONPRO,EQ,127.2,137.85,127,129.05,128.3,131.15,11071,1471341.8,19-FEB-2016,491,INE132H01018,
AURIONPRO,EQ,128.1,135,128.1,131.25,132.9,129.05,5146,678911.2,22-FEB-2016,285,INE132H01018,
AURIONPRO,EQ,131.5,134.45,127.8,129.15,130,131.25,7683,1000910.6,23-FEB-2016,218,INE132H01018,
AURIONPRO,EQ,132.5,132.5,121.4,123.2,124,129.15,9511,1183275.45,24-FEB-2016,414,INE132H01018,
AURIONPRO,EQ,126,126.4,121,123.7,124,123.2,5379,667466.2,25-FEB-2016,78,INE132H01018,
AURIONPRO,EQ,124.2,129.35,116.15,119.05,120,123.7,8243,990439.85,26-FEB-2016,295,INE132H01018,
AURIONPRO,EQ,125.9,125.9,113.4,117,115.5,119.05,6095,723194.05,29-FEB-2016,370,INE132H01018,
AURIONPRO,EQ,117.25,129.8,117.2,128.4,129.5,117,63226,7712499.85,01-MAR-2016,392,INE132H01018,
AURIONPRO,EQ,123.2,135.8,123.2,130.9,132.5,128.4,9963,1321581.7,02-MAR-2016,363,INE132H01018,
AURIONPRO,EQ,133,135,130,130.75,130.1,130.9,34633,4580725,03-MAR-2016,216,INE132H01018,
AURIONPRO,EQ,130,133,124.2,126.7,126.6,130.75,43937,5648687.1,04-MAR-2016,404,INE132H01018,
AURIONPRO,EQ,129.7,133,124.15,125.3,125.5,126.7,10841,1382130.45,08-MAR-2016,271,INE132H01018,
AURIONPRO,EQ,127.5,132,124.15,129.4,130.5,125.3,30408,3852856.55,09-MAR-2016,246,INE132H01018,
AURIONPRO,EQ,129,137.2,128.25,135.25,137,129.4,15412,2073550.3,10-MAR-2016,321,INE132H01018,
AURIONPRO,EQ,133.15,135.2,129,130.45,131,135.25,7603,1004251.9,11-MAR-2016,245,INE132H01018,
AURIONPRO,EQ,130.8,135.45,129.5,130,130,130.45,4033,533601.7,14-MAR-2016,179,INE132H01018,
AURIONPRO,EQ,130.3,132.95,128,128.5,129,130,12489,1608493.95,15-MAR-2016,233,INE132H01018,
AURIONPRO,EQ,128,129.85,123.5,124.75,125.05,128.5,7344,922595.05,16-MAR-2016,265,INE132H01018,
AURIONPRO,EQ,125.5,130,125,128.85,129.95,124.75,30114,3863839.75,17-MAR-2016,388,INE132H01018,
AURIONPRO,EQ,128.5,140,128.2,131.85,134,128.85,47154,6241304.05,18-MAR-2016,649,INE132H01018,
AURIONPRO,EQ,134,139,127,131.2,130.5,131.85,71080,9335310.05,21-MAR-2016,1104,INE132H01018,
AURIONPRO,EQ,128.1,132.8,128.1,129.75,129.7,131.2,14682,1920809.55,22-MAR-2016,213,INE132H01018,
AURIONPRO,EQ,128.8,134.95,128.5,132.45,131.45,129.75,20237,2663045.9,23-MAR-2016,368,INE132H01018,
AURIONPRO,EQ,135,136,127.75,130.85,133,132.45,12278,1616880.2,28-MAR-2016,267,INE132H01018,
AURIONPRO,EQ,134.95,134.95,126,128.15,127.6,130.85,20818,2695901.55,29-MAR-2016,239,INE132H01018,
AURIONPRO,EQ,128,132.65,128,131.2,129.3,128.15,13001,1694817.25,30-MAR-2016,366,INE132H01018,
AURIONPRO,EQ,130,133.8,123.35,127.3,128,131.2,16058,2075627.85,31-MAR-2016,390,INE132H01018,
AURIONPRO,EQ,126.5,133,126.5,131.35,132.8,127.3,8583,1124882.6,01-APR-2016,170,INE132H01018,
AURIONPRO,EQ,132.5,150,132,141.75,141.95,131.35,260883,37280729.65,04-APR-2016,4159,INE132H01018,
AURIONPRO,EQ,141.6,150,138.05,146.95,145.25,141.75,90503,13223350.5,05-APR-2016,1576,INE132H01018,
AURIONPRO,EQ,148.7,148.7,143.25,145.2,145.25,146.95,13784,2000932.6,06-APR-2016,280,INE132H01018,
AURIONPRO,EQ,142.75,151,142.05,143,142.05,145.2,28594,4177665.4,07-APR-2016,418,INE132H01018,
AURIONPRO,EQ,144,146,139.55,143.2,143.1,143,8081,1147727.45,08-APR-2016,199,INE132H01018,
AURIONPRO,EQ,139.1,143.45,139.1,141.35,141.5,143.2,8044,1137706.15,11-APR-2016,294,INE132H01018,
AURIONPRO,EQ,140.4,143,139,140.55,140.25,141.35,9118,1280863.3,12-APR-2016,268,INE132H01018,
AURIONPRO,EQ,139.05,143,138,138.55,138.2,140.55,18578,2586204.65,13-APR-2016,321,INE132H01018,
AURIONPRO,EQ,140.95,154,138.5,150.2,151.5,138.55,37240,5510622.25,18-APR-2016,642,INE132H01018,
AURIONPRO,EQ,154.9,154.9,145.1,148.9,150.7,150.2,8568,1280681.7,20-APR-2016,221,INE132H01018,
AURIONPRO,EQ,150.05,150.05,145.25,146.1,145.55,148.9,8599,1269215.7,21-APR-2016,192,INE132H01018,
AURIONPRO,EQ,146.1,150.4,145.5,145.95,147,146.1,6021,886123.15,22-APR-2016,224,INE132H01018,
AURIONPRO,EQ,143.55,151.85,141.55,143.25,142,145.95,11747,1700015.5,25-APR-2016,163,INE132H01018,
AURIONPRO,EQ,141.95,150.65,138.55,146.2,146.1,143.25,13693,2006480.55,26-APR-2016,360,INE132H01018,
AURIONPRO,EQ,146.15,149.9,145,145.75,146.8,146.2,1931,283323,27-APR-2016,71,INE132H01018,
AURIONPRO,EQ,151.5,151.5,144.2,146.35,148,145.75,6650,976582.8,28-APR-2016,85,INE132H01018,
AURIONPRO,EQ,147,147.95,142.2,143.35,143,146.35,3809,548685.1,29-APR-2016,107,INE132H01018,
AURIONPRO,EQ,143,145.5,140.5,142,142.2,143.35,11611,1660448.8,02-MAY-2016,129,INE132H01018,
AURIONPRO,EQ,140,151.75,140,149.6,150,142,16327,2417598.1,03-MAY-2016,412,INE132H01018,
AURIONPRO,EQ,148.05,157,148,149.2,148.5,149.6,15590,2365903.35,04-MAY-2016,466,INE132H01018,
AURIONPRO,EQ,149.25,152,146.8,147.75,148.3,149.2,3324,493464.1,05-MAY-2016,64,INE132H01018,
AURIONPRO,EQ,147.25,152,147.25,150.6,152,147.75,9270,1389092.65,06-MAY-2016,130,INE132H01018,
AURIONPRO,EQ,156.25,157.7,147,149.7,149.9,150.6,22992,3509906.95,09-MAY-2016,507,INE132H01018,
AURIONPRO,EQ,152.75,153.5,146.5,147.2,147.05,149.7,17828,2658416.15,10-MAY-2016,311,INE132H01018,
