SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MMTC,EQ,47.8,49.45,47.8,48.45,48.55,47.85,424807,20706143.6,01-JAN-2016,2594,INE123F01029,
MMTC,EQ,48.5,51,47.9,48.25,48.15,48.45,828230,40562323.6,04-JAN-2016,4837,INE123F01029,
MMTC,EQ,48.75,50.3,48.5,49,48.8,48.25,972294,47943431.95,05-JAN-2016,5041,INE123F01029,
MMTC,EQ,49.65,51.9,49.2,49.75,49.7,49,1754974,88909104.75,06-JAN-2016,9165,INE123F01029,
MMTC,EQ,48.2,49,46.1,46.8,46.7,49.75,585645,27952659.35,07-JAN-2016,3602,INE123F01029,
MMTC,EQ,47.1,48.65,47,47.95,47.8,46.8,374702,17894155.5,08-JAN-2016,2642,INE123F01029,
MMTC,EQ,47.1,48.55,46,46.8,46.7,47.95,514928,24214933.65,11-JAN-2016,2550,INE123F01029,
MMTC,EQ,47,48.25,46.15,46.4,46.3,46.8,305323,14366118.25,12-JAN-2016,2201,INE123F01029,
MMTC,EQ,46.85,47.25,43.3,44.4,44.3,46.4,454104,20559378.25,13-JAN-2016,2841,INE123F01029,
MMTC,EQ,43.65,44,42.4,43.25,43.45,44.4,342368,14857813.85,14-JAN-2016,2135,INE123F01029,
MMTC,EQ,43.65,43.9,41.15,41.45,41.5,43.25,257774,10980457.9,15-JAN-2016,1838,INE123F01029,
MMTC,EQ,41.85,42.3,39.8,40.05,40,41.45,362806,14819296.65,18-JAN-2016,2411,INE123F01029,
MMTC,EQ,40.45,41.5,40,40.85,40.95,40.05,255615,10439504.6,19-JAN-2016,1647,INE123F01029,
MMTC,EQ,40.1,40.75,37.85,38.7,39.2,40.85,341300,13295251.95,20-JAN-2016,2285,INE123F01029,
MMTC,EQ,39.7,40.45,39,39.7,39.8,38.7,318067,12637849.05,21-JAN-2016,1941,INE123F01029,
MMTC,EQ,40.1,40.85,39.8,40.25,40.4,39.7,314592,12682800.55,22-JAN-2016,1809,INE123F01029,
MMTC,EQ,41,41.2,40.4,40.5,40.5,40.25,174440,7121295,25-JAN-2016,1191,INE123F01029,
MMTC,EQ,40.85,40.85,40,40.2,40.2,40.5,155013,6259159.4,27-JAN-2016,948,INE123F01029,
MMTC,EQ,40.3,40.5,39.85,40.05,40.05,40.2,152190,6117537.55,28-JAN-2016,941,INE123F01029,
