SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RUSHIL,EQ,286.8,294.5,280,285.5,284.2,285.5,398141,114163434.25,01-JAN-2016,8640,INE573K01017,
RUSHIL,EQ,282.2,283.35,273,275.7,275,285.5,354082,97844910.65,04-JAN-2016,7216,INE573K01017,
RUSHIL,EQ,277,280,272.15,275.05,275.5,275.7,182302,50378804.5,05-JAN-2016,4557,INE573K01017,
RUSHIL,EQ,275.55,283,272.5,273.1,273,275.05,165155,45726273.4,06-JAN-2016,4665,INE573K01017,
RUSHIL,EQ,272,274.5,267.5,267.75,268.5,273.1,163763,44006743.6,07-JAN-2016,2564,INE573K01017,
RUSHIL,EQ,269.05,274.8,267.5,267.7,267.95,267.75,84603,22796451.55,08-JAN-2016,2313,INE573K01017,
RUSHIL,EQ,268,284,265,279.9,279,267.7,345060,95570441.4,11-JAN-2016,6043,INE573K01017,
RUSHIL,EQ,282.45,285.9,270.95,273,272.55,279.9,198923,55197173,12-JAN-2016,4858,INE573K01017,
RUSHIL,EQ,275.3,277.75,240,256.3,254.5,273,295249,75660420.1,13-JAN-2016,6458,INE573K01017,
RUSHIL,EQ,245.25,256.9,239.95,255.25,253.95,256.3,301138,75536597.45,14-JAN-2016,3637,INE573K01017,
RUSHIL,EQ,256.15,259,243,243.3,243.2,255.25,179751,44622554.9,15-JAN-2016,2895,INE573K01017,
RUSHIL,EQ,243.55,243.55,213,221.95,213,243.3,214028,48812429.35,18-JAN-2016,2698,INE573K01017,
RUSHIL,EQ,224.5,255,215,218.2,217.95,221.95,150740,33306168.45,19-JAN-2016,4604,INE573K01017,
RUSHIL,EQ,212.85,213.6,178,182.5,182,218.2,156993,30363451.35,20-JAN-2016,3989,INE573K01017,
RUSHIL,EQ,185.35,194.9,176.65,182.75,182.45,182.5,309158,57101487.3,21-JAN-2016,7024,INE573K01017,
RUSHIL,EQ,186,201,181,199.9,201,182.75,278858,53636545.4,22-JAN-2016,6840,INE573K01017,
RUSHIL,EQ,203.9,218.75,201.3,214.85,215,199.9,294371,62512673.45,25-JAN-2016,8273,INE573K01017,
RUSHIL,EQ,218.5,225.6,216.4,218.85,217.25,214.85,233475,51707267.75,27-JAN-2016,6317,INE573K01017,
RUSHIL,EQ,218.45,222.5,207.7,210.75,210.5,218.85,256094,55472098.3,28-JAN-2016,4633,INE573K01017,
RUSHIL,EQ,211.8,221.1,211,218.65,220.35,210.75,115661,24995243.75,29-JAN-2016,2972,INE573K01017,
RUSHIL,EQ,221.8,228.55,218.4,221.5,220.2,218.65,179884,40351701.35,01-FEB-2016,3547,INE573K01017,
RUSHIL,EQ,222,223,210.3,212.9,213.4,221.5,61255,13280657.75,02-FEB-2016,2070,INE573K01017,
RUSHIL,EQ,208.5,230.4,204,228.3,227.5,212.9,400163,88949222.1,03-FEB-2016,7562,INE573K01017,
RUSHIL,EQ,231.65,243.8,224,242.25,242.5,228.3,601331,143005515.25,04-FEB-2016,10467,INE573K01017,
RUSHIL,EQ,244,257.4,221.6,224.8,224.95,242.25,850131,201629548.05,05-FEB-2016,17861,INE573K01017,
RUSHIL,EQ,230.7,240.85,222.8,228.75,229.5,224.8,673222,155783954.45,08-FEB-2016,13187,INE573K01017,
RUSHIL,EQ,225.6,236.45,220.8,222.45,221.7,228.75,333856,75600240.1,09-FEB-2016,6003,INE573K01017,
RUSHIL,EQ,220.05,226.75,216,221.35,221.1,222.45,77990,17288415.55,10-FEB-2016,1881,INE573K01017,
RUSHIL,EQ,220.1,222.5,194,196.85,198.5,221.35,134500,28448921.15,11-FEB-2016,2649,INE573K01017,
