SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
APOLLO,BE,465,480,441.75,441.75,441.75,275,1038204,475205149.75,22-JAN-2018,18453,INE713T01010,
APOLLO,BE,419.7,419.7,419.7,419.7,419.7,441.75,24598,10323780.6,23-JAN-2018,689,INE713T01010,
APOLLO,BE,398.75,398.75,398.75,398.75,398.75,419.7,13765,5488793.75,24-JAN-2018,484,INE713T01010,
APOLLO,BE,378.85,378.85,378.85,378.85,378.85,398.75,16990,6436661.5,25-JAN-2018,569,INE713T01010,
APOLLO,BE,380,394.4,359.95,361.75,363.5,378.85,827471,306438588,29-JAN-2018,20284,INE713T01010,
APOLLO,BE,351,355,343.7,343.7,343.7,361.75,90338,31245547.4,30-JAN-2018,1539,INE713T01010,
APOLLO,BE,326.55,360.85,326.55,357.6,360,343.7,574223,194307521.7,31-JAN-2018,5814,INE713T01010,
APOLLO,BE,364,364.5,339.75,339.75,339.75,357.6,194019,66727110.5,01-FEB-2018,3521,INE713T01010,
APOLLO,BE,323.05,332,322.8,322.8,322.8,339.75,95949,31135043.55,02-FEB-2018,2028,INE713T01010,
APOLLO,BE,306.7,322.4,306.7,314.1,320,322.8,160312,49813808.75,05-FEB-2018,2984,INE713T01010,
APOLLO,EQ,290.1,313.9,285.2,308.5,307,314.1,247979,75274469.1,06-FEB-2018,7672,INE713T01010,
APOLLO,EQ,314.45,340.65,312.5,327.3,325.05,308.5,449009,146516908.8,07-FEB-2018,11634,INE713T01010,
APOLLO,EQ,330,338.45,321.1,323.95,323.3,327.3,217011,71400077.6,08-FEB-2018,6149,INE713T01010,
APOLLO,EQ,315,331.4,311,322.35,323,323.95,176847,57051820.5,09-FEB-2018,4959,INE713T01010,
APOLLO,EQ,326.25,328.3,321.5,322.6,323,322.35,91838,29814594.85,12-FEB-2018,2592,INE713T01010,
APOLLO,EQ,317,317.5,308.05,309.4,309,322.6,177469,55346835.5,14-FEB-2018,4853,INE713T01010,
APOLLO,EQ,310.15,314.4,308.3,311.55,312.2,309.4,109723,34141690.85,15-FEB-2018,4424,INE713T01010,
APOLLO,EQ,313,313.9,301,302.75,303.95,311.55,98752,30206108.2,16-FEB-2018,5375,INE713T01010,
APOLLO,EQ,306,306,295.25,296.3,296,302.75,73039,21813530.6,19-FEB-2018,2455,INE713T01010,
APOLLO,EQ,296.3,299,287.95,288.45,288.45,296.3,71560,20822006.35,20-FEB-2018,1966,INE713T01010,
APOLLO,EQ,291,293.95,280.5,281.35,281.9,288.45,71958,20395824.8,21-FEB-2018,2329,INE713T01010,
APOLLO,EQ,281.95,331.9,275.6,321.25,319.55,281.35,999388,315645415.85,22-FEB-2018,27207,INE713T01010,
APOLLO,EQ,321.25,328.75,310,312.5,312,321.25,311957,99646755.35,23-FEB-2018,9270,INE713T01010,
APOLLO,EQ,314.5,323.65,310,311.1,310,312.5,124168,39202002.5,26-FEB-2018,3526,INE713T01010,
APOLLO,EQ,313.35,314.45,302,303.3,303.75,311.1,94706,29171551.75,27-FEB-2018,2575,INE713T01010,
APOLLO,EQ,302.6,314,296.65,303.7,304.8,303.3,117019,35885345.45,28-FEB-2018,4111,INE713T01010,
APOLLO,EQ,303.65,309.4,300,301.45,301.6,303.7,81640,24852304.4,01-MAR-2018,2163,INE713T01010,
APOLLO,EQ,300,304.2,296,297.9,296.25,301.45,76580,22894604.95,05-MAR-2018,2343,INE713T01010,
APOLLO,EQ,301,302.95,284,287.75,286,297.9,84241,24648045.2,06-MAR-2018,2148,INE713T01010,
APOLLO,EQ,286,293,279.65,281.4,281,287.75,82019,23398452.95,07-MAR-2018,2551,INE713T01010,
APOLLO,EQ,284,286.8,276,281.7,281.25,281.4,61535,17285602.05,08-MAR-2018,2100,INE713T01010,
APOLLO,EQ,284.7,286,278.15,279.15,279.6,281.7,42260,11904145.75,09-MAR-2018,1440,INE713T01010,
APOLLO,EQ,282,283.3,275.1,277.35,276.9,279.15,50520,14044174.4,12-MAR-2018,1454,INE713T01010,
APOLLO,EQ,275,284.5,275,280.1,279.5,277.35,69146,19407492.35,13-MAR-2018,2098,INE713T01010,
APOLLO,EQ,280.2,280.2,275.4,277.75,278.5,280.1,32321,8985200.95,14-MAR-2018,1247,INE713T01010,
APOLLO,EQ,279.4,291.7,277.85,282.5,282.25,277.75,102393,29211197.7,15-MAR-2018,2953,INE713T01010,
APOLLO,EQ,284,285.45,281,281.9,282.9,282.5,50770,14376773.25,16-MAR-2018,1100,INE713T01010,
APOLLO,EQ,282,283.45,275.05,275.8,276.2,281.9,53186,14770894.2,19-MAR-2018,1128,INE713T01010,
APOLLO,EQ,275,280,275,276.2,276.1,275.8,40941,11346911.05,20-MAR-2018,946,INE713T01010,
APOLLO,EQ,277,283.15,274.25,275.3,274.45,276.2,48318,13422901.5,21-MAR-2018,1057,INE713T01010,
APOLLO,EQ,278,278,268,268.9,268,275.3,45926,12485561.5,22-MAR-2018,1567,INE713T01010,
APOLLO,EQ,260.2,263.9,256.05,258.1,258,268.9,74507,19290521.3,23-MAR-2018,2166,INE713T01010,
APOLLO,EQ,256.1,264.3,250.05,250.8,250.5,258.1,62247,15744687.4,26-MAR-2018,1754,INE713T01010,
APOLLO,EQ,254,261.6,252,253.2,253.85,250.8,58925,15051536.9,27-MAR-2018,1675,INE713T01010,
APOLLO,EQ,252,254.9,244.2,245.1,245,253.2,73979,18317587.7,28-MAR-2018,1596,INE713T01010,
APOLLO,EQ,246,268,244.5,252.85,252,245.1,158621,40888010.8,02-APR-2018,4480,INE713T01010,
APOLLO,EQ,250.7,256.9,249.1,253.5,253.85,252.85,66334,16730570.85,03-APR-2018,1911,INE713T01010,
APOLLO,EQ,255.8,264.8,252.2,253.6,254,253.5,139069,36014697.95,04-APR-2018,2347,INE713T01010,
APOLLO,EQ,258,262.5,255.6,257.5,256.7,253.6,87461,22625517.55,05-APR-2018,1971,INE713T01010,
APOLLO,EQ,259,259,254.05,256.1,256.1,257.5,26731,6852051.45,06-APR-2018,1035,INE713T01010,
APOLLO,EQ,257,264.3,256.15,260.5,261.7,256.1,247295,64389572.65,09-APR-2018,1592,INE713T01010,
APOLLO,EQ,262.9,263.45,257.05,257.5,258.8,260.5,28882,7490052.15,10-APR-2018,910,INE713T01010,
APOLLO,EQ,259.7,259.7,255.85,256.8,257,257.5,21867,5616814.5,11-APR-2018,688,INE713T01010,
APOLLO,EQ,257,260.95,254.5,255.35,255,256.8,22367,5736276.05,12-APR-2018,640,INE713T01010,
APOLLO,EQ,257.45,261.8,253.4,254.25,253.4,255.35,56479,14513545.95,13-APR-2018,1328,INE713T01010,
APOLLO,EQ,252.05,254,250,251.15,251,254.25,36036,9065811,16-APR-2018,955,INE713T01010,
APOLLO,EQ,252.9,253,250,250.25,250,251.15,22984,5776002.3,17-APR-2018,854,INE713T01010,
APOLLO,EQ,252,252,244.1,245,245.8,250.25,46517,11494781.75,18-APR-2018,1458,INE713T01010,
APOLLO,EQ,245,246.9,240.35,242.4,242,245,46683,11337355.65,19-APR-2018,1296,INE713T01010,
APOLLO,EQ,241.8,242.85,239.85,240.4,240.35,242.4,35344,8507011.35,20-APR-2018,980,INE713T01010,
APOLLO,EQ,239.8,249.7,237.05,242.35,241.4,240.4,72064,17664834.85,23-APR-2018,2115,INE713T01010,
APOLLO,EQ,241,245,240.05,240.9,241,242.35,28306,6862527.9,24-APR-2018,951,INE713T01010,
APOLLO,EQ,240.95,247.7,239.5,240.1,239.55,240.9,44775,10876973.35,25-APR-2018,1270,INE713T01010,
APOLLO,EQ,238.55,241.7,236.5,237.15,236.95,240.1,28767,6870857.05,26-APR-2018,917,INE713T01010,
APOLLO,EQ,236.6,241,230,232.3,231,237.15,60458,14223429.2,27-APR-2018,2083,INE713T01010,
APOLLO,EQ,231.2,235.2,227.8,228.35,228.7,232.3,41270,9514751.4,30-APR-2018,1271,INE713T01010,
APOLLO,EQ,228,234.9,222.25,224.1,223,228.35,60816,13894178.85,02-MAY-2018,1440,INE713T01010,
APOLLO,EQ,220.15,221.55,206.3,208.35,207,224.1,78851,16720169.75,03-MAY-2018,2865,INE713T01010,
APOLLO,EQ,206.05,216.95,206,209.6,209.4,208.35,70675,14934228.5,04-MAY-2018,2089,INE713T01010,
APOLLO,EQ,210,224.3,208.5,220.4,219.7,209.6,93563,20393308,07-MAY-2018,2519,INE713T01010,
APOLLO,EQ,221.9,222,215,215.7,215.7,220.4,28301,6152009.2,08-MAY-2018,796,INE713T01010,
APOLLO,EQ,217.2,222,214.5,216.55,215.7,215.7,29920,6497281.25,09-MAY-2018,732,INE713T01010,
APOLLO,EQ,217.55,222,217,217.6,217.75,216.55,38805,8503480.85,10-MAY-2018,893,INE713T01010,
APOLLO,EQ,219,219,211.2,213.95,211.2,217.6,30398,6540040.95,11-MAY-2018,662,INE713T01010,
APOLLO,EQ,211.5,212,205.8,208.3,208.4,213.95,19501,4068171.65,14-MAY-2018,685,INE713T01010,
APOLLO,EQ,209.1,214.85,200.5,201.75,200.5,208.3,40328,8340558,15-MAY-2018,1205,INE713T01010,
APOLLO,EQ,200,205.3,200,200.65,200,201.75,26005,5238814.95,16-MAY-2018,889,INE713T01010,
APOLLO,EQ,202.7,208.7,201,204.4,205,200.65,32196,6599613.25,17-MAY-2018,880,INE713T01010,
APOLLO,EQ,205.05,206.35,196.1,197.5,197.9,204.4,29867,5974286.3,18-MAY-2018,866,INE713T01010,
APOLLO,EQ,198,198.05,186,186.75,186.05,197.5,37533,7115151.35,21-MAY-2018,1229,INE713T01010,
APOLLO,EQ,189.95,190.8,185.55,186.7,186.05,186.75,25468,4780111.8,22-MAY-2018,785,INE713T01010,
