SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RELDIVOPP,EQ,18.1,18.55,18.1,18.55,18.55,18.28,10,183.25,01-JAN-2016,2,INF204KA1MS3,
RELDIVOPP,EQ,19.2,19.49,18.61,18.69,18.95,18.55,157,3002.09,04-JAN-2016,6,INF204KA1MS3,
RELDIVOPP,EQ,18.26,18.26,18.26,18.26,18.26,18.69,34,620.84,06-JAN-2016,4,INF204KA1MS3,
RELDIVOPP,EQ,18.35,18.35,18.2,18.2,18.2,18.26,1140,20917.5,07-JAN-2016,4,INF204KA1MS3,
RELDIVOPP,EQ,18.2,18.2,17.65,17.65,17.65,18.2,1324,23920.55,08-JAN-2016,4,INF204KA1MS3,
RELDIVOPP,EQ,17.85,18.5,17.32,17.32,17.32,17.65,1035,18638.08,11-JAN-2016,8,INF204KA1MS3,
RELDIVOPP,EQ,19.19,19.19,17.4,18.07,17.4,17.32,401,7486.09,14-JAN-2016,17,INF204KA1MS3,
RELDIVOPP,EQ,18.99,18.99,18.85,18.85,18.85,18.07,100,1892,21-JAN-2016,2,INF204KA1MS3,
RELDIVOPP,EQ,18.99,19,18.2,18.84,18.2,18.85,108,2041.92,25-JAN-2016,3,INF204KA1MS3,
RELDIVOPP,EQ,18.9,19.2,18.9,19.07,19.2,18.84,250,4768.15,27-JAN-2016,4,INF204KA1MS3,
RELDIVOPP,EQ,18.65,18.65,18.65,18.65,18.65,19.07,50,932.5,29-JAN-2016,1,INF204KA1MS3,
RELDIVOPP,EQ,19.25,19.25,19,19,19,18.65,150,2875,02-FEB-2016,2,INF204KA1MS3,
RELDIVOPP,EQ,18.5,18.5,18.5,18.5,18.5,19,1377,25474.5,03-FEB-2016,3,INF204KA1MS3,
RELDIVOPP,EQ,18.5,18.5,18.5,18.5,18.5,18.5,500,9250,04-FEB-2016,1,INF204KA1MS3,
RELDIVOPP,EQ,17.75,18.4,17.75,18.4,18.4,18.5,300,5422.5,05-FEB-2016,2,INF204KA1MS3,
RELDIVOPP,EQ,17.7,17.7,17.7,17.7,17.7,18.4,110,1947,09-FEB-2016,2,INF204KA1MS3,
RELDIVOPP,EQ,17.6,19.4,17.6,19.4,19.4,17.7,2122,37527.2,10-FEB-2016,3,INF204KA1MS3,
RELDIVOPP,EQ,19.4,19.4,19.4,19.4,19.4,19.4,1,19.4,11-FEB-2016,1,INF204KA1MS3,
RELDIVOPP,EQ,19.49,19.5,19.49,19.5,19.5,19.4,100,1949.75,15-FEB-2016,2,INF204KA1MS3,
RELDIVOPP,EQ,17.45,17.45,14,16.04,16.05,19.5,8798,145917.8,16-FEB-2016,24,INF204KA1MS3,
RELDIVOPP,EQ,16.5,16.5,16.5,16.5,16.5,16.04,10,165,17-FEB-2016,1,INF204KA1MS3,
RELDIVOPP,EQ,16.5,16.5,16.5,16.5,16.5,16.5,200,3300,18-FEB-2016,4,INF204KA1MS3,
RELDIVOPP,EQ,16.5,16.5,16.5,16.5,16.5,16.5,200,3300,22-FEB-2016,1,INF204KA1MS3,
RELDIVOPP,EQ,16.97,16.97,16.97,16.97,16.97,16.5,8,135.76,23-FEB-2016,2,INF204KA1MS3,
RELDIVOPP,EQ,17.24,17.24,17.24,17.24,17.24,16.97,54,930.96,25-FEB-2016,2,INF204KA1MS3,
RELDIVOPP,EQ,17.42,17.49,17,17.45,17.45,17.24,276,4749.62,02-MAR-2016,8,INF204KA1MS3,
RELDIVOPP,EQ,17.42,17.5,17.42,17.47,17.5,17.45,267,4664.9,04-MAR-2016,4,INF204KA1MS3,
RELDIVOPP,EQ,17.5,17.5,17.5,17.5,17.5,17.47,101,1767.5,10-MAR-2016,2,INF204KA1MS3,
RELDIVOPP,EQ,16.6,16.6,16.5,16.5,16.5,17.5,290,4805,11-MAR-2016,2,INF204KA1MS3,
RELDIVOPP,EQ,17.1,17.1,16.85,16.85,16.85,16.5,2329,39808.9,17-MAR-2016,9,INF204KA1MS3,
RELDIVOPP,EQ,17,17,17,17,17,16.85,140,2380,18-MAR-2016,1,INF204KA1MS3,
RELDIVOPP,EQ,17,17.4,17,17.4,17.4,17,641,10915,22-MAR-2016,8,INF204KA1MS3,
RELDIVOPP,EQ,18.9,18.9,17.6,17.69,17.69,17.4,204,3602,23-MAR-2016,4,INF204KA1MS3,
RELDIVOPP,EQ,18.48,18.48,18,18,18,17.69,104,1896.96,28-MAR-2016,2,INF204KA1MS3,
RELDIVOPP,EQ,17.2,17.99,17.2,17.99,17.99,18,267,4774.75,30-MAR-2016,4,INF204KA1MS3,
RELDIVOPP,EQ,17.99,17.99,17.99,17.99,17.99,17.99,104,1870.96,04-APR-2016,1,INF204KA1MS3,
RELDIVOPP,EQ,17.26,17.26,17.25,17.25,17.25,17.99,2611,45041.25,05-APR-2016,2,INF204KA1MS3,
RELDIVOPP,EQ,18.4,18.4,17,17,17,17.25,410,7251.5,06-APR-2016,4,INF204KA1MS3,
RELDIVOPP,EQ,17.99,18.49,17.32,17.32,17.32,17,102,1855.31,07-APR-2016,5,INF204KA1MS3,
RELDIVOPP,EQ,17.32,17.32,17.25,17.25,17.25,17.32,456,7867.14,08-APR-2016,3,INF204KA1MS3,
