SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SADBHAV,EQ,341.75,347.95,341.75,344.9,343.1,341.9,20257,6980997.35,01-JAN-2016,994,INE226H01026,
SADBHAV,EQ,343.95,348,335.4,338.9,340,344.9,22887,7751079.15,04-JAN-2016,1216,INE226H01026,
SADBHAV,EQ,336.15,345.2,326.5,330.55,331.9,338.9,48208,15951525.25,05-JAN-2016,3283,INE226H01026,
SADBHAV,EQ,330.65,339.7,329.95,333.95,332.4,330.55,49170,16460096.35,06-JAN-2016,3331,INE226H01026,
SADBHAV,EQ,331.05,331.7,304.15,322.45,324.7,333.95,116504,36732131.4,07-JAN-2016,5115,INE226H01026,
SADBHAV,EQ,325,327.95,313,315.2,316,322.45,54700,17428626.75,08-JAN-2016,3574,INE226H01026,
SADBHAV,EQ,313,321.5,312,313.9,315,315.2,36868,11648466.05,11-JAN-2016,2241,INE226H01026,
SADBHAV,EQ,313,320.95,304.1,307.75,310.7,313.9,66035,20553583.95,12-JAN-2016,3908,INE226H01026,
SADBHAV,EQ,309,315,309,311.9,313,307.75,42926,13361060.4,13-JAN-2016,2539,INE226H01026,
SADBHAV,EQ,310,310,296.05,298.15,296.05,311.9,175645,53463737.1,14-JAN-2016,1763,INE226H01026,
SADBHAV,EQ,299.9,309.8,290.1,294.35,292,298.15,22172,6665648.65,15-JAN-2016,1093,INE226H01026,
SADBHAV,EQ,295,295,274,280.6,286,294.35,107672,30360011.6,18-JAN-2016,5420,INE226H01026,
SADBHAV,EQ,281.9,300.05,269.35,293.4,298,280.6,158080,43930707.3,19-JAN-2016,2749,INE226H01026,
SADBHAV,EQ,295.95,299.8,282,293.9,294,293.4,68269,20032288.65,20-JAN-2016,4321,INE226H01026,
SADBHAV,EQ,292.05,305.95,291.3,295.6,294,293.9,70882,21077133,21-JAN-2016,3565,INE226H01026,
SADBHAV,EQ,292.05,304,292.05,303.05,302,295.6,269676,80150680.55,22-JAN-2016,3714,INE226H01026,
SADBHAV,EQ,308.95,313,304.5,307.95,308,303.05,85580,26303568.6,25-JAN-2016,2983,INE226H01026,
SADBHAV,EQ,314,314,304,305.6,306.9,307.95,10766,3309389.05,27-JAN-2016,491,INE226H01026,
SADBHAV,EQ,304.35,309.45,295.5,299.55,300.95,305.6,19818,6011364.15,28-JAN-2016,1190,INE226H01026,
SADBHAV,EQ,303,310,299.55,309,309,299.55,161454,49832924.65,29-JAN-2016,8698,INE226H01026,
SADBHAV,EQ,314.85,314.85,307.05,309.15,308,309,149764,46470088.9,01-FEB-2016,1199,INE226H01026,
SADBHAV,EQ,308.05,310.2,301.1,303.6,302.5,309.15,7050,2163188.8,02-FEB-2016,336,INE226H01026,
SADBHAV,EQ,297,302,292.55,297.3,302,303.6,17205,5112456.2,03-FEB-2016,1318,INE226H01026,
SADBHAV,EQ,299.95,309.9,299,303.2,303.05,297.3,81607,24690840.85,04-FEB-2016,2671,INE226H01026,
SADBHAV,EQ,306,316,306,314.05,310.1,303.2,86288,26736270.65,05-FEB-2016,3647,INE226H01026,
SADBHAV,EQ,303,307,297.8,299.95,301.2,314.05,54388,16452035.95,08-FEB-2016,1753,INE226H01026,
SADBHAV,EQ,300.1,304.85,293.5,298.5,299.9,299.95,18416,5510801,09-FEB-2016,808,INE226H01026,
SADBHAV,EQ,295.05,295.05,281,283.7,286,298.5,48942,13965250.4,10-FEB-2016,1214,INE226H01026,
SADBHAV,EQ,287.9,287.9,260.25,263.05,261,283.7,210445,55938454.45,11-FEB-2016,5187,INE226H01026,
SADBHAV,EQ,264.95,265.05,227.9,242.75,245,263.05,357949,84973895.15,12-FEB-2016,10409,INE226H01026,
SADBHAV,EQ,244.95,253,235.95,243.65,240,242.75,108872,26428294.55,15-FEB-2016,10260,INE226H01026,
SADBHAV,EQ,239.1,243.5,206.2,227.25,223.7,243.65,569346,125977435,16-FEB-2016,19291,INE226H01026,
SADBHAV,EQ,227.95,245.45,220.5,243.25,244.95,227.25,132285,30861818.2,17-FEB-2016,4369,INE226H01026,
SADBHAV,EQ,245.8,248.8,231.35,237.4,239,243.25,188926,44710405.35,18-FEB-2016,5577,INE226H01026,
SADBHAV,EQ,244.5,244.5,225.35,231.45,231.5,237.4,98323,22762863.5,19-FEB-2016,3478,INE226H01026,
SADBHAV,EQ,233.7,237,228.05,230.3,229,231.45,75456,17500629.5,22-FEB-2016,3237,INE226H01026,
SADBHAV,EQ,230.35,230.95,223.1,229,227.65,230.3,56366,12792500.85,23-FEB-2016,6330,INE226H01026,
SADBHAV,EQ,228.95,229.95,216.4,217.1,217.15,229,63930,14071342.2,24-FEB-2016,2275,INE226H01026,
SADBHAV,EQ,218.95,218.95,202.25,205.15,205.15,217.1,109964,23209718.75,25-FEB-2016,3123,INE226H01026,
SADBHAV,EQ,210,214.5,197.15,207.6,205.85,205.15,160485,33311939.1,26-FEB-2016,2642,INE226H01026,
SADBHAV,EQ,207,217.35,203,208.15,208.05,207.6,270535,57251895.65,29-FEB-2016,7626,INE226H01026,
SADBHAV,EQ,213.7,249.75,212.3,243.85,242.85,208.15,665429,150996788.9,01-MAR-2016,12523,INE226H01026,
SADBHAV,EQ,245.05,259.4,240,246.6,246.5,243.85,397688,98928311.5,02-MAR-2016,8437,INE226H01026,
SADBHAV,EQ,248,253.75,236,247.1,252,246.6,134498,32775274.6,03-MAR-2016,4907,INE226H01026,
SADBHAV,EQ,249.9,254.45,243.5,251.2,251.3,247.1,83068,20740075.65,04-MAR-2016,3280,INE226H01026,
SADBHAV,EQ,254,258,245,246.8,245.45,251.2,48525,12186610.5,08-MAR-2016,2505,INE226H01026,
SADBHAV,EQ,245,245,239,242,243.2,246.8,64338,15531427.15,09-MAR-2016,3176,INE226H01026,
SADBHAV,EQ,243,248.8,242,243.9,242.2,242,76277,18687563.95,10-MAR-2016,2153,INE226H01026,
SADBHAV,EQ,244.4,250,239.55,246.35,245.05,243.9,54172,13238274.5,11-MAR-2016,2196,INE226H01026,
SADBHAV,EQ,248,256.1,246.65,251.75,251,246.35,144317,36237357.3,14-MAR-2016,3117,INE226H01026,
SADBHAV,EQ,251.8,266,250.05,262.25,262,251.75,244425,63993069.8,15-MAR-2016,5282,INE226H01026,
SADBHAV,EQ,264.8,270,260,262.65,262.5,262.25,102829,27316760.1,16-MAR-2016,3022,INE226H01026,
