SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
WOCKPHARMA,EQ,1537.8,1614,1530.85,1603.75,1602.85,1528.7,1038309,1643917025.75,01-JAN-2016,32884,INE049B01025,
WOCKPHARMA,EQ,1599.5,1627.55,1550.1,1578.4,1574.05,1603.75,1368153,2178157122.8,04-JAN-2016,51128,INE049B01025,
WOCKPHARMA,EQ,1585,1600,1563.1,1579.7,1576.7,1578.4,1108326,1750238079.2,05-JAN-2016,39089,INE049B01025,
WOCKPHARMA,EQ,1584,1618.9,1570.15,1576.6,1576.25,1579.7,972830,1550572091.85,06-JAN-2016,35240,INE049B01025,
WOCKPHARMA,EQ,1567.2,1576,1536.7,1545.8,1542.25,1576.6,739620,1151390325.65,07-JAN-2016,26578,INE049B01025,
WOCKPHARMA,EQ,1560,1597,1548,1583.35,1585.1,1545.8,818511,1287637858.35,08-JAN-2016,28769,INE049B01025,
WOCKPHARMA,EQ,1559.75,1572.8,1524.65,1557.55,1560,1583.35,656290,1019768841.1,11-JAN-2016,24245,INE049B01025,
WOCKPHARMA,EQ,1565,1628,1559,1619.35,1627,1557.55,1243854,1988887334.95,12-JAN-2016,47274,INE049B01025,
WOCKPHARMA,EQ,1638,1646.85,1532.1,1571.7,1567,1619.35,1661223,2641063806.85,13-JAN-2016,61619,INE049B01025,
WOCKPHARMA,EQ,1548.75,1569,1485.1,1514.9,1516,1571.7,964193,1484452198.75,14-JAN-2016,37007,INE049B01025,
WOCKPHARMA,EQ,1516.7,1518.8,1251.6,1287,1274,1514.9,5002257,6880279348.1,15-JAN-2016,180888,INE049B01025,
WOCKPHARMA,EQ,1274,1285.55,1144.95,1209.55,1202,1287,3671757,4482857525.05,18-JAN-2016,123428,INE049B01025,
WOCKPHARMA,EQ,1212,1245,1110.55,1211.5,1210,1209.55,3405130,4060349010.9,19-JAN-2016,117817,INE049B01025,
WOCKPHARMA,EQ,1170,1234.5,1156.4,1199.15,1198,1211.5,2389968,2857143042.4,20-JAN-2016,78559,INE049B01025,
WOCKPHARMA,EQ,1217.9,1230,1175,1189.55,1178.55,1199.15,1677231,2008480504.5,21-JAN-2016,53448,INE049B01025,
WOCKPHARMA,EQ,1204.1,1225,1193.35,1201.7,1204.4,1189.55,985691,1191341355.7,22-JAN-2016,31360,INE049B01025,
WOCKPHARMA,EQ,1212.4,1262.9,1205.1,1227.55,1223.3,1201.7,1542476,1908015382.85,25-JAN-2016,54126,INE049B01025,
WOCKPHARMA,EQ,1234,1245,1210,1220.5,1223,1227.55,823027,1010625225.4,27-JAN-2016,30894,INE049B01025,
WOCKPHARMA,EQ,1220,1278.8,1214.25,1253.9,1256.1,1220.5,1958949,2464758255.8,28-JAN-2016,65335,INE049B01025,
WOCKPHARMA,EQ,1240.1,1297.5,1220.5,1273.45,1276,1253.9,1300843,1637565531.7,29-JAN-2016,43790,INE049B01025,
WOCKPHARMA,EQ,1282,1289.95,1231,1240.95,1237,1273.45,953496,1202102179.4,01-FEB-2016,47873,INE049B01025,
WOCKPHARMA,EQ,1240,1255.95,1208.2,1213.3,1211.5,1240.95,823985,1015323416.25,02-FEB-2016,30455,INE049B01025,
WOCKPHARMA,EQ,1200,1200,1115.1,1142.7,1130,1213.3,1209800,1415829726.35,03-FEB-2016,39370,INE049B01025,
WOCKPHARMA,EQ,1149.8,1153,991.05,1019.05,1021.85,1142.7,4222816,4497205414.65,04-FEB-2016,164229,INE049B01025,
WOCKPHARMA,EQ,1014,1054.85,966.8,1043.8,1038.95,1019.05,3451136,3526658005.65,05-FEB-2016,126289,INE049B01025,
WOCKPHARMA,EQ,1048,1059,1001,1011.75,1011,1043.8,1440895,1490766221.4,08-FEB-2016,50591,INE049B01025,
WOCKPHARMA,EQ,990,1018.1,970.4,987.7,991.5,1011.75,1619224,1604471052.25,09-FEB-2016,57987,INE049B01025,
WOCKPHARMA,EQ,987,999.3,930.15,955.85,951,987.7,2136914,2045618531.1,10-FEB-2016,70395,INE049B01025,
WOCKPHARMA,EQ,945,982,848.05,877.1,853.6,955.85,2404163,2241489373.3,11-FEB-2016,82560,INE049B01025,
WOCKPHARMA,EQ,825,835,705.75,762.1,760,877.1,6269054,4748724846.25,12-FEB-2016,190779,INE049B01025,
WOCKPHARMA,EQ,786,824,714.25,758,755.2,762.1,5870148,4521014089.1,15-FEB-2016,166291,INE049B01025,
WOCKPHARMA,EQ,765.1,814.5,730.5,793.4,795,758,6627458,5142833137.45,16-FEB-2016,186925,INE049B01025,
WOCKPHARMA,EQ,804.5,813.7,783,796.6,797.1,793.4,3145988,2510801721.55,17-FEB-2016,86243,INE049B01025,
WOCKPHARMA,EQ,810.2,837,775,791.8,789.5,796.6,2905113,2348489072.1,18-FEB-2016,75322,INE049B01025,
WOCKPHARMA,EQ,787.9,815.6,764.05,805.4,815,791.8,2097106,1657793454.1,19-FEB-2016,58818,INE049B01025,
WOCKPHARMA,EQ,817.8,820.05,788.4,810.7,809.9,805.4,1502735,1215568850.9,22-FEB-2016,40583,INE049B01025,
WOCKPHARMA,EQ,812.4,812.4,780.4,788.55,784,810.7,1669650,1327575759.5,23-FEB-2016,47654,INE049B01025,
WOCKPHARMA,EQ,780,796.6,762.1,789.9,789,788.55,2019489,1571962353,24-FEB-2016,50989,INE049B01025,
WOCKPHARMA,EQ,797,810.75,781.45,786.05,786.95,789.9,1491450,1188279517.25,25-FEB-2016,41246,INE049B01025,
WOCKPHARMA,EQ,795,801.95,768.6,781.35,778.75,786.05,1318118,1032091648.55,26-FEB-2016,35395,INE049B01025,
WOCKPHARMA,EQ,773.9,787.8,752.25,760.15,759,781.35,1386756,1068004024.9,29-FEB-2016,38028,INE049B01025,
WOCKPHARMA,EQ,763.8,810,763.8,801.5,805.5,760.15,1864590,1468851184.5,01-MAR-2016,49924,INE049B01025,
WOCKPHARMA,EQ,815.55,899.6,812,881.4,882.9,801.5,4635188,4031355509.2,02-MAR-2016,119487,INE049B01025,
WOCKPHARMA,EQ,894,926,893,917.2,920.05,881.4,3117687,2858139092.15,03-MAR-2016,74143,INE049B01025,
WOCKPHARMA,EQ,925,930,891,910.95,911.9,917.2,1854902,1686455434.55,04-MAR-2016,47944,INE049B01025,
WOCKPHARMA,EQ,914,971.8,896.3,965.95,965.5,910.95,3385513,3219088148.15,08-MAR-2016,92899,INE049B01025,
WOCKPHARMA,EQ,970,996.95,961.15,979.1,975.8,965.95,2518177,2475643218.85,09-MAR-2016,68715,INE049B01025,
WOCKPHARMA,EQ,985,996.3,956.55,966.75,970.65,979.1,1558855,1523856413.95,10-MAR-2016,45036,INE049B01025,
WOCKPHARMA,EQ,970,978.9,952,971.85,972,966.75,1126622,1091409952.55,11-MAR-2016,31780,INE049B01025,
WOCKPHARMA,EQ,973,1012.7,964.45,995.9,991.7,971.85,2386409,2378279326.95,14-MAR-2016,72199,INE049B01025,
WOCKPHARMA,EQ,997.65,1009.15,973.35,978,977,995.9,1405569,1389871219.15,15-MAR-2016,43172,INE049B01025,
WOCKPHARMA,EQ,976.3,984,935.6,959.65,958.2,978,2019600,1923899459.95,16-MAR-2016,58418,INE049B01025,
WOCKPHARMA,EQ,969.9,978.7,947.1,952.4,947.1,959.65,1718914,1656753741.8,17-MAR-2016,49498,INE049B01025,
WOCKPHARMA,EQ,950.45,950.85,912.2,935,933.8,952.4,2235289,2074743308.1,18-MAR-2016,62708,INE049B01025,
WOCKPHARMA,EQ,940,955,928,948.2,947.5,935,1200575,1135273685.2,21-MAR-2016,33433,INE049B01025,
WOCKPHARMA,EQ,950,972.5,948.5,958,955.1,948.2,1296945,1248213445.4,22-MAR-2016,34705,INE049B01025,
WOCKPHARMA,EQ,961.7,969,953.25,957.3,955,958,833208,801057603.35,23-MAR-2016,21113,INE049B01025,
WOCKPHARMA,EQ,952,963.5,937,940.85,938.3,957.3,666721,630856707.45,28-MAR-2016,18956,INE049B01025,
WOCKPHARMA,EQ,936,955.95,891,947.5,953,940.85,2169807,2005557269.45,29-MAR-2016,57198,INE049B01025,
WOCKPHARMA,EQ,962.7,964.9,941.75,954.5,955.6,947.5,924382,882820242.15,30-MAR-2016,25808,INE049B01025,
WOCKPHARMA,EQ,960.8,978.9,956,973.95,976,954.5,1243602,1207341200.85,31-MAR-2016,31438,INE049B01025,
WOCKPHARMA,EQ,978,989.9,967,977.35,975.5,973.95,835373,818023384.15,01-APR-2016,23767,INE049B01025,
WOCKPHARMA,EQ,984.95,985,962.55,969.95,967,977.35,604899,587687948.05,04-APR-2016,17317,INE049B01025,
WOCKPHARMA,EQ,966,975,946.1,951.7,949.2,969.95,694197,667515393.55,05-APR-2016,18619,INE049B01025,
WOCKPHARMA,EQ,948.9,949.8,930.15,942.85,946.25,951.7,792100,744165117.5,06-APR-2016,22688,INE049B01025,
