SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MAHLIFE,EQ,474.05,489.85,471.85,485,484,473.35,3964,1909321.3,01-JAN-2016,496,INE813A01018,
MAHLIFE,EQ,478.5,491,476.45,484.8,483.05,485,7245,3505296.7,04-JAN-2016,369,INE813A01018,
MAHLIFE,EQ,480.3,487,477.4,483.9,482.05,484.8,5245,2519036.5,05-JAN-2016,349,INE813A01018,
MAHLIFE,EQ,479.95,487,474,475.7,475.15,483.9,7458,3569504.75,06-JAN-2016,372,INE813A01018,
MAHLIFE,EQ,470.05,480.7,464.1,464.9,464.1,475.7,8019,3744164.8,07-JAN-2016,543,INE813A01018,
MAHLIFE,EQ,456.05,478.65,456,464.4,462.55,464.9,10166,4690889.75,08-JAN-2016,349,INE813A01018,
MAHLIFE,EQ,465,465,452.05,456.75,454.15,464.4,4651,2135090.85,11-JAN-2016,378,INE813A01018,
MAHLIFE,EQ,455.05,468.9,450,455.85,455,456.75,7800,3566760.1,12-JAN-2016,366,INE813A01018,
MAHLIFE,EQ,457.05,465,450,454.2,451.05,455.85,8082,3666898.6,13-JAN-2016,330,INE813A01018,
MAHLIFE,EQ,449,457.85,448,450.45,452.9,454.2,35931,16174555.65,14-JAN-2016,302,INE813A01018,
MAHLIFE,EQ,446,462,446,449.95,450,450.45,12216,5510313.6,15-JAN-2016,303,INE813A01018,
MAHLIFE,EQ,450,451.4,436.05,442.15,450,449.95,7693,3406034.35,18-JAN-2016,707,INE813A01018,
MAHLIFE,EQ,443,453.5,442.05,449.15,450,442.15,3796,1702353.9,19-JAN-2016,483,INE813A01018,
MAHLIFE,EQ,449.6,451.85,435,438.05,445,449.15,11204,4943612.8,20-JAN-2016,732,INE813A01018,
MAHLIFE,EQ,437.05,451.95,435,439.25,437.1,438.05,12577,5550385.75,21-JAN-2016,639,INE813A01018,
MAHLIFE,EQ,440.5,457,440.5,448.9,450.95,439.25,3000,1348044.55,22-JAN-2016,377,INE813A01018,
MAHLIFE,EQ,450.05,464.85,446.1,450,450,448.9,4997,2247038.05,25-JAN-2016,164,INE813A01018,
MAHLIFE,EQ,450,454.5,446.15,450.7,452,450,7476,3356760.4,27-JAN-2016,180,INE813A01018,
MAHLIFE,EQ,449,490.05,439,482.25,488,450.7,183512,84633063.15,28-JAN-2016,8189,INE813A01018,
MAHLIFE,EQ,472.1,481,458,461.65,460,482.25,14893,6929560,29-JAN-2016,1070,INE813A01018,
MAHLIFE,EQ,465.15,475,462.95,469.55,470,461.65,10508,4917786.9,01-FEB-2016,410,INE813A01018,
MAHLIFE,EQ,469.5,472,464.5,468.6,466.4,469.55,8028,3755009.25,02-FEB-2016,221,INE813A01018,
MAHLIFE,EQ,464.9,465,450.1,455.65,451.5,468.6,2391,1090209.35,03-FEB-2016,504,INE813A01018,
MAHLIFE,EQ,457.1,463.5,454,454.9,454,455.65,4492,2049900.15,04-FEB-2016,538,INE813A01018,
MAHLIFE,EQ,462.65,462.65,451,454.2,456.9,454.9,1479,673199.1,05-FEB-2016,217,INE813A01018,
MAHLIFE,EQ,460,469.8,456,462.65,465.95,454.2,2069,955851.15,08-FEB-2016,118,INE813A01018,
MAHLIFE,EQ,468.85,468.85,451.05,460.4,464,462.65,6116,2808999.6,09-FEB-2016,469,INE813A01018,
MAHLIFE,EQ,465.85,466,456.2,460.85,460,460.4,10263,4719263.1,10-FEB-2016,600,INE813A01018,
MAHLIFE,EQ,455.05,460.05,450,452.05,453,460.85,10745,4885351.1,11-FEB-2016,287,INE813A01018,
