SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
LAOPALA,EQ,646,654,625,632.35,627.2,638.7,38349,24495580,01-JAN-2016,3069,INE059D01020,
LAOPALA,EQ,632.15,634.5,612,617.5,624.55,632.35,22284,13930857.8,04-JAN-2016,1272,INE059D01020,
LAOPALA,EQ,618.15,646.85,607.6,638.75,639,617.5,55664,35412809.6,05-JAN-2016,3372,INE059D01020,
LAOPALA,EQ,639.75,643.9,624,629.7,632,638.75,16072,10172148.15,06-JAN-2016,1763,INE059D01020,
LAOPALA,EQ,629.95,629.95,605.6,610.75,608,629.7,20204,12398762.75,07-JAN-2016,2810,INE059D01020,
LAOPALA,EQ,608.35,629.9,608.35,620.25,620,610.75,17916,11120488.4,08-JAN-2016,2329,INE059D01020,
LAOPALA,EQ,613,620.85,601.15,612.1,613,620.25,19214,11766356.45,11-JAN-2016,1859,INE059D01020,
LAOPALA,EQ,615.1,624,610,613,612,612.1,15871,9776038.95,12-JAN-2016,2320,INE059D01020,
LAOPALA,EQ,612.05,639,590,607.25,605,613,45916,28157724.8,13-JAN-2016,4813,INE059D01020,
LAOPALA,EQ,606,623.4,593.95,609.2,605,607.25,22524,13664297.3,14-JAN-2016,1824,INE059D01020,
LAOPALA,EQ,605.05,617.95,555.95,577.2,592,609.2,26577,15654009.25,15-JAN-2016,1574,INE059D01020,
LAOPALA,EQ,553,589.5,546,552.6,550,577.2,19023,10662707.65,18-JAN-2016,1872,INE059D01020,
LAOPALA,EQ,552,577.9,536.5,553.9,552,552.6,22417,12436426,19-JAN-2016,2065,INE059D01020,
LAOPALA,EQ,550,560,540.1,549.15,550.2,553.9,8905,4908505.05,20-JAN-2016,827,INE059D01020,
LAOPALA,EQ,550.2,565,545.1,559.55,559,549.15,9544,5310450.2,21-JAN-2016,799,INE059D01020,
LAOPALA,EQ,568,601.75,560.5,586.25,582.65,559.55,38913,22821480.95,22-JAN-2016,2720,INE059D01020,
LAOPALA,EQ,593.95,599,575.15,580.75,582.5,586.25,15225,8969060.45,25-JAN-2016,1226,INE059D01020,
LAOPALA,EQ,587.05,607.9,585.2,595.3,592,580.75,18028,10759475.55,27-JAN-2016,2250,INE059D01020,
LAOPALA,EQ,601.55,604,591.1,598.5,598.25,595.3,6399,3828409.9,28-JAN-2016,667,INE059D01020,
LAOPALA,EQ,599.9,604.95,595,596.35,595.45,598.5,18007,10818141.45,29-JAN-2016,1868,INE059D01020,
LAOPALA,EQ,601.5,645,598,640.7,644,596.35,93739,59491155.7,01-FEB-2016,5906,INE059D01020,
LAOPALA,EQ,645,658,624.3,628.15,625.05,640.7,59277,38095617.1,02-FEB-2016,6260,INE059D01020,
LAOPALA,EQ,622,651,615.05,640.85,640,628.15,46707,29693082.8,03-FEB-2016,3721,INE059D01020,
LAOPALA,EQ,655.2,670,625.25,641.1,639.95,640.85,123809,81151328.15,04-FEB-2016,5514,INE059D01020,
LAOPALA,EQ,640,653.95,631,636.1,635,641.1,35559,22760338,05-FEB-2016,2986,INE059D01020,
LAOPALA,EQ,634.9,645,622,626.9,625.1,636.1,16468,10417796.25,08-FEB-2016,1486,INE059D01020,
LAOPALA,EQ,625.55,629.35,611.1,613.45,618.9,626.9,10329,6382932.55,09-FEB-2016,976,INE059D01020,
LAOPALA,EQ,610,616,595.1,598.2,598,613.45,20296,12213782.15,10-FEB-2016,1217,INE059D01020,
LAOPALA,EQ,600.05,605,572.6,579.1,579,598.2,13352,7828059.6,11-FEB-2016,1107,INE059D01020,
LAOPALA,EQ,581,586.6,555,560.7,563,579.1,33399,18877573.8,12-FEB-2016,1158,INE059D01020,
LAOPALA,EQ,589,589,565.4,576.55,580.1,560.7,8888,5142839,15-FEB-2016,695,INE059D01020,
LAOPALA,EQ,589.5,617.8,576.2,590.45,601.5,576.55,83169,50211359.4,16-FEB-2016,4555,INE059D01020,
LAOPALA,EQ,600.05,600.1,580.1,583.95,587,590.45,20495,12036999.9,17-FEB-2016,1364,INE059D01020,
LAOPALA,EQ,594.95,609,587.1,590.9,588.1,583.95,10116,6034236.9,18-FEB-2016,1135,INE059D01020,
LAOPALA,EQ,589.95,589.95,572,585.4,584,590.9,28984,16786341.3,19-FEB-2016,1787,INE059D01020,
LAOPALA,EQ,595,595,582.05,584.4,584.1,585.4,8455,4976366.5,22-FEB-2016,677,INE059D01020,
LAOPALA,EQ,593.9,593.9,573.1,576,575.2,584.4,7843,4554502.45,23-FEB-2016,562,INE059D01020,
LAOPALA,EQ,580,580,567,573.1,574.95,576,6172,3539335.2,24-FEB-2016,549,INE059D01020,
LAOPALA,EQ,575.05,580.2,564.9,575.65,580,573.1,10656,6108591.05,25-FEB-2016,772,INE059D01020,
LAOPALA,EQ,576.2,587.85,567.5,573.4,567.5,575.65,9078,5249647.1,26-FEB-2016,1023,INE059D01020,
LAOPALA,EQ,572,576.05,560.2,570.4,570,573.4,28278,16118204,29-FEB-2016,2295,INE059D01020,
LAOPALA,EQ,580.9,585,575.4,579.35,576,570.4,8831,5131110.85,01-MAR-2016,1213,INE059D01020,
LAOPALA,EQ,590,590,580,583.15,582.6,579.35,30692,17977310.75,02-MAR-2016,1458,INE059D01020,
LAOPALA,EQ,585.55,587,572.15,577.45,574,583.15,18126,10508709,03-MAR-2016,1386,INE059D01020,
LAOPALA,EQ,580.55,596.9,577.05,581.85,582,577.45,28958,16897255.95,04-MAR-2016,2655,INE059D01020,
LAOPALA,EQ,584.05,587.75,568,569.8,568.3,581.85,21099,12066947.4,08-MAR-2016,976,INE059D01020,
LAOPALA,EQ,570,575,562.2,571.1,568.55,569.8,12479,7122852.95,09-MAR-2016,741,INE059D01020,
LAOPALA,EQ,583.9,587.05,561,564.75,563,571.1,34487,19715219.7,10-MAR-2016,1475,INE059D01020,
LAOPALA,EQ,564.75,582,564.75,577.9,580,564.75,31890,18236245.65,11-MAR-2016,1837,INE059D01020,
LAOPALA,EQ,580.1,592,579.35,590,590,577.9,41041,24000712.8,14-MAR-2016,3193,INE059D01020,
LAOPALA,EQ,595,603,587,596.7,594,590,242114,143557491,15-MAR-2016,2254,INE059D01020,
LAOPALA,EQ,600,600,584,587.95,587.05,596.7,7038,4140426.5,16-MAR-2016,660,INE059D01020,
LAOPALA,EQ,590,598.5,580.1,584.3,580.1,587.95,11484,6787079.1,17-MAR-2016,1028,INE059D01020,
LAOPALA,EQ,593.95,593.95,578,583.3,590,584.3,4609,2692643.3,18-MAR-2016,409,INE059D01020,
LAOPALA,EQ,588.75,596,582.4,591.3,593,583.3,10050,5944479.05,21-MAR-2016,761,INE059D01020,
LAOPALA,EQ,597.45,608,590.1,592.75,591.25,591.3,6213,3699000.35,22-MAR-2016,522,INE059D01020,
