SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RMCL,EQ,21.5,22.4,21.5,21.7,21.95,21.5,367657,8016889.25,01-JAN-2016,838,INE172H01014,
RMCL,EQ,21.75,22.2,21.25,21.55,21.65,21.7,195539,4231718.45,04-JAN-2016,1000,INE172H01014,
RMCL,EQ,21.95,21.95,21.2,21.35,21.35,21.55,258843,5573776.5,05-JAN-2016,721,INE172H01014,
RMCL,EQ,21.5,23.95,21.5,23.25,23.2,21.35,1742481,40362582,06-JAN-2016,3988,INE172H01014,
RMCL,EQ,22.8,23.9,22.2,22.75,22.7,23.25,660726,15194689.25,07-JAN-2016,2504,INE172H01014,
RMCL,EQ,23.2,23.25,22.1,22.55,22.65,22.75,357464,8167713.15,08-JAN-2016,956,INE172H01014,
RMCL,EQ,22.5,23.7,21.85,22.6,22.7,22.55,376618,8612037.6,11-JAN-2016,1205,INE172H01014,
RMCL,EQ,22.8,23.2,21.95,22.15,22.4,22.6,257021,5788385.15,12-JAN-2016,1094,INE172H01014,
RMCL,EQ,22.45,22.95,20.6,21.05,20.95,22.15,287612,6178632.8,13-JAN-2016,949,INE172H01014,
RMCL,EQ,20.55,21.65,20.25,21,21.15,21.05,140492,2945238.35,14-JAN-2016,513,INE172H01014,
RMCL,EQ,21.45,21.45,19.95,20.25,20.3,21,337929,7023658.15,15-JAN-2016,704,INE172H01014,
RMCL,EQ,19.85,20.35,18.35,18.75,18.75,20.25,417873,8060159.4,18-JAN-2016,1551,INE172H01014,
RMCL,EQ,18.7,19.6,18.7,19,19.15,18.75,187150,3574263.65,19-JAN-2016,793,INE172H01014,
RMCL,EQ,18.5,18.85,17.55,17.85,18.4,19,337834,6090409.55,20-JAN-2016,1084,INE172H01014,
RMCL,EQ,18.25,18.5,17.35,18.1,18.4,17.85,159719,2881020.95,21-JAN-2016,981,INE172H01014,
RMCL,EQ,18.6,18.75,17.9,18.05,18,18.1,209260,3815572.8,22-JAN-2016,1038,INE172H01014,
RMCL,EQ,18.25,18.6,17.95,18.15,18.45,18.05,145058,2647739.75,25-JAN-2016,602,INE172H01014,
RMCL,EQ,18.35,18.45,16.9,17.1,17.2,18.15,289879,5027578.9,27-JAN-2016,1092,INE172H01014,
RMCL,EQ,17.2,17.25,16.3,16.5,16.5,17.1,165704,2780812.75,28-JAN-2016,728,INE172H01014,
RMCL,EQ,16.7,19.8,16.15,19.8,19.8,16.5,1288932,24745334.65,29-JAN-2016,2742,INE172H01014,
RMCL,EQ,21,22.3,20.05,20.3,20.3,19.8,1369532,29236850.75,01-FEB-2016,4642,INE172H01014,
RMCL,EQ,20.2,21.75,19.2,19.5,19.5,20.3,324817,6670028.3,02-FEB-2016,1629,INE172H01014,
RMCL,EQ,19.5,20.9,18.2,19.35,19.45,19.5,401469,7847906.4,03-FEB-2016,2313,INE172H01014,
RMCL,EQ,20,20.8,18.8,19.05,19.1,19.35,102332,1993108.5,04-FEB-2016,713,INE172H01014,
RMCL,EQ,19.3,19.6,16.5,17.7,17.95,19.05,563334,9882644.75,05-FEB-2016,3293,INE172H01014,
RMCL,EQ,17.95,18.95,17.75,17.9,17.85,17.7,227666,4167354.9,08-FEB-2016,1528,INE172H01014,
RMCL,EQ,17.8,18,17.35,17.55,17.5,17.9,142977,2526867.45,09-FEB-2016,571,INE172H01014,
RMCL,EQ,17.4,17.85,16.7,16.95,16.7,17.55,283847,4899800.95,10-FEB-2016,830,INE172H01014,
RMCL,EQ,16.9,16.95,15.5,15.7,15.5,16.95,158242,2557567.95,11-FEB-2016,678,INE172H01014,
RMCL,EQ,15.95,16.5,13.75,15.25,15.45,15.7,496123,7550064.5,12-FEB-2016,2724,INE172H01014,
RMCL,EQ,15.75,16.5,15.55,15.8,16.05,15.25,217798,3485425.75,15-FEB-2016,791,INE172H01014,
RMCL,EQ,16.55,17.8,15.8,16,15.95,15.8,963990,16346866.05,16-FEB-2016,3228,INE172H01014,
RMCL,EQ,16.1,16.3,14.8,15.5,15.45,16,139295,2168823.15,17-FEB-2016,761,INE172H01014,
RMCL,EQ,15.8,16.4,15.25,15.55,15.5,15.5,76997,1211913.65,18-FEB-2016,518,INE172H01014,
RMCL,EQ,15.4,16,15.1,15.65,16,15.55,53215,833783,19-FEB-2016,421,INE172H01014,
RMCL,EQ,16,16.3,15.45,15.8,15.75,15.65,40331,641105.65,22-FEB-2016,275,INE172H01014,
RMCL,EQ,16.1,16.15,15.45,15.8,15.45,15.8,111973,1768023.15,23-FEB-2016,431,INE172H01014,
RMCL,EQ,15.75,15.75,14.75,14.9,14.95,15.8,149092,2263640.05,24-FEB-2016,576,INE172H01014,
RMCL,EQ,14.95,15.3,14.5,14.65,14.6,14.9,50698,759674.45,25-FEB-2016,281,INE172H01014,
RMCL,EQ,15,15.4,14.4,14.5,14.45,14.65,83564,1232192.5,26-FEB-2016,368,INE172H01014,
RMCL,EQ,14.5,15.3,14,14.55,14.5,14.5,1314803,19633339.8,29-FEB-2016,1713,INE172H01014,
RMCL,EQ,14.55,15.3,14.5,15,15,14.55,140136,2104991.65,01-MAR-2016,755,INE172H01014,
RMCL,EQ,15.4,15.65,15.1,15.25,15.4,15,92231,1419698.55,02-MAR-2016,434,INE172H01014,
RMCL,EQ,15.5,16,15.25,15.5,15.6,15.25,110307,1719598,03-MAR-2016,501,INE172H01014,
RMCL,EQ,15.7,16.1,15.3,15.55,15.7,15.5,154061,2412905.75,04-MAR-2016,679,INE172H01014,
RMCL,EQ,15.65,16.25,15.35,15.55,15.5,15.55,129754,2041366.75,08-MAR-2016,751,INE172H01014,
RMCL,EQ,15.3,15.55,15.15,15.4,15.45,15.55,87182,1342369.95,09-MAR-2016,370,INE172H01014,
RMCL,EQ,15.55,15.6,14.95,15.1,15.05,15.4,69612,1056808.05,10-MAR-2016,246,INE172H01014,
RMCL,EQ,15.05,15.8,15,15.2,15.25,15.1,192032,2956281.35,11-MAR-2016,683,INE172H01014,
RMCL,EQ,15.3,15.5,14.8,14.95,15,15.2,119980,1810322.35,14-MAR-2016,388,INE172H01014,
RMCL,EQ,15.05,15.15,14.75,14.85,14.9,14.95,58257,871525.5,15-MAR-2016,192,INE172H01014,
RMCL,EQ,14.95,14.95,14.3,14.45,14.5,14.85,90107,1311223.65,16-MAR-2016,391,INE172H01014,
RMCL,EQ,14.95,15,14,14.15,14.15,14.45,75143,1085698.1,17-MAR-2016,411,INE172H01014,
RMCL,EQ,14.35,14.4,13.5,13.75,13.9,14.15,122395,1705487.45,18-MAR-2016,418,INE172H01014,
RMCL,EQ,14,14.1,13.05,13.3,13.3,13.75,140819,1908336.1,21-MAR-2016,551,INE172H01014,
RMCL,EQ,13.4,14.9,13.15,14.15,14.15,13.3,713021,10041573.5,22-MAR-2016,1574,INE172H01014,
RMCL,EQ,14.25,14.65,13.55,13.75,13.65,14.15,616960,8532049.1,23-MAR-2016,1517,INE172H01014,
RMCL,EQ,13.7,14,13.2,13.35,13.35,13.75,165356,2249738.35,28-MAR-2016,447,INE172H01014,
RMCL,EQ,13.25,13.5,11,12.6,13.2,13.35,668999,8204731.95,29-MAR-2016,2195,INE172H01014,
RMCL,EQ,12.55,13.1,11.75,12.65,12.7,12.6,174365,2198847.8,30-MAR-2016,646,INE172H01014,
RMCL,EQ,12.5,13.6,12.15,12.95,12.9,12.65,292845,3795076.25,31-MAR-2016,953,INE172H01014,
RMCL,EQ,13,13.9,12.7,12.85,12.75,12.95,480747,6318137.9,01-APR-2016,1272,INE172H01014,
RMCL,EQ,13.05,13.1,11.75,11.9,11.95,12.85,603319,7379511.75,04-APR-2016,1079,INE172H01014,
RMCL,EQ,11.95,11.95,10.95,11.1,11.15,11.9,474168,5386645.25,05-APR-2016,1235,INE172H01014,
RMCL,EQ,11.35,11.95,10.9,11.1,11.1,11.1,392120,4465848.6,06-APR-2016,1116,INE172H01014,
RMCL,EQ,11.25,11.7,11,11.2,11.2,11.1,138144,1561105.75,07-APR-2016,391,INE172H01014,
RMCL,EQ,11.25,11.35,11,11.15,11.2,11.2,130844,1467081.3,08-APR-2016,225,INE172H01014,
RMCL,EQ,11.6,11.6,10.65,11.25,11.3,11.15,396441,4368345.25,11-APR-2016,640,INE172H01014,
RMCL,EQ,11.5,11.5,11.15,11.3,11.4,11.25,147153,1663308.3,12-APR-2016,393,INE172H01014,
RMCL,EQ,11.4,11.5,11.2,11.25,11.2,11.3,90495,1024500.1,13-APR-2016,173,INE172H01014,
RMCL,EQ,11.2,11.35,10.85,11.15,11.2,11.25,81175,905936.15,18-APR-2016,254,INE172H01014,
RMCL,EQ,11.15,11.25,10.9,11,11.1,11.15,85668,951112.1,20-APR-2016,238,INE172H01014,
RMCL,EQ,11.05,11.65,11,11.2,11.25,11,154374,1750576.65,21-APR-2016,545,INE172H01014,
RMCL,EQ,11.3,11.4,10.9,11.1,11.15,11.2,120846,1336755.9,22-APR-2016,405,INE172H01014,
RMCL,EQ,10.85,11.1,10.85,10.95,10.95,11.1,57421,631102,25-APR-2016,137,INE172H01014,
