SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
PVP,EQ,6.8,6.8,6.55,6.6,6.65,6.7,87973,587844.05,01-JAN-2016,168,INE362A01016,
PVP,EQ,6.7,6.95,6.45,6.5,6.5,6.6,220789,1450808.2,04-JAN-2016,198,INE362A01016,
PVP,EQ,6.45,7.1,6.45,7,7.05,6.5,379229,2584610.4,05-JAN-2016,453,INE362A01016,
PVP,EQ,7,7.2,6.75,6.9,6.85,7,265424,1873741.9,06-JAN-2016,429,INE362A01016,
PVP,EQ,6.8,6.9,6.4,6.5,6.6,6.9,220951,1468415.8,07-JAN-2016,311,INE362A01016,
PVP,EQ,6.8,6.85,6.5,6.6,6.7,6.5,128687,853105.35,08-JAN-2016,170,INE362A01016,
PVP,EQ,6.6,6.75,6.45,6.7,6.75,6.6,125595,828246.8,11-JAN-2016,151,INE362A01016,
PVP,EQ,6.75,6.95,6.45,6.5,6.45,6.7,179267,1187442.95,12-JAN-2016,258,INE362A01016,
PVP,EQ,6.6,6.6,5.5,6.15,6.05,6.5,172592,1032026.2,13-JAN-2016,271,INE362A01016,
PVP,EQ,6,6.15,5.65,5.9,6,6.15,66160,389989.05,14-JAN-2016,138,INE362A01016,
PVP,EQ,6.05,6.05,5.6,5.7,5.9,5.9,121700,705178.1,15-JAN-2016,167,INE362A01016,
PVP,EQ,5.8,5.8,5,5.15,5,5.7,125988,674604,18-JAN-2016,201,INE362A01016,
PVP,EQ,5,5.6,5,5.35,5.3,5.15,130810,713935.95,19-JAN-2016,119,INE362A01016,
PVP,EQ,5.1,5.45,4.95,5.2,5.4,5.35,126359,649549.75,20-JAN-2016,150,INE362A01016,
PVP,EQ,5.45,5.45,5.1,5.15,5.35,5.2,48455,251795.55,21-JAN-2016,58,INE362A01016,
PVP,EQ,5.2,5.5,5.2,5.35,5.25,5.15,67205,362900.25,22-JAN-2016,104,INE362A01016,
PVP,EQ,5.6,5.6,5.45,5.5,5.45,5.35,89070,491422.6,25-JAN-2016,73,INE362A01016,
PVP,EQ,5.5,5.8,5.5,5.6,5.6,5.5,72771,413729.05,27-JAN-2016,85,INE362A01016,
PVP,EQ,5.6,5.7,5.45,5.5,5.45,5.6,67274,374404.95,28-JAN-2016,95,INE362A01016,
PVP,EQ,5.75,5.75,5.4,5.55,5.55,5.5,94752,522490,29-JAN-2016,117,INE362A01016,
PVP,EQ,5.5,5.75,5.45,5.5,5.5,5.55,56985,316434.75,01-FEB-2016,118,INE362A01016,
PVP,EQ,5.5,5.7,5.25,5.25,5.25,5.5,110245,606005.65,02-FEB-2016,167,INE362A01016,
PVP,EQ,5.25,5.3,5.1,5.15,5.15,5.25,40944,211966.5,03-FEB-2016,105,INE362A01016,
PVP,EQ,5.2,5.3,5.05,5.15,5.1,5.15,40657,209451.8,04-FEB-2016,67,INE362A01016,
