SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TCIFINANCE,EQ,34,35,34,34.15,34,33.8,10355,355332.6,01-JAN-2016,49,INE911B01018,
TCIFINANCE,EQ,34,34.8,33.6,34.15,34.5,34.15,5232,178254.15,04-JAN-2016,28,INE911B01018,
TCIFINANCE,EQ,34.95,34.95,33.8,34,34,34.15,5885,200996,05-JAN-2016,36,INE911B01018,
TCIFINANCE,EQ,33.6,34.5,33.35,33.45,33.85,34,12105,409475.4,06-JAN-2016,48,INE911B01018,
TCIFINANCE,EQ,33.3,33.3,31.75,31.75,31.8,33.45,5425,173850.55,07-JAN-2016,68,INE911B01018,
TCIFINANCE,EQ,32,33.25,31.45,32.9,32.65,31.75,2624,85097.55,08-JAN-2016,36,INE911B01018,
TCIFINANCE,EQ,34,34,32.6,33,33,32.9,800,26581.8,11-JAN-2016,9,INE911B01018,
TCIFINANCE,EQ,32.5,33.7,31.9,32.35,32.35,33,2523,81697.2,12-JAN-2016,48,INE911B01018,
TCIFINANCE,EQ,31.8,32.95,28.05,29.7,29.55,32.35,34259,1023871.5,13-JAN-2016,182,INE911B01018,
TCIFINANCE,EQ,29,29.6,27.15,28.9,28.95,29.7,5741,160774.55,14-JAN-2016,62,INE911B01018,
TCIFINANCE,EQ,28.5,30,28,28.1,28.1,28.9,1621,46157.1,15-JAN-2016,23,INE911B01018,
TCIFINANCE,EQ,27.3,27.5,26,27,27,28.1,6832,183751.4,18-JAN-2016,52,INE911B01018,
TCIFINANCE,EQ,28,30,27.35,29.8,28.6,27,6294,183190.5,19-JAN-2016,28,INE911B01018,
TCIFINANCE,EQ,29.3,29.3,27.4,28.2,28.45,29.8,3183,89712.85,20-JAN-2016,50,INE911B01018,
TCIFINANCE,EQ,29.9,33.5,28.65,29.15,29,28.2,7938,232728.15,21-JAN-2016,76,INE911B01018,
TCIFINANCE,EQ,28.5,32.9,24.8,27.2,26.85,29.15,29088,797290.55,22-JAN-2016,212,INE911B01018,
TCIFINANCE,EQ,27,27.35,26.75,27,27,27.2,11976,325253.35,25-JAN-2016,109,INE911B01018,
TCIFINANCE,EQ,26.2,27,25.4,26.5,26.5,27,8012,212351.3,27-JAN-2016,60,INE911B01018,
TCIFINANCE,EQ,26.2,26.2,25.4,25.85,25.6,26.5,3603,92702.15,28-JAN-2016,34,INE911B01018,
TCIFINANCE,EQ,25.55,25.55,24.25,24.4,24.35,25.85,38932,954769.95,29-JAN-2016,188,INE911B01018,
TCIFINANCE,EQ,24.5,25.5,23.4,24.6,24.5,24.4,60481,1487026.65,01-FEB-2016,232,INE911B01018,
TCIFINANCE,EQ,25.6,27.4,24.05,24.6,24.2,24.6,164268,4297475.95,02-FEB-2016,759,INE911B01018,
TCIFINANCE,EQ,24.2,24.7,23.9,24.3,24.3,24.6,16036,388786.9,03-FEB-2016,115,INE911B01018,
TCIFINANCE,EQ,24.15,24.15,23.5,23.75,23.65,24.3,6964,166961,04-FEB-2016,30,INE911B01018,
TCIFINANCE,EQ,23.5,25.9,23.1,24.9,25,23.75,5093,126040.2,05-FEB-2016,43,INE911B01018,
TCIFINANCE,EQ,24.4,25.2,23.3,23.55,23.5,24.9,12959,310615.55,08-FEB-2016,105,INE911B01018,
TCIFINANCE,EQ,23.55,23.75,23.25,23.25,23.25,23.55,14794,345937.05,09-FEB-2016,28,INE911B01018,
TCIFINANCE,EQ,23,23.8,22.15,22.5,22.5,23.25,14899,340670.95,10-FEB-2016,51,INE911B01018,
TCIFINANCE,EQ,22.5,23,22.4,22.6,23,22.5,8898,200605.1,11-FEB-2016,42,INE911B01018,
TCIFINANCE,EQ,22.5,22.9,22,22.55,22.55,22.6,5496,123296,12-FEB-2016,22,INE911B01018,
TCIFINANCE,EQ,22.7,23.1,22.5,22.75,22.5,22.55,5005,114574.3,15-FEB-2016,35,INE911B01018,
TCIFINANCE,EQ,23.7,23.8,21.7,22,21.7,22.75,4243,93564.3,16-FEB-2016,29,INE911B01018,
TCIFINANCE,EQ,22.3,22.3,21.5,21.55,21.5,22,3646,78808.6,17-FEB-2016,26,INE911B01018,
TCIFINANCE,EQ,22,22,21.15,21.3,21.3,21.55,1059,22905.45,18-FEB-2016,15,INE911B01018,
TCIFINANCE,EQ,22.75,22.75,21.3,21.85,21.3,21.3,391,8798.75,19-FEB-2016,13,INE911B01018,
TCIFINANCE,EQ,23,23,19.35,20.05,20,21.85,29328,594316.9,22-FEB-2016,193,INE911B01018,
TCIFINANCE,EQ,20.75,24.05,19.8,24.05,24.05,20.05,111265,2582204.85,23-FEB-2016,361,INE911B01018,
TCIFINANCE,EQ,25.85,25.85,20.6,21.9,21.8,24.05,44716,1076243.65,24-FEB-2016,708,INE911B01018,
TCIFINANCE,EQ,21.3,21.95,20.55,21.15,21.15,21.9,7148,153602.1,25-FEB-2016,54,INE911B01018,
TCIFINANCE,EQ,20.8,21,20.2,20.7,20.95,21.15,16144,333507.5,26-FEB-2016,65,INE911B01018,
TCIFINANCE,EQ,20.95,21.35,20.45,20.75,20.7,20.7,3686,77163.25,29-FEB-2016,16,INE911B01018,
TCIFINANCE,EQ,21.7,21.7,21,21.25,21.5,20.75,5106,109626.6,01-MAR-2016,25,INE911B01018,
TCIFINANCE,EQ,21.9,22,20.6,21.2,21.1,21.25,11962,257698.1,02-MAR-2016,56,INE911B01018,
TCIFINANCE,EQ,21.25,21.5,20.5,21.5,21.45,21.2,13283,280579.2,03-MAR-2016,115,INE911B01018,
TCIFINANCE,EQ,21.45,21.5,21.1,21.5,21.5,21.5,5867,125522,04-MAR-2016,13,INE911B01018,
TCIFINANCE,EQ,21.95,21.95,20.1,20.7,20.65,21.5,9141,191048.85,08-MAR-2016,76,INE911B01018,
TCIFINANCE,EQ,20.7,21,20.2,20.5,20.5,20.7,13546,277785.25,09-MAR-2016,38,INE911B01018,
TCIFINANCE,EQ,21.3,21.85,20.55,21,20.9,20.5,21002,442445.7,10-MAR-2016,71,INE911B01018,
TCIFINANCE,EQ,20.4,21,20.2,20.5,20.5,21,3217,65815.75,11-MAR-2016,50,INE911B01018,
TCIFINANCE,EQ,20.4,20.95,20.05,20.45,20.25,20.5,3517,72142.8,14-MAR-2016,19,INE911B01018,
TCIFINANCE,EQ,20.95,21,19.55,20,19.8,20.45,9372,188716.95,15-MAR-2016,44,INE911B01018,
TCIFINANCE,EQ,20.45,20.5,19.5,20,20,20,5693,112882.75,16-MAR-2016,39,INE911B01018,
TCIFINANCE,EQ,19.6,20.4,19.6,19.9,19.85,20,2154,43187.95,17-MAR-2016,22,INE911B01018,
TCIFINANCE,EQ,20.5,20.5,19.8,20,20,19.9,7364,148695.7,18-MAR-2016,35,INE911B01018,
TCIFINANCE,EQ,20.5,21.8,19.9,19.95,20,20,15139,304650.65,21-MAR-2016,47,INE911B01018,
TCIFINANCE,EQ,20,20,19.85,19.95,20,19.95,6290,125698.75,22-MAR-2016,24,INE911B01018,
TCIFINANCE,EQ,19.8,20,19.15,19.4,20,19.95,2825,55184.2,23-MAR-2016,59,INE911B01018,
TCIFINANCE,EQ,20,20,19.35,19.85,19.85,19.4,7831,153397.95,28-MAR-2016,15,INE911B01018,
TCIFINANCE,EQ,20,21,19.05,20,20,19.85,6744,133407.35,29-MAR-2016,47,INE911B01018,
TCIFINANCE,EQ,20.8,21.15,19.65,19.9,19.95,20,4331,88280.05,30-MAR-2016,30,INE911B01018,
TCIFINANCE,EQ,19.95,20,19.4,19.4,19.4,19.9,7550,150065.85,31-MAR-2016,21,INE911B01018,
TCIFINANCE,EQ,19.35,20,19.15,19.45,19.45,19.4,5791,113552.25,01-APR-2016,22,INE911B01018,
TCIFINANCE,EQ,19.1,20.5,19.1,19.7,19.7,19.45,4664,93274.5,04-APR-2016,16,INE911B01018,
TCIFINANCE,EQ,19.65,19.95,19.6,19.6,19.6,19.7,1698,33368.55,05-APR-2016,10,INE911B01018,
TCIFINANCE,EQ,19.6,20.45,19.55,20,20,19.6,16627,331858.7,06-APR-2016,37,INE911B01018,
TCIFINANCE,EQ,20,20,19.2,19.4,19.35,20,6309,123121.2,07-APR-2016,75,INE911B01018,
TCIFINANCE,EQ,20.2,20.95,19.95,20,20,19.4,3054,61239.3,08-APR-2016,22,INE911B01018,
TCIFINANCE,EQ,20.1,20.1,19.9,20,20,20,11874,238020.2,11-APR-2016,46,INE911B01018,
TCIFINANCE,EQ,20.25,20.9,19.95,20,20,20,8713,175330.15,12-APR-2016,39,INE911B01018,
TCIFINANCE,EQ,19.95,20.9,19.95,20.75,20.9,20,27072,551870.85,13-APR-2016,97,INE911B01018,
TCIFINANCE,EQ,21,22.6,20.7,21.55,21.5,20.75,29458,633525.7,18-APR-2016,66,INE911B01018,
TCIFINANCE,EQ,21.15,22.45,21,22.15,22.35,21.55,10904,238661.45,20-APR-2016,65,INE911B01018,
TCIFINANCE,EQ,21.9,21.9,20.75,21,21,22.15,18086,383545.5,21-APR-2016,111,INE911B01018,
TCIFINANCE,EQ,20.8,21,20.8,21,21,21,20100,421495,22-APR-2016,30,INE911B01018,
TCIFINANCE,EQ,20.55,20.9,20.2,20.5,20.5,21,22037,452059.85,25-APR-2016,38,INE911B01018,
TCIFINANCE,EQ,20.35,20.4,19.65,20,20,20.5,63426,1270755.25,26-APR-2016,93,INE911B01018,
TCIFINANCE,EQ,19.8,20.7,19.8,20.35,20.35,20,29980,607762.5,27-APR-2016,69,INE911B01018,
TCIFINANCE,EQ,20.5,20.9,20,20.1,20.05,20.35,19675,397089.25,28-APR-2016,43,INE911B01018,
TCIFINANCE,EQ,20.05,20.05,19.3,19.9,19.9,20.1,10277,203988.55,29-APR-2016,44,INE911B01018,
TCIFINANCE,EQ,19.1,19.55,18.9,19.1,18.9,19.9,13603,261183.9,02-MAY-2016,73,INE911B01018,
TCIFINANCE,EQ,19.35,19.5,19.1,19.25,19.1,19.1,5165,100308.7,03-MAY-2016,24,INE911B01018,
TCIFINANCE,EQ,19.95,19.95,19.1,19.2,19.2,19.25,3064,59896.1,04-MAY-2016,16,INE911B01018,
TCIFINANCE,EQ,19.25,19.5,19.2,19.2,19.2,19.2,2910,56147.25,05-MAY-2016,10,INE911B01018,
TCIFINANCE,EQ,19.45,19.45,18.25,18.65,19.15,19.2,2430,46039.15,06-MAY-2016,31,INE911B01018,
TCIFINANCE,EQ,19,19.35,18.5,19.05,19.05,18.65,2756,52267.1,09-MAY-2016,27,INE911B01018,
TCIFINANCE,EQ,18.45,19.2,18.45,18.8,18.8,19.05,826,15407.8,10-MAY-2016,40,INE911B01018,
TCIFINANCE,EQ,18.2,19.35,18.2,18.85,18.85,18.8,2647,49447.65,11-MAY-2016,29,INE911B01018,
TCIFINANCE,EQ,18.85,19.15,18.8,19.15,19.15,18.85,1100,20895.5,12-MAY-2016,6,INE911B01018,
TCIFINANCE,EQ,19,19,18.6,19,19,19.15,5005,95093,13-MAY-2016,5,INE911B01018,
TCIFINANCE,EQ,19,19.5,18.25,19,19,19,11592,219860.55,16-MAY-2016,45,INE911B01018,
TCIFINANCE,EQ,18.3,20.45,18.25,19.85,20,19,48870,955637.75,17-MAY-2016,88,INE911B01018,
TCIFINANCE,EQ,20.6,22.45,19.85,21.65,21.55,19.85,179207,3825880.95,18-MAY-2016,726,INE911B01018,
TCIFINANCE,EQ,22.2,22.2,19.8,20.25,20,21.65,29101,615045.4,19-MAY-2016,227,INE911B01018,
TCIFINANCE,EQ,19.95,21,19.95,20,19.95,20.25,13257,271750.8,20-MAY-2016,41,INE911B01018,
TCIFINANCE,EQ,19.8,20.5,19.25,19.45,19.25,20,4611,90906.85,23-MAY-2016,30,INE911B01018,
TCIFINANCE,EQ,19.05,19.95,18.65,19,19,19.45,5481,104428.25,24-MAY-2016,28,INE911B01018,
TCIFINANCE,EQ,18.75,20.2,18.75,19.4,19.5,19,9067,175262.8,25-MAY-2016,38,INE911B01018,
TCIFINANCE,EQ,18.8,20.35,18.8,19.45,19.45,19.4,5774,114692.3,26-MAY-2016,30,INE911B01018,
TCIFINANCE,EQ,19.25,19.5,19.05,19.2,19.2,19.45,7479,143391.5,27-MAY-2016,46,INE911B01018,
TCIFINANCE,EQ,18.9,19.6,18.65,18.85,18.9,19.2,4733,89729.65,30-MAY-2016,39,INE911B01018,
TCIFINANCE,EQ,19.5,19.5,18.75,19.1,19.25,18.85,4919,94177,31-MAY-2016,24,INE911B01018,
TCIFINANCE,EQ,19.2,19.6,18.65,19.4,19.4,19.1,5044,97024.25,01-JUN-2016,28,INE911B01018,
TCIFINANCE,EQ,18.75,19.4,18.75,18.85,18.95,19.4,4574,87271.25,02-JUN-2016,26,INE911B01018,
TCIFINANCE,EQ,19.6,19.6,18.85,19.15,19.5,18.85,23814,458469.8,03-JUN-2016,77,INE911B01018,
