SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
VINYLINDIA,EQ,64.65,68.35,64.5,66.2,65.65,65.2,65265,4347585.45,01-JAN-2016,1037,INE250B01029,
VINYLINDIA,EQ,66.85,66.85,63.1,63.65,63.3,66.2,38052,2463849.7,04-JAN-2016,436,INE250B01029,
VINYLINDIA,EQ,64.45,64.45,62.4,63,63.25,63.65,27703,1751835.05,05-JAN-2016,279,INE250B01029,
VINYLINDIA,EQ,63.25,64,62,62.3,62.8,63,49935,3135075.45,06-JAN-2016,545,INE250B01029,
VINYLINDIA,EQ,60.3,62,57.75,58.6,58.3,62.3,34998,2072842.95,07-JAN-2016,392,INE250B01029,
VINYLINDIA,EQ,58.4,60.9,58.2,59.35,59.3,58.6,37747,2235389.2,08-JAN-2016,976,INE250B01029,
VINYLINDIA,EQ,59,59.95,57.55,58.65,58.3,59.35,14913,873468.65,11-JAN-2016,240,INE250B01029,
VINYLINDIA,EQ,61.65,61.65,57.4,57.95,57.5,58.65,13972,820031.5,12-JAN-2016,206,INE250B01029,
VINYLINDIA,EQ,58.9,59.95,51.35,54.55,54,57.95,60561,3250866.15,13-JAN-2016,855,INE250B01029,
VINYLINDIA,EQ,54,55.95,50.8,53.75,54.3,54.55,25860,1380160.3,14-JAN-2016,405,INE250B01029,
VINYLINDIA,EQ,54.3,55.25,51.1,52.7,53.8,53.75,11592,619249.15,15-JAN-2016,139,INE250B01029,
VINYLINDIA,EQ,50.2,51.65,48.1,49.4,49.95,52.7,52893,2607175.8,18-JAN-2016,472,INE250B01029,
VINYLINDIA,EQ,50.05,51.95,48.55,51.15,50.75,49.4,16591,828964.3,19-JAN-2016,362,INE250B01029,
VINYLINDIA,EQ,48.3,51,48.2,49.3,49.45,51.15,19241,945376.75,20-JAN-2016,229,INE250B01029,
VINYLINDIA,EQ,50.55,51,49.1,49.5,50.15,49.3,14811,735528.1,21-JAN-2016,126,INE250B01029,
VINYLINDIA,EQ,51.85,51.85,50.15,51.15,51.45,49.5,9512,485446.4,22-JAN-2016,124,INE250B01029,
VINYLINDIA,EQ,52,54.4,52,53.35,54.4,51.15,6618,348308.3,25-JAN-2016,113,INE250B01029,
VINYLINDIA,EQ,54.5,55.65,53,55.2,55,53.35,8139,444096.75,27-JAN-2016,217,INE250B01029,
VINYLINDIA,EQ,58.45,58.5,55.5,56.9,57.2,55.2,29016,1652547.4,28-JAN-2016,440,INE250B01029,
VINYLINDIA,EQ,54.55,56.95,54.55,55.1,54.75,56.9,29441,1627358.95,29-JAN-2016,280,INE250B01029,
VINYLINDIA,EQ,53.35,59.65,53.35,56.5,55.6,55.1,75227,4355971.1,01-FEB-2016,846,INE250B01029,
VINYLINDIA,EQ,57,57.5,54.55,55.4,54.6,56.5,9816,554383.3,02-FEB-2016,209,INE250B01029,
VINYLINDIA,EQ,52.35,53.8,52.25,53.05,52.4,55.4,9006,477057.8,03-FEB-2016,156,INE250B01029,
VINYLINDIA,EQ,53.4,53.9,51.55,51.75,52,53.05,10476,551667.35,04-FEB-2016,144,INE250B01029,
