SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GNA,BE,252,261.8,242.2,245.05,248,207,1520649,381870850.45,26-SEP-2016,23140,INE934S01014,
GNA,BE,255,256.25,233,233.85,233.1,245.05,269176,64397670.05,27-SEP-2016,4738,INE934S01014,
GNA,BE,232.9,245.5,230,242.5,245,233.85,223981,53102058.25,28-SEP-2016,4229,INE934S01014,
GNA,BE,242,245,230.4,230.4,230.4,242.5,190013,44474059.5,29-SEP-2016,2892,INE934S01014,
GNA,BE,218.9,231.8,218.9,228.2,230,230.4,115771,26021675.85,30-SEP-2016,3007,INE934S01014,
GNA,BE,229.1,239.6,220.3,239.6,239.6,228.2,122058,28822565,03-OCT-2016,1509,INE934S01014,
GNA,BE,251.55,251.55,242,251.55,251.55,239.6,223606,55791421.05,04-OCT-2016,2153,INE934S01014,
GNA,BE,260.1,263.1,253.3,257.6,257,251.55,199663,51605607.55,05-OCT-2016,2553,INE934S01014,
GNA,BE,260,264.7,251.1,256.2,256.9,257.6,206621,53596870.75,06-OCT-2016,2389,INE934S01014,
GNA,BE,258,269,256,267.35,269,256.2,211262,55914698,07-OCT-2016,2562,INE934S01014,
GNA,EQ,273,276.5,259.4,260.75,260.9,267.35,397265,105997606.8,10-OCT-2016,6951,INE934S01014,
GNA,EQ,259.8,262,244.1,249.1,248.3,260.75,132478,33323178.9,13-OCT-2016,2803,INE934S01014,
GNA,EQ,250.15,255,248.1,250.35,250.8,249.1,89700,22501448.8,14-OCT-2016,3898,INE934S01014,
GNA,EQ,251,253.1,243.1,244.9,243.5,250.35,54997,13660093.95,17-OCT-2016,1289,INE934S01014,
GNA,EQ,247.75,267,246.05,260.05,261,244.9,268211,69378657.55,18-OCT-2016,5278,INE934S01014,
GNA,EQ,264.9,266.05,254,255.6,254,260.05,150883,39194146.25,19-OCT-2016,2738,INE934S01014,
GNA,EQ,258.5,262.8,256,256.5,256.75,255.6,141067,36514431.9,20-OCT-2016,2188,INE934S01014,
