SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SHREERAMA,BE,8.15,8.15,8.15,8.15,8.15,7.8,7163,58378.45,01-JAN-2016,10,INE879A01019,
SHREERAMA,BE,8.55,8.55,8.35,8.55,8.55,8.15,59901,512063.75,04-JAN-2016,60,INE879A01019,
SHREERAMA,BE,8.9,8.9,8.15,8.25,8.25,8.55,74849,629124.8,05-JAN-2016,157,INE879A01019,
SHREERAMA,BE,7.85,8.65,7.85,8.65,8.65,8.25,61755,523125.65,06-JAN-2016,85,INE879A01019,
SHREERAMA,BE,8.65,8.75,8.25,8.25,8.25,8.65,15501,128583.25,07-JAN-2016,12,INE879A01019,
SHREERAMA,BE,7.9,8.5,7.85,7.85,7.85,8.25,9147,74149.35,08-JAN-2016,32,INE879A01019,
SHREERAMA,BE,7.55,8.15,7.5,8,8,7.85,12711,99947.5,11-JAN-2016,26,INE879A01019,
SHREERAMA,BE,8.15,8.4,7.8,8,8,8,41539,345364.05,12-JAN-2016,55,INE879A01019,
SHREERAMA,BE,8,8.3,7.6,7.6,7.6,8,11011,85498.65,13-JAN-2016,27,INE879A01019,
SHREERAMA,BE,7.3,7.3,7.25,7.25,7.25,7.6,5730,41592.5,14-JAN-2016,13,INE879A01019,
SHREERAMA,BE,7.2,7.2,6.9,6.9,6.9,7.25,5160,36211.5,15-JAN-2016,11,INE879A01019,
SHREERAMA,BE,6.6,6.6,6.6,6.6,6.6,6.9,1000,6600,18-JAN-2016,2,INE879A01019,
SHREERAMA,BE,6.3,6.9,6.3,6.9,6.9,6.6,2685,17964.1,19-JAN-2016,9,INE879A01019,
SHREERAMA,BE,6.6,6.7,6.6,6.6,6.7,6.9,7887,52058.2,20-JAN-2016,22,INE879A01019,
SHREERAMA,BE,6.4,6.7,6.3,6.7,6.7,6.6,3211,20442.9,21-JAN-2016,16,INE879A01019,
SHREERAMA,BE,7,7,6.7,7,7,6.7,4611,31637.1,22-JAN-2016,21,INE879A01019,
SHREERAMA,BE,6.65,7.35,6.65,6.65,6.65,7,21775,148709.4,25-JAN-2016,30,INE879A01019,
SHREERAMA,BE,6.8,6.85,6.35,6.35,6.5,6.65,87529,556413.6,27-JAN-2016,60,INE879A01019,
SHREERAMA,BE,6.3,6.5,6.05,6.1,6.2,6.35,53999,329969.2,28-JAN-2016,20,INE879A01019,
SHREERAMA,BE,6.05,6.05,6,6,6,6.1,7000,42150,29-JAN-2016,10,INE879A01019,
SHREERAMA,BE,6.1,6.1,6.1,6.1,6.1,6,400,2440,01-FEB-2016,1,INE879A01019,
SHREERAMA,BE,6.4,6.4,6.4,6.4,6.4,6.1,771,4934.4,02-FEB-2016,4,INE879A01019,
SHREERAMA,BE,6.1,6.1,6.1,6.1,6.1,6.4,3800,23180,03-FEB-2016,12,INE879A01019,
SHREERAMA,BE,5.85,5.85,5.85,5.85,5.85,6.1,702,4106.7,04-FEB-2016,4,INE879A01019,
SHREERAMA,BE,5.85,6.1,5.85,6,6,5.85,4630,27778,05-FEB-2016,6,INE879A01019,
SHREERAMA,BE,6.3,6.3,6.3,6.3,6.3,6,351,2211.3,08-FEB-2016,4,INE879A01019,
SHREERAMA,BE,6.6,6.6,6,6.6,6.6,6.3,65570,405312,09-FEB-2016,68,INE879A01019,
SHREERAMA,BE,6.9,6.9,6.9,6.9,6.9,6.6,10293,71021.7,10-FEB-2016,12,INE879A01019,
SHREERAMA,BE,7.2,7.2,6.6,7.1,7.2,6.9,25641,181500.95,11-FEB-2016,29,INE879A01019,
SHREERAMA,BE,6.75,6.75,6.75,6.75,6.75,7.1,6400,43200,12-FEB-2016,3,INE879A01019,
SHREERAMA,BE,7,7.05,7,7.05,7.05,6.75,7727,54450.35,15-FEB-2016,17,INE879A01019,
SHREERAMA,BE,7.4,7.4,7.05,7.05,7.05,7.05,520,3673,16-FEB-2016,2,INE879A01019,
SHREERAMA,BE,6.7,6.7,6.7,6.7,6.7,7.05,17000,113900,17-FEB-2016,5,INE879A01019,
SHREERAMA,BE,6.5,6.6,6.45,6.6,6.6,6.7,4787,31464,18-FEB-2016,14,INE879A01019,
SHREERAMA,BE,6.55,6.75,6.5,6.55,6.5,6.6,2613,17110.25,19-FEB-2016,4,INE879A01019,
SHREERAMA,BE,6.25,6.45,6.25,6.35,6.25,6.55,59252,377200,22-FEB-2016,16,INE879A01019,
SHREERAMA,BE,6.55,6.55,6.1,6.15,6.15,6.35,13635,83478.05,23-FEB-2016,6,INE879A01019,
SHREERAMA,BE,6.25,6.25,5.9,5.9,5.9,6.15,4000,23818.05,24-FEB-2016,5,INE879A01019,
SHREERAMA,BE,6.15,6.15,6.15,6.15,6.15,5.9,1,6.15,25-FEB-2016,1,INE879A01019,
