SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RPPINFRA,EQ,105,109.4,104.6,108.65,109.4,104.65,22839,2453204.15,01-JAN-2016,374,INE324L01013,
RPPINFRA,EQ,108.6,108.6,104.95,105.3,105,108.65,21010,2251035.5,04-JAN-2016,196,INE324L01013,
RPPINFRA,EQ,106.7,111.4,105.35,108.15,107.5,105.3,409033,44308302.05,05-JAN-2016,3203,INE324L01013,
RPPINFRA,EQ,108.7,113.4,107.85,108.5,108,108.15,512020,56938177.95,06-JAN-2016,5070,INE324L01013,
RPPINFRA,EQ,107,107,102,104,103.5,108.5,101018,10549441.45,07-JAN-2016,978,INE324L01013,
RPPINFRA,EQ,105.9,108.55,103,107.3,108,104,67717,7171668,08-JAN-2016,777,INE324L01013,
RPPINFRA,EQ,106.55,117.1,105.55,114.85,114,107.3,921535,104232893.1,11-JAN-2016,6368,INE324L01013,
RPPINFRA,EQ,117.35,124.4,117.35,121.3,121.45,114.85,849309,103151728.4,12-JAN-2016,10075,INE324L01013,
RPPINFRA,EQ,122.6,128.5,114,120.95,120,121.3,919896,113064545.7,13-JAN-2016,8916,INE324L01013,
RPPINFRA,EQ,114.5,124.5,114.5,122.15,124.3,120.95,327078,39646456.95,14-JAN-2016,2662,INE324L01013,
RPPINFRA,EQ,128,132.7,120.1,123.2,121.45,122.15,608731,77188162.95,15-JAN-2016,7454,INE324L01013,
RPPINFRA,EQ,120.5,123.2,111,112.75,111.5,123.2,186109,21713681.65,18-JAN-2016,2153,INE324L01013,
RPPINFRA,EQ,114.5,119.8,108.3,113.65,112.8,112.75,171021,19493530.9,19-JAN-2016,2399,INE324L01013,
RPPINFRA,EQ,109.8,111.7,102.3,105,106.1,113.65,117592,12565738.15,20-JAN-2016,2007,INE324L01013,
RPPINFRA,EQ,107.3,109.7,103.6,108.6,108,105,144845,15361268.75,21-JAN-2016,1761,INE324L01013,
RPPINFRA,EQ,111.35,115.5,109.6,111.75,111.1,108.6,204786,23120621.75,22-JAN-2016,2665,INE324L01013,
RPPINFRA,EQ,112.7,118.9,112,114.65,114,111.75,117479,13555430.65,25-JAN-2016,2172,INE324L01013,
RPPINFRA,EQ,115,116.65,112.1,113.3,112.9,114.65,70103,8007238.8,27-JAN-2016,1536,INE324L01013,
RPPINFRA,EQ,114.45,118.5,114.3,115.9,115.5,113.3,108231,12596734,28-JAN-2016,1712,INE324L01013,
RPPINFRA,EQ,116.75,126.2,116.25,123.5,123.6,115.9,289203,35094619.1,29-JAN-2016,2950,INE324L01013,
RPPINFRA,EQ,124.2,132.9,124.2,130.45,130.65,123.5,394053,50894161.45,01-FEB-2016,3357,INE324L01013,
RPPINFRA,EQ,131.3,136.9,127.6,129.65,129.15,130.45,459657,61616590.6,02-FEB-2016,3343,INE324L01013,
RPPINFRA,EQ,127,134.3,126.5,130.65,129.75,129.65,204689,26664592.8,03-FEB-2016,2657,INE324L01013,
RPPINFRA,EQ,131,136.4,125,129.55,130,130.65,148028,19490150.8,04-FEB-2016,2098,INE324L01013,
RPPINFRA,EQ,130.35,135.2,129.15,131.15,131.55,129.55,157471,20823061.8,05-FEB-2016,2644,INE324L01013,
RPPINFRA,EQ,131.65,132.9,126.1,127.25,126.4,131.15,48369,6296252.5,08-FEB-2016,913,INE324L01013,
RPPINFRA,EQ,125.55,129.45,123,124.75,126.25,127.25,73779,9283268.65,09-FEB-2016,1167,INE324L01013,
