SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
PILITA,EQ,18,18.2,16.55,17.1,17,17.3,44408,772114.5,01-JAN-2016,325,INE600A01027,
PILITA,EQ,18.4,18.4,16.5,17.8,17.7,17.1,26742,467194.95,04-JAN-2016,147,INE600A01027,
PILITA,EQ,18,19.95,17.5,19.25,19.2,17.8,85614,1624508.45,05-JAN-2016,349,INE600A01027,
PILITA,EQ,19.55,20.2,18.15,18.6,18.15,19.25,43280,833679.25,06-JAN-2016,192,INE600A01027,
PILITA,EQ,18.15,18.15,16.85,17.05,17,18.6,24529,421063.6,07-JAN-2016,159,INE600A01027,
PILITA,EQ,18,18,16.95,17.35,17.8,17.05,6509,112265.9,08-JAN-2016,73,INE600A01027,
PILITA,EQ,17.4,18.9,17.4,17.75,17.9,17.35,5987,106941.65,11-JAN-2016,66,INE600A01027,
PILITA,EQ,17.7,18.1,17.4,18.05,18.1,17.75,6429,114339.5,12-JAN-2016,48,INE600A01027,
PILITA,EQ,17.9,18.05,15.9,16.5,16.6,18.05,7202,122140.5,13-JAN-2016,78,INE600A01027,
PILITA,EQ,16.3,17,15,16.45,16.45,16.5,9867,158582.35,14-JAN-2016,86,INE600A01027,
PILITA,EQ,16.1,16.5,13.75,14.8,14.15,16.45,13363,203363.5,15-JAN-2016,85,INE600A01027,
PILITA,EQ,14.8,15.5,13,14.3,14,14.8,65740,913176.8,18-JAN-2016,255,INE600A01027,
PILITA,EQ,14.4,15.1,14,14.9,14.75,14.3,12313,180686.15,19-JAN-2016,49,INE600A01027,
PILITA,EQ,14.2,15,13.9,14,14,14.9,5703,82002.6,20-JAN-2016,50,INE600A01027,
PILITA,EQ,15,15.1,14.15,14.65,14.85,14,7142,104410.6,21-JAN-2016,52,INE600A01027,
PILITA,EQ,14.55,15.95,14.5,15.05,15.55,14.65,16221,251533.85,22-JAN-2016,107,INE600A01027,
PILITA,EQ,14.9,15.5,14.4,14.85,15.2,15.05,9891,146863.55,25-JAN-2016,63,INE600A01027,
PILITA,EQ,14.5,15.7,14.5,15.6,15.7,14.85,5903,90665.3,27-JAN-2016,34,INE600A01027,
PILITA,EQ,15.6,15.9,13.15,14,14.1,15.6,105714,1488579.8,28-JAN-2016,221,INE600A01027,
PILITA,EQ,14.05,14.65,14,14.6,14.6,14,9526,138177.85,29-JAN-2016,36,INE600A01027,
PILITA,EQ,15,15.15,14.75,14.9,15,14.6,10908,163069.45,01-FEB-2016,46,INE600A01027,
PILITA,EQ,15.1,15.1,13.95,14.35,14,14.9,61941,911798.5,02-FEB-2016,57,INE600A01027,
PILITA,EQ,14.3,14.65,13.65,14.5,14.25,14.35,161444,2333288.55,03-FEB-2016,75,INE600A01027,
PILITA,EQ,14.5,15,14.4,14.9,14.9,14.5,109794,1603827.6,04-FEB-2016,76,INE600A01027,
PILITA,EQ,14.2,15.75,14,14.6,14.5,14.9,3300,48831.75,05-FEB-2016,26,INE600A01027,
PILITA,EQ,15.1,15.1,14.45,15,15,14.6,3930,57922.85,08-FEB-2016,18,INE600A01027,
PILITA,EQ,14.7,15,14.35,14.9,14.9,15,2830,41527.1,09-FEB-2016,17,INE600A01027,
PILITA,EQ,14.7,14.9,13.95,14.45,14.45,14.9,8706,124241.65,10-FEB-2016,45,INE600A01027,
PILITA,EQ,14.5,14.95,13.5,13.6,13.6,14.45,3372,47096.3,11-FEB-2016,32,INE600A01027,
PILITA,EQ,13.9,14.4,13,13.35,13.3,13.6,9406,127587.6,12-FEB-2016,43,INE600A01027,
PILITA,EQ,13.3,14.6,13.3,13.65,13.85,13.35,4134,56649.7,15-FEB-2016,32,INE600A01027,
PILITA,EQ,12.95,15,12.9,13.8,13.8,13.65,4957,68272.6,16-FEB-2016,47,INE600A01027,
PILITA,EQ,14.1,14.1,12.9,13.4,13.65,13.8,2431,32959.3,17-FEB-2016,24,INE600A01027,
PILITA,EQ,14,14,12.8,13.8,13.8,13.4,4208,57050.65,18-FEB-2016,35,INE600A01027,
PILITA,EQ,13.5,13.9,12.9,13.15,13.9,13.8,4768,63726.1,19-FEB-2016,38,INE600A01027,
PILITA,EQ,13.3,13.9,12.95,13.3,13.1,13.15,6879,90689.25,22-FEB-2016,29,INE600A01027,
PILITA,EQ,13.1,13.4,12.9,13,13,13.3,2316,30429.9,23-FEB-2016,38,INE600A01027,
PILITA,EQ,13.1,13.1,12.15,12.55,12.95,13,9369,119262.05,24-FEB-2016,57,INE600A01027,
PILITA,EQ,12.5,13,12.5,12.5,12.5,12.55,2347,29916.75,25-FEB-2016,21,INE600A01027,
PILITA,EQ,12.15,12.9,12,12.35,12.1,12.5,2602,32809.55,26-FEB-2016,45,INE600A01027,
PILITA,EQ,12.5,12.7,11.8,11.95,11.95,12.35,6462,79231.05,29-FEB-2016,69,INE600A01027,
PILITA,EQ,12.2,12.8,12,12,12,11.95,3117,38013.05,01-MAR-2016,23,INE600A01027,
PILITA,EQ,11.85,12.35,11.5,12.1,12.05,12,9922,120293.85,02-MAR-2016,67,INE600A01027,
PILITA,EQ,12.1,12.7,11.9,12.5,12.7,12.1,10678,132001.25,03-MAR-2016,42,INE600A01027,
PILITA,EQ,12.55,13.75,12.45,13,13,12.5,4840,62466.05,04-MAR-2016,32,INE600A01027,
PILITA,EQ,13.2,13.2,12.25,12.55,12.5,13,12899,164082.7,08-MAR-2016,69,INE600A01027,
PILITA,EQ,12.5,12.85,12.1,12.15,12.15,12.55,5369,66320.65,09-MAR-2016,56,INE600A01027,
PILITA,EQ,12.8,12.8,11.9,12.1,12,12.15,5800,71134.95,10-MAR-2016,40,INE600A01027,
PILITA,EQ,12.4,12.75,11.85,11.9,12,12.1,9160,110578.25,11-MAR-2016,49,INE600A01027,
PILITA,EQ,12,12.75,11.55,12.4,12.7,11.9,5657,69739.45,14-MAR-2016,76,INE600A01027,
PILITA,EQ,12.5,12.75,12.2,12.45,12.4,12.4,3933,49001.85,15-MAR-2016,33,INE600A01027,
PILITA,EQ,13.1,14.7,12.1,12.4,12.4,12.45,184818,2394348.5,16-MAR-2016,86,INE600A01027,
PILITA,EQ,13.45,13.5,12,12.25,12.9,12.4,14891,189595.2,17-MAR-2016,146,INE600A01027,
PILITA,EQ,12.2,13.5,12.2,12.75,12.75,12.25,5562,70963.1,18-MAR-2016,23,INE600A01027,
PILITA,EQ,12.8,12.8,12.2,12.5,12.5,12.75,4030,50797.4,21-MAR-2016,22,INE600A01027,
PILITA,EQ,12.5,12.75,12.05,12.4,12.4,12.5,3142,39062.55,22-MAR-2016,25,INE600A01027,
PILITA,EQ,13,13,12,12.25,12.25,12.4,8821,108772.65,23-MAR-2016,30,INE600A01027,
PILITA,EQ,12.3,12.65,11.3,11.75,11.95,12.25,7097,86414.25,28-MAR-2016,75,INE600A01027,
