SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
COFFEEDAY,EQ,284.4,291.2,283.3,288.05,288,283.75,215725,62056442.8,01-JAN-2016,3903,INE335K01011,
COFFEEDAY,EQ,287.8,288,277.65,280.45,278.6,288.05,162531,45819916.25,04-JAN-2016,3842,INE335K01011,
COFFEEDAY,EQ,282,288,278.1,282.45,281,280.45,173477,49008604.7,05-JAN-2016,4314,INE335K01011,
COFFEEDAY,EQ,282.55,286,272.2,274.3,274.1,282.45,206553,57558008.75,06-JAN-2016,4516,INE335K01011,
COFFEEDAY,EQ,270.1,273.8,267.1,269.85,269.5,274.3,187070,50578445.95,07-JAN-2016,6010,INE335K01011,
COFFEEDAY,EQ,272.3,279,267.45,273,272,269.85,271414,74370644.75,08-JAN-2016,5448,INE335K01011,
COFFEEDAY,EQ,269.95,273,267,267.75,267.5,273,121689,32798472.2,11-JAN-2016,2197,INE335K01011,
COFFEEDAY,EQ,268.05,271.95,264.1,265.8,266.05,267.75,113798,30467793.1,12-JAN-2016,2586,INE335K01011,
COFFEEDAY,EQ,268.4,269,256.5,259.55,259.3,265.8,209649,54756290.8,13-JAN-2016,3574,INE335K01011,
COFFEEDAY,EQ,256.8,260.1,254,255.6,256.3,259.55,110285,28326210.75,14-JAN-2016,2764,INE335K01011,
COFFEEDAY,EQ,257.95,261.85,252.1,253.75,253,255.6,134162,34441975.45,15-JAN-2016,3126,INE335K01011,
COFFEEDAY,EQ,251,251.85,242.05,243.5,242.25,253.75,120840,29678845.7,18-JAN-2016,6370,INE335K01011,
COFFEEDAY,EQ,237.2,249.2,237.2,243.8,242.65,243.5,108272,26436025.3,19-JAN-2016,6688,INE335K01011,
COFFEEDAY,EQ,241.8,245.55,239.05,243.65,245,243.8,190503,46135485.9,20-JAN-2016,3364,INE335K01011,
COFFEEDAY,EQ,243.85,248.35,241.55,246.35,246.05,243.65,414907,102171230.6,21-JAN-2016,2907,INE335K01011,
COFFEEDAY,EQ,248.1,254.9,247,250.3,250.3,246.35,156258,39016423.9,22-JAN-2016,2610,INE335K01011,
COFFEEDAY,EQ,251.1,254.2,242.5,248.65,250,250.3,49558,12436007.55,25-JAN-2016,3666,INE335K01011,
COFFEEDAY,EQ,248.95,250.95,245.15,247.55,249,248.65,60757,15038261.65,27-JAN-2016,5445,INE335K01011,
COFFEEDAY,EQ,248,254.5,244,252.8,254,247.55,318556,79112472.75,28-JAN-2016,2027,INE335K01011,
COFFEEDAY,EQ,251.95,267,249,263.3,263.5,252.8,1046979,267294649.05,29-JAN-2016,4218,INE335K01011,
COFFEEDAY,EQ,263.1,265,258.1,259.9,259.55,263.3,131637,34335067.4,01-FEB-2016,6427,INE335K01011,
COFFEEDAY,EQ,259.15,259.55,248.2,250.55,248.85,259.9,132354,33581239.85,02-FEB-2016,3577,INE335K01011,
COFFEEDAY,EQ,247.1,250.45,242.5,246.05,245.15,250.55,96556,23867583.35,03-FEB-2016,2703,INE335K01011,
COFFEEDAY,EQ,246.85,249.8,243.2,244.95,245.25,246.05,50563,12442736.6,04-FEB-2016,3365,INE335K01011,
COFFEEDAY,EQ,241,250.5,241,246.2,247,244.95,154637,38076805.6,05-FEB-2016,2097,INE335K01011,
COFFEEDAY,EQ,247,248.75,243.8,245.8,246.05,246.2,37496,9237164.1,08-FEB-2016,2039,INE335K01011,
COFFEEDAY,EQ,244.7,246.5,241.1,243.25,242.7,245.8,38524,9399305.2,09-FEB-2016,1188,INE335K01011,
COFFEEDAY,EQ,244.05,244.45,240,242.5,242,243.25,101449,24512372.95,10-FEB-2016,2067,INE335K01011,
COFFEEDAY,EQ,242.5,243.9,223,225.2,227.45,242.5,163105,37835720.75,11-FEB-2016,4832,INE335K01011,
COFFEEDAY,EQ,229.65,230,220.1,222.45,222.2,225.2,236648,52990564.3,12-FEB-2016,7812,INE335K01011,
COFFEEDAY,EQ,225,230,224.1,224.75,224.8,222.45,166782,37787420.35,15-FEB-2016,6574,INE335K01011,
COFFEEDAY,EQ,225.3,228.8,223,225.15,225,224.75,174119,39152131.8,16-FEB-2016,4300,INE335K01011,
COFFEEDAY,EQ,227,238.4,221.15,228,226.55,225.15,239976,54709333.85,17-FEB-2016,8893,INE335K01011,
COFFEEDAY,EQ,230.8,230.8,221.1,225.15,225,228,126563,28503875.7,18-FEB-2016,3926,INE335K01011,
COFFEEDAY,EQ,227.8,230,224.3,225.85,225.1,225.15,138097,31235482.85,19-FEB-2016,3932,INE335K01011,
COFFEEDAY,EQ,229.9,229.9,225,225.15,225,225.85,89707,20257900,22-FEB-2016,1650,INE335K01011,
COFFEEDAY,EQ,225.05,226.9,223.9,225,225,225.15,95412,21471234,23-FEB-2016,2256,INE335K01011,
COFFEEDAY,EQ,221.85,226.9,221.85,225.1,225.1,225,64568,14524254.4,24-FEB-2016,1836,INE335K01011,
COFFEEDAY,EQ,225.2,226.85,222.1,225.3,225.4,225.1,42554,9560242.15,25-FEB-2016,1509,INE335K01011,
COFFEEDAY,EQ,226.7,228.85,224,225.1,225,225.3,89130,20053524.75,26-FEB-2016,1960,INE335K01011,
COFFEEDAY,EQ,225.2,226,218.7,222.05,224,225.1,142084,31568107.25,29-FEB-2016,3415,INE335K01011,
COFFEEDAY,EQ,226.5,226.5,223.1,225.05,225.2,222.05,62894,14159042.2,01-MAR-2016,3324,INE335K01011,
COFFEEDAY,EQ,227.5,237.5,226.5,228.55,228.5,225.05,67405,15522744.75,02-MAR-2016,2430,INE335K01011,
COFFEEDAY,EQ,228.7,237.15,227.95,232.2,232.9,228.55,66785,15584922.95,03-MAR-2016,2801,INE335K01011,
COFFEEDAY,EQ,231.15,240,231.1,237.05,236,232.2,82267,19520011.8,04-MAR-2016,2067,INE335K01011,
COFFEEDAY,EQ,234.15,239.8,233,234.25,234.35,237.05,103637,24356764.85,08-MAR-2016,1996,INE335K01011,
COFFEEDAY,EQ,236.1,236.1,230,231.05,230.05,234.25,83682,19373142.4,09-MAR-2016,981,INE335K01011,
COFFEEDAY,EQ,231.95,234.45,225,226.35,225.5,231.05,62035,14210068.55,10-MAR-2016,1326,INE335K01011,
COFFEEDAY,EQ,227.25,230,225,225.3,226,226.35,48691,11009331.8,11-MAR-2016,1310,INE335K01011,
COFFEEDAY,EQ,225,229,225,225.1,225,225.3,73022,16500518.5,14-MAR-2016,1181,INE335K01011,
COFFEEDAY,EQ,225.05,227.4,222,224.85,225,225.1,190190,42661535.45,15-MAR-2016,2189,INE335K01011,
COFFEEDAY,EQ,224.1,226.5,224.1,225.05,225,224.85,28574,6429469.6,16-MAR-2016,814,INE335K01011,
COFFEEDAY,EQ,226,240,225.25,228.3,228.25,225.05,847365,194973421.95,17-MAR-2016,7295,INE335K01011,
COFFEEDAY,EQ,228.5,233.95,228.5,232.8,232,228.3,78190,18161135.05,18-MAR-2016,2614,INE335K01011,
COFFEEDAY,EQ,234.2,235.25,228,229.5,229.85,232.8,30600,7093393.8,21-MAR-2016,1082,INE335K01011,
COFFEEDAY,EQ,229.75,233.3,227.1,228.45,228,229.5,44715,10279348.85,22-MAR-2016,1232,INE335K01011,
COFFEEDAY,EQ,226.1,229.9,225.95,226.15,226,228.45,30969,7046622.3,23-MAR-2016,1149,INE335K01011,
COFFEEDAY,EQ,227,228.9,224,225,225.1,226.15,52140,11749537.2,28-MAR-2016,1560,INE335K01011,
COFFEEDAY,EQ,225,228,220.5,224.55,220.5,225,181479,40897458.4,29-MAR-2016,1671,INE335K01011,
COFFEEDAY,EQ,225,226.6,224.05,225,225,224.55,77498,17448401.25,30-MAR-2016,1629,INE335K01011,
COFFEEDAY,EQ,225.1,230.5,222.6,225.45,225,225,133090,30082577.75,31-MAR-2016,6205,INE335K01011,
COFFEEDAY,EQ,223.25,231.15,223.25,228.6,229.1,225.45,52185,11900459.75,01-APR-2016,1784,INE335K01011,
COFFEEDAY,EQ,226.25,232,226.25,227.1,226.5,228.6,46763,10690936.2,04-APR-2016,1563,INE335K01011,
COFFEEDAY,EQ,224,228.5,224,226.55,226.75,227.1,25812,5853685.45,05-APR-2016,720,INE335K01011,
COFFEEDAY,EQ,224.05,233.9,224.05,229.9,229.8,226.55,63715,14625136.25,06-APR-2016,2007,INE335K01011,
COFFEEDAY,EQ,229.95,230.55,226.7,227.95,228.1,229.9,19454,4443014.4,07-APR-2016,654,INE335K01011,
COFFEEDAY,EQ,228,236,226.4,234.65,233.5,227.95,84217,19580892,08-APR-2016,2318,INE335K01011,
COFFEEDAY,EQ,235,236.3,231.05,233.8,232.9,234.65,24364,5697485.2,11-APR-2016,963,INE335K01011,
COFFEEDAY,EQ,232.4,235,230.05,231.15,230.55,233.8,52236,12164102.4,12-APR-2016,2060,INE335K01011,
COFFEEDAY,EQ,233,235.9,231.7,233.85,233.25,231.15,37356,8734471.6,13-APR-2016,1018,INE335K01011,
COFFEEDAY,EQ,235,235.9,231.75,232.55,232.2,233.85,27687,6471021.55,18-APR-2016,1231,INE335K01011,
COFFEEDAY,EQ,230.4,250.5,230.4,246.3,245.5,232.55,288250,70440314.95,20-APR-2016,6715,INE335K01011,
COFFEEDAY,EQ,245.15,249.55,243.2,245.05,245,246.3,56974,14063131,21-APR-2016,1376,INE335K01011,
COFFEEDAY,EQ,246.3,246.3,240,241.9,242.5,245.05,32498,7854451.45,22-APR-2016,1669,INE335K01011,
COFFEEDAY,EQ,240.05,244.8,238.1,239.95,240.45,241.9,39955,9638059.6,25-APR-2016,1104,INE335K01011,
COFFEEDAY,EQ,240.05,241.5,235,235.3,235.5,239.95,33504,7936701.5,26-APR-2016,1609,INE335K01011,
COFFEEDAY,EQ,236,275,234.1,270.8,270.7,235.3,1265955,336523986.25,27-APR-2016,19664,INE335K01011,
COFFEEDAY,EQ,272.5,273.5,255.3,261.95,262,270.8,359970,94950178.05,28-APR-2016,8116,INE335K01011,
COFFEEDAY,EQ,260.55,268.7,256.45,259.2,258.85,261.95,123564,32499723.35,29-APR-2016,3032,INE335K01011,
COFFEEDAY,EQ,257.25,266.9,257.25,261.65,260.3,259.2,111595,29250321.6,02-MAY-2016,3094,INE335K01011,
COFFEEDAY,EQ,265.3,267.4,260,261.7,260.65,261.65,148802,39270073.15,03-MAY-2016,2772,INE335K01011,
COFFEEDAY,EQ,261,261.05,253.1,254.2,253.5,261.7,47200,12109134.35,04-MAY-2016,1237,INE335K01011,
COFFEEDAY,EQ,255.05,270.95,246.1,266.55,262.5,254.2,218956,57479818.25,05-MAY-2016,4799,INE335K01011,
COFFEEDAY,EQ,264,266.5,260,260.6,260.2,266.55,56691,14882646.2,06-MAY-2016,1779,INE335K01011,
COFFEEDAY,EQ,255,265,255,260.5,261,260.6,33693,8812726.7,09-MAY-2016,1319,INE335K01011,
COFFEEDAY,EQ,261.65,271.65,257,264.95,263.9,260.5,127505,33882495.15,10-MAY-2016,4655,INE335K01011,
COFFEEDAY,EQ,262,266.25,259.25,262.05,263.75,264.95,43577,11443164.4,11-MAY-2016,2033,INE335K01011,
COFFEEDAY,EQ,262.1,267.5,262.1,264.45,264.5,262.05,43163,11424615.5,12-MAY-2016,1609,INE335K01011,
COFFEEDAY,EQ,264.7,271.8,260.6,266.8,266,264.45,162676,43483802.55,13-MAY-2016,5254,INE335K01011,
COFFEEDAY,EQ,268,269,262.2,265.8,265,266.8,45032,11978735.9,16-MAY-2016,2747,INE335K01011,
COFFEEDAY,EQ,267.5,269.9,265,265.45,265.85,265.8,50662,13536337.05,17-MAY-2016,2544,INE335K01011,
COFFEEDAY,EQ,263.35,268,260,264.65,264,265.45,35594,9457919.5,18-MAY-2016,2528,INE335K01011,
