SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
UCALFUEL,EQ,139.9,142.7,138,140.85,140.1,137.45,255216,35813355.95,01-JAN-2016,3734,INE139B01016,
UCALFUEL,EQ,138.25,144,129,133.45,133.3,140.85,162003,22044330.8,04-JAN-2016,2596,INE139B01016,
UCALFUEL,EQ,135.7,139.4,131.15,138.1,138.85,133.45,69549,9455997.55,05-JAN-2016,1250,INE139B01016,
UCALFUEL,EQ,148,148,135.15,137.4,136.7,138.1,356987,50721131.55,06-JAN-2016,4632,INE139B01016,
UCALFUEL,EQ,135.1,137.75,128.2,129.6,129.5,137.4,95444,12691367.7,07-JAN-2016,2006,INE139B01016,
UCALFUEL,EQ,130.4,134.95,130,130.95,131.2,129.6,60736,8045713.7,08-JAN-2016,938,INE139B01016,
UCALFUEL,EQ,130.75,132.8,127.1,130.25,130,130.95,30025,3914033,11-JAN-2016,863,INE139B01016,
UCALFUEL,EQ,133.8,133.8,125.35,130.15,132.6,130.25,43410,5610886.05,12-JAN-2016,880,INE139B01016,
UCALFUEL,EQ,137.9,137.9,116.75,125.15,124,130.15,150077,19217345.7,13-JAN-2016,2649,INE139B01016,
UCALFUEL,EQ,118.45,124.5,116.75,117.6,117,125.15,52992,6369853.25,14-JAN-2016,1331,INE139B01016,
UCALFUEL,EQ,119,122.8,114.6,115.15,115,117.6,37913,4507548.7,15-JAN-2016,879,INE139B01016,
UCALFUEL,EQ,115.8,116,102.5,104.6,103,115.15,72490,7948636.5,18-JAN-2016,1547,INE139B01016,
UCALFUEL,EQ,104.9,112.4,104.05,110.9,111.6,104.6,60169,6537277.8,19-JAN-2016,1095,INE139B01016,
UCALFUEL,EQ,108.5,108.9,102.25,104.5,105,110.9,31028,3265142.6,20-JAN-2016,690,INE139B01016,
UCALFUEL,EQ,107,108.15,104,105.05,105.6,104.5,14834,1568042.8,21-JAN-2016,421,INE139B01016,
UCALFUEL,EQ,108,113,107.5,111.9,112,105.05,23850,2626393.35,22-JAN-2016,734,INE139B01016,
UCALFUEL,EQ,115.95,116,110.8,112.25,111.1,111.9,17774,2018094.7,25-JAN-2016,372,INE139B01016,
UCALFUEL,EQ,115.25,117.8,112.2,113.65,114.05,112.25,41833,4763536.1,27-JAN-2016,889,INE139B01016,
UCALFUEL,EQ,113.1,114.25,111.1,111.95,112,113.65,8219,923619,28-JAN-2016,222,INE139B01016,
UCALFUEL,EQ,113.4,113.9,110.3,112.1,111.85,111.95,11514,1291541.2,29-JAN-2016,248,INE139B01016,
UCALFUEL,EQ,113.95,113.95,108.5,109.5,109.5,112.1,10276,1144380.5,01-FEB-2016,265,INE139B01016,
UCALFUEL,EQ,112,113.5,109,109.35,109,109.5,8701,963643.4,02-FEB-2016,193,INE139B01016,
UCALFUEL,EQ,110.5,110.5,104,104.6,104.5,109.35,11298,1192653.75,03-FEB-2016,328,INE139B01016,
UCALFUEL,EQ,105.25,109,103,104.3,104,104.6,16084,1700071,04-FEB-2016,367,INE139B01016,
UCALFUEL,EQ,105.55,106.65,103.1,104.55,104.95,104.3,165344,17258081.25,05-FEB-2016,330,INE139B01016,
UCALFUEL,EQ,104.5,106.6,103.55,104,104.75,104.55,7456,785462.75,08-FEB-2016,170,INE139B01016,
UCALFUEL,EQ,103.5,104.5,102,102.75,102.7,104,2352,242762.45,09-FEB-2016,89,INE139B01016,
UCALFUEL,EQ,103,103,98,98.3,98,102.75,15852,1576459.65,10-FEB-2016,342,INE139B01016,
UCALFUEL,EQ,99.4,99.4,90.1,91.75,91.35,98.3,31948,3001337.05,11-FEB-2016,619,INE139B01016,
UCALFUEL,EQ,93.3,97.3,89.05,91.65,92,91.75,20824,1905359.2,12-FEB-2016,429,INE139B01016,
UCALFUEL,EQ,92.5,97,92.1,95.25,95,91.65,9185,874239.3,15-FEB-2016,303,INE139B01016,
UCALFUEL,EQ,99.1,99.1,92.35,94.75,95,95.25,57005,5492727.6,16-FEB-2016,1131,INE139B01016,
UCALFUEL,EQ,94.5,95.8,87.05,91.3,91.95,94.75,25719,2313617.7,17-FEB-2016,729,INE139B01016,
UCALFUEL,EQ,94.45,94.45,92.5,92.6,92.5,91.3,6792,633036.35,18-FEB-2016,190,INE139B01016,
UCALFUEL,EQ,93.45,94.2,92.35,93.55,93.2,92.6,6981,651039.6,19-FEB-2016,200,INE139B01016,
UCALFUEL,EQ,95.5,95.5,92.65,93.3,93.4,93.55,5975,560943.8,22-FEB-2016,105,INE139B01016,
UCALFUEL,EQ,94.95,100.4,90.05,98.7,100.35,93.3,90251,8785962,23-FEB-2016,830,INE139B01016,
UCALFUEL,EQ,101.6,102.95,93.2,95,93.45,98.7,353114,34380716.85,24-FEB-2016,4287,INE139B01016,
UCALFUEL,EQ,94.45,94.45,89.6,90.1,89.7,95,51888,4742287.75,25-FEB-2016,968,INE139B01016,
UCALFUEL,EQ,91.9,93,90.1,90.3,90.2,90.1,21069,1911504,26-FEB-2016,464,INE139B01016,
UCALFUEL,EQ,89.1,90.3,87.05,88.8,88.2,90.3,19580,1739351.35,29-FEB-2016,464,INE139B01016,
UCALFUEL,EQ,88.05,95.7,88.05,92.8,92.8,88.8,49116,4568384.4,01-MAR-2016,977,INE139B01016,
UCALFUEL,EQ,98.8,102.5,97,98.7,99.2,92.8,347634,34415368.2,02-MAR-2016,4594,INE139B01016,
UCALFUEL,EQ,98.5,98.7,96.1,97.35,97.1,98.7,19086,1859459.7,03-MAR-2016,470,INE139B01016,
UCALFUEL,EQ,97.05,100,96.4,98.75,99.45,97.35,70231,6920285.35,04-MAR-2016,468,INE139B01016,
UCALFUEL,EQ,97.85,100.95,97,98.55,98.85,98.75,23065,2289605.6,08-MAR-2016,676,INE139B01016,
UCALFUEL,EQ,98.3,98.3,96.7,97.5,98,98.55,8488,827348.5,09-MAR-2016,172,INE139B01016,
UCALFUEL,EQ,97.7,101.8,95.3,96.1,96,97.5,41850,4150133.45,10-MAR-2016,862,INE139B01016,
UCALFUEL,EQ,96.15,98.5,94.35,97.2,97.95,96.1,14703,1426061.45,11-MAR-2016,408,INE139B01016,
UCALFUEL,EQ,98.4,103.2,96.55,97.15,98,97.2,137851,13670051.85,14-MAR-2016,1907,INE139B01016,
UCALFUEL,EQ,99,100.5,97.65,98.05,98.2,97.15,60417,5931198.05,15-MAR-2016,363,INE139B01016,
UCALFUEL,EQ,98,102.3,97.5,98.6,98.95,98.05,134514,13428796.45,16-MAR-2016,1099,INE139B01016,
UCALFUEL,EQ,99.2,100.5,95.2,96.4,95.5,98.6,65748,6436016.1,17-MAR-2016,1025,INE139B01016,
UCALFUEL,EQ,95.8,97.5,95,95.6,95.5,96.4,19239,1844875.7,18-MAR-2016,392,INE139B01016,
UCALFUEL,EQ,96.2,98,94.5,95.1,94.7,95.6,43919,4188948.2,21-MAR-2016,749,INE139B01016,
UCALFUEL,EQ,95.05,97.4,95.05,96.25,96.35,95.1,18015,1735014.1,22-MAR-2016,228,INE139B01016,
UCALFUEL,EQ,96.35,98.4,96.35,97.7,97.15,96.25,21671,2108110.25,23-MAR-2016,351,INE139B01016,
UCALFUEL,EQ,98.55,99.4,96.1,96.3,96.3,97.7,19423,1909016.6,28-MAR-2016,263,INE139B01016,
UCALFUEL,EQ,97,97,95.4,95.75,96.25,96.3,12778,1227055.8,29-MAR-2016,155,INE139B01016,
UCALFUEL,EQ,96.4,105.8,96.4,103.45,103.55,95.75,81446,8314780.95,30-MAR-2016,1222,INE139B01016,
UCALFUEL,EQ,107.25,108.3,102.5,104.65,104.5,103.45,320562,34031179.45,31-MAR-2016,4200,INE139B01016,
UCALFUEL,EQ,105,106.5,103.65,104.55,104.95,104.65,23316,2442877.7,01-APR-2016,452,INE139B01016,
UCALFUEL,EQ,105.35,105.35,100.45,102.75,103,104.55,16090,1662349.15,04-APR-2016,346,INE139B01016,
UCALFUEL,EQ,103.55,103.55,98,99.85,99.95,102.75,51042,5087558.9,05-APR-2016,957,INE139B01016,
UCALFUEL,EQ,100.9,103.4,99.05,101,101,99.85,25031,2525969.75,06-APR-2016,504,INE139B01016,
UCALFUEL,EQ,101.95,102.45,100.1,101.15,101.5,101,23593,2395572.55,07-APR-2016,347,INE139B01016,
UCALFUEL,EQ,101.6,102.95,100.15,102.1,102.5,101.15,18090,1838231.65,08-APR-2016,335,INE139B01016,
UCALFUEL,EQ,102.95,104.5,102.25,102.8,102.35,102.1,8075,831656.75,11-APR-2016,239,INE139B01016,
UCALFUEL,EQ,102.6,106.65,102.6,104.6,105,102.8,41952,4403652.45,12-APR-2016,613,INE139B01016,
UCALFUEL,EQ,106.3,108.35,104.3,105.05,104.6,104.6,41569,4419397.35,13-APR-2016,625,INE139B01016,
UCALFUEL,EQ,105.4,105.5,102.05,102.9,103.65,105.05,17719,1837980.5,18-APR-2016,288,INE139B01016,
UCALFUEL,EQ,103.5,109.9,103.4,108.7,109.4,102.9,86652,9292651.25,20-APR-2016,1324,INE139B01016,
UCALFUEL,EQ,108.6,110.65,105.65,106,106,108.7,33669,3638997.2,21-APR-2016,455,INE139B01016,
UCALFUEL,EQ,106.65,113,106.65,110.7,112,106,240871,26779024.3,22-APR-2016,3330,INE139B01016,
UCALFUEL,EQ,111.95,111.95,108.15,108.95,109.15,110.7,25899,2839616.4,25-APR-2016,534,INE139B01016,
UCALFUEL,EQ,108.25,109.7,107.25,108.25,108.65,108.95,19194,2081675.45,26-APR-2016,211,INE139B01016,
UCALFUEL,EQ,109.35,111.5,108,108.85,109,108.25,16765,1835970.25,27-APR-2016,324,INE139B01016,
UCALFUEL,EQ,109.95,110,105.2,107.15,107.25,108.85,14175,1532367.8,28-APR-2016,312,INE139B01016,
UCALFUEL,EQ,108.45,108.45,104,105.15,105.35,107.15,30819,3252821.65,29-APR-2016,429,INE139B01016,
UCALFUEL,EQ,105.05,106.6,103,105.05,105,105.15,19112,2009851.55,02-MAY-2016,385,INE139B01016,
UCALFUEL,EQ,104.4,108.95,104.4,107.1,107,105.05,34901,3755210,03-MAY-2016,557,INE139B01016,
UCALFUEL,EQ,108.9,108.9,104.15,104.95,104.95,107.1,16098,1713198.65,04-MAY-2016,356,INE139B01016,
UCALFUEL,EQ,105,106.1,103.5,104.2,104,104.95,10869,1138707.7,05-MAY-2016,244,INE139B01016,
UCALFUEL,EQ,105,106.7,103.7,104.2,103.7,104.2,12117,1271773.95,06-MAY-2016,148,INE139B01016,
UCALFUEL,EQ,105,106.95,103.15,104.25,104.25,104.2,12112,1267285.95,09-MAY-2016,232,INE139B01016,
UCALFUEL,EQ,103,105.4,103,103.65,103.85,104.25,11538,1198581.4,10-MAY-2016,182,INE139B01016,
UCALFUEL,EQ,103,110.35,102.8,107.15,107.6,103.65,65610,7097255.65,11-MAY-2016,962,INE139B01016,
UCALFUEL,EQ,107.95,115.6,106.5,113.95,114.2,107.15,206781,23211429.7,12-MAY-2016,2364,INE139B01016,
UCALFUEL,EQ,113.7,116.8,111.5,115.1,115,113.95,121068,13799807.2,13-MAY-2016,1867,INE139B01016,
UCALFUEL,EQ,116,117.8,113.6,114.95,114.5,115.1,35340,4087609.85,16-MAY-2016,612,INE139B01016,
UCALFUEL,EQ,115,117,111.05,112.85,112.75,114.95,13337,1518289.6,17-MAY-2016,302,INE139B01016,
UCALFUEL,EQ,112,113.95,110.05,113.45,113,112.85,14197,1599695.35,18-MAY-2016,379,INE139B01016,
UCALFUEL,EQ,113.85,117.35,111,111.95,111.3,113.45,49052,5648345.15,19-MAY-2016,1015,INE139B01016,
UCALFUEL,EQ,112.05,113.5,108.8,109.25,109,111.95,15476,1718138.95,20-MAY-2016,439,INE139B01016,
UCALFUEL,EQ,108.3,112.6,106.6,106.85,106.65,109.25,26661,2914170.05,23-MAY-2016,485,INE139B01016,
UCALFUEL,EQ,106.7,107.45,105.1,106.15,105.3,106.85,8923,946472,24-MAY-2016,315,INE139B01016,
UCALFUEL,EQ,106.4,111.35,106.4,108.95,109.45,106.15,21978,2401538.25,25-MAY-2016,435,INE139B01016,
UCALFUEL,EQ,108,115.45,107.3,111.4,111.1,108.95,68091,7700912.85,26-MAY-2016,905,INE139B01016,
UCALFUEL,EQ,111,113.45,109.4,110.7,110,111.4,22174,2470104.85,27-MAY-2016,371,INE139B01016,
UCALFUEL,EQ,111.6,112.95,110,111.2,111.5,110.7,13511,1507394.6,30-MAY-2016,214,INE139B01016,
UCALFUEL,EQ,111.2,115.5,108,108.65,109.8,111.2,19797,2174273.75,31-MAY-2016,403,INE139B01016,
UCALFUEL,EQ,110.05,111,107,107.9,108.5,108.65,32861,3569276.8,01-JUN-2016,720,INE139B01016,
UCALFUEL,EQ,108.8,109.45,106.55,107.75,107.95,107.9,11128,1204780.2,02-JUN-2016,261,INE139B01016,
UCALFUEL,EQ,107.4,112.3,107.4,109.15,109,107.75,136537,15083762,03-JUN-2016,886,INE139B01016,
UCALFUEL,EQ,110.9,112.05,108.05,108.35,109,109.15,20110,2207167.9,06-JUN-2016,269,INE139B01016,
UCALFUEL,EQ,109.8,113.7,108.1,110.8,110.9,108.35,79047,8853968.65,07-JUN-2016,1662,INE139B01016,
UCALFUEL,EQ,111.9,114.4,110.1,112.5,112.5,110.8,31031,3491109,08-JUN-2016,583,INE139B01016,
UCALFUEL,EQ,113.7,113.7,109.2,109.95,110,112.5,30953,3444240.55,09-JUN-2016,385,INE139B01016,
UCALFUEL,EQ,109.1,111.85,109,109.15,109.2,109.95,31027,3425292.75,10-JUN-2016,364,INE139B01016,
UCALFUEL,EQ,108.3,109.1,106.55,107.55,108,109.15,25698,2769501.85,13-JUN-2016,399,INE139B01016,
UCALFUEL,EQ,108.7,111.5,107.7,109.8,109.5,107.55,70299,7723764.85,14-JUN-2016,763,INE139B01016,
UCALFUEL,EQ,109.6,123.5,109.3,117.75,118.95,109.8,396940,46963263.35,15-JUN-2016,5769,INE139B01016,
UCALFUEL,EQ,118,121.25,112.8,115.2,113.85,117.75,247036,29061227.55,16-JUN-2016,3282,INE139B01016,
UCALFUEL,EQ,116,117.35,112.8,114.4,114.1,115.2,32532,3761833.55,17-JUN-2016,477,INE139B01016,
UCALFUEL,EQ,114.7,116.5,113,113.55,113.5,114.4,35900,4112329.15,20-JUN-2016,717,INE139B01016,
UCALFUEL,EQ,114.1,116.75,113.2,114.1,114.05,113.55,32340,3702211.05,21-JUN-2016,605,INE139B01016,
UCALFUEL,EQ,114.05,115.95,111.25,112.4,112.05,114.1,18096,2052323.35,22-JUN-2016,449,INE139B01016,
UCALFUEL,EQ,112.5,113,110.5,112.05,111.8,112.4,14177,1587015.45,23-JUN-2016,302,INE139B01016,
UCALFUEL,EQ,109.8,109.8,102,106.75,106.4,112.05,78906,8290512.6,24-JUN-2016,1497,INE139B01016,
UCALFUEL,EQ,108,109.45,106.75,108.55,108.5,106.75,18735,2032085.05,27-JUN-2016,307,INE139B01016,
UCALFUEL,EQ,108.5,110.7,108.5,109.6,109.2,108.55,19906,2181397.15,28-JUN-2016,379,INE139B01016,
UCALFUEL,EQ,109.6,112.5,109.6,111.15,111.05,109.6,26427,2947159.15,29-JUN-2016,595,INE139B01016,
UCALFUEL,EQ,112.7,115.2,112.7,113.3,113.8,111.15,38684,4416038.25,30-JUN-2016,508,INE139B01016,
UCALFUEL,EQ,113.55,116.5,110,111.35,111.5,113.3,48029,5432767.8,01-JUL-2016,520,INE139B01016,
UCALFUEL,EQ,112.05,115.15,112.05,113.4,113.4,111.35,18063,2050460,04-JUL-2016,292,INE139B01016,
UCALFUEL,EQ,113.9,118.95,112.8,114.95,115.2,113.4,74225,8640023.5,05-JUL-2016,1049,INE139B01016,
UCALFUEL,EQ,115.1,117.5,115.1,116.4,117,114.95,30549,3552646.05,07-JUL-2016,463,INE139B01016,
UCALFUEL,EQ,116,117.45,114.65,115.1,114.85,116.4,21210,2449027.7,08-JUL-2016,364,INE139B01016,
UCALFUEL,EQ,116,119.3,115.2,115.6,115.55,115.1,19650,2297712.3,11-JUL-2016,292,INE139B01016,
UCALFUEL,EQ,116.1,117,113.9,114.35,114.3,115.6,16563,1904805,12-JUL-2016,264,INE139B01016,
UCALFUEL,EQ,115.3,116.65,112.45,113.8,113.7,114.35,24182,2769242.05,13-JUL-2016,451,INE139B01016,
UCALFUEL,EQ,114.8,115.7,114.1,114.75,114.5,113.8,14091,1618667.9,14-JUL-2016,227,INE139B01016,
UCALFUEL,EQ,115,115.4,112.6,113.9,113.55,114.75,6909,785692.35,15-JUL-2016,155,INE139B01016,
UCALFUEL,EQ,113.9,118.35,113.4,115.6,114.95,113.9,71821,8355122,18-JUL-2016,1156,INE139B01016,
UCALFUEL,EQ,114.2,115.8,113.6,114.5,114.55,115.6,12718,1463011.85,19-JUL-2016,191,INE139B01016,
UCALFUEL,EQ,114.65,115.7,114.5,114.9,114.7,114.5,14096,1620946.5,20-JUL-2016,159,INE139B01016,
UCALFUEL,EQ,114.75,116.8,114.75,115.3,115,114.9,16558,1918236.05,21-JUL-2016,327,INE139B01016,
UCALFUEL,EQ,114.75,117.5,114.5,116.65,116.5,115.3,23685,2760729.45,22-JUL-2016,461,INE139B01016,
UCALFUEL,EQ,117.3,122.4,117.1,118.75,118.2,116.65,121134,14532153.9,25-JUL-2016,1774,INE139B01016,
UCALFUEL,EQ,119.9,123.2,115.5,116.95,117,118.75,68495,8234976.3,26-JUL-2016,1066,INE139B01016,
UCALFUEL,EQ,119.5,119.8,115.75,116.25,116.2,116.95,18298,2144334.05,27-JUL-2016,361,INE139B01016,
UCALFUEL,EQ,117.5,117.95,114,115.1,115.85,116.25,27421,3188712.65,28-JUL-2016,452,INE139B01016,
UCALFUEL,EQ,114.2,116.35,114.2,114.6,114.3,115.1,23560,2706868.75,29-JUL-2016,329,INE139B01016,
UCALFUEL,EQ,115.85,118.9,115.25,115.85,116.9,114.6,22322,2603115.45,01-AUG-2016,331,INE139B01016,
UCALFUEL,EQ,117,117,113.55,114,113.55,115.85,18527,2138591.15,02-AUG-2016,333,INE139B01016,
UCALFUEL,EQ,113.25,116.8,112.2,112.95,112.4,114,18666,2136358.3,03-AUG-2016,381,INE139B01016,
UCALFUEL,EQ,116,116,113.8,114.4,115.25,112.95,11940,1368331.8,04-AUG-2016,224,INE139B01016,
UCALFUEL,EQ,114.6,119.35,114.6,117.65,118.6,114.4,43111,5083708.5,05-AUG-2016,643,INE139B01016,
UCALFUEL,EQ,118.9,122.45,117.95,120.15,120.75,117.65,79472,9578512.65,08-AUG-2016,1095,INE139B01016,
UCALFUEL,EQ,118.5,121.35,117.5,118.15,118.85,120.15,22878,2728680.2,09-AUG-2016,400,INE139B01016,
UCALFUEL,EQ,119.5,120.85,116.15,116.55,117.1,118.15,27902,3302317.9,10-AUG-2016,382,INE139B01016,
UCALFUEL,EQ,116.9,117.9,115,115.95,116.3,116.55,12857,1493069.8,11-AUG-2016,215,INE139B01016,
UCALFUEL,EQ,116.85,119.8,116,117.1,116,115.95,31572,3710363.15,12-AUG-2016,494,INE139B01016,
UCALFUEL,EQ,132.5,140,127.7,135.25,135.35,117.1,1633672,219003315.75,16-AUG-2016,18276,INE139B01016,
UCALFUEL,EQ,134.8,141.25,132.6,138.6,138.1,135.25,625288,86182270.1,17-AUG-2016,8609,INE139B01016,
UCALFUEL,EQ,138.85,147.4,138.85,142.8,144,138.6,453504,65363378.2,18-AUG-2016,5361,INE139B01016,
UCALFUEL,EQ,143.9,144.4,137.5,138.25,138.05,142.8,125682,17657714.2,19-AUG-2016,1826,INE139B01016,
UCALFUEL,EQ,139.15,157.5,138.3,150.9,151.05,138.25,989275,150356229.95,22-AUG-2016,16570,INE139B01016,
UCALFUEL,EQ,150,158.7,146.9,150.65,151,150.9,335874,51532393,23-AUG-2016,6456,INE139B01016,
UCALFUEL,EQ,150.5,158.5,150.45,154.1,153.85,150.65,365875,56728596.4,24-AUG-2016,5112,INE139B01016,
UCALFUEL,EQ,155,162,153.1,155.05,156.1,154.1,295246,46580258.65,25-AUG-2016,4788,INE139B01016,
UCALFUEL,EQ,155.5,160.8,151.5,153.15,153.5,155.05,218675,34172627.75,26-AUG-2016,3784,INE139B01016,
UCALFUEL,EQ,154.5,159.4,153.2,155.15,154.5,153.15,125407,19571212.55,29-AUG-2016,2362,INE139B01016,
UCALFUEL,EQ,155.9,158.5,154.2,155.15,156.4,155.15,95206,14819025.55,30-AUG-2016,1626,INE139B01016,
UCALFUEL,EQ,155.45,164.45,154.8,159.1,160.15,155.15,595238,95874919.85,31-AUG-2016,8789,INE139B01016,
UCALFUEL,EQ,160,167.45,159,160.25,160.5,159.1,732832,120197797.95,01-SEP-2016,8740,INE139B01016,
UCALFUEL,EQ,160.5,169.1,160.5,166.7,166.65,160.25,473610,78760727.75,02-SEP-2016,6884,INE139B01016,
UCALFUEL,EQ,168.7,171.6,166.4,167.6,167.7,166.7,168853,28514161.9,06-SEP-2016,2522,INE139B01016,
UCALFUEL,EQ,172,180.65,169.5,175.05,176,167.6,618851,108737145,07-SEP-2016,8647,INE139B01016,
UCALFUEL,EQ,176.35,181.25,171.85,176.95,178,175.05,365011,64908409.95,08-SEP-2016,4511,INE139B01016,
UCALFUEL,EQ,177.9,178.4,172.5,173.05,173.2,176.95,119771,20911168.7,09-SEP-2016,1953,INE139B01016,
UCALFUEL,EQ,170.5,171,165.35,166.6,166.4,173.05,177022,29854504.9,12-SEP-2016,2162,INE139B01016,
UCALFUEL,EQ,167,174.35,165.05,173.4,174,166.6,193977,33271146.75,14-SEP-2016,3024,INE139B01016,
UCALFUEL,EQ,174.05,184.7,172.1,182.85,182,173.4,532303,96011209.05,15-SEP-2016,7229,INE139B01016,
UCALFUEL,EQ,183.8,186,176.4,179.15,177.25,182.85,294030,53536047.85,16-SEP-2016,3857,INE139B01016,
UCALFUEL,EQ,180,182.8,178.35,180,180.35,179.15,129281,23309930.55,19-SEP-2016,2377,INE139B01016,
UCALFUEL,EQ,178.65,178.65,171.45,172.55,172.45,180,118310,20626535.7,20-SEP-2016,2069,INE139B01016,
UCALFUEL,EQ,173.15,176.5,170.5,171.35,172,172.55,65892,11430730.3,21-SEP-2016,1359,INE139B01016,
UCALFUEL,EQ,173.15,175.5,170.1,170.9,171,171.35,59152,10215353.8,22-SEP-2016,1029,INE139B01016,
UCALFUEL,EQ,171.4,174,166.6,168,167.5,170.9,104858,17859693.8,23-SEP-2016,1756,INE139B01016,
UCALFUEL,EQ,168.95,172,164.8,165.8,166.2,168,52145,8759260.7,26-SEP-2016,1000,INE139B01016,
UCALFUEL,EQ,167.5,169.9,165.55,166.95,167.5,165.8,75597,12671701.3,27-SEP-2016,1470,INE139B01016,
UCALFUEL,EQ,168.4,173.7,167,172.3,172.6,166.95,161509,27588859.1,28-SEP-2016,2895,INE139B01016,
UCALFUEL,EQ,173.2,177.45,142.2,155.45,157.45,172.3,320581,51825675.9,29-SEP-2016,5202,INE139B01016,
UCALFUEL,EQ,157,163,155.55,161.3,162,155.45,98219,15739571.5,30-SEP-2016,2105,INE139B01016,
UCALFUEL,EQ,164,167.8,162.3,166.3,167.5,161.3,103444,17099542.35,03-OCT-2016,2152,INE139B01016,
UCALFUEL,EQ,167.95,171.45,167,169.2,169.25,166.3,79694,13478147.9,04-OCT-2016,2073,INE139B01016,
UCALFUEL,EQ,170.7,172,167.8,169.5,169.55,169.2,84248,14320705.4,05-OCT-2016,2269,INE139B01016,
UCALFUEL,EQ,170.75,172.8,162.05,164.65,165.3,169.5,98051,16521893.3,06-OCT-2016,2050,INE139B01016,
UCALFUEL,EQ,165,168.45,165,166.35,167,164.65,58804,9785066.9,07-OCT-2016,1601,INE139B01016,
UCALFUEL,EQ,166.9,177.4,166.2,175.05,177.3,166.35,166558,28716267.55,10-OCT-2016,2832,INE139B01016,
UCALFUEL,EQ,178,201.9,174.5,186.65,186.5,175.05,2084066,403400116.75,13-OCT-2016,31029,INE139B01016,
UCALFUEL,EQ,187.45,196.6,186.95,189.85,189.2,186.65,531954,101813693.15,14-OCT-2016,8064,INE139B01016,
UCALFUEL,EQ,189.5,189.8,182.7,184.75,184,189.85,212544,39480061.35,17-OCT-2016,4405,INE139B01016,
UCALFUEL,EQ,184.8,194.8,184.8,191.5,191.6,184.75,237342,45402593.9,18-OCT-2016,3836,INE139B01016,
UCALFUEL,EQ,192,192.9,187.5,188.95,188.1,191.5,117010,22191425.95,19-OCT-2016,2305,INE139B01016,
UCALFUEL,EQ,189.95,196.95,188,192.55,192.3,188.95,303074,58555085.7,20-OCT-2016,4563,INE139B01016,
UCALFUEL,EQ,192.5,194.5,189,193,193,192.55,146989,28281529.45,21-OCT-2016,2684,INE139B01016,
UCALFUEL,EQ,193,206.8,192,201.95,202.9,193,574485,116050498,24-OCT-2016,8439,INE139B01016,
UCALFUEL,EQ,204.65,226.8,198.2,221.5,222.6,201.95,1890665,409197587.35,25-OCT-2016,28106,INE139B01016,
UCALFUEL,EQ,220.7,229,215,218.1,217.3,221.5,647715,144502829.65,26-OCT-2016,12011,INE139B01016,
UCALFUEL,EQ,217.95,223.4,212.25,214.3,213.95,218.1,269468,58694494.6,27-OCT-2016,5657,INE139B01016,
UCALFUEL,EQ,215.35,220.7,214.05,216.15,217.9,214.3,157953,34310034.55,28-OCT-2016,3528,INE139B01016,
UCALFUEL,EQ,226.95,235.6,226.9,229.95,231,223.25,467915,108089257.35,01-NOV-2016,8320,INE139B01016,
UCALFUEL,EQ,227.85,227.85,221,222.6,223.5,229.95,174678,39109533.9,02-NOV-2016,2986,INE139B01016,
UCALFUEL,EQ,223.1,230.75,210.4,216.1,216.45,222.6,251640,56246837.5,03-NOV-2016,5406,INE139B01016,
UCALFUEL,EQ,216.1,221.95,195.2,205.9,207.9,216.1,320308,66956103.1,04-NOV-2016,7750,INE139B01016,
UCALFUEL,EQ,214.95,214.95,205.2,207.3,206.4,205.9,136089,28537564,07-NOV-2016,2409,INE139B01016,
UCALFUEL,EQ,208.9,212.5,198.6,203.8,204.2,207.3,167397,34103280.4,08-NOV-2016,3158,INE139B01016,
UCALFUEL,EQ,185,202.55,171.5,198.25,201,203.8,198535,38082308.55,09-NOV-2016,3623,INE139B01016,
UCALFUEL,EQ,203.7,209,200.2,201.45,201.15,198.25,72470,14774508.45,10-NOV-2016,1962,INE139B01016,
UCALFUEL,EQ,198,198.85,188,189.65,190.45,201.45,81036,15592356.2,11-NOV-2016,1918,INE139B01016,
UCALFUEL,EQ,189.7,189.7,165.5,169,168.5,189.65,100300,17611523.25,15-NOV-2016,3027,INE139B01016,
UCALFUEL,EQ,172.5,188.55,167,178.5,177.8,169,209737,37675968.6,16-NOV-2016,5291,INE139B01016,
