SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SREINFRA,EQ,55.65,66.75,55.5,66.65,66.65,55.65,12899660,816367151.05,01-JAN-2016,32149,INE872A01014,
SREINFRA,EQ,64.75,65.9,58.7,61,61.15,66.65,8323455,518219679.1,04-JAN-2016,36594,INE872A01014,
SREINFRA,EQ,61.75,69.9,61.75,66.85,66.35,61,13296659,890440968.05,05-JAN-2016,52394,INE872A01014,
SREINFRA,EQ,67.45,68.7,64.35,65.2,65.65,66.85,3689301,244957531,06-JAN-2016,18190,INE872A01014,
SREINFRA,EQ,63,63.85,60.1,61,60.7,65.2,3491766,214798939.1,07-JAN-2016,16437,INE872A01014,
SREINFRA,EQ,62.25,64.5,62,63.05,63.25,61,3073600,194928954.95,08-JAN-2016,14405,INE872A01014,
SREINFRA,EQ,61.9,69.7,60.05,68.45,68.35,63.05,7290507,484873378.9,11-JAN-2016,32364,INE872A01014,
SREINFRA,EQ,68.4,71,65.4,66.3,66.7,68.45,3761873,256285193,12-JAN-2016,20437,INE872A01014,
SREINFRA,EQ,67.95,68.75,57.55,64.4,64.8,66.3,5383235,346303952.05,13-JAN-2016,22031,INE872A01014,
SREINFRA,EQ,62,66.2,60.3,65.05,65.4,64.4,5204949,329367315.85,14-JAN-2016,19625,INE872A01014,
SREINFRA,EQ,65.8,68.4,59.05,60.45,60.5,65.05,3090686,199361134.35,15-JAN-2016,14862,INE872A01014,
SREINFRA,EQ,60.75,62.5,56,57.35,57,60.45,2821516,168690971.35,18-JAN-2016,15257,INE872A01014,
SREINFRA,EQ,57.6,64.4,56.6,63.15,63,57.35,3721959,229202900.8,19-JAN-2016,18784,INE872A01014,
SREINFRA,EQ,60,61.8,57.7,59.5,59.7,63.15,2374709,142473324.75,20-JAN-2016,13567,INE872A01014,
SREINFRA,EQ,61.6,62.4,59,59.4,59.2,59.5,2424184,147082536.15,21-JAN-2016,13887,INE872A01014,
SREINFRA,EQ,61,62.05,59.4,59.95,59.95,59.4,1608296,97815155.8,22-JAN-2016,8424,INE872A01014,
SREINFRA,EQ,61,61.5,58.8,59.25,59.3,59.95,874814,52510877.9,25-JAN-2016,5179,INE872A01014,
SREINFRA,EQ,60.2,60.8,58.55,59.05,59.15,59.25,1081984,64483977.2,27-JAN-2016,6958,INE872A01014,
SREINFRA,EQ,59,59.5,58,58.3,58.5,59.05,827359,48590556.05,28-JAN-2016,5057,INE872A01014,
SREINFRA,EQ,58.6,62.4,58.3,61.9,61.85,58.3,2633122,161724488.75,29-JAN-2016,15587,INE872A01014,
SREINFRA,EQ,62.45,62.7,60.25,61.2,61.3,61.9,1000261,61447819,01-FEB-2016,5649,INE872A01014,
SREINFRA,EQ,61.5,61.65,58.6,59.1,59.5,61.2,918579,55366030,02-FEB-2016,5608,INE872A01014,
SREINFRA,EQ,58,58,55.65,56.25,56,59.1,1058589,59928280.6,03-FEB-2016,6298,INE872A01014,
SREINFRA,EQ,57.9,58,55.55,56.05,56.6,56.25,1151946,65604676.25,04-FEB-2016,5839,INE872A01014,
SREINFRA,EQ,56.85,58,55.5,56.7,56.6,56.05,983609,55869624.25,05-FEB-2016,4749,INE872A01014,
SREINFRA,EQ,56.5,59.2,56.05,57.35,57.4,56.7,1292100,74475507.3,08-FEB-2016,6691,INE872A01014,
SREINFRA,EQ,56.45,56.8,55.3,55.6,55.6,57.35,683084,38237114.95,09-FEB-2016,3889,INE872A01014,
SREINFRA,EQ,55.6,55.6,50.9,51.75,51.9,55.6,1350714,70915061.25,10-FEB-2016,6796,INE872A01014,
SREINFRA,EQ,51.95,52,46.05,47.25,47.65,51.75,1121744,54636498.15,11-FEB-2016,7037,INE872A01014,
SREINFRA,EQ,46.25,47.6,42.55,45.65,45.6,47.25,1362839,61969571.95,12-FEB-2016,6365,INE872A01014,
SREINFRA,EQ,48.4,54.25,46.3,52.6,52,45.65,1917918,98497186.55,15-FEB-2016,9739,INE872A01014,
SREINFRA,EQ,52.8,54.7,50.25,51.2,51.2,52.6,923679,48129569.6,16-FEB-2016,6503,INE872A01014,
SREINFRA,EQ,51.5,52,46.55,51.4,51.75,51.2,875136,43935575.45,17-FEB-2016,5257,INE872A01014,
SREINFRA,EQ,53,53.3,49.8,50.8,50.35,51.4,684827,35317098.85,18-FEB-2016,4593,INE872A01014,
SREINFRA,EQ,50.85,54.4,49.6,51.75,51.6,50.8,1469079,76697653.2,19-FEB-2016,9050,INE872A01014,
SREINFRA,EQ,52.45,53.2,51.7,52.1,51.8,51.75,473651,24765184.9,22-FEB-2016,2990,INE872A01014,
SREINFRA,EQ,52.5,52.6,48.85,49.55,49.75,52.1,718483,36051257.9,23-FEB-2016,4395,INE872A01014,
SREINFRA,EQ,49.4,51.5,48.6,49.75,49.9,49.55,892234,45001412.7,24-FEB-2016,6296,INE872A01014,
SREINFRA,EQ,50.9,51.25,49.15,49.65,49.7,49.75,523412,26195783.9,25-FEB-2016,4086,INE872A01014,
SREINFRA,EQ,50.65,51,49.15,49.45,49.35,49.65,583909,29055093.6,26-FEB-2016,4689,INE872A01014,
SREINFRA,EQ,48.55,50.7,48.55,49.2,49.05,49.45,764353,37981933.8,29-FEB-2016,6032,INE872A01014,
SREINFRA,EQ,50.2,51.3,49.5,50.65,50.6,49.2,760415,38384077.8,01-MAR-2016,5531,INE872A01014,
SREINFRA,EQ,51.5,53.4,51.45,52.9,52.75,50.65,1278089,66999473.1,02-MAR-2016,6579,INE872A01014,
SREINFRA,EQ,53,54.8,53,53.85,54,52.9,1739138,93548565,03-MAR-2016,7924,INE872A01014,
SREINFRA,EQ,54.05,55.45,53.1,54.2,54.2,53.85,860662,46671108.9,04-MAR-2016,5358,INE872A01014,
SREINFRA,EQ,54.2,54.9,51.65,52.4,52.2,54.2,875573,46638457.35,08-MAR-2016,6941,INE872A01014,
SREINFRA,EQ,52.3,53.65,51.8,53.2,53.3,52.4,633738,33374933.55,09-MAR-2016,3601,INE872A01014,
SREINFRA,EQ,53.6,53.9,52.05,52.35,52.25,53.2,906199,47956632.7,10-MAR-2016,6086,INE872A01014,
