SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EDELWEISS,EQ,58.3,58.95,57.8,58,58.15,58.45,164032,9558958.45,01-JAN-2016,1005,INE532F01054,
EDELWEISS,EQ,57.55,57.95,56.55,56.8,56.6,58,213027,12181065,04-JAN-2016,1124,INE532F01054,
EDELWEISS,EQ,57.15,57.45,56.1,56.45,56.55,56.8,300647,17014672.25,05-JAN-2016,1377,INE532F01054,
EDELWEISS,EQ,56.9,57.45,56.35,56.85,56.95,56.45,180581,10272193.35,06-JAN-2016,1326,INE532F01054,
EDELWEISS,EQ,56.35,56.55,54.6,55,54.85,56.85,204205,11372581.85,07-JAN-2016,1600,INE532F01054,
EDELWEISS,EQ,55.15,56.45,55.15,55.3,55.45,55,103922,5784768.35,08-JAN-2016,626,INE532F01054,
EDELWEISS,EQ,55,55.15,54.05,54.8,54.65,55.3,178633,9773054.35,11-JAN-2016,1027,INE532F01054,
EDELWEISS,EQ,54.75,55.3,54.4,54.55,54.65,54.8,299415,16388774.9,12-JAN-2016,750,INE532F01054,
EDELWEISS,EQ,54.5,54.9,52.5,54.1,54.5,54.55,193909,10408894.7,13-JAN-2016,972,INE532F01054,
EDELWEISS,EQ,53.5,54,52,52.6,52.5,54.1,281658,14863114.3,14-JAN-2016,1969,INE532F01054,
EDELWEISS,EQ,52.75,53.65,50.1,51.75,50.9,52.6,291537,15257772.15,15-JAN-2016,2199,INE532F01054,
EDELWEISS,EQ,51.6,51.9,49.3,50.85,51,51.75,306801,15574322.35,18-JAN-2016,1901,INE532F01054,
EDELWEISS,EQ,50.5,51.9,50.1,51.6,51.9,50.85,122033,6211066.75,19-JAN-2016,662,INE532F01054,
EDELWEISS,EQ,51.8,52.4,50,50.55,50.85,51.6,499758,25379674.1,20-JAN-2016,4131,INE532F01054,
EDELWEISS,EQ,51.3,51.6,49.45,49.9,49.65,50.55,254505,12819548.5,21-JAN-2016,1644,INE532F01054,
EDELWEISS,EQ,50,51.9,50,50.6,50.5,49.9,339978,17282081.3,22-JAN-2016,1200,INE532F01054,
EDELWEISS,EQ,50.95,51.85,50.8,51.15,51.05,50.6,620073,31738415.85,25-JAN-2016,1366,INE532F01054,
EDELWEISS,EQ,51.45,51.9,51.05,51.5,51.5,51.15,241933,12467409.1,27-JAN-2016,3133,INE532F01054,
EDELWEISS,EQ,51.5,51.9,50.8,51.1,51,51.5,222170,11405327.7,28-JAN-2016,1859,INE532F01054,
EDELWEISS,EQ,52.7,54.7,51.25,52.1,52.25,51.1,727346,38415491.05,29-JAN-2016,6839,INE532F01054,
EDELWEISS,EQ,52.1,54.3,52,53.85,53.8,52.1,327443,17533731.25,01-FEB-2016,3130,INE532F01054,
EDELWEISS,EQ,53.3,54,52.75,53.05,53.3,53.85,172089,9188482.5,02-FEB-2016,1759,INE532F01054,
EDELWEISS,EQ,52.8,52.9,51.5,51.95,51.95,53.05,152831,7989215.15,03-FEB-2016,1255,INE532F01054,
EDELWEISS,EQ,52,52.55,50.45,50.8,51.05,51.95,110315,5681432.4,04-FEB-2016,1532,INE532F01054,
EDELWEISS,EQ,50.8,52.6,50.5,52.15,52.5,50.8,92260,4777972.05,05-FEB-2016,1387,INE532F01054,
EDELWEISS,EQ,52,52.7,51,51.2,51.15,52.15,151395,7832976.65,08-FEB-2016,1639,INE532F01054,
EDELWEISS,EQ,50.95,50.95,48.8,49.4,49.6,51.2,295609,14591972.8,09-FEB-2016,4050,INE532F01054,
EDELWEISS,EQ,49.4,50.45,48.9,49.95,50,49.4,220304,10933032.4,10-FEB-2016,3289,INE532F01054,
EDELWEISS,EQ,49.85,49.95,46.75,47.05,47.35,49.95,498550,23827962.8,11-FEB-2016,3505,INE532F01054,
EDELWEISS,EQ,45.3,48.7,44.35,46,45.25,47.05,459741,21214726.35,12-FEB-2016,4056,INE532F01054,
EDELWEISS,EQ,46.7,48.85,46.1,48.15,48.2,46,108114,5179826.15,15-FEB-2016,730,INE532F01054,
EDELWEISS,EQ,48.05,48.65,45.35,45.8,46,48.15,206552,9706816.55,16-FEB-2016,2340,INE532F01054,
EDELWEISS,EQ,45.8,47.95,45.25,47.55,47.7,45.8,184219,8549114.6,17-FEB-2016,2391,INE532F01054,
EDELWEISS,EQ,48.85,48.85,47.5,48.15,48.45,47.55,211007,10175011.3,18-FEB-2016,2926,INE532F01054,
EDELWEISS,EQ,48.55,48.95,47.65,48.25,48.25,48.15,77477,3740899.55,19-FEB-2016,805,INE532F01054,
EDELWEISS,EQ,48.9,49.2,48.65,48.95,48.95,48.25,137869,6757956.35,22-FEB-2016,1838,INE532F01054,
EDELWEISS,EQ,49.4,49.95,48.5,48.7,48.5,48.95,179335,8818871.05,23-FEB-2016,1650,INE532F01054,
EDELWEISS,EQ,48.2,48.7,47.1,47.7,47.85,48.7,141853,6785447,24-FEB-2016,1433,INE532F01054,
EDELWEISS,EQ,47.95,48.5,47.25,47.65,47.7,47.7,1065784,51649689.1,25-FEB-2016,622,INE532F01054,
EDELWEISS,EQ,48,49,47.6,48.5,48.45,47.65,234603,11276371.75,26-FEB-2016,1598,INE532F01054,
EDELWEISS,EQ,48.5,49.4,46.95,47.45,47.45,48.5,255513,12319195.5,29-FEB-2016,1311,INE532F01054,
EDELWEISS,EQ,48,50.6,48,49.95,49.75,47.45,374252,18557658.05,01-MAR-2016,3353,INE532F01054,
EDELWEISS,EQ,50.6,52.8,50.6,52.3,52.4,49.95,523925,27153738.75,02-MAR-2016,2479,INE532F01054,
EDELWEISS,EQ,52.75,54.8,52.7,54,54.65,52.3,1406687,75828032.3,03-MAR-2016,4732,INE532F01054,
