SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SAGCEM,EQ,442.5,448,431.9,444.6,448,435.45,4874,2147877.85,01-JAN-2016,244,INE229C01013,
SAGCEM,EQ,445.1,454,436.55,443.6,441,444.6,8583,3819608.85,04-JAN-2016,396,INE229C01013,
SAGCEM,EQ,444,472.5,444,470.75,471.5,443.6,39421,18388147.3,05-JAN-2016,1134,INE229C01013,
SAGCEM,EQ,483,483,458.25,463.7,466.2,470.75,11348,5289740.3,06-JAN-2016,472,INE229C01013,
SAGCEM,EQ,465.1,465.1,445,448.1,446.65,463.7,3410,1536508.25,07-JAN-2016,318,INE229C01013,
SAGCEM,EQ,446.05,473.05,442,467.9,465,448.1,5680,2594980.4,08-JAN-2016,320,INE229C01013,
SAGCEM,EQ,450.05,462.25,442.2,453.7,449.95,467.9,6102,2775086.9,11-JAN-2016,310,INE229C01013,
SAGCEM,EQ,441.25,473,441.25,468.35,469.95,453.7,13439,6253626.9,12-JAN-2016,476,INE229C01013,
SAGCEM,EQ,460,469,417,437,439.7,468.35,8711,3781670.45,13-JAN-2016,398,INE229C01013,
SAGCEM,EQ,433.2,439,420,431.5,435,437,3769,1621173.7,14-JAN-2016,261,INE229C01013,
SAGCEM,EQ,431.55,441.35,410,410.9,419.7,431.5,2500,1063135.95,15-JAN-2016,300,INE229C01013,
SAGCEM,EQ,416.1,416.1,390,396.6,395,410.9,4386,1746848.45,18-JAN-2016,317,INE229C01013,
SAGCEM,EQ,414.95,421,391.05,414.05,412.25,396.6,4326,1772792.65,19-JAN-2016,460,INE229C01013,
SAGCEM,EQ,400.45,416,395,399.7,416,414.05,2918,1166653.75,20-JAN-2016,312,INE229C01013,
SAGCEM,EQ,417,417,399.05,401.25,400,399.7,1373,555064.75,21-JAN-2016,163,INE229C01013,
SAGCEM,EQ,405,434,403.45,426.75,423.6,401.25,7347,3124249.4,22-JAN-2016,330,INE229C01013,
SAGCEM,EQ,438,438,426.3,433.6,432,426.75,4192,1815558.75,25-JAN-2016,263,INE229C01013,
SAGCEM,EQ,433,448,428,440.6,437,433.6,7105,3134277.7,27-JAN-2016,387,INE229C01013,
SAGCEM,EQ,446.05,446.05,401.9,408.95,410.5,440.6,18394,7784358.8,28-JAN-2016,1077,INE229C01013,
SAGCEM,EQ,411.05,426.8,406,413.15,406.2,408.95,4352,1806432.6,29-JAN-2016,295,INE229C01013,
SAGCEM,EQ,415,415,407,408.5,407.05,413.15,2239,917569.45,01-FEB-2016,83,INE229C01013,
SAGCEM,EQ,407.05,411,403.85,407.5,408,408.5,2476,1012294.9,02-FEB-2016,110,INE229C01013,
SAGCEM,EQ,407.5,409,400,404.85,409,407.5,1687,680110.65,03-FEB-2016,96,INE229C01013,
SAGCEM,EQ,406.65,407.5,391,397.95,392,404.85,2175,874714.35,04-FEB-2016,99,INE229C01013,
SAGCEM,EQ,392,409.9,391.05,402.55,397.4,397.95,577,231157.45,05-FEB-2016,61,INE229C01013,
SAGCEM,EQ,398,405,395,398.3,395.1,402.55,2270,904839.95,08-FEB-2016,83,INE229C01013,
SAGCEM,EQ,402.35,404.9,393.15,401.7,398,398.3,2943,1179779.6,09-FEB-2016,177,INE229C01013,
SAGCEM,EQ,399.5,400.1,395.5,396.75,395.5,401.7,1514,602889.4,10-FEB-2016,76,INE229C01013,
SAGCEM,EQ,396.75,398.85,370,382.4,395,396.75,4427,1718954.35,11-FEB-2016,126,INE229C01013,
SAGCEM,EQ,378,383,355.3,375.55,375,382.4,4197,1533193.45,12-FEB-2016,139,INE229C01013,
SAGCEM,EQ,383,390,361.6,384.2,387,375.55,2832,1090192.7,15-FEB-2016,116,INE229C01013,
SAGCEM,EQ,396,396,361.15,368.95,374,384.2,4346,1617170.35,16-FEB-2016,206,INE229C01013,
SAGCEM,EQ,360.5,385.05,360.5,378.75,375,368.95,1037,388733.85,17-FEB-2016,89,INE229C01013,
SAGCEM,EQ,368.1,388.95,353.5,369,367.5,378.75,4683,1737448.5,18-FEB-2016,248,INE229C01013,
SAGCEM,EQ,367.55,373.95,362,364.85,365,369,1485,542286.5,19-FEB-2016,38,INE229C01013,
SAGCEM,EQ,361.35,397.7,360,382,375.1,364.85,4992,1935079.1,22-FEB-2016,390,INE229C01013,
SAGCEM,EQ,387,387,367,371,367,382,526,198054.1,23-FEB-2016,23,INE229C01013,
SAGCEM,EQ,372,372,361,364.95,361.1,371,2876,1054802.35,24-FEB-2016,58,INE229C01013,
SAGCEM,EQ,358,373,357.5,365.2,367,364.95,3169,1152141.3,25-FEB-2016,97,INE229C01013,
SAGCEM,EQ,366,370,359.1,360.3,367,365.2,3365,1222905.6,26-FEB-2016,57,INE229C01013,
SAGCEM,EQ,369.95,369.95,359.15,366.5,364,360.3,365,133365.55,29-FEB-2016,60,INE229C01013,
SAGCEM,EQ,363,375,363,371.9,368.2,366.5,1822,673788.45,01-MAR-2016,80,INE229C01013,
SAGCEM,EQ,379,380,365.1,370.2,365.3,371.9,6570,2450392.65,02-MAR-2016,123,INE229C01013,
SAGCEM,EQ,366.35,373,362,364.5,363.25,370.2,8391,3084118.15,03-MAR-2016,154,INE229C01013,
SAGCEM,EQ,367,377.6,361.1,372.3,374,364.5,2847,1044039.1,04-MAR-2016,80,INE229C01013,
SAGCEM,EQ,370.7,380.2,370.7,373.35,373.25,372.3,300,112681.65,08-MAR-2016,29,INE229C01013,
SAGCEM,EQ,374.9,379.85,362,369.65,365.5,373.35,2999,1116464.85,09-MAR-2016,111,INE229C01013,
SAGCEM,EQ,367.3,373,366.05,372.75,373,369.65,843,311033.05,10-MAR-2016,44,INE229C01013,
SAGCEM,EQ,373.05,395,367.5,379.6,373.35,372.75,4312,1615150.65,11-MAR-2016,136,INE229C01013,
SAGCEM,EQ,389.85,389.85,372,373.7,372,379.6,4088,1557848.1,14-MAR-2016,117,INE229C01013,
SAGCEM,EQ,374.05,379.95,372,378.85,379,373.7,416,157374.35,15-MAR-2016,39,INE229C01013,
SAGCEM,EQ,376.85,377.95,367.05,371.45,369.75,378.85,1150,430445.55,16-MAR-2016,38,INE229C01013,
SAGCEM,EQ,389.95,404.5,377,378.8,377,371.45,2699,1045519,17-MAR-2016,232,INE229C01013,
SAGCEM,EQ,390.9,404.85,379.05,389.75,390,378.8,1344,518827.85,18-MAR-2016,106,INE229C01013,
SAGCEM,EQ,390,404.8,385,402.6,403,389.75,4873,1944121.1,21-MAR-2016,183,INE229C01013,
SAGCEM,EQ,405,414,390,409.65,410,402.6,1966,801704.95,22-MAR-2016,76,INE229C01013,
SAGCEM,EQ,405.45,414.9,403.6,410.95,410,409.65,2101,865157.05,23-MAR-2016,89,INE229C01013,
SAGCEM,EQ,407.55,407.55,386,388.4,389.95,410.95,1072,424297.35,28-MAR-2016,110,INE229C01013,
SAGCEM,EQ,389,394,378,379.3,378,388.4,850,326932.5,29-MAR-2016,55,INE229C01013,
SAGCEM,EQ,386,391,381.4,388.65,391,379.3,526,204415.05,30-MAR-2016,26,INE229C01013,
SAGCEM,EQ,387.75,402.7,387,396.5,397.5,388.65,695,273653.55,31-MAR-2016,57,INE229C01013,
SAGCEM,EQ,394.9,399,387,397.7,395,396.5,1393,546518.8,01-APR-2016,77,INE229C01013,
SAGCEM,EQ,397.1,399,389,396.2,391.1,397.7,906,355635.6,04-APR-2016,52,INE229C01013,
SAGCEM,EQ,399.9,410,390,400.6,392.4,396.2,2087,828379.55,05-APR-2016,96,INE229C01013,
SAGCEM,EQ,405,415,393,413.5,414,400.6,1955,797845.6,06-APR-2016,127,INE229C01013,
SAGCEM,EQ,419,444.9,419,438.7,438,413.5,13278,5789783.8,07-APR-2016,472,INE229C01013,
SAGCEM,EQ,462.95,526.4,462.95,526.4,526.4,438.7,232072,117713008.6,08-APR-2016,7776,INE229C01013,
SAGCEM,EQ,546,605,546,566.05,567,526.4,598673,345316226.1,11-APR-2016,22603,INE229C01013,
SAGCEM,EQ,568,577,548.9,565.05,573,566.05,101613,56987402.5,12-APR-2016,3843,INE229C01013,
SAGCEM,EQ,567.5,611.1,547.55,594.75,592.2,565.05,271695,159944030.2,13-APR-2016,8873,INE229C01013,
SAGCEM,EQ,590.05,598,575.2,588.4,583.05,594.75,50876,29920246.6,18-APR-2016,1812,INE229C01013,
SAGCEM,EQ,585,614.5,581,596.9,598,588.4,107003,64523799.25,20-APR-2016,3686,INE229C01013,
SAGCEM,EQ,600,602.85,562.2,570,562.2,596.9,31838,18422836.5,21-APR-2016,1508,INE229C01013,
SAGCEM,EQ,565,594.5,560,574.1,577.5,570,42428,24502522.85,22-APR-2016,2406,INE229C01013,
SAGCEM,EQ,577,581.4,566,568.45,568,574.1,11394,6522006.95,25-APR-2016,738,INE229C01013,
SAGCEM,EQ,570.9,578,566.1,568.95,567.05,568.45,9624,5479719.4,26-APR-2016,546,INE229C01013,
SAGCEM,EQ,573.35,573.65,560,563.85,560,568.95,8112,4608767.4,27-APR-2016,473,INE229C01013,
SAGCEM,EQ,560,567,543.45,547.05,547.05,563.85,11549,6394727.65,28-APR-2016,741,INE229C01013,
SAGCEM,EQ,542,565,540,543.55,540.05,547.05,5816,3177710.25,29-APR-2016,496,INE229C01013,
SAGCEM,EQ,551,561.45,526,532.95,539,543.55,9328,4973238.35,02-MAY-2016,704,INE229C01013,
SAGCEM,EQ,533.2,586.2,530.5,586.2,586.2,532.95,79821,46350798.05,03-MAY-2016,2074,INE229C01013,
SAGCEM,EQ,601,617.95,564,575.75,569.05,586.2,163002,98153632.9,04-MAY-2016,6374,INE229C01013,
SAGCEM,EQ,567,573,551.1,562.15,560.15,575.75,18028,10173902.7,05-MAY-2016,1237,INE229C01013,
SAGCEM,EQ,561.95,611.7,551.25,586.7,587,562.15,98586,58072778.85,06-MAY-2016,5765,INE229C01013,
SAGCEM,EQ,592,599.5,543.7,583,580.05,586.7,31298,18389225.6,09-MAY-2016,1897,INE229C01013,
SAGCEM,EQ,577.05,601,561.2,584.5,581.1,583,30819,18022948.8,10-MAY-2016,2095,INE229C01013,
SAGCEM,EQ,577,585,565.5,569.8,569.5,584.5,13656,7851036.55,11-MAY-2016,1050,INE229C01013,
SAGCEM,EQ,570,593,565.8,580.85,578,569.8,18209,10603917.25,12-MAY-2016,1252,INE229C01013,
SAGCEM,EQ,584,587.95,568.1,571.05,573,580.85,9526,5476681.4,13-MAY-2016,718,INE229C01013,
SAGCEM,EQ,571,605,570.1,588.7,591,571.05,34730,20461392.9,16-MAY-2016,2302,INE229C01013,
SAGCEM,EQ,588.7,603.9,586.5,588.35,589.9,588.7,18285,10886255.8,17-MAY-2016,1124,INE229C01013,
SAGCEM,EQ,590.05,699,581.35,670.95,669,588.35,301623,200044594.8,18-MAY-2016,16414,INE229C01013,
SAGCEM,EQ,674,710,646.6,652.65,647.5,670.95,141488,96200060.15,19-MAY-2016,7875,INE229C01013,
SAGCEM,EQ,646.5,672.4,627.95,635.4,633,652.65,65830,42544481.65,20-MAY-2016,4384,INE229C01013,
SAGCEM,EQ,635.05,660,624.3,630.2,628,635.4,25549,16342355.15,23-MAY-2016,1750,INE229C01013,
SAGCEM,EQ,630.2,634.7,606.45,614.1,617,630.2,16365,10058525.7,24-MAY-2016,1294,INE229C01013,
SAGCEM,EQ,620,658,619,634.7,636,614.1,49690,32036269.8,25-MAY-2016,3525,INE229C01013,
SAGCEM,EQ,639,650.9,630.1,634.6,634,634.7,21253,13568817.6,26-MAY-2016,1230,INE229C01013,
SAGCEM,EQ,622.3,631,560,581.1,583.9,634.6,87683,51161531.2,27-MAY-2016,5644,INE229C01013,
SAGCEM,EQ,589.85,589.85,555,563.3,563,581.1,19434,10988219.15,30-MAY-2016,1314,INE229C01013,
SAGCEM,EQ,552,600,552,583,583.1,563.3,35170,20392473.25,31-MAY-2016,3289,INE229C01013,
