SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
LICNETFGSC,EQ,14.53,14.53,14.53,14.53,14.53,14.46,50,726.5,01-JAN-2016,1,INF767K01MV5,
LICNETFGSC,EQ,14.55,14.55,14.55,14.55,14.55,14.53,120,1746,04-JAN-2016,3,INF767K01MV5,
LICNETFGSC,EQ,14.56,14.56,14.56,14.56,14.56,14.55,50,728,05-JAN-2016,1,INF767K01MV5,
LICNETFGSC,EQ,14.57,14.57,14.5,14.5,14.5,14.56,690,10029.06,06-JAN-2016,5,INF767K01MV5,
LICNETFGSC,EQ,14.58,14.58,14.51,14.51,14.51,14.5,85,1239.23,07-JAN-2016,3,INF767K01MV5,
LICNETFGSC,EQ,14.53,14.59,14.53,14.59,14.59,14.51,150,2182.5,08-JAN-2016,2,INF767K01MV5,
LICNETFGSC,EQ,12.4,14.6,12.4,14.6,14.6,14.59,230,3336,11-JAN-2016,6,INF767K01MV5,
LICNETFGSC,EQ,14.52,14.59,14.52,14.59,14.59,14.6,1888,27498.32,12-JAN-2016,5,INF767K01MV5,
LICNETFGSC,EQ,14.5,14.58,14.5,14.51,14.51,14.59,2070,30033.3,13-JAN-2016,6,INF767K01MV5,
LICNETFGSC,EQ,14.56,14.56,14.48,14.48,14.48,14.51,4238,61465.28,14-JAN-2016,6,INF767K01MV5,
LICNETFGSC,EQ,14.55,14.55,14.55,14.55,14.55,14.48,156,2269.8,15-JAN-2016,4,INF767K01MV5,
LICNETFGSC,EQ,14.58,14.58,14.52,14.52,14.52,14.55,1111,16156.38,18-JAN-2016,4,INF767K01MV5,
LICNETFGSC,EQ,14.48,14.55,14.48,14.55,14.55,14.52,141,2044.55,19-JAN-2016,3,INF767K01MV5,
LICNETFGSC,EQ,14.58,14.58,14.58,14.58,14.58,14.55,260,3790.8,20-JAN-2016,2,INF767K01MV5,
LICNETFGSC,EQ,14.61,14.63,14.61,14.63,14.63,14.58,36,525.98,21-JAN-2016,3,INF767K01MV5,
LICNETFGSC,EQ,14.65,14.65,14.65,14.65,14.65,14.63,35,512.75,22-JAN-2016,2,INF767K01MV5,
LICNETFGSC,EQ,14.67,14.67,14.61,14.61,14.61,14.65,303,4433.01,25-JAN-2016,4,INF767K01MV5,
LICNETFGSC,EQ,14.64,14.67,14.6,14.67,14.67,14.61,101,1478.14,27-JAN-2016,3,INF767K01MV5,
LICNETFGSC,EQ,14.6,14.6,14.6,14.6,14.6,14.67,151,2204.6,28-JAN-2016,3,INF767K01MV5,
LICNETFGSC,EQ,14.6,14.6,14.54,14.54,14.54,14.6,168,2444.52,29-JAN-2016,2,INF767K01MV5,
LICNETFGSC,EQ,14.62,14.63,14.62,14.63,14.63,14.54,117,1711.03,01-FEB-2016,3,INF767K01MV5,
LICNETFGSC,EQ,14.57,14.63,14.57,14.63,14.63,14.63,56,816.28,02-FEB-2016,2,INF767K01MV5,
LICNETFGSC,EQ,14.63,14.63,14.54,14.54,14.54,14.63,1479,21527.97,03-FEB-2016,4,INF767K01MV5,
LICNETFGSC,EQ,14.55,14.55,14.48,14.48,14.48,14.54,3,43.51,04-FEB-2016,2,INF767K01MV5,
LICNETFGSC,EQ,14.57,14.57,14.57,14.57,14.57,14.48,35,509.95,05-FEB-2016,2,INF767K01MV5,
LICNETFGSC,EQ,14.6,14.6,14.6,14.6,14.6,14.57,2113,30849.8,08-FEB-2016,5,INF767K01MV5,
