SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NRBBEARING,EQ,140.45,142.2,138.8,139.45,139,140.5,11663,1633351.45,01-JAN-2016,510,INE349A01021,
NRBBEARING,EQ,139.05,141,135.15,137.25,139,139.45,42125,5822620.3,04-JAN-2016,1353,INE349A01021,
NRBBEARING,EQ,138,141.3,138,140,140,137.25,16209,2265413.3,05-JAN-2016,877,INE349A01021,
NRBBEARING,EQ,141.9,145.8,138,142.75,143.3,140,32917,4693822.55,06-JAN-2016,1334,INE349A01021,
NRBBEARING,EQ,142.35,148.4,138.55,141,141,142.75,45422,6537161.95,07-JAN-2016,2675,INE349A01021,
NRBBEARING,EQ,140.9,143.9,138.5,139.8,139.9,141,20919,2964505.5,08-JAN-2016,991,INE349A01021,
NRBBEARING,EQ,139.95,144.85,136.4,142.1,143.5,139.8,72832,10401743.75,11-JAN-2016,1221,INE349A01021,
NRBBEARING,EQ,142.35,147.8,141,142.95,142.25,142.1,545496,78971452.95,12-JAN-2016,2453,INE349A01021,
NRBBEARING,EQ,145.95,146,133.1,137.8,138,142.95,23044,3181490,13-JAN-2016,863,INE349A01021,
NRBBEARING,EQ,137,137,130.05,132.45,131,137.8,20155,2686344.45,14-JAN-2016,618,INE349A01021,
NRBBEARING,EQ,133.15,139,132.55,134,135,132.45,11805,1587107.25,15-JAN-2016,495,INE349A01021,
NRBBEARING,EQ,136,136,125.5,127,126.1,134,11364,1459843.25,18-JAN-2016,222,INE349A01021,
NRBBEARING,EQ,127.05,134.4,125.25,130.55,130.1,127,10836,1396535.2,19-JAN-2016,315,INE349A01021,
NRBBEARING,EQ,129.5,134.5,125.7,128.3,130,130.55,14211,1865883.1,20-JAN-2016,368,INE349A01021,
NRBBEARING,EQ,128.05,130,126.55,127.25,126.55,128.3,5629,722538.35,21-JAN-2016,127,INE349A01021,
NRBBEARING,EQ,127.25,132,127.25,128.8,127.5,127.25,3894,503745.15,22-JAN-2016,132,INE349A01021,
NRBBEARING,EQ,128,131.95,117,118.5,117.85,128.8,32343,3949431.1,25-JAN-2016,616,INE349A01021,
NRBBEARING,EQ,118.75,122,118,118.85,120,118.5,4484,537674.6,27-JAN-2016,189,INE349A01021,
