SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SANGAMIND,EQ,308.35,319.9,307.5,312.2,312,306.5,193425,60550096.8,01-JAN-2016,1959,INE495C01010,
SANGAMIND,EQ,310.05,312.4,304,307.75,308,312.2,62136,19095077.15,04-JAN-2016,2221,INE495C01010,
SANGAMIND,EQ,307.05,314.8,307,311.65,308.55,307.75,46547,14461787.3,05-JAN-2016,739,INE495C01010,
SANGAMIND,EQ,311.65,319.95,307,309.2,309.45,311.65,92658,29092420.9,06-JAN-2016,1492,INE495C01010,
SANGAMIND,EQ,304,304,295.05,298.95,296,309.2,61451,18422996.45,07-JAN-2016,996,INE495C01010,
SANGAMIND,EQ,302.9,303.8,294,299.15,295.55,298.95,86535,25893521.6,08-JAN-2016,2191,INE495C01010,
SANGAMIND,EQ,295,302.95,293,299.15,297,299.15,34308,10202894.35,11-JAN-2016,1348,INE495C01010,
SANGAMIND,EQ,295,304.9,294.5,297.25,297,299.15,32413,9663144.6,12-JAN-2016,789,INE495C01010,
SANGAMIND,EQ,300,304.4,279.05,292.15,288,297.25,144878,41377458,13-JAN-2016,1646,INE495C01010,
SANGAMIND,EQ,284,293,280.95,291.45,290.15,292.15,40645,11686813.05,14-JAN-2016,1000,INE495C01010,
SANGAMIND,EQ,291.1,295,282.2,284.2,285,291.45,40677,11669207.45,15-JAN-2016,783,INE495C01010,
SANGAMIND,EQ,281,283.95,266,273.75,267.9,284.2,122775,33481159.35,18-JAN-2016,1385,INE495C01010,
SANGAMIND,EQ,271,289.9,264.35,285.25,284.1,273.75,70042,19546865.1,19-JAN-2016,1358,INE495C01010,
SANGAMIND,EQ,282,284,274,280.15,283,285.25,88099,24510583.7,20-JAN-2016,1248,INE495C01010,
SANGAMIND,EQ,278,287,275.6,283.35,276.1,280.15,56245,15827220.5,21-JAN-2016,838,INE495C01010,
SANGAMIND,EQ,281.65,298.5,280,296.95,289.3,283.35,301479,85858003.1,22-JAN-2016,3608,INE495C01010,
SANGAMIND,EQ,298.85,304,291,293.2,292,296.95,30820,9167483.55,25-JAN-2016,871,INE495C01010,
SANGAMIND,EQ,291,297.4,260.5,278.2,279.95,293.2,4448191,1224636123.2,27-JAN-2016,12105,INE495C01010,
SANGAMIND,EQ,281,284,271,275.1,277,278.2,208093,57870085.95,28-JAN-2016,2302,INE495C01010,
SANGAMIND,EQ,275,283.9,272.35,281.65,280,275.1,68201,19132229.3,29-JAN-2016,1698,INE495C01010,
SANGAMIND,EQ,283,286.9,279.1,280.2,279.1,281.65,34508,9736211.65,01-FEB-2016,533,INE495C01010,
SANGAMIND,EQ,277.05,283.8,271.5,277.3,276,280.2,84073,23495632.65,02-FEB-2016,1882,INE495C01010,
SANGAMIND,EQ,275,277,266.15,274.3,273,277.3,119195,32628102.65,03-FEB-2016,20932,INE495C01010,
SANGAMIND,EQ,279,279,266.95,271.75,272.1,274.3,62061,16901454.65,04-FEB-2016,988,INE495C01010,
SANGAMIND,EQ,271,275.7,267.3,274.1,274,271.75,150007,41215739,05-FEB-2016,925,INE495C01010,
SANGAMIND,EQ,272.95,279.45,267.35,269.6,270,274.1,44914,12302735.9,08-FEB-2016,1091,INE495C01010,
SANGAMIND,EQ,268,272.85,267,270.4,271,269.6,13133,3543981.6,09-FEB-2016,256,INE495C01010,
SANGAMIND,EQ,270.4,271.05,261,267.35,269,270.4,36692,9756984.05,10-FEB-2016,867,INE495C01010,
SANGAMIND,EQ,267.05,267.05,250,251.85,250,267.35,50682,13025739.2,11-FEB-2016,2002,INE495C01010,
SANGAMIND,EQ,251,259.8,239.1,250.7,245.5,251.85,92235,22870532.9,12-FEB-2016,1233,INE495C01010,
SANGAMIND,EQ,250.3,257.4,250.2,253.1,254,250.7,22949,5826836.35,15-FEB-2016,571,INE495C01010,
SANGAMIND,EQ,253.05,260,241.1,247.5,252,253.1,13943,3492516.5,16-FEB-2016,540,INE495C01010,
SANGAMIND,EQ,247.5,259.95,235.1,252.45,258,247.5,29469,7316510.35,17-FEB-2016,544,INE495C01010,
SANGAMIND,EQ,253.1,267,253,264.4,258,252.45,39254,10245074.35,18-FEB-2016,683,INE495C01010,
SANGAMIND,EQ,261.5,275,254.7,269.9,270,264.4,42167,11244940.85,19-FEB-2016,858,INE495C01010,
SANGAMIND,EQ,269,273,262.05,268.15,265,269.9,36368,9732542.9,22-FEB-2016,689,INE495C01010,
SANGAMIND,EQ,268,268,261,263.55,263,268.15,27813,7359958.1,23-FEB-2016,561,INE495C01010,
SANGAMIND,EQ,261,264.4,255.05,259.15,260,263.55,18844,4906979.2,24-FEB-2016,532,INE495C01010,
SANGAMIND,EQ,257,257.3,251.35,253.75,253.5,259.15,6006,1529090.05,25-FEB-2016,300,INE495C01010,
SANGAMIND,EQ,253.5,257.2,247.2,251,250,253.75,25886,6505201.45,26-FEB-2016,766,INE495C01010,
SANGAMIND,EQ,248,253,244.65,248.4,246.5,251,11503,2854442.25,29-FEB-2016,571,INE495C01010,
SANGAMIND,EQ,245.05,261.5,245.05,259.7,260,248.4,32107,8178012.85,01-MAR-2016,928,INE495C01010,
SANGAMIND,EQ,267.95,269,257.1,263.65,263.05,259.7,16556,4398448.25,02-MAR-2016,452,INE495C01010,
SANGAMIND,EQ,261,272,260.1,264.3,261,263.65,12505,3322543.15,03-MAR-2016,499,INE495C01010,
