SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MTNL,EQ,22.35,22.65,22.15,22.45,22.45,22.25,1039998,23312502.4,01-JAN-2016,2250,INE153A01019,
MTNL,EQ,22.3,23.2,21.75,21.95,22.05,22.45,1768317,39445896.15,04-JAN-2016,3544,INE153A01019,
MTNL,EQ,22.15,23,21.9,22.45,22.45,21.95,1811461,40676173.85,05-JAN-2016,4490,INE153A01019,
MTNL,EQ,22.6,23.2,22.1,22.3,22.35,22.45,2509230,57014237.1,06-JAN-2016,6231,INE153A01019,
MTNL,EQ,21.9,21.9,20.7,20.85,20.95,22.3,1774878,37770356.65,07-JAN-2016,4537,INE153A01019,
MTNL,EQ,21.1,21.5,20.9,21.1,21.1,20.85,943248,19975469.75,08-JAN-2016,2534,INE153A01019,
MTNL,EQ,21.45,23.4,21.3,22.3,22.35,21.1,6199614,140594483.6,11-JAN-2016,16432,INE153A01019,
MTNL,EQ,22.55,22.6,21.55,21.7,21.9,22.3,1645308,36237204.05,12-JAN-2016,4579,INE153A01019,
MTNL,EQ,22.05,22.35,19.8,20.6,20.7,21.7,2527145,52721718.65,13-JAN-2016,5861,INE153A01019,
MTNL,EQ,20.35,20.45,19.75,19.95,20,20.6,1128858,22665826.3,14-JAN-2016,2774,INE153A01019,
MTNL,EQ,20.2,20.4,18.7,18.85,18.9,19.95,1283580,24942820.65,15-JAN-2016,3290,INE153A01019,
MTNL,EQ,18.55,18.9,17.55,17.9,17.7,18.85,1262960,23130940.8,18-JAN-2016,3276,INE153A01019,
MTNL,EQ,18,18.7,17.85,18.4,18.55,17.9,1086128,19807654.7,19-JAN-2016,3092,INE153A01019,
MTNL,EQ,18.1,18.15,17.3,17.7,17.75,18.4,1317862,23271957.25,20-JAN-2016,3306,INE153A01019,
MTNL,EQ,17.95,18.4,17.45,17.6,17.65,17.7,893698,15894754.3,21-JAN-2016,2632,INE153A01019,
MTNL,EQ,17.95,18.3,17.8,18.1,18.2,17.6,747295,13519685,22-JAN-2016,2251,INE153A01019,
MTNL,EQ,18.3,18.45,18,18.1,18.3,18.1,570542,10401929.2,25-JAN-2016,1710,INE153A01019,
MTNL,EQ,18.4,18.65,18.15,18.4,18.55,18.1,911849,16763903.8,27-JAN-2016,2914,INE153A01019,
MTNL,EQ,18.5,18.75,18.35,18.45,18.5,18.4,868798,16115025.4,28-JAN-2016,2638,INE153A01019,
MTNL,EQ,18.5,19.1,18.15,18.85,19.05,18.45,1211058,22567820.55,29-JAN-2016,3777,INE153A01019,
MTNL,EQ,19.05,19.1,18.5,18.6,18.6,18.85,748479,14005128.6,01-FEB-2016,2425,INE153A01019,
MTNL,EQ,18.75,18.85,18.1,18.45,18.65,18.6,699419,12970068.6,02-FEB-2016,2108,INE153A01019,
MTNL,EQ,18.65,18.7,17.5,17.85,17.8,18.45,1200047,21703525.3,03-FEB-2016,3628,INE153A01019,
MTNL,EQ,18.1,18.2,17.5,17.7,17.8,17.85,638990,11410794.9,04-FEB-2016,2550,INE153A01019,
MTNL,EQ,17.8,18.1,17.5,17.9,18,17.7,791729,14065179.35,05-FEB-2016,2448,INE153A01019,
MTNL,EQ,17.8,18.05,17.45,17.55,17.65,17.9,856793,15243434.6,08-FEB-2016,2707,INE153A01019,
MTNL,EQ,17.55,17.8,17.3,17.7,17.8,17.55,468826,8227373.65,09-FEB-2016,1419,INE153A01019,
MTNL,EQ,17.55,17.9,17.2,17.3,17.35,17.7,617306,10762419.5,10-FEB-2016,2036,INE153A01019,
MTNL,EQ,17.35,17.35,16.1,16.25,16.25,17.3,877596,14671403.7,11-FEB-2016,3967,INE153A01019,
MTNL,EQ,16.6,16.7,15.3,15.45,15.4,16.25,1099050,17267321.8,12-FEB-2016,3129,INE153A01019,
MTNL,EQ,15.9,17.45,15.6,17,17.25,15.45,1879939,31182033.4,15-FEB-2016,4867,INE153A01019,
MTNL,EQ,17.25,17.7,16.3,16.55,16.75,17,1723644,29214961.3,16-FEB-2016,4794,INE153A01019,
MTNL,EQ,16.9,16.95,15.9,16.5,16.45,16.55,965310,15775251.55,17-FEB-2016,2979,INE153A01019,
MTNL,EQ,16.75,17.2,16.5,16.7,16.7,16.5,563632,9461423.9,18-FEB-2016,1866,INE153A01019,
MTNL,EQ,16.85,17.45,16.65,17.15,17.15,16.7,1449380,24802157.75,19-FEB-2016,3451,INE153A01019,
MTNL,EQ,17.25,17.6,17.15,17.25,17.35,17.15,1075594,18628837.15,22-FEB-2016,2972,INE153A01019,
MTNL,EQ,17.35,17.35,16.9,17,16.95,17.25,578459,9868736,23-FEB-2016,1812,INE153A01019,
MTNL,EQ,17,17.15,16.75,16.85,16.95,17,520372,8818924.7,24-FEB-2016,1748,INE153A01019,
MTNL,EQ,16.9,17.05,16.6,16.75,16.85,16.85,312480,5251109.2,25-FEB-2016,1105,INE153A01019,
MTNL,EQ,17.05,17.15,16.65,16.9,17.05,16.75,857224,14508186.55,26-FEB-2016,3120,INE153A01019,
MTNL,EQ,16.95,17.5,16.1,16.8,16.7,16.9,1647113,28006445,29-FEB-2016,4597,INE153A01019,
MTNL,EQ,16.9,17.2,16.55,16.95,17,16.8,855060,14458888.2,01-MAR-2016,2696,INE153A01019,
