SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SAIL,EQ,48.5,48.75,48,48.2,48.1,48.35,1652422,79750559.15,01-JAN-2016,4770,INE114A01011,
SAIL,EQ,48.3,49.5,47.25,47.9,47.85,48.2,4288176,207772756.7,04-JAN-2016,13465,INE114A01011,
SAIL,EQ,48.15,52.1,48.05,51,50.8,47.9,10837551,544805098.2,05-JAN-2016,27835,INE114A01011,
SAIL,EQ,51.05,51.6,49.6,50,49.8,51,6055343,305903590.9,06-JAN-2016,15254,INE114A01011,
SAIL,EQ,48.9,48.9,46.1,46.55,46.45,50,4736911,225554864.95,07-JAN-2016,14170,INE114A01011,
SAIL,EQ,47.15,47.85,46.35,47.4,47.5,46.55,3208394,151739178.6,08-JAN-2016,11326,INE114A01011,
SAIL,EQ,46.75,47.3,45.95,46.45,46.45,47.4,4320686,201544104.65,11-JAN-2016,9465,INE114A01011,
SAIL,EQ,46.8,47.2,45.5,45.9,46,46.45,2772658,128292988.35,12-JAN-2016,7706,INE114A01011,
SAIL,EQ,46.8,46.8,44,45.15,45.1,45.9,4152815,187670923,13-JAN-2016,11044,INE114A01011,
SAIL,EQ,44.4,45.45,43.5,44.45,44.6,45.15,3352161,149156774,14-JAN-2016,8890,INE114A01011,
SAIL,EQ,44.85,44.95,42,42.4,42.25,44.45,3712848,161026179.6,15-JAN-2016,11977,INE114A01011,
SAIL,EQ,42.3,43.35,40.85,41.9,41.85,42.4,4875465,205834411,18-JAN-2016,12014,INE114A01011,
SAIL,EQ,42.3,43,41.45,42.5,42.5,41.9,2417589,102397245.15,19-JAN-2016,8048,INE114A01011,
SAIL,EQ,41.9,41.9,40.5,41.3,41.45,42.5,2952916,121557916.8,20-JAN-2016,10421,INE114A01011,
SAIL,EQ,41.5,42.3,40.6,41.3,41.15,41.3,4340230,179472108.4,21-JAN-2016,8953,INE114A01011,
