SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EXCELCROP,EQ,1135.6,1157.35,1135.6,1139.05,1140,1139.45,751,856681.85,01-JAN-2016,77,INE223G01017,
EXCELCROP,EQ,1130,1145.75,1108.7,1118.15,1112,1139.05,1514,1716529.2,04-JAN-2016,154,INE223G01017,
EXCELCROP,EQ,1111.45,1132.4,1108,1118.7,1116.5,1118.15,379,424044.4,05-JAN-2016,47,INE223G01017,
EXCELCROP,EQ,1100,1133.95,1081.05,1103.05,1081.05,1118.7,2801,3131497.55,06-JAN-2016,127,INE223G01017,
EXCELCROP,EQ,1118.35,1118.35,1052,1073.9,1058,1103.05,1958,2134866.2,07-JAN-2016,149,INE223G01017,
EXCELCROP,EQ,1070.25,1242,1050.1,1152.8,1150,1073.9,25165,29447894.7,08-JAN-2016,2960,INE223G01017,
EXCELCROP,EQ,1164.9,1238.9,1141.1,1159.15,1152,1152.8,9351,11131888.9,11-JAN-2016,1392,INE223G01017,
EXCELCROP,EQ,1170,1188,1152,1154.7,1152.25,1159.15,1855,2168060.6,12-JAN-2016,380,INE223G01017,
EXCELCROP,EQ,1155.05,1170,1075,1093.25,1085,1154.7,2285,2517767.6,13-JAN-2016,357,INE223G01017,
EXCELCROP,EQ,1085.65,1194,1050,1128.3,1144,1093.25,5335,6039985.5,14-JAN-2016,811,INE223G01017,
EXCELCROP,EQ,1125.05,1148,1100,1108.1,1100,1128.3,4477,5069862.05,15-JAN-2016,354,INE223G01017,
EXCELCROP,EQ,1071,1115,1071,1100.05,1100,1108.1,4452,4903808.1,18-JAN-2016,216,INE223G01017,
EXCELCROP,EQ,1101.1,1109.95,1086,1099,1099.75,1100.05,1315,1442817.85,19-JAN-2016,141,INE223G01017,
EXCELCROP,EQ,1085,1087.1,1030,1039.55,1033,1099,11353,11828270.9,20-JAN-2016,284,INE223G01017,
EXCELCROP,EQ,1048.4,1059.95,1037.15,1045.8,1042,1039.55,443,462835.15,21-JAN-2016,116,INE223G01017,
EXCELCROP,EQ,1050.4,1120,1044.95,1096.95,1095,1045.8,1847,1990501.1,22-JAN-2016,317,INE223G01017,
EXCELCROP,EQ,1082.05,1119.95,1082.05,1102.3,1101.5,1096.95,1143,1255142,25-JAN-2016,132,INE223G01017,
EXCELCROP,EQ,1094,1106.45,1073,1087.3,1073.25,1102.3,859,944473.3,27-JAN-2016,46,INE223G01017,
EXCELCROP,EQ,1087.3,1120,1061,1106.9,1119.9,1087.3,589,643166.7,28-JAN-2016,157,INE223G01017,
EXCELCROP,EQ,1118.3,1135,1100.25,1113.7,1112.25,1106.9,1424,1598553.5,29-JAN-2016,211,INE223G01017,
EXCELCROP,EQ,1095.05,1150,1095,1127.25,1125,1113.7,2157,2455236.75,01-FEB-2016,223,INE223G01017,
EXCELCROP,EQ,1145.35,1145.4,1091.05,1104.1,1100,1127.25,1010,1121816.3,02-FEB-2016,285,INE223G01017,
EXCELCROP,EQ,1080.1,1140,1050.1,1099.65,1110,1104.1,5061,5643074.85,03-FEB-2016,761,INE223G01017,
EXCELCROP,EQ,1124.95,1124.95,1061.05,1083.45,1098,1099.65,2201,2400702,04-FEB-2016,330,INE223G01017,
EXCELCROP,EQ,1081.15,1110,1072,1101.8,1110,1083.45,2250,2465210.15,05-FEB-2016,341,INE223G01017,
EXCELCROP,EQ,1081.05,1100.05,1081,1094.1,1093.55,1101.8,294,322637.2,08-FEB-2016,35,INE223G01017,
EXCELCROP,EQ,1097.9,1110,1080,1101,1090,1094.1,1471,1614688.15,09-FEB-2016,187,INE223G01017,
EXCELCROP,EQ,1082.5,1089.9,1068.5,1077.8,1080,1101,940,1011934.2,10-FEB-2016,149,INE223G01017,
EXCELCROP,EQ,1075.5,1076,951.6,979.05,994,1077.8,16182,15924840.8,11-FEB-2016,434,INE223G01017,
EXCELCROP,EQ,986.4,1000.1,928.05,984.85,999,979.05,1474,1403848.85,12-FEB-2016,267,INE223G01017,
EXCELCROP,EQ,1003.35,1013.55,938.7,956.4,942,984.85,1530,1491300.3,15-FEB-2016,255,INE223G01017,
EXCELCROP,EQ,959.9,970,901,917.6,914.5,956.4,2575,2385796.05,16-FEB-2016,243,INE223G01017,
EXCELCROP,EQ,908.05,911,905,910,910,917.6,1309,1188139.15,17-FEB-2016,105,INE223G01017,
EXCELCROP,EQ,924,957.05,924,931.9,928.5,910,988,930487.8,18-FEB-2016,163,INE223G01017,
EXCELCROP,EQ,937.35,980,937,966,967.9,931.9,3966,3774284,19-FEB-2016,342,INE223G01017,
EXCELCROP,EQ,951.05,969,933,936.1,936,966,826,778695.25,22-FEB-2016,106,INE223G01017,
EXCELCROP,EQ,979,979.15,919.95,922.65,926.1,936.1,967,895639.05,23-FEB-2016,141,INE223G01017,
EXCELCROP,EQ,916.05,970,916.05,929.65,970,922.65,1348,1249478.15,24-FEB-2016,122,INE223G01017,
EXCELCROP,EQ,940.05,970,940,957.45,955.7,929.65,2042,1943342.65,25-FEB-2016,172,INE223G01017,
EXCELCROP,EQ,950.05,1099,942,1049.3,1030,957.45,18641,19699897.4,26-FEB-2016,2110,INE223G01017,
EXCELCROP,EQ,1040,1085,1016.2,1032.15,1020,1049.3,9612,10171701.15,29-FEB-2016,1342,INE223G01017,
EXCELCROP,EQ,1040.9,1051,1022.05,1045.8,1050,1032.15,2316,2408433.65,01-MAR-2016,280,INE223G01017,
EXCELCROP,EQ,1060,1121,1060,1088.7,1091,1045.8,2862,3105221.25,02-MAR-2016,369,INE223G01017,
EXCELCROP,EQ,1065.7,1084.85,1051.05,1067.2,1070,1088.7,3073,3287977.7,03-MAR-2016,269,INE223G01017,
EXCELCROP,EQ,1077.35,1085,1056.6,1063.5,1062,1067.2,2465,2643850.75,04-MAR-2016,222,INE223G01017,
EXCELCROP,EQ,1069.95,1091.95,1060,1070.7,1070,1063.5,6352,6825374.2,08-MAR-2016,236,INE223G01017,
EXCELCROP,EQ,1067.45,1085,1026,1039.5,1026,1070.7,3661,3842097.8,09-MAR-2016,263,INE223G01017,
EXCELCROP,EQ,1038.05,1051.5,1033.05,1040.45,1033.05,1039.5,3081,3209660.6,10-MAR-2016,158,INE223G01017,
EXCELCROP,EQ,1039.7,1055,1033.55,1040.3,1055,1040.45,2460,2562559.8,11-MAR-2016,149,INE223G01017,
EXCELCROP,EQ,1067,1115,1061,1111.05,1114,1040.3,17067,18670574.75,14-MAR-2016,914,INE223G01017,
EXCELCROP,EQ,1114,1124.95,1073,1089.6,1076.15,1111.05,6312,7014000.8,15-MAR-2016,562,INE223G01017,
EXCELCROP,EQ,1089.95,1109.95,1072.35,1077.8,1075,1089.6,4058,4430672.6,16-MAR-2016,398,INE223G01017,
EXCELCROP,EQ,1100,1109.9,1085,1095.65,1092.25,1077.8,5158,5674249.85,17-MAR-2016,420,INE223G01017,
EXCELCROP,EQ,1099.95,1118.95,1090,1110.85,1118.95,1095.65,2734,3021022.9,18-MAR-2016,223,INE223G01017,
EXCELCROP,EQ,1148,1175,1109.95,1169.25,1174.9,1110.85,19475,22451787.1,21-MAR-2016,755,INE223G01017,
EXCELCROP,EQ,1162,1208,1162,1199.15,1208,1169.25,9930,11784629.4,22-MAR-2016,369,INE223G01017,
EXCELCROP,EQ,1172.05,1229.9,1142,1183.25,1198,1199.15,10821,13009618.8,23-MAR-2016,861,INE223G01017,
EXCELCROP,EQ,1200.05,1200.05,1118.7,1126.25,1128,1183.25,34831,40368932.75,28-MAR-2016,486,INE223G01017,
EXCELCROP,EQ,1149.9,1156.1,1128.95,1146.5,1140,1126.25,11405,12979113.95,29-MAR-2016,565,INE223G01017,
EXCELCROP,EQ,1170,1173.65,1145.05,1158.3,1170,1146.5,4689,5439187.3,30-MAR-2016,237,INE223G01017,
EXCELCROP,EQ,1165.9,1243,1135.05,1206.2,1189.4,1158.3,13917,16715618.55,31-MAR-2016,328,INE223G01017,
EXCELCROP,EQ,1205,1216,1155,1160.7,1160,1206.2,5117,6121192.1,01-APR-2016,422,INE223G01017,
EXCELCROP,EQ,1166.05,1185,1157.75,1161.9,1165,1160.7,3590,4208747.8,04-APR-2016,151,INE223G01017,
EXCELCROP,EQ,1165.15,1165.15,1124,1144.8,1147,1161.9,1742,2002685.5,05-APR-2016,197,INE223G01017,
EXCELCROP,EQ,1111.1,1159.9,1111.1,1135.85,1136,1144.8,1539,1752194.05,06-APR-2016,107,INE223G01017,
EXCELCROP,EQ,1140.05,1160,1130.3,1142.1,1140,1135.85,11511,13177902.75,07-APR-2016,148,INE223G01017,
EXCELCROP,EQ,1140.6,1148.95,1133,1140.75,1137,1142.1,1260,1435532,08-APR-2016,71,INE223G01017,
EXCELCROP,EQ,1148.5,1156.45,1130.5,1152.1,1150.15,1140.75,4865,5587560.4,11-APR-2016,186,INE223G01017,
EXCELCROP,EQ,1158.75,1169,1152.25,1157.85,1154,1152.1,4051,4710256.85,12-APR-2016,120,INE223G01017,
EXCELCROP,EQ,1167.1,1188.7,1160,1165.15,1169,1157.85,2670,3123841.25,13-APR-2016,160,INE223G01017,
EXCELCROP,EQ,1174.95,1174.95,1135,1161.9,1151.05,1165.15,2036,2352276.2,18-APR-2016,214,INE223G01017,
EXCELCROP,EQ,1187.95,1188,1134,1148.2,1145,1161.9,3840,4424808.75,20-APR-2016,117,INE223G01017,
EXCELCROP,EQ,1138,1165,1131.4,1160.1,1160,1148.2,33391,38489867.8,21-APR-2016,144,INE223G01017,
EXCELCROP,EQ,1160.15,1160.15,1155.05,1156.65,1155.05,1160.1,2732,3167804.5,22-APR-2016,58,INE223G01017,
EXCELCROP,EQ,1150.4,1169.35,1150,1162.75,1158,1156.65,4212,4889285.3,25-APR-2016,96,INE223G01017,
EXCELCROP,EQ,1195,1211.1,1160,1165.1,1165,1162.75,32545,38563051.3,26-APR-2016,1356,INE223G01017,
EXCELCROP,EQ,1170.95,1191,1159.7,1160.9,1167.2,1165.1,2413,2810393.3,27-APR-2016,165,INE223G01017,
EXCELCROP,EQ,1160.1,1165,1150.05,1158.4,1164,1160.9,2902,3360635.6,28-APR-2016,251,INE223G01017,
EXCELCROP,EQ,1161.05,1161.4,1140,1149.05,1145,1158.4,1158,1332124.4,29-APR-2016,102,INE223G01017,
EXCELCROP,EQ,1135.6,1150,1124.95,1139.65,1147,1149.05,5753,6503108.65,02-MAY-2016,203,INE223G01017,
EXCELCROP,EQ,1151,1160.95,1130,1148.6,1143,1139.65,624,714632,03-MAY-2016,92,INE223G01017,
EXCELCROP,EQ,1136.15,1154.9,1131.15,1136.15,1140,1148.6,5125,5883372.15,04-MAY-2016,106,INE223G01017,
EXCELCROP,EQ,1132.2,1156.9,1132,1154.75,1156,1136.15,10081,11601783,05-MAY-2016,276,INE223G01017,
EXCELCROP,EQ,1170,1170,1129.1,1150.2,1147,1154.75,7801,8970903.15,06-MAY-2016,205,INE223G01017,
EXCELCROP,EQ,1163,1178,1140,1145,1145,1150.2,8327,9564256.75,09-MAY-2016,148,INE223G01017,
EXCELCROP,EQ,1159,1159,1135.2,1143.25,1140,1145,2775,3178754.9,10-MAY-2016,214,INE223G01017,
EXCELCROP,EQ,1140,1150,1135,1139.65,1136.1,1143.25,5487,6258530.4,11-MAY-2016,177,INE223G01017,
EXCELCROP,EQ,1132.05,1155,1132,1147.25,1146,1139.65,8895,10220462.1,12-MAY-2016,255,INE223G01017,
EXCELCROP,EQ,1149.9,1160,1133.05,1142.45,1140,1147.25,3411,3908982.05,13-MAY-2016,189,INE223G01017,
EXCELCROP,EQ,1174.35,1175,1121.4,1133.15,1134,1142.45,2082,2368015.75,16-MAY-2016,191,INE223G01017,
EXCELCROP,EQ,1150,1173,1116,1123.25,1117,1133.15,6788,7704497.95,17-MAY-2016,499,INE223G01017,
EXCELCROP,EQ,1111,1127,1100,1103.55,1100,1123.25,7384,8210899.8,18-MAY-2016,190,INE223G01017,
EXCELCROP,EQ,1109.4,1110.05,1090.1,1102.6,1110,1103.55,4236,4664151.3,19-MAY-2016,155,INE223G01017,
EXCELCROP,EQ,1096.45,1118,1091.5,1103.2,1101,1102.6,1566,1723082.7,20-MAY-2016,170,INE223G01017,
EXCELCROP,EQ,1143,1175,1121,1141.55,1125,1103.2,11431,13230240.75,23-MAY-2016,856,INE223G01017,
EXCELCROP,EQ,1120.15,1149.95,1120.1,1140.05,1140,1141.55,1120,1275717.7,24-MAY-2016,135,INE223G01017,
EXCELCROP,EQ,1143.05,1165,1141.25,1154.6,1153,1140.05,1873,2161442.65,25-MAY-2016,192,INE223G01017,
EXCELCROP,EQ,1170,1170,1141.5,1162.5,1165,1154.6,1114,1286286.9,26-MAY-2016,154,INE223G01017,
EXCELCROP,EQ,1140.05,1170,1140.05,1155.8,1156.9,1162.5,1557,1795998.45,27-MAY-2016,181,INE223G01017,
EXCELCROP,EQ,1141.8,1178,1141.65,1157.85,1155,1155.8,1487,1727414.3,30-MAY-2016,168,INE223G01017,
EXCELCROP,EQ,1155.05,1195,1155,1189.25,1194.95,1157.85,9599,11354204.2,31-MAY-2016,489,INE223G01017,
EXCELCROP,EQ,1197.9,1208.95,1180,1187.65,1190,1189.25,11283,13517676.45,01-JUN-2016,426,INE223G01017,
EXCELCROP,EQ,1199.9,1205,1175,1186,1180,1187.65,5436,6478012.75,02-JUN-2016,428,INE223G01017,
EXCELCROP,EQ,1218,1228,1191.4,1224.65,1224,1186,18090,21973906.75,03-JUN-2016,979,INE223G01017,
EXCELCROP,EQ,1245,1255,1216,1222.65,1221,1224.65,152394,188256656.85,06-JUN-2016,3355,INE223G01017,
EXCELCROP,EQ,1240,1240,1216.05,1225.05,1226.7,1222.65,27824,34066871.65,07-JUN-2016,540,INE223G01017,
EXCELCROP,EQ,1225.1,1229.75,1225,1227.1,1227,1225.05,14237,17464984.8,08-JUN-2016,199,INE223G01017,
EXCELCROP,EQ,1229.75,1230.05,1216.05,1225.25,1225,1227.1,11558,14160339.15,09-JUN-2016,376,INE223G01017,
EXCELCROP,EQ,1226.05,1231.5,1226,1230.05,1230.05,1225.25,10401,12786741.95,10-JUN-2016,203,INE223G01017,
EXCELCROP,EQ,1230,1234.9,1230,1230,1231.2,1230.05,2689,3307686.8,13-JUN-2016,73,INE223G01017,
EXCELCROP,EQ,1230.05,1234.85,1225.45,1232.15,1233,1230,23291,28667640.55,14-JUN-2016,154,INE223G01017,
EXCELCROP,EQ,1230.2,1235,1230.1,1233.8,1233,1232.15,31531,38854004.05,15-JUN-2016,314,INE223G01017,
EXCELCROP,EQ,1232.05,1237,1230,1236.6,1237,1233.8,9258,11420865.5,16-JUN-2016,132,INE223G01017,
EXCELCROP,EQ,1236,1240,1233,1237.55,1238,1236.6,6040,7465826.1,17-JUN-2016,108,INE223G01017,
EXCELCROP,EQ,1230.05,1241.95,1230,1238.15,1238,1237.55,3391,4198264.4,20-JUN-2016,81,INE223G01017,
EXCELCROP,EQ,1232,1249,1232,1242.4,1242.05,1238.15,16946,21044499.75,21-JUN-2016,261,INE223G01017,
EXCELCROP,EQ,1242,1247.95,1241,1243.9,1244,1242.4,1928,2395983.45,22-JUN-2016,93,INE223G01017,
EXCELCROP,EQ,1244.95,1247.8,1240.3,1242.6,1242.5,1243.9,2395,2978397.45,23-JUN-2016,102,INE223G01017,
EXCELCROP,EQ,1235.05,1250,1225,1243.65,1232,1242.6,13251,16289377.6,24-JUN-2016,168,INE223G01017,
