SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GNFC,EQ,81.65,83.05,80.1,82.7,83,80.9,174610,14339904.2,01-JAN-2016,1637,INE113A01013,
GNFC,EQ,83,85.95,82,84.1,83.5,82.7,233737,19642083.5,04-JAN-2016,2111,INE113A01013,
GNFC,EQ,84.5,84.9,81.25,81.8,82.3,84.1,106564,8799562.75,05-JAN-2016,1355,INE113A01013,
GNFC,EQ,82.1,84.7,82.05,82.7,82.9,81.8,136429,11391576.4,06-JAN-2016,1406,INE113A01013,
GNFC,EQ,82,82.9,80.2,81.95,81.5,82.7,113285,9236817.6,07-JAN-2016,2614,INE113A01013,
GNFC,EQ,81.25,83.8,80.35,82.75,82.4,81.95,76627,6314610.45,08-JAN-2016,1224,INE113A01013,
GNFC,EQ,81,84.3,80.65,83.55,83.85,82.75,77536,6406270.7,11-JAN-2016,1198,INE113A01013,
GNFC,EQ,84.7,88.2,83.5,86.7,86.3,83.55,429061,37040190.05,12-JAN-2016,4065,INE113A01013,
GNFC,EQ,87.9,89,81.2,83.55,83.35,86.7,486180,41499056.45,13-JAN-2016,4635,INE113A01013,
GNFC,EQ,82,89,80.5,84.45,84.25,83.55,328360,28168442.8,14-JAN-2016,3989,INE113A01013,
GNFC,EQ,85,88,81.35,82.35,82.25,84.45,174028,14886644.3,15-JAN-2016,3173,INE113A01013,
GNFC,EQ,82.2,86.8,75.35,77.9,78.25,82.35,83651,6668081.7,18-JAN-2016,1669,INE113A01013,
GNFC,EQ,76.05,80.8,76.05,77.85,77.6,77.9,62444,4912293.95,19-JAN-2016,1328,INE113A01013,
GNFC,EQ,77.75,77.75,74,74.4,74.6,77.85,66146,4986247.65,20-JAN-2016,1216,INE113A01013,
GNFC,EQ,75.1,77.55,74.6,75.9,76.1,74.4,40068,3041244.5,21-JAN-2016,519,INE113A01013,
GNFC,EQ,77.85,79.15,75.3,76.8,77.1,75.9,56614,4397809.2,22-JAN-2016,992,INE113A01013,
GNFC,EQ,78,81.7,76.6,79.75,81,76.8,84529,6673365.9,25-JAN-2016,2547,INE113A01013,
GNFC,EQ,81,82.8,78.5,81.55,82,79.75,138021,11128053.6,27-JAN-2016,3679,INE113A01013,
GNFC,EQ,89,89,84.2,86.1,84.9,81.55,1214929,104932667.2,28-JAN-2016,10822,INE113A01013,
GNFC,EQ,84,85.8,81.7,82.5,82.5,86.1,142715,11949296.15,29-JAN-2016,1651,INE113A01013,
GNFC,EQ,83.25,83.4,80.8,81.05,80.8,82.5,80890,6640825.35,01-FEB-2016,1085,INE113A01013,
GNFC,EQ,81.45,83.3,79.35,81.6,81,81.05,127468,10391588.4,02-FEB-2016,1615,INE113A01013,
GNFC,EQ,80,80.7,76.1,76.5,76.8,81.6,126898,9894487.35,03-FEB-2016,1910,INE113A01013,
GNFC,EQ,76.2,78.8,73.45,74.2,74.55,76.5,102859,7842088.2,04-FEB-2016,1886,INE113A01013,
GNFC,EQ,74.25,77.6,73.35,77,77.05,74.2,79168,5990789.15,05-FEB-2016,1224,INE113A01013,
GNFC,EQ,76.9,77.75,75.6,76.7,76.9,77,43729,3368774.05,08-FEB-2016,732,INE113A01013,
GNFC,EQ,76.1,76.35,74.1,74.55,74.65,76.7,48953,3674840.35,09-FEB-2016,864,INE113A01013,
GNFC,EQ,74.55,74.8,73.1,74.1,74.3,74.55,30923,2282792.7,10-FEB-2016,609,INE113A01013,
GNFC,EQ,74,74.6,65.05,66.4,66.4,74.1,122238,8537294.8,11-FEB-2016,1332,INE113A01013,
GNFC,EQ,66.55,73.5,65.05,70.35,69.65,66.4,188537,13094403.4,12-FEB-2016,2298,INE113A01013,
GNFC,EQ,70.9,74.2,70,73.45,73.25,70.35,123984,8972486.95,15-FEB-2016,1150,INE113A01013,
GNFC,EQ,74.4,74.4,70,70.55,70.1,73.45,50817,3647956.05,16-FEB-2016,862,INE113A01013,
GNFC,EQ,70.05,73.95,67.05,72.5,72.6,70.55,78388,5561634.9,17-FEB-2016,1204,INE113A01013,
GNFC,EQ,73,74,70.1,72.6,72.5,72.5,70844,5157331.6,18-FEB-2016,934,INE113A01013,
GNFC,EQ,71.1,74.5,70.7,71.15,71.35,72.6,108706,7912403.8,19-FEB-2016,1180,INE113A01013,
GNFC,EQ,72.8,74.15,71.8,72.3,72.05,71.15,48621,3545645.45,22-FEB-2016,890,INE113A01013,
GNFC,EQ,72.3,73.7,69.65,70.2,70.1,72.3,106291,7624182.25,23-FEB-2016,1327,INE113A01013,
GNFC,EQ,70,70.5,69.15,69.9,69.75,70.2,31371,2192265.9,24-FEB-2016,825,INE113A01013,
GNFC,EQ,69.9,70.9,68.3,69.35,70,69.9,37961,2659663.3,25-FEB-2016,590,INE113A01013,
GNFC,EQ,70.6,70.9,68.55,69.05,69.35,69.35,49641,3451148.75,26-FEB-2016,1456,INE113A01013,
GNFC,EQ,69.95,71,68.55,69.15,68.85,69.05,47291,3317454.25,29-FEB-2016,597,INE113A01013,
GNFC,EQ,69.55,70.85,68.55,69.7,69.7,69.15,67207,4683273.65,01-MAR-2016,822,INE113A01013,
GNFC,EQ,70.1,72.8,70.1,71,71.2,69.7,364477,25887432.45,02-MAR-2016,3351,INE113A01013,
GNFC,EQ,71.25,72.75,71.25,72.5,72.5,71,45080,3256147.9,03-MAR-2016,771,INE113A01013,
GNFC,EQ,72.5,72.5,71.15,71.5,71.25,72.5,40369,2893862.2,04-MAR-2016,648,INE113A01013,
GNFC,EQ,71.5,72.4,70.1,70.6,70.35,71.5,59935,4275836.15,08-MAR-2016,724,INE113A01013,
GNFC,EQ,70.5,71.4,66.85,67.1,67.5,70.6,267769,18126137.05,09-MAR-2016,3435,INE113A01013,
GNFC,EQ,68,76.6,67.5,75.4,75,67.1,1374885,101008460.1,10-MAR-2016,13139,INE113A01013,
GNFC,EQ,75,80.95,72.6,79.6,79.9,75.4,839960,65351286.25,11-MAR-2016,7773,INE113A01013,
GNFC,EQ,80.45,83.9,78.1,82.8,82.85,79.6,688822,56069669.7,14-MAR-2016,7124,INE113A01013,
GNFC,EQ,82.8,84.6,81.15,82.85,82.75,82.8,302874,25144635.4,15-MAR-2016,3112,INE113A01013,
GNFC,EQ,82.95,84.2,80.85,83.55,83.3,82.85,198946,16389264.45,16-MAR-2016,2532,INE113A01013,
GNFC,EQ,83.1,84.2,79.5,80.55,80.65,83.55,86072,7095405.6,17-MAR-2016,1448,INE113A01013,
GNFC,EQ,81.3,82.5,78.6,79.3,78.9,80.55,71948,5783319.1,18-MAR-2016,1552,INE113A01013,
GNFC,EQ,79.3,80.35,77,78.4,78.3,79.3,44693,3513315.4,21-MAR-2016,828,INE113A01013,
GNFC,EQ,78,79.6,76.3,78.45,77.85,78.4,70814,5536563.05,22-MAR-2016,1643,INE113A01013,
GNFC,EQ,78.05,81.9,77.25,78.9,78.45,78.45,94977,7561517.35,23-MAR-2016,1449,INE113A01013,
GNFC,EQ,79,79.9,76.45,78.05,78,78.9,107681,8407103.6,28-MAR-2016,1150,INE113A01013,
GNFC,EQ,77.15,80.7,77.1,78.5,78.7,78.05,60250,4727064.65,29-MAR-2016,1363,INE113A01013,
GNFC,EQ,78.5,82.6,78.5,81.65,81.2,78.5,95250,7706428.4,30-MAR-2016,1754,INE113A01013,
GNFC,EQ,82.5,83.95,81.2,81.6,81.4,81.65,55531,4588174.05,31-MAR-2016,1046,INE113A01013,
GNFC,EQ,82.9,83.35,80.1,80.35,80.45,81.6,29431,2391885.5,01-APR-2016,560,INE113A01013,
GNFC,EQ,81,84.8,81,83.85,83.25,80.35,118802,9917408.8,04-APR-2016,2081,INE113A01013,
GNFC,EQ,83.9,83.95,78.1,78.9,79.2,83.85,116961,9379108.5,05-APR-2016,1493,INE113A01013,
GNFC,EQ,79.9,85.45,79.8,84.6,84.8,78.9,336289,28365102.6,06-APR-2016,4662,INE113A01013,
GNFC,EQ,84.45,85.6,81.85,82.5,82,84.6,117253,9827476.25,07-APR-2016,1440,INE113A01013,
GNFC,EQ,82.45,88.5,82.15,87.8,88,82.5,429516,37317298.05,08-APR-2016,4286,INE113A01013,
GNFC,EQ,87.1,90.6,87.1,88.55,88.8,87.8,314257,28035104.6,11-APR-2016,2677,INE113A01013,
GNFC,EQ,89.55,91,88.6,89.7,90,88.55,299309,26914579.15,12-APR-2016,2882,INE113A01013,
GNFC,EQ,90.9,90.95,87.2,87.7,87.55,89.7,143583,12769019.9,13-APR-2016,1541,INE113A01013,
GNFC,EQ,87.65,89.8,87.1,88.75,88.7,87.7,92446,8172887.9,18-APR-2016,1133,INE113A01013,
GNFC,EQ,89.4,90.9,87.2,89.85,89.75,88.75,236466,21126115.1,20-APR-2016,2245,INE113A01013,
GNFC,EQ,89.3,91.5,88.1,89.15,89.1,89.85,119938,10744969.5,21-APR-2016,1498,INE113A01013,
GNFC,EQ,89.95,90.05,87.85,88.9,88.6,89.15,74463,6634212,22-APR-2016,801,INE113A01013,
GNFC,EQ,89.65,94.05,89.3,92.45,93,88.9,826639,76620418.65,25-APR-2016,5791,INE113A01013,
GNFC,EQ,92.65,94.8,91.55,93.9,93.3,92.45,643694,60030053.2,26-APR-2016,4796,INE113A01013,
GNFC,EQ,95.9,97.5,94.75,95.6,95.3,93.9,1493908,143921057.2,27-APR-2016,12663,INE113A01013,
GNFC,EQ,96.05,101.4,94.75,95.8,95.6,95.6,1210822,118874879.55,28-APR-2016,9206,INE113A01013,
