SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GRANULES,EQ,148.55,151.9,148.1,150.5,149.55,148.8,401732,60246841.15,01-JAN-2016,3541,INE101D01020,
GRANULES,EQ,149.8,149.8,146,146.65,146.15,150.5,598406,88257594.3,04-JAN-2016,5524,INE101D01020,
GRANULES,EQ,147.75,150.9,144.8,147.95,147.2,146.65,770184,113326903.8,05-JAN-2016,7056,INE101D01020,
GRANULES,EQ,148.1,148.75,143.5,144,143.95,147.95,891064,129950476.7,06-JAN-2016,16678,INE101D01020,
GRANULES,EQ,142.9,142.9,138.5,139.15,138.95,144,844462,118293352.45,07-JAN-2016,14552,INE101D01020,
GRANULES,EQ,138.1,141,138.1,139.6,139.8,139.15,544828,76151494.4,08-JAN-2016,7465,INE101D01020,
GRANULES,EQ,137.9,138.9,135,135.75,136.7,139.6,644093,87841340.15,11-JAN-2016,6786,INE101D01020,
GRANULES,EQ,136.05,137.5,126.65,127.4,126.8,135.75,1647155,215562239.2,12-JAN-2016,12995,INE101D01020,
GRANULES,EQ,129.4,131.5,102.3,125.1,123.7,127.4,3681266,445363653.35,13-JAN-2016,27418,INE101D01020,
GRANULES,EQ,122.75,126,114.95,120,119.85,125.1,1582982,192268721.1,14-JAN-2016,18897,INE101D01020,
GRANULES,EQ,121.2,124.75,107.6,109.3,110,120,2426864,278190289.25,15-JAN-2016,22433,INE101D01020,
GRANULES,EQ,110,111.45,102.2,105.3,104.75,109.3,2096554,223131402.15,18-JAN-2016,17889,INE101D01020,
GRANULES,EQ,104.1,116.9,104.05,115.5,116.9,105.3,1909607,211534668.1,19-JAN-2016,17684,INE101D01020,
GRANULES,EQ,114,119,109.3,117.1,117,115.5,2108731,240375198.3,20-JAN-2016,25307,INE101D01020,
GRANULES,EQ,119.3,123.5,118,120.1,119.2,117.1,1946215,233835645.7,21-JAN-2016,18320,INE101D01020,
GRANULES,EQ,122,123.7,119,119.9,119.4,120.1,1241118,151020020.45,22-JAN-2016,11452,INE101D01020,
GRANULES,EQ,120.6,124.2,120.6,122.45,122.15,119.9,771037,94681860.65,25-JAN-2016,5932,INE101D01020,
GRANULES,EQ,123.3,123.85,119.05,120.2,119.65,122.45,708016,86056102.8,27-JAN-2016,6238,INE101D01020,
GRANULES,EQ,120.15,121.95,112,113.4,113.5,120.2,2681602,314646991.5,28-JAN-2016,26852,INE101D01020,
GRANULES,EQ,112,117.25,111.6,116.4,116.8,113.4,1051287,121952910.45,29-JAN-2016,9315,INE101D01020,
GRANULES,EQ,117.4,118.25,112.5,113.65,113.15,116.4,816642,94006042.2,01-FEB-2016,11619,INE101D01020,
GRANULES,EQ,114.2,116.65,113.2,114.25,114.7,113.65,961377,110591858.55,02-FEB-2016,14319,INE101D01020,
GRANULES,EQ,112.2,114.45,111.6,112.35,112.1,114.25,644597,72704280.5,03-FEB-2016,8507,INE101D01020,
GRANULES,EQ,113.45,114.1,105,105.95,105.45,112.35,1403575,151841688.5,04-FEB-2016,12562,INE101D01020,
GRANULES,EQ,106.5,115.25,105.7,113.75,115.05,105.95,1263688,139182284.7,05-FEB-2016,11201,INE101D01020,
GRANULES,EQ,116.5,123.7,115.1,120.8,120,113.75,2799412,336291074.95,08-FEB-2016,22587,INE101D01020,
GRANULES,EQ,116.6,122.95,116.35,120.05,120.5,120.8,1282224,154241964.55,09-FEB-2016,11903,INE101D01020,
GRANULES,EQ,120,121,112.9,116.1,116.6,120.05,956829,111640379.5,10-FEB-2016,9719,INE101D01020,
GRANULES,EQ,114,114.9,106,107.85,109,116.1,1152774,127719764.1,11-FEB-2016,11344,INE101D01020,
GRANULES,EQ,109,110.4,101.4,105.9,106,107.85,1820606,192175019.25,12-FEB-2016,15915,INE101D01020,
GRANULES,EQ,109,114.4,109,112.2,113.1,105.9,951035,106845034.85,15-FEB-2016,8031,INE101D01020,
GRANULES,EQ,113.1,113.9,108.1,109,109.1,112.2,620690,68687027.6,16-FEB-2016,6447,INE101D01020,
GRANULES,EQ,108.75,108.75,104.4,107.25,107,109,1021532,108635342,17-FEB-2016,9059,INE101D01020,
