SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BUTTERFLY,EQ,246.85,268,244,263.3,264.45,241.95,163832,42314147.7,01-JAN-2016,3842,INE295F01017,
BUTTERFLY,EQ,264,278.75,264,274.55,276,263.3,235689,64431345.5,04-JAN-2016,4698,INE295F01017,
BUTTERFLY,EQ,283.45,296,282.5,291.4,291.05,274.55,330899,96127950.45,05-JAN-2016,7837,INE295F01017,
BUTTERFLY,EQ,289.35,307.7,285,287.9,289,291.4,175895,52367383.7,06-JAN-2016,4370,INE295F01017,
BUTTERFLY,EQ,281.2,282.95,265.55,274.65,277,287.9,63966,17681437.7,07-JAN-2016,2049,INE295F01017,
BUTTERFLY,EQ,274.65,287.7,274.65,277.1,276.6,274.65,42755,12043645.35,08-JAN-2016,1598,INE295F01017,
BUTTERFLY,EQ,273,294.5,266.5,284.15,282.4,277.1,106161,30233773.8,11-JAN-2016,2857,INE295F01017,
BUTTERFLY,EQ,284.05,293.75,276.25,278,279.35,284.15,82594,23593767.35,12-JAN-2016,4137,INE295F01017,
BUTTERFLY,EQ,282.1,285.5,242.1,254.4,255,278,143230,36589179.15,13-JAN-2016,3360,INE295F01017,
BUTTERFLY,EQ,248,259,236.25,252.4,252.95,254.4,60082,14964418,14-JAN-2016,1917,INE295F01017,
BUTTERFLY,EQ,253.5,259,237.15,240.25,241.75,252.4,28769,7148667.2,15-JAN-2016,1002,INE295F01017,
BUTTERFLY,EQ,237.2,242.55,211.5,217.25,218,240.25,53158,11976251.45,18-JAN-2016,2162,INE295F01017,
BUTTERFLY,EQ,212,231.6,212,224.15,223.3,217.25,40730,9068630.1,19-JAN-2016,1518,INE295F01017,
BUTTERFLY,EQ,223,223,209.8,215.3,213.6,224.15,28706,6164390.2,20-JAN-2016,1105,INE295F01017,
BUTTERFLY,EQ,216.35,232,212.5,215.05,213.55,215.3,20824,4535428.85,21-JAN-2016,1035,INE295F01017,
BUTTERFLY,EQ,220.05,235,220.05,229.2,230,215.05,42839,9777813.15,22-JAN-2016,1695,INE295F01017,
BUTTERFLY,EQ,235,248.75,225.15,246.45,247.2,229.2,34917,8460576.7,25-JAN-2016,1216,INE295F01017,
BUTTERFLY,EQ,248,254.4,245,249.55,250,246.45,22029,5500513.65,27-JAN-2016,819,INE295F01017,
BUTTERFLY,EQ,248.05,251,233,236.2,239.4,249.55,17308,4190598.2,28-JAN-2016,685,INE295F01017,
BUTTERFLY,EQ,239.8,243.75,234.1,240.5,243.7,236.2,11955,2862620.75,29-JAN-2016,525,INE295F01017,
BUTTERFLY,EQ,237,243.75,236.1,236.8,236.6,240.5,7727,1843795.35,01-FEB-2016,290,INE295F01017,
BUTTERFLY,EQ,238.95,238.95,230.25,232.45,235,236.8,8547,1999959.75,02-FEB-2016,507,INE295F01017,
BUTTERFLY,EQ,230.2,230.4,225,227.25,225,232.45,7644,1741468.45,03-FEB-2016,338,INE295F01017,
BUTTERFLY,EQ,233.5,235.85,220.45,222.15,224,227.25,12122,2759865.15,04-FEB-2016,441,INE295F01017,
BUTTERFLY,EQ,223,229.5,222.2,227.35,228,222.15,10194,2299628.55,05-FEB-2016,317,INE295F01017,
BUTTERFLY,EQ,230.5,260,225.15,249.15,248,227.35,129782,32558873.2,08-FEB-2016,4832,INE295F01017,
BUTTERFLY,EQ,245,255,237,249.8,248.25,249.15,66299,16421472.15,09-FEB-2016,1540,INE295F01017,
BUTTERFLY,EQ,236,240.95,199.85,203,199.85,249.8,157937,34199025.1,10-FEB-2016,4874,INE295F01017,
BUTTERFLY,EQ,202,202,186,188.7,189.85,203,74723,14285732,11-FEB-2016,2309,INE295F01017,
BUTTERFLY,EQ,193.95,193.95,175.65,178.8,180,188.7,33830,6104038.25,12-FEB-2016,827,INE295F01017,
BUTTERFLY,EQ,186,195,182,192.3,193,178.8,28911,5509796.6,15-FEB-2016,1596,INE295F01017,
BUTTERFLY,EQ,195.8,195.8,176.2,179.05,181.85,192.3,27194,4983148.75,16-FEB-2016,930,INE295F01017,
BUTTERFLY,EQ,173.3,179.8,171.25,176.9,176,179.05,11091,1934361.4,17-FEB-2016,616,INE295F01017,
BUTTERFLY,EQ,180.35,189.4,177.15,185.45,185,176.9,40399,7499244.85,18-FEB-2016,1147,INE295F01017,
BUTTERFLY,EQ,188,188,182.25,183.1,184,185.45,15490,2855170.5,19-FEB-2016,407,INE295F01017,
BUTTERFLY,EQ,184,188.45,177.1,179.2,178.5,183.1,11703,2139261.2,22-FEB-2016,507,INE295F01017,
BUTTERFLY,EQ,180,183,177,177.35,178.9,179.2,11675,2085850.5,23-FEB-2016,877,INE295F01017,
