SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NAVKARCORP,EQ,161.6,166,159.15,164.5,164,164.75,81505,13334609.45,09-MAR-2016,4594,INE278M01019,
NAVKARCORP,EQ,165.1,166.9,160.7,163.35,160.7,164.5,30407,4976728.9,10-MAR-2016,1613,INE278M01019,
NAVKARCORP,EQ,164.6,164.8,159.5,162.45,161,163.35,49356,8041427.55,11-MAR-2016,1859,INE278M01019,
NAVKARCORP,EQ,165.5,166.9,162.55,164.35,164.15,162.45,30739,5058131.45,14-MAR-2016,2068,INE278M01019,
NAVKARCORP,EQ,165.05,169.9,161.55,166.25,167.8,164.35,94974,15720174.15,15-MAR-2016,3929,INE278M01019,
NAVKARCORP,EQ,166.85,169.75,163.1,167.65,169.45,166.25,34306,5710299,16-MAR-2016,1906,INE278M01019,
NAVKARCORP,EQ,169.15,171.9,165.35,170,169,167.65,58709,9974503.15,17-MAR-2016,2422,INE278M01019,
NAVKARCORP,EQ,170.95,172,163.55,165.9,164.8,170,109074,18381836.5,18-MAR-2016,2617,INE278M01019,
NAVKARCORP,EQ,168.25,168.25,159.1,162.15,161,165.9,64400,10400607.1,21-MAR-2016,2207,INE278M01019,
NAVKARCORP,EQ,163.05,164.9,160.65,162.7,162.8,162.15,29923,4881247.55,22-MAR-2016,1178,INE278M01019,
NAVKARCORP,EQ,162.15,172,161.45,164.2,163.8,162.7,496879,81304734.9,23-MAR-2016,1937,INE278M01019,
NAVKARCORP,EQ,166.65,179.75,166.05,171.95,172.85,164.2,213097,36805602.85,28-MAR-2016,6112,INE278M01019,
NAVKARCORP,EQ,170.9,179.7,170.9,177.6,175,171.95,137360,24191722,29-MAR-2016,3161,INE278M01019,
NAVKARCORP,EQ,179.25,181,175.55,176.65,176,177.6,42644,7619881.9,30-MAR-2016,1498,INE278M01019,
NAVKARCORP,EQ,175.6,184.5,173.55,182,181.6,176.65,184041,33392161.65,31-MAR-2016,2964,INE278M01019,
NAVKARCORP,EQ,182.6,186.5,180.2,181.05,181,182,495649,90741333.25,01-APR-2016,1652,INE278M01019,
NAVKARCORP,EQ,184.15,185.9,181,184.3,184.5,181.05,10328,1898780.25,04-APR-2016,492,INE278M01019,
NAVKARCORP,EQ,183.7,184.5,173.1,174.45,174.25,184.3,65857,11696279.7,05-APR-2016,1566,INE278M01019,
NAVKARCORP,EQ,180.3,181,173.4,176.05,175.05,174.45,45358,8122455.7,06-APR-2016,1202,INE278M01019,
NAVKARCORP,EQ,177.2,181.3,175.8,178.4,177.3,176.05,64414,11507001.6,07-APR-2016,1471,INE278M01019,
NAVKARCORP,EQ,177.45,180.4,176.05,179,178.25,178.4,39577,7075233.45,08-APR-2016,968,INE278M01019,
NAVKARCORP,EQ,178.95,185.1,178.65,182.95,182.55,179,43845,7944482.25,11-APR-2016,2413,INE278M01019,
NAVKARCORP,EQ,182,185.5,180.25,181.75,182,182.95,81691,15033573,12-APR-2016,1959,INE278M01019,
NAVKARCORP,EQ,184.05,189.75,182.4,188.3,188.2,181.75,70987,13203491.3,13-APR-2016,1813,INE278M01019,
NAVKARCORP,EQ,186,198.5,186,195.05,194.1,188.3,369282,71458123.4,18-APR-2016,2938,INE278M01019,
NAVKARCORP,EQ,198.35,198.9,190,194.25,193,195.05,43209,8374700.9,20-APR-2016,2146,INE278M01019,
NAVKARCORP,EQ,191,193.75,188,188.7,188.05,194.25,750941,143402840,21-APR-2016,2121,INE278M01019,
NAVKARCORP,EQ,188.6,190.95,185.5,187.65,187,188.7,29004,5447193.8,22-APR-2016,1197,INE278M01019,
NAVKARCORP,EQ,189.1,189.55,183.65,186.9,188.45,187.65,501539,92582921.95,25-APR-2016,1441,INE278M01019,
NAVKARCORP,EQ,183.2,190,183.2,188.15,188.5,186.9,260090,49005449.3,26-APR-2016,1136,INE278M01019,
NAVKARCORP,EQ,188.7,189.95,183.2,184.65,184,188.15,15095,2813581.45,27-APR-2016,510,INE278M01019,
NAVKARCORP,EQ,184.95,186.5,181.1,182.35,181.8,184.65,12511,2298035.9,28-APR-2016,574,INE278M01019,
NAVKARCORP,EQ,182.3,182.55,179.55,181.3,181,182.35,17976,3255923.7,29-APR-2016,656,INE278M01019,
NAVKARCORP,EQ,181.55,188,181.2,185.8,183.6,181.3,34036,6298686.15,02-MAY-2016,1816,INE278M01019,
NAVKARCORP,EQ,186.95,186.95,181,181.7,181.1,185.8,10186,1870171,03-MAY-2016,497,INE278M01019,
NAVKARCORP,EQ,181.1,182.5,177,178.4,177.9,181.7,14637,2625294.5,04-MAY-2016,472,INE278M01019,
NAVKARCORP,EQ,177.95,178.05,173.75,174.4,174,178.4,19450,3407067.35,05-MAY-2016,626,INE278M01019,
NAVKARCORP,EQ,175.3,181,175,175.6,175.5,174.4,37823,6739235.9,06-MAY-2016,1607,INE278M01019,
NAVKARCORP,EQ,179.95,182,175.05,177.8,177,175.6,100750,17939282.6,09-MAY-2016,1075,INE278M01019,
NAVKARCORP,EQ,179.75,182.1,175.05,176.75,176.8,177.8,16153,2887170.65,10-MAY-2016,694,INE278M01019,
NAVKARCORP,EQ,177,177.05,174.25,175,175.7,176.75,10579,1861298.4,11-MAY-2016,289,INE278M01019,
NAVKARCORP,EQ,177.2,179,175.25,176,176.4,175,14144,2512925,12-MAY-2016,531,INE278M01019,
NAVKARCORP,EQ,178,185.4,176,183.75,183.75,176,91196,16521085.85,13-MAY-2016,3104,INE278M01019,
NAVKARCORP,EQ,187.9,187.9,182,183.25,184,183.75,26328,4875893.7,16-MAY-2016,2253,INE278M01019,
NAVKARCORP,EQ,186.9,187,182.05,183.45,182.85,183.25,18340,3389145.35,17-MAY-2016,1124,INE278M01019,
NAVKARCORP,EQ,184,186.3,180.2,184.6,184.75,183.45,539501,99296065.7,18-MAY-2016,1674,INE278M01019,
NAVKARCORP,EQ,186.85,186.85,181.15,183.25,182.5,184.6,80494,14833830.65,19-MAY-2016,2632,INE278M01019,
NAVKARCORP,EQ,184.95,186,184,184.1,184.25,183.25,46444,8578548.35,20-MAY-2016,1070,INE278M01019,
NAVKARCORP,EQ,185,200.65,180.5,186.9,186.95,184.1,69119,13118118.7,23-MAY-2016,2041,INE278M01019,
NAVKARCORP,EQ,186.1,187.15,182.6,185,186.75,186.9,659015,121621790.75,24-MAY-2016,1225,INE278M01019,
NAVKARCORP,EQ,186.85,189.9,183.2,185,185.4,185,260647,48259876.7,25-MAY-2016,1318,INE278M01019,
NAVKARCORP,EQ,185,190.4,183.25,188.55,188.6,185,37404,6979690.45,26-MAY-2016,1273,INE278M01019,
NAVKARCORP,EQ,188.5,194.5,188.05,190.7,190.1,188.55,30231,5773169.45,27-MAY-2016,1362,INE278M01019,
NAVKARCORP,EQ,191.5,192.05,185.4,188.25,188.7,190.7,20108,3785533.7,30-MAY-2016,874,INE278M01019,
NAVKARCORP,EQ,188,203.5,187.1,200.1,201.15,188.25,235762,46605590.75,31-MAY-2016,7767,INE278M01019,
NAVKARCORP,EQ,201,202,194,195.55,194,200.1,29313,5770605.75,01-JUN-2016,1756,INE278M01019,
NAVKARCORP,EQ,196.55,197.75,190,193.5,193.3,195.55,18893,3656236.6,02-JUN-2016,1140,INE278M01019,
NAVKARCORP,EQ,200.1,204.25,196.45,199.65,200,193.5,244564,48920691.85,03-JUN-2016,7696,INE278M01019,
NAVKARCORP,EQ,199.2,202,196.9,197.45,197.05,199.65,29593,5886961.4,06-JUN-2016,2146,INE278M01019,
NAVKARCORP,EQ,199.1,199.1,194.8,195.4,195,197.45,13557,2663946.45,07-JUN-2016,603,INE278M01019,
NAVKARCORP,EQ,196.45,201.45,193.45,199,198.05,195.4,55222,10984794,08-JUN-2016,2416,INE278M01019,
NAVKARCORP,EQ,198.05,202,196,196.95,196,199,42942,8561642.45,09-JUN-2016,1902,INE278M01019,
NAVKARCORP,EQ,198.75,199.55,195.75,198.8,197.5,196.95,50307,9961443.2,10-JUN-2016,1740,INE278M01019,
NAVKARCORP,EQ,197,202,192,195.65,194.6,198.8,825024,161155048.7,13-JUN-2016,4694,INE278M01019,
NAVKARCORP,EQ,196.5,199,193.95,195,195.5,195.65,496834,96962722.15,14-JUN-2016,1401,INE278M01019,
NAVKARCORP,EQ,196.8,202,195.5,199,198.55,195,55179,10993650.85,15-JUN-2016,1624,INE278M01019,
NAVKARCORP,EQ,199,199,194,196.35,196,199,27552,5389476.2,16-JUN-2016,889,INE278M01019,
NAVKARCORP,EQ,196.7,199.7,195.7,197.9,197.2,196.35,52891,10428104.1,17-JUN-2016,1887,INE278M01019,
NAVKARCORP,EQ,196.4,197.1,194,194.4,194.2,197.9,19708,3845325.35,20-JUN-2016,598,INE278M01019,
NAVKARCORP,EQ,197.5,197.9,194,195.5,194.5,194.4,77036,15042985.65,21-JUN-2016,2384,INE278M01019,
NAVKARCORP,EQ,195.1,207.65,195.1,203.1,203.1,195.5,251974,50992656.15,22-JUN-2016,8890,INE278M01019,
NAVKARCORP,EQ,199.1,209.35,199.1,204.7,204.8,203.1,105716,21768733.25,23-JUN-2016,2883,INE278M01019,
NAVKARCORP,EQ,195.7,206.6,194.25,203.1,202.55,204.7,101702,20214360.55,24-JUN-2016,2704,INE278M01019,
NAVKARCORP,EQ,200,209.8,200,203.9,204.3,203.1,108416,22394748.5,27-JUN-2016,5594,INE278M01019,
NAVKARCORP,EQ,206.4,223,204.35,218.8,217.2,203.9,259903,55687874.15,28-JUN-2016,7570,INE278M01019,
NAVKARCORP,EQ,220.4,224.5,216.65,217.95,216.7,218.8,141679,31195049.8,29-JUN-2016,4522,INE278M01019,
NAVKARCORP,EQ,219.85,219.85,214.2,215.5,215.05,217.95,68219,14784586.45,30-JUN-2016,2557,INE278M01019,
NAVKARCORP,EQ,215.6,217.7,212.1,213.25,213,215.5,37870,8092466,01-JUL-2016,1080,INE278M01019,
NAVKARCORP,EQ,211.9,217.55,211.9,213.75,213.8,213.25,50372,10885811.05,04-JUL-2016,2176,INE278M01019,
NAVKARCORP,EQ,211.75,216.75,209.7,210.85,211.8,213.75,51210,10896350.8,05-JUL-2016,3025,INE278M01019,
NAVKARCORP,EQ,210.4,216.4,210.4,212.95,212.2,210.85,27765,5945259.05,07-JUL-2016,1246,INE278M01019,
NAVKARCORP,EQ,212.15,225,209.75,214.6,215,212.95,139894,30284292,08-JUL-2016,5156,INE278M01019,
NAVKARCORP,EQ,216.4,219.1,212.6,214.6,214.9,214.6,28897,6235061,11-JUL-2016,1212,INE278M01019,
NAVKARCORP,EQ,213.7,217,210.1,211.1,210.35,214.6,18380,3914889.25,12-JUL-2016,811,INE278M01019,
NAVKARCORP,EQ,212.95,213.3,207,207.65,207.2,211.1,22990,4824188.3,13-JUL-2016,730,INE278M01019,
NAVKARCORP,EQ,207.5,222,205.5,217.8,218.5,207.65,91707,19756450.95,14-JUL-2016,2879,INE278M01019,
NAVKARCORP,EQ,218.45,219.8,210.65,211.9,211.45,217.8,43003,9241003.75,15-JUL-2016,1867,INE278M01019,
NAVKARCORP,EQ,213.65,216.75,208,209.7,210,211.9,17735,3763938.1,18-JUL-2016,898,INE278M01019,
NAVKARCORP,EQ,209.85,212,207,208,208,209.7,14383,3006457.5,19-JUL-2016,925,INE278M01019,
NAVKARCORP,EQ,208.65,211.6,206.95,208.35,209,208,20695,4328057.65,20-JUL-2016,1013,INE278M01019,
NAVKARCORP,EQ,209.9,217.3,209.15,211.55,212.2,208.35,67145,14409389.55,21-JUL-2016,2227,INE278M01019,
NAVKARCORP,EQ,211.55,220,211.5,218.25,218.95,211.55,50175,10877706.75,22-JUL-2016,1541,INE278M01019,
NAVKARCORP,EQ,218.55,219.7,212.55,213.15,213,218.25,42198,9113162.05,25-JUL-2016,4884,INE278M01019,
NAVKARCORP,EQ,214.85,215.7,204.4,207.65,210.7,213.15,42206,8872597.5,26-JUL-2016,867,INE278M01019,
NAVKARCORP,EQ,208.35,212,207.05,209.3,208.7,207.65,14126,2956392.7,27-JUL-2016,503,INE278M01019,
NAVKARCORP,EQ,211.75,219,210.2,216.65,217,209.3,55362,11903574.95,28-JUL-2016,1604,INE278M01019,
NAVKARCORP,EQ,217.9,221.5,213,214.05,215,216.65,37463,8136368.6,29-JUL-2016,967,INE278M01019,
NAVKARCORP,EQ,216.8,218,207.6,209.9,210.2,214.05,31505,6652309.6,01-AUG-2016,880,INE278M01019,
NAVKARCORP,EQ,213.75,216.8,210,211.55,211,209.9,532570,113959384.75,02-AUG-2016,1167,INE278M01019,
NAVKARCORP,EQ,205.3,215.7,205.3,212.2,210.95,211.55,55981,11859466.8,03-AUG-2016,1956,INE278M01019,
NAVKARCORP,EQ,213.9,213.9,203,204.6,203,212.2,25534,5288783.15,04-AUG-2016,864,INE278M01019,
NAVKARCORP,EQ,207.15,209.65,203.9,205.6,205.85,204.6,22921,4717445.8,05-AUG-2016,740,INE278M01019,
NAVKARCORP,EQ,206.3,209.6,204.15,205.85,205.35,205.6,17261,3567434.75,08-AUG-2016,756,INE278M01019,
NAVKARCORP,EQ,205.5,207.45,201.75,202.65,203.3,205.85,15146,3091540.8,09-AUG-2016,560,INE278M01019,
NAVKARCORP,EQ,203.15,204.6,193.05,193.85,193.1,202.65,37823,7474407.6,10-AUG-2016,1001,INE278M01019,
NAVKARCORP,EQ,192.05,195,186.05,192.1,192,193.85,14606,2800696.2,11-AUG-2016,608,INE278M01019,
NAVKARCORP,EQ,192.6,204.8,191,201.75,201.4,192.1,61231,12336223.8,12-AUG-2016,1533,INE278M01019,
NAVKARCORP,EQ,203,203,198.1,199.6,198.7,201.75,416310,83514229,16-AUG-2016,535,INE278M01019,
NAVKARCORP,EQ,198.7,200,192,193.05,193,199.6,50529,9805690.95,17-AUG-2016,1503,INE278M01019,
NAVKARCORP,EQ,197.4,197.4,191.55,195.1,194.25,193.05,31480,6110609.7,18-AUG-2016,1018,INE278M01019,
NAVKARCORP,EQ,195.1,200,192.5,195.35,195.1,195.1,21823,4286256.3,19-AUG-2016,552,INE278M01019,
NAVKARCORP,EQ,199.8,204.5,195,200.8,198.5,195.35,32462,6500104.6,22-AUG-2016,893,INE278M01019,
NAVKARCORP,EQ,200.7,205,198.5,200.25,200.05,200.8,231394,46756924.1,23-AUG-2016,681,INE278M01019,
NAVKARCORP,EQ,201.35,202.05,195.45,197.05,197.8,200.25,36528,7205268.95,24-AUG-2016,888,INE278M01019,
NAVKARCORP,EQ,198.4,200,195,196.55,196.05,197.05,561278,109847681.65,25-AUG-2016,701,INE278M01019,
NAVKARCORP,EQ,196.05,199.8,196.05,197.9,196.55,196.55,190458,37710274.15,26-AUG-2016,557,INE278M01019,
NAVKARCORP,EQ,201.15,201.75,197,199.2,200.8,197.9,7863,1562606.4,29-AUG-2016,309,INE278M01019,
NAVKARCORP,EQ,200.1,203.5,196,197.95,196.75,199.2,182878,36912667.35,30-AUG-2016,2700,INE278M01019,
NAVKARCORP,EQ,199.3,201.75,196.1,196.85,197.45,197.95,17178,3408771.25,31-AUG-2016,802,INE278M01019,
NAVKARCORP,EQ,197.45,204.9,193.4,195.3,195,196.85,596538,117853873.35,01-SEP-2016,8314,INE278M01019,
NAVKARCORP,EQ,197,198.15,190.3,192,191.25,195.3,129768,25046582.05,02-SEP-2016,1123,INE278M01019,
NAVKARCORP,EQ,193,195,192,192.75,193,192,38893,7508777.2,06-SEP-2016,995,INE278M01019,
NAVKARCORP,EQ,194.45,194.45,190.05,190.9,191,192.75,145483,27929299.85,07-SEP-2016,827,INE278M01019,
NAVKARCORP,EQ,189.15,190.8,187.1,187.8,187.95,190.9,66983,12655097.95,08-SEP-2016,747,INE278M01019,
NAVKARCORP,EQ,189.5,193.9,186.05,190.15,191,187.8,56949,10802428.4,09-SEP-2016,1095,INE278M01019,
NAVKARCORP,EQ,202.8,202.8,194.35,195.4,196.5,190.15,350758,69474606,12-SEP-2016,6896,INE278M01019,
NAVKARCORP,EQ,195.6,200.85,195.5,199.6,199.5,195.4,84363,16798204.85,14-SEP-2016,1503,INE278M01019,
NAVKARCORP,EQ,199.6,202.9,197,199.7,199.15,199.6,62034,12428564.9,15-SEP-2016,1152,INE278M01019,
NAVKARCORP,EQ,201.8,202.65,198,199.7,199.05,199.7,75933,15233789.15,16-SEP-2016,1478,INE278M01019,
NAVKARCORP,EQ,200.65,202.7,198.15,198.75,199,199.7,31814,6354413.1,19-SEP-2016,987,INE278M01019,
NAVKARCORP,EQ,196.55,199,194.5,195.55,194.6,198.75,21186,4163713.75,20-SEP-2016,665,INE278M01019,
NAVKARCORP,EQ,199,199,195.55,196.3,196,195.55,22029,4336778.6,21-SEP-2016,593,INE278M01019,
NAVKARCORP,EQ,199,199,193,193.95,194.1,196.3,24804,4845721.3,22-SEP-2016,702,INE278M01019,
NAVKARCORP,EQ,196.95,196.95,192,192.85,192.95,193.95,35692,6932303.8,23-SEP-2016,609,INE278M01019,
NAVKARCORP,EQ,192.85,195,190.8,194.85,195,192.85,51738,10041828.4,26-SEP-2016,932,INE278M01019,
NAVKARCORP,EQ,195,197,192,194.2,195,194.85,57438,11185374.4,27-SEP-2016,1242,INE278M01019,
NAVKARCORP,EQ,193,195.9,187.05,188.8,188,194.2,75593,14408161.4,28-SEP-2016,1169,INE278M01019,
NAVKARCORP,EQ,190.2,191.8,180,181.8,181,188.8,74212,13742505.3,29-SEP-2016,1931,INE278M01019,
NAVKARCORP,EQ,180.2,189.8,176.3,186.05,187,181.8,42757,7947259.95,30-SEP-2016,1621,INE278M01019,
NAVKARCORP,EQ,191.4,191.8,185,190.45,191.7,186.05,25279,4794393.85,03-OCT-2016,855,INE278M01019,
NAVKARCORP,EQ,190,193.7,189,192.7,193,190.45,32847,6312906.5,04-OCT-2016,987,INE278M01019,
NAVKARCORP,EQ,193.55,194.3,190.25,193,193,192.7,70910,13662713.35,05-OCT-2016,615,INE278M01019,
NAVKARCORP,EQ,194.5,194.5,191.05,193.65,193,193,60465,11721550.1,06-OCT-2016,1258,INE278M01019,
NAVKARCORP,EQ,194,197,191.3,195.65,196,193.65,210009,40671483.1,07-OCT-2016,995,INE278M01019,
NAVKARCORP,EQ,197.8,197.8,192.5,194.25,194.1,195.65,44006,8528219.65,10-OCT-2016,884,INE278M01019,
NAVKARCORP,EQ,194.05,195.9,190.1,192,191.45,194.25,1320724,254818323.8,13-OCT-2016,794,INE278M01019,
NAVKARCORP,EQ,193.95,203.9,192,194.8,194,192,61711,12171981.9,14-OCT-2016,1717,INE278M01019,
NAVKARCORP,EQ,199.75,201.8,195.8,197.05,198.15,194.8,622381,122727218.35,17-OCT-2016,1669,INE278M01019,
NAVKARCORP,EQ,198.1,202,197.05,199.15,199,197.05,46304,9242216.75,18-OCT-2016,1427,INE278M01019,
NAVKARCORP,EQ,200.05,202.8,198,199.15,199.1,199.15,44744,8959217.5,19-OCT-2016,1182,INE278M01019,
NAVKARCORP,EQ,200,201.9,199,200.15,200.9,199.15,42275,8476801.55,20-OCT-2016,1044,INE278M01019,
NAVKARCORP,EQ,200.45,202,198.1,199.3,199.25,200.15,321518,64301705.45,21-OCT-2016,819,INE278M01019,
NAVKARCORP,EQ,200.35,201.9,198.95,199.85,199.85,199.3,34204,6848293.25,24-OCT-2016,737,INE278M01019,
NAVKARCORP,EQ,201.95,201.95,199,199.75,200,199.85,13382,2675745.4,25-OCT-2016,399,INE278M01019,
NAVKARCORP,EQ,200.15,201,194.95,196.4,196,199.75,23620,4691706.05,26-OCT-2016,617,INE278M01019,
NAVKARCORP,EQ,197.9,200.8,196.5,198.45,198.5,196.4,30653,6100138.25,27-OCT-2016,959,INE278M01019,
NAVKARCORP,EQ,199.15,208.6,196.3,199.35,198.75,198.45,266709,54565088.65,28-OCT-2016,4061,INE278M01019,
NAVKARCORP,EQ,206,206.5,201.6,202.3,203,206.2,35004,7101113.55,01-NOV-2016,994,INE278M01019,
NAVKARCORP,EQ,202.25,203.25,199,202.35,202.85,202.3,50418,10168487.15,02-NOV-2016,986,INE278M01019,
NAVKARCORP,EQ,203.5,203.5,199.55,201.95,202,202.35,37186,7506839.45,03-NOV-2016,1998,INE278M01019,
NAVKARCORP,EQ,202,204,192.5,195.8,194.9,201.95,55356,10975446.05,04-NOV-2016,1495,INE278M01019,
NAVKARCORP,EQ,201.6,202.55,193,198.1,198,195.8,21496,4265123.8,07-NOV-2016,759,INE278M01019,
NAVKARCORP,EQ,200,200,196.95,197.35,197.2,198.1,7320,1450876.75,08-NOV-2016,245,INE278M01019,
NAVKARCORP,EQ,185,194,175,189.35,189.9,197.35,53006,9945885.8,09-NOV-2016,1817,INE278M01019,
NAVKARCORP,EQ,195,196.55,191.05,193.6,194,189.35,19200,3716185.05,10-NOV-2016,488,INE278M01019,
NAVKARCORP,EQ,195.4,195.4,172.8,185.2,186.7,193.6,139038,25087242.85,11-NOV-2016,2441,INE278M01019,
NAVKARCORP,EQ,188.75,189.55,179.5,182.9,182.05,185.2,35297,6412035.25,15-NOV-2016,929,INE278M01019,
NAVKARCORP,EQ,189,189,179.95,182.1,182.4,182.9,22081,4012388.8,16-NOV-2016,882,INE278M01019,
NAVKARCORP,EQ,182.1,182.8,177.95,180.05,180,182.1,24540,4417215.95,17-NOV-2016,736,INE278M01019,
NAVKARCORP,EQ,179,180.45,176.8,179.3,176.8,180.05,36788,6589976.9,18-NOV-2016,790,INE278M01019,
NAVKARCORP,EQ,177,179.05,162,166.45,165,179.3,47157,8070277.75,21-NOV-2016,1613,INE278M01019,
NAVKARCORP,EQ,167.4,174.85,164.1,172,173.3,166.45,59316,10111349.9,22-NOV-2016,881,INE278M01019,
NAVKARCORP,EQ,173,178.5,173,176.15,176,172,25672,4507323.75,23-NOV-2016,738,INE278M01019,
