SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ASTRON,BE,115,120.75,112.5,120.75,120.75,50,6355963,748743750.5,29-DEC-2017,22113,INE646X01014,
ASTRON,BE,126.75,126.75,126.75,126.75,126.75,120.75,193085,24473523.75,01-JAN-2018,615,INE646X01014,
ASTRON,BE,133.05,133.05,120.6,133.05,133.05,126.75,3373636,443290626.2,02-JAN-2018,15320,INE646X01014,
ASTRON,BE,134.95,139.7,133.05,139.7,139.7,133.05,890073,122417454.6,03-JAN-2018,6340,INE646X01014,
ASTRON,BE,146.65,146.65,146.65,146.65,146.65,139.7,245584,36014893.6,04-JAN-2018,1447,INE646X01014,
ASTRON,BE,153.95,153.95,153.95,153.95,153.95,146.65,182773,28137903.35,05-JAN-2018,915,INE646X01014,
ASTRON,BE,161.6,161.6,161.6,161.6,161.6,153.95,115345,18639752,08-JAN-2018,644,INE646X01014,
ASTRON,BE,169.65,169.65,169.65,169.65,169.65,161.6,108776,18453848.4,09-JAN-2018,729,INE646X01014,
ASTRON,BE,174,174,161.2,161.2,161.2,169.65,691587,114880133.25,10-JAN-2018,4729,INE646X01014,
ASTRON,BE,153.15,153.15,153.15,153.15,153.15,161.2,43310,6632926.5,11-JAN-2018,572,INE646X01014,
ASTRON,EQ,145,156.9,136.6,145.7,146.25,153.15,4831295,712086291.05,12-JAN-2018,46196,INE646X01014,
ASTRON,EQ,150,152,139.5,140.5,140.5,145.7,1154598,167298360.85,15-JAN-2018,12853,INE646X01014,
ASTRON,EQ,139.4,140.15,128,129.05,129.5,140.5,1678692,221400873.1,16-JAN-2018,18019,INE646X01014,
ASTRON,EQ,126.1,152.7,118.25,148.15,148,129.05,4423171,612035678.9,17-JAN-2018,41764,INE646X01014,
ASTRON,EQ,150.05,158.9,144.5,149.1,149.2,148.15,3892151,594115458.95,18-JAN-2018,40666,INE646X01014,
ASTRON,EQ,149.2,150.85,140.2,145.6,145.25,149.1,857675,125097369.6,19-JAN-2018,13515,INE646X01014,
ASTRON,EQ,145.9,148.5,142,142.6,142.7,145.6,603938,86846959.15,22-JAN-2018,6259,INE646X01014,
ASTRON,EQ,143.9,146.4,139.5,141.2,141.25,142.6,784605,111382016,23-JAN-2018,9111,INE646X01014,
ASTRON,EQ,141,142.6,136.1,137.1,137.25,141.2,513096,71202733.05,24-JAN-2018,6774,INE646X01014,
ASTRON,EQ,137.95,138.05,132.15,134.2,134.45,137.1,413067,55597561.7,25-JAN-2018,4211,INE646X01014,
ASTRON,EQ,136,144.95,136,140.7,143.05,134.2,833244,117349127.45,29-JAN-2018,8696,INE646X01014,
