SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DUCON,EQ,15.4,15.7,15.15,15.35,15.2,15.55,84800,1308819.45,11-MAY-2016,161,INE741L01018,
DUCON,EQ,15.3,15.4,14.8,15.05,15.15,15.35,24444,370533.6,12-MAY-2016,97,INE741L01018,
DUCON,EQ,14.85,15,14.35,14.5,14.35,15.05,38439,562892.45,13-MAY-2016,110,INE741L01018,
DUCON,EQ,15.45,15.45,14.1,14.85,15.15,14.5,15911,234909.2,16-MAY-2016,75,INE741L01018,
DUCON,EQ,15,15.15,14.6,14.9,14.95,14.85,13973,208496.35,17-MAY-2016,64,INE741L01018,
DUCON,EQ,15.05,15.05,14.4,14.75,14.45,14.9,20420,301190.75,18-MAY-2016,99,INE741L01018,
DUCON,EQ,15.65,15.65,14.5,14.7,14.7,14.75,19950,297680.7,19-MAY-2016,65,INE741L01018,
DUCON,EQ,14.15,15.25,14.15,15.15,15,14.7,18005,268691.15,20-MAY-2016,64,INE741L01018,
DUCON,EQ,14.55,15.3,14.55,14.8,14.95,15.15,25034,372597.35,23-MAY-2016,67,INE741L01018,
DUCON,EQ,14.9,15.15,13.5,15.1,15.15,14.8,25138,366675.1,24-MAY-2016,115,INE741L01018,
DUCON,EQ,15.1,15.9,14.8,14.85,15,15.1,28449,433167.3,25-MAY-2016,108,INE741L01018,
DUCON,EQ,15.05,15.25,14.2,14.85,14.9,14.85,21208,314518.1,26-MAY-2016,76,INE741L01018,
DUCON,EQ,14.8,15.5,14.55,15.2,15.1,14.85,25253,381791.55,27-MAY-2016,111,INE741L01018,
DUCON,EQ,15.2,16.6,15.2,16.25,16.45,15.2,61802,994174.75,30-MAY-2016,233,INE741L01018,
DUCON,EQ,16.4,17.3,14.85,15.25,14.85,16.25,69908,1117241.85,31-MAY-2016,280,INE741L01018,
DUCON,EQ,15.65,15.65,14.7,14.9,15,15.25,17505,261516.75,01-JUN-2016,101,INE741L01018,
DUCON,EQ,15,15.1,14,14.5,14.5,14.9,134344,1929381.4,02-JUN-2016,259,INE741L01018,
DUCON,EQ,14.15,14.45,13.2,13.45,13.5,14.5,142699,1934957.9,03-JUN-2016,332,INE741L01018,
DUCON,EQ,14.2,14.65,12.8,14.5,14.3,13.45,84773,1210545.05,06-JUN-2016,307,INE741L01018,
DUCON,EQ,14.55,15.5,14.35,14.95,14.9,14.5,29198,442907.5,07-JUN-2016,135,INE741L01018,
DUCON,EQ,15,15.55,14.8,15.4,15.5,14.95,44388,678159.6,08-JUN-2016,104,INE741L01018,
