SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NBCC,EQ,995,1018,982,1004.2,1003.1,989.65,197418,197670256.1,01-JAN-2016,7185,INE095N01015,
NBCC,EQ,1001.9,1008.9,985,989.1,988,1004.2,149439,148745843.8,04-JAN-2016,6564,INE095N01015,
NBCC,EQ,996.8,999.2,981.2,985.75,985.15,989.1,131221,129739540,05-JAN-2016,4281,INE095N01015,
NBCC,EQ,991.7,1016.7,983.05,1009.45,1015,985.75,327024,328402428.15,06-JAN-2016,12981,INE095N01015,
NBCC,EQ,1013.8,1028.8,985.65,991.5,989.05,1009.45,473035,477419865.6,07-JAN-2016,20871,INE095N01015,
NBCC,EQ,1000.3,1008.8,993,997.15,999.75,991.5,139197,139139204,08-JAN-2016,6251,INE095N01015,
NBCC,EQ,994.6,1002,977,990.2,992,997.15,119233,117792581.2,11-JAN-2016,5743,INE095N01015,
NBCC,EQ,992.9,1012.8,989,1000.45,999.05,990.2,211026,211592916,12-JAN-2016,12426,INE095N01015,
NBCC,EQ,1009,1009,935.55,976.5,975,1000.45,235422,229977675.7,13-JAN-2016,10737,INE095N01015,
NBCC,EQ,955,1002.35,935.5,974.2,978,976.5,217397,211746056.45,14-JAN-2016,8823,INE095N01015,
NBCC,EQ,979.9,984,934.25,942.95,937.9,974.2,96379,92492870.65,15-JAN-2016,4408,INE095N01015,
NBCC,EQ,938.85,938.85,902,906.85,906.1,942.95,123151,113341959,18-JAN-2016,5239,INE095N01015,
NBCC,EQ,914.3,928,902.45,915.8,920,906.85,92990,85211840.7,19-JAN-2016,5068,INE095N01015,
NBCC,EQ,900,902.65,866,879.3,887,915.8,105249,93146946.25,20-JAN-2016,6007,INE095N01015,
NBCC,EQ,887,903.55,882,891.3,891,879.3,103967,92831173.7,21-JAN-2016,4625,INE095N01015,
NBCC,EQ,904,925,900,916,919.95,891.3,119165,109163433.65,22-JAN-2016,6696,INE095N01015,
NBCC,EQ,924.9,938,919,932.65,932.05,916,77387,71881423.95,25-JAN-2016,5780,INE095N01015,
NBCC,EQ,958,985.9,952.4,963,966,932.65,272218,263240263.75,27-JAN-2016,11441,INE095N01015,
NBCC,EQ,963,988.7,945.3,977.5,983,963,156241,151774449.5,28-JAN-2016,6971,INE095N01015,
NBCC,EQ,981.8,981.85,960,962.9,961,977.5,110555,106851825.15,29-JAN-2016,5423,INE095N01015,
NBCC,EQ,970.65,974.5,953.5,961.3,964.2,962.9,107419,103603970.25,01-FEB-2016,4350,INE095N01015,
NBCC,EQ,961,982.8,945.15,951.25,950,961.3,190135,183521106.15,02-FEB-2016,7505,INE095N01015,
NBCC,EQ,942.25,944,917,920.15,919.25,951.25,125168,116434427.15,03-FEB-2016,7268,INE095N01015,
NBCC,EQ,931,948.95,921.5,945.15,948,920.15,138835,130160133.85,04-FEB-2016,7228,INE095N01015,
NBCC,EQ,953.7,953.7,930.05,944.15,944,945.15,135066,127349010.25,05-FEB-2016,7155,INE095N01015,
NBCC,EQ,946.8,968,935.5,951.55,944.1,944.15,99654,94598982,08-FEB-2016,5009,INE095N01015,
NBCC,EQ,935,948.6,929,932.25,929.95,951.55,74021,69440650.25,09-FEB-2016,3646,INE095N01015,
NBCC,EQ,932.25,946.6,852.2,889.9,882,932.25,497574,445407036.35,10-FEB-2016,20438,INE095N01015,
NBCC,EQ,886,897.85,830,838.6,836,889.9,257427,222939176,11-FEB-2016,13700,INE095N01015,
NBCC,EQ,842.1,853.25,812.25,838,834,838.6,173020,143453659.1,12-FEB-2016,10527,INE095N01015,
NBCC,EQ,852,873.95,851,866.7,865.2,838,95268,82417408.8,15-FEB-2016,5080,INE095N01015,
NBCC,EQ,873,878.8,850,854.3,854.9,866.7,93195,80179176.25,16-FEB-2016,6075,INE095N01015,
NBCC,EQ,855.4,864.25,830.1,856.7,857.15,854.3,95298,80544603.4,17-FEB-2016,5405,INE095N01015,
NBCC,EQ,868.75,872,841.15,857.5,854.45,856.7,98531,84668266.35,18-FEB-2016,4878,INE095N01015,
NBCC,EQ,857.15,865.2,846.1,860.8,862,857.5,58474,50196425.4,19-FEB-2016,3237,INE095N01015,
NBCC,EQ,866.4,906.9,862,898,899,860.8,311382,278558152.55,22-FEB-2016,12290,INE095N01015,
NBCC,EQ,903.5,906.45,876,880.05,879,898,162224,144586313,23-FEB-2016,6814,INE095N01015,
NBCC,EQ,870,895,868,871.85,869.8,880.05,159145,140242260.55,24-FEB-2016,7979,INE095N01015,
NBCC,EQ,874.9,878.9,860.2,864.45,863.55,871.85,76711,66628033.85,25-FEB-2016,3711,INE095N01015,
NBCC,EQ,873.8,878.4,862.15,869.85,870,864.45,81251,70712714.3,26-FEB-2016,3520,INE095N01015,
NBCC,EQ,870.95,898,860,863.9,863,869.85,275733,243112439.85,29-FEB-2016,12345,INE095N01015,
NBCC,EQ,869.7,897.7,869.7,889.65,888.05,863.9,160265,141925469.85,01-MAR-2016,8080,INE095N01015,
NBCC,EQ,898.9,914.85,898.85,910.75,909,889.65,168043,152453901.5,02-MAR-2016,6662,INE095N01015,
