SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BRIGADE,EQ,167,167.9,163,163.75,163.35,161.5,109784,18182648.25,05-JUL-2016,1811,INE791I01019,
BRIGADE,EQ,164.8,168,162,162.1,162.25,163.75,64318,10556028.55,07-JUL-2016,1058,INE791I01019,
BRIGADE,EQ,163,165.7,161.55,164.05,163.2,162.1,61139,9953548.8,08-JUL-2016,449,INE791I01019,
BRIGADE,EQ,162,165,161.1,162.65,162.9,164.05,21204,3473675.8,11-JUL-2016,400,INE791I01019,
BRIGADE,EQ,162.7,164,161.9,162.2,162.3,162.65,17938,2918172.15,12-JUL-2016,326,INE791I01019,
BRIGADE,EQ,162.5,163.45,161.05,162,162,162.2,22167,3592681.35,13-JUL-2016,312,INE791I01019,
BRIGADE,EQ,162.25,163.5,161.35,161.6,161.35,162,23159,3753992.3,14-JUL-2016,299,INE791I01019,
BRIGADE,EQ,161.6,164,160.65,162.1,161.15,161.6,17165,2779472.6,15-JUL-2016,402,INE791I01019,
BRIGADE,EQ,160.2,162.55,158,158.4,158,162.1,16863,2689252.6,18-JUL-2016,357,INE791I01019,
BRIGADE,EQ,159,159.85,158,158.3,158.1,158.4,6215,985105.15,19-JUL-2016,143,INE791I01019,
BRIGADE,EQ,158,160,158,159.8,160,158.3,15484,2468632.55,20-JUL-2016,234,INE791I01019,
BRIGADE,EQ,160,180,159.25,169.25,168.8,159.8,373769,64031950,21-JUL-2016,5602,INE791I01019,
BRIGADE,EQ,169.5,178.65,165.15,174.1,173,169.25,476168,83170619.75,22-JUL-2016,4495,INE791I01019,
BRIGADE,EQ,175.65,176.75,167.5,168.6,168,174.1,68029,11716925.45,25-JUL-2016,1908,INE791I01019,
BRIGADE,EQ,169.8,173,168.8,170.2,169.3,168.6,41067,6987792.1,26-JUL-2016,756,INE791I01019,
BRIGADE,EQ,170,170.85,165.65,168.85,167.55,170.2,95939,16185756.85,27-JUL-2016,609,INE791I01019,
BRIGADE,EQ,168.4,177.8,166.4,167.05,166.65,168.85,17370,2936522.85,28-JUL-2016,705,INE791I01019,
BRIGADE,EQ,166.15,175.2,166.15,172.65,172,167.05,47129,8071303.5,29-JUL-2016,1066,INE791I01019,
BRIGADE,EQ,173.8,173.8,168,168.4,168,172.65,22471,3814650.55,01-AUG-2016,573,INE791I01019,
BRIGADE,EQ,167.5,169.85,165.25,166.75,166.05,168.4,16337,2728627.3,02-AUG-2016,417,INE791I01019,
BRIGADE,EQ,166,168.7,164.25,164.9,164.6,166.75,13148,2175955.65,03-AUG-2016,262,INE791I01019,
BRIGADE,EQ,164.5,174.5,158.65,165.4,161.8,164.9,259300,42499864.65,04-AUG-2016,4945,INE791I01019,
BRIGADE,EQ,164,169.75,161.2,162.7,161.25,165.4,20503,3352859.2,05-AUG-2016,707,INE791I01019,
BRIGADE,EQ,162.4,165,160.15,163.7,163.3,162.7,33070,5373130.45,08-AUG-2016,480,INE791I01019,
BRIGADE,EQ,165.9,165.9,160.55,161.5,161,163.7,10630,1726014.9,09-AUG-2016,318,INE791I01019,
BRIGADE,EQ,161.5,161.5,159.1,159.85,159.6,161.5,15741,2521480.35,10-AUG-2016,322,INE791I01019,
BRIGADE,EQ,160,160.95,156.1,158.4,158,159.85,14788,2334309.1,11-AUG-2016,472,INE791I01019,
BRIGADE,EQ,158.5,161,157.15,158.35,158,158.4,15146,2401110.65,12-AUG-2016,849,INE791I01019,
BRIGADE,EQ,158,161,156,159.85,160,158.35,18686,2977752.2,16-AUG-2016,1114,INE791I01019,
BRIGADE,EQ,160,168.4,159.1,166.25,166,159.85,52308,8606603.75,17-AUG-2016,1511,INE791I01019,
BRIGADE,EQ,166.9,169.2,164.4,167.4,167.95,166.25,43222,7208840.6,18-AUG-2016,528,INE791I01019,
BRIGADE,EQ,168.1,173.75,166.1,171.65,171,167.4,60108,10222317.2,19-AUG-2016,1174,INE791I01019,
BRIGADE,EQ,172.35,175.5,170,174.95,175,171.65,62411,10848931.65,22-AUG-2016,2774,INE791I01019,
BRIGADE,EQ,175,177.45,171.15,171.95,171.4,174.95,305445,54003612.7,23-AUG-2016,681,INE791I01019,
BRIGADE,EQ,172,173.75,170.15,171.4,170.95,171.95,7435,1278496.75,24-AUG-2016,314,INE791I01019,
BRIGADE,EQ,172,172.5,168.1,170.4,170,171.4,28909,4926400.95,25-AUG-2016,594,INE791I01019,
BRIGADE,EQ,170.45,174,169,169.85,170,170.4,67364,11452059.6,26-AUG-2016,504,INE791I01019,
BRIGADE,EQ,170,172,170,170.3,171.5,169.85,9669,1646372.3,29-AUG-2016,386,INE791I01019,
BRIGADE,EQ,170,174,170,170.05,170,170.3,9829,1682796.55,30-AUG-2016,309,INE791I01019,
BRIGADE,EQ,170,175,170,170.35,170,170.05,21139,3619729.4,31-AUG-2016,447,INE791I01019,
BRIGADE,EQ,171.1,172.1,170,171.25,171.3,170.35,13198,2257668.65,01-SEP-2016,405,INE791I01019,
BRIGADE,EQ,170,172.9,170,171.05,171,171.25,7326,1250659.75,02-SEP-2016,209,INE791I01019,
BRIGADE,EQ,170.55,172.85,170,170.95,171,171.05,12742,2179697.65,06-SEP-2016,620,INE791I01019,
BRIGADE,EQ,170.4,174,170.05,171,171,170.95,24611,4209932.1,07-SEP-2016,3030,INE791I01019,
BRIGADE,EQ,171.65,181.8,171,177.95,177,171,140926,25078074.1,08-SEP-2016,1923,INE791I01019,
BRIGADE,EQ,179.7,179.7,173.2,174.25,174.35,177.95,19502,3425769.3,09-SEP-2016,486,INE791I01019,
BRIGADE,EQ,173,173.65,173,173,173,174.25,32194,5570412.05,12-SEP-2016,372,INE791I01019,
BRIGADE,EQ,173,177,173,174.7,173.1,173,31385,5495684.25,14-SEP-2016,663,INE791I01019,
BRIGADE,EQ,174.5,175.9,172.95,173.05,173,174.7,152722,26703439.6,15-SEP-2016,483,INE791I01019,
BRIGADE,EQ,177,177,170.7,174.95,175,173.05,19593,3422802.3,16-SEP-2016,547,INE791I01019,
BRIGADE,EQ,179,180.4,176.7,178.55,178.3,174.95,67332,12014260.2,19-SEP-2016,1239,INE791I01019,
BRIGADE,EQ,178.55,178.55,174.85,175.1,175.9,178.55,13910,2439846.6,20-SEP-2016,326,INE791I01019,
BRIGADE,EQ,175.2,177.9,174.95,175,175,175.1,22091,3869715.05,21-SEP-2016,223,INE791I01019,
BRIGADE,EQ,175,178.85,173,175,175,175,537914,94126732.8,22-SEP-2016,1026,INE791I01019,
BRIGADE,EQ,174.95,188.9,171.1,181.05,181.3,175,307198,56419453.05,23-SEP-2016,6815,INE791I01019,
BRIGADE,EQ,182.7,186.9,175,177.05,175.4,181.05,69596,12569081.85,26-SEP-2016,2362,INE791I01019,
BRIGADE,EQ,176.75,177.45,173.3,173.85,173.4,177.05,15420,2702863.75,27-SEP-2016,501,INE791I01019,
BRIGADE,EQ,178,178,172.05,173.5,174,173.85,14313,2479835.65,28-SEP-2016,379,INE791I01019,
BRIGADE,EQ,173.5,177.9,170,172,172.95,173.5,156452,27422297.7,29-SEP-2016,704,INE791I01019,
BRIGADE,EQ,171,176,166.8,173.55,175,172,17312,2961734.7,30-SEP-2016,589,INE791I01019,
BRIGADE,EQ,174,176,171,175,175.1,173.55,22265,3882953.1,03-OCT-2016,316,INE791I01019,
BRIGADE,EQ,174,176.05,173,174.65,174,175,14297,2500114.45,04-OCT-2016,291,INE791I01019,
BRIGADE,EQ,176.95,179.9,172.6,175.1,172.6,174.65,27801,4894978.95,05-OCT-2016,378,INE791I01019,
BRIGADE,EQ,175,176.85,173.35,174.7,175.9,175.1,11603,2024900.1,06-OCT-2016,412,INE791I01019,
BRIGADE,EQ,174,176.8,174,175.35,175,174.7,10018,1754317.4,07-OCT-2016,348,INE791I01019,
BRIGADE,EQ,174.15,176.5,174,175.65,175.05,175.35,4163,728840.65,10-OCT-2016,142,INE791I01019,
BRIGADE,EQ,172,177.8,172,175.3,175,175.65,23104,4038990.55,13-OCT-2016,571,INE791I01019,
BRIGADE,EQ,176.9,184,174.5,177.7,177.1,175.3,228689,40566773.75,14-OCT-2016,838,INE791I01019,
BRIGADE,EQ,177,179,171.6,175.7,176,177.7,7824,1377698.9,17-OCT-2016,457,INE791I01019,
BRIGADE,EQ,178.8,178.8,174.05,175.05,175.4,175.7,4684,821043.9,18-OCT-2016,231,INE791I01019,
BRIGADE,EQ,175.45,179.4,175.45,178.7,179.3,175.05,24797,4424955.15,19-OCT-2016,425,INE791I01019,
BRIGADE,EQ,182,182,174.55,175.6,175.6,178.7,4472,788380.7,20-OCT-2016,190,INE791I01019,
BRIGADE,EQ,175.5,182,175.5,179.9,180.25,175.6,17288,3108743.55,21-OCT-2016,330,INE791I01019,
BRIGADE,EQ,180.25,181,173.95,179.05,181,179.9,9088,1613142.8,24-OCT-2016,240,INE791I01019,
BRIGADE,EQ,178.05,180.95,178,178,178,179.05,6366,1134648.5,25-OCT-2016,178,INE791I01019,
BRIGADE,EQ,177,182,175.4,180.55,181.95,178,16818,3016430.7,26-OCT-2016,528,INE791I01019,
BRIGADE,EQ,180.45,187.9,180,180.1,180,180.55,248873,44875245.4,27-OCT-2016,666,INE791I01019,
BRIGADE,EQ,179.4,180.95,177.1,180,180,180.1,15898,2862367.45,28-OCT-2016,137,INE791I01019,
BRIGADE,EQ,177.8,181,176.1,180.1,181,178.4,10329,1856071.8,01-NOV-2016,223,INE791I01019,
BRIGADE,EQ,177,179.85,175.1,178,179.85,180.1,10679,1895295.45,02-NOV-2016,197,INE791I01019,
BRIGADE,EQ,177.75,180.95,177.75,180,180.25,178,11898,2141430.9,03-NOV-2016,357,INE791I01019,
BRIGADE,EQ,177.05,180,177.05,179.3,179.1,180,18785,3364269.65,04-NOV-2016,278,INE791I01019,
BRIGADE,EQ,177.4,182.95,175.1,175.3,175.15,179.3,7859,1395557.1,07-NOV-2016,207,INE791I01019,
BRIGADE,EQ,175.5,178,172.35,174.9,174,175.3,25429,4468336.6,08-NOV-2016,305,INE791I01019,
BRIGADE,EQ,160,166.9,139.95,165,166.9,174.9,61949,9810801.45,09-NOV-2016,742,INE791I01019,
BRIGADE,EQ,166,170,162,162.7,162.5,165,9630,1596159.4,10-NOV-2016,355,INE791I01019,
BRIGADE,EQ,161.9,164.45,158.3,160.6,161.9,162.7,21872,3507136.7,11-NOV-2016,593,INE791I01019,
BRIGADE,EQ,155.05,162,152.15,155.15,156,160.6,14318,2226595.55,15-NOV-2016,784,INE791I01019,
BRIGADE,EQ,153.25,159.9,151.55,156.6,155.25,155.15,14523,2258369.75,16-NOV-2016,719,INE791I01019,
BRIGADE,EQ,151.2,157.65,151.2,153.05,153,156.6,6878,1054685.3,17-NOV-2016,501,INE791I01019,
BRIGADE,EQ,153,155,150.5,151.8,152.65,153.05,18821,2869384.95,18-NOV-2016,578,INE791I01019,
BRIGADE,EQ,152,158.4,145.7,157.1,158.4,151.8,71092,10793521.8,21-NOV-2016,4116,INE791I01019,
BRIGADE,EQ,160,169.85,153.4,166,169.55,157.1,52078,8332138.25,22-NOV-2016,2183,INE791I01019,
BRIGADE,EQ,169,170.05,161.1,161.45,161.25,166,10535,1715330.75,23-NOV-2016,494,INE791I01019,
BRIGADE,EQ,161.5,164.4,161.5,162.9,163.4,161.45,11912,1939630.95,24-NOV-2016,321,INE791I01019,
BRIGADE,EQ,163,168.8,158.5,159.6,158.5,162.9,114992,18444750.6,25-NOV-2016,1960,INE791I01019,
BRIGADE,EQ,158.1,158.9,153.4,154.4,155.5,159.6,71534,11050769.4,28-NOV-2016,829,INE791I01019,
BRIGADE,EQ,154.35,157.95,151.25,151.65,152,154.4,32433,4929034.2,29-NOV-2016,4841,INE791I01019,
BRIGADE,EQ,152.35,153,151,152.15,152.8,151.65,47403,7207748.75,30-NOV-2016,864,INE791I01019,
BRIGADE,EQ,152,155.45,148.4,151,151.6,152.15,9564,1445269.35,01-DEC-2016,283,INE791I01019,
BRIGADE,EQ,148.6,155,148,152.1,153.7,151,8048,1236142.25,02-DEC-2016,264,INE791I01019,
BRIGADE,EQ,150.75,154.9,150.75,152.1,151.1,152.1,1778,271502.65,05-DEC-2016,234,INE791I01019,
BRIGADE,EQ,152,154.05,151,153.1,153.9,152.1,6127,936492.75,06-DEC-2016,216,INE791I01019,
BRIGADE,EQ,152,155.1,151,153,154,153.1,6492,994787.3,07-DEC-2016,208,INE791I01019,
BRIGADE,EQ,154,155,151.3,153.65,151.3,153,5902,910154,08-DEC-2016,277,INE791I01019,
