SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ESSARSHPNG,EQ,24.3,28.65,24,27.4,27.2,23.9,1146290,30322274.7,01-JAN-2016,2977,INE122M01019,
ESSARSHPNG,EQ,27.5,32.85,27.5,32.85,32.85,27.4,2978800,91874074.3,04-JAN-2016,8596,INE122M01019,
ESSARSHPNG,EQ,34.7,38.1,34.05,35.3,35.4,32.85,2159695,78375862.6,05-JAN-2016,9887,INE122M01019,
ESSARSHPNG,EQ,35.65,36,33,33.9,34.3,35.3,443464,15288207.2,06-JAN-2016,1693,INE122M01019,
ESSARSHPNG,EQ,33,36.45,31.5,33.85,33.4,33.9,1440989,49827432.7,07-JAN-2016,4195,INE122M01019,
ESSARSHPNG,EQ,34.25,37.2,34.1,35.25,35.05,33.85,366080,12799966.3,08-JAN-2016,1466,INE122M01019,
ESSARSHPNG,EQ,35,35.7,33.3,35.05,35.4,35.25,235643,8185085.25,11-JAN-2016,1161,INE122M01019,
ESSARSHPNG,EQ,35.4,35.4,33.8,34.6,35,35.05,185268,6361998.5,12-JAN-2016,727,INE122M01019,
ESSARSHPNG,EQ,35.5,35.5,31.15,31.6,31.8,34.6,408124,13149529.85,13-JAN-2016,978,INE122M01019,
ESSARSHPNG,EQ,30.8,31.2,28.75,29.2,29.05,31.6,362707,10746680.55,14-JAN-2016,1053,INE122M01019,
ESSARSHPNG,EQ,29.4,32.1,27.3,28,27.3,29.2,360213,10980140.2,15-JAN-2016,945,INE122M01019,
ESSARSHPNG,EQ,29.7,30.8,27.55,30.8,30.8,28,383856,11540534.4,18-JAN-2016,979,INE122M01019,
ESSARSHPNG,EQ,32,33.5,30.5,31.3,31.45,30.8,270036,8629075.3,19-JAN-2016,1010,INE122M01019,
ESSARSHPNG,EQ,30.35,30.8,28.5,29.85,30.4,31.3,133946,3926008.05,20-JAN-2016,492,INE122M01019,
ESSARSHPNG,EQ,31.35,31.8,29.4,29.65,29.65,29.85,84300,2573880.85,21-JAN-2016,454,INE122M01019,
ESSARSHPNG,EQ,30.65,31.2,29.2,29.95,29.6,29.65,77189,2327926.25,22-JAN-2016,358,INE122M01019,
ESSARSHPNG,EQ,29.6,30.9,29.6,30.5,30.8,29.95,37865,1148500.4,25-JAN-2016,206,INE122M01019,
ESSARSHPNG,EQ,30.05,31.5,30.05,30.75,30.25,30.5,99982,3088997.45,27-JAN-2016,398,INE122M01019,
ESSARSHPNG,EQ,30.7,30.8,29.25,29.85,29.9,30.75,55913,1673018.55,28-JAN-2016,238,INE122M01019,
ESSARSHPNG,EQ,29.85,30.55,28.85,28.95,28.9,29.85,104532,3049740.65,29-JAN-2016,412,INE122M01019,
ESSARSHPNG,EQ,29.7,29.85,27.05,27.4,27.05,28.95,68315,1955537.9,01-FEB-2016,359,INE122M01019,
ESSARSHPNG,EQ,27.4,28.3,26.4,27.15,27.15,27.4,81212,2202985.1,02-FEB-2016,309,INE122M01019,
ESSARSHPNG,EQ,26.5,28.95,26,27.05,27,27.15,141434,3922636.75,03-FEB-2016,599,INE122M01019,
ESSARSHPNG,EQ,27.3,27.6,24.35,26.75,26.55,27.05,51723,1387652.3,04-FEB-2016,295,INE122M01019,
ESSARSHPNG,EQ,26.6,28,26.15,27.7,27.65,26.75,36284,992480.4,05-FEB-2016,252,INE122M01019,
ESSARSHPNG,EQ,27.7,28.15,26.9,27.2,27,27.7,31664,866221.1,08-FEB-2016,193,INE122M01019,
ESSARSHPNG,EQ,26.9,27.35,26.5,26.85,26.9,27.2,35515,949038.55,09-FEB-2016,218,INE122M01019,
ESSARSHPNG,EQ,27.8,27.8,25.75,26.15,26.4,26.85,34040,904802.5,10-FEB-2016,255,INE122M01019,
ESSARSHPNG,EQ,26,26,24,25.05,25.4,26.15,1067872,25990376.35,11-FEB-2016,335,INE122M01019,
ESSARSHPNG,EQ,24.3,25.9,22.5,23.05,23.25,25.05,1629802,37918378.8,12-FEB-2016,422,INE122M01019,
ESSARSHPNG,EQ,24.5,26.75,24,26.35,26.05,23.05,53194,1358651.4,15-FEB-2016,442,INE122M01019,
ESSARSHPNG,EQ,25.7,27.8,24.05,24.35,24.15,26.35,19217,488274.05,16-FEB-2016,212,INE122M01019,
ESSARSHPNG,EQ,25,25,23.05,24.15,24,24.35,14983,354744.3,17-FEB-2016,114,INE122M01019,
ESSARSHPNG,EQ,25.65,25.65,23.15,24.3,24.65,24.15,14843,360140,18-FEB-2016,296,INE122M01019,
ESSARSHPNG,EQ,25,25,24,24.2,24.5,24.3,4211,101931.95,19-FEB-2016,63,INE122M01019,
ESSARSHPNG,EQ,25.35,25.35,23.05,23.95,24,24.2,349996,8297479.05,22-FEB-2016,196,INE122M01019,
ESSARSHPNG,EQ,23.7,24.35,23.05,23.35,23.15,23.95,14265,332851.8,23-FEB-2016,126,INE122M01019,
ESSARSHPNG,EQ,23,24.35,22.3,23.55,23.45,23.35,21563,513144.5,24-FEB-2016,275,INE122M01019,
ESSARSHPNG,EQ,23.1,24.35,23.1,23.65,23.6,23.55,20255,480896,25-FEB-2016,142,INE122M01019,
ESSARSHPNG,EQ,26.25,26.25,22.65,23.75,23.7,23.65,24189,574055.1,26-FEB-2016,141,INE122M01019,
ESSARSHPNG,EQ,25.8,25.8,23,23.75,23.6,23.75,20998,493372.8,29-FEB-2016,104,INE122M01019,
ESSARSHPNG,EQ,25.3,25.3,23.15,24.4,24.3,23.75,22755,554401.65,01-MAR-2016,156,INE122M01019,
ESSARSHPNG,EQ,24.5,25.3,23.8,24.75,24.7,24.4,25215,624607.85,02-MAR-2016,143,INE122M01019,
ESSARSHPNG,EQ,24.5,26,24.5,25.25,25.5,24.75,19352,490138.35,03-MAR-2016,143,INE122M01019,
ESSARSHPNG,EQ,27.5,27.5,23,25.75,25.8,25.25,101295,2589603.65,04-MAR-2016,474,INE122M01019,
ESSARSHPNG,EQ,25,26.7,24.7,25.3,25.85,25.75,25794,662968.2,08-MAR-2016,304,INE122M01019,
ESSARSHPNG,EQ,25,27.45,22.1,26.95,26.8,25.3,759916,19256586.75,09-MAR-2016,4723,INE122M01019,
ESSARSHPNG,EQ,26,26.65,25.25,25.95,25.8,26.95,104551,2711577.2,10-MAR-2016,694,INE122M01019,
ESSARSHPNG,EQ,25.7,27,25.65,26.05,25.8,25.95,56129,1474542.95,11-MAR-2016,334,INE122M01019,
ESSARSHPNG,EQ,25.9,26.4,25.25,25.5,25.25,26.05,49068,1259599.8,14-MAR-2016,128,INE122M01019,
ESSARSHPNG,EQ,25.45,25.95,25.25,25.7,25.7,25.5,123640,3173538.6,15-MAR-2016,227,INE122M01019,
ESSARSHPNG,EQ,25.65,26,25,25.5,25.25,25.7,154758,3958180.95,16-MAR-2016,234,INE122M01019,
ESSARSHPNG,EQ,25.35,25.95,25.3,25.7,25.7,25.5,68161,1745551.9,17-MAR-2016,162,INE122M01019,
ESSARSHPNG,EQ,25.35,26,25.2,25.35,25.25,25.7,85936,2194727.3,18-MAR-2016,228,INE122M01019,
ESSARSHPNG,EQ,25.5,25.9,25.1,25.4,25.4,25.35,39586,1005776.45,21-MAR-2016,191,INE122M01019,
