SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
OLECTRA,EQ,163,169.8,155.3,164.5,164.9,162.9,12075,1965423.95,26-JUL-2018,329,INE260D01016,
OLECTRA,EQ,164.9,172.7,161,162.7,162.45,164.5,349560,57697465.85,27-JUL-2018,782,INE260D01016,
OLECTRA,EQ,160,167.95,158.65,164.05,162.7,162.7,15608,2514187.3,30-JUL-2018,313,INE260D01016,
OLECTRA,EQ,164.05,164.05,157,157.75,158,164.05,80407,12705371.35,31-JUL-2018,550,INE260D01016,
OLECTRA,EQ,162,162,154,155.25,154,157.75,33462,5223294.85,01-AUG-2018,474,INE260D01016,
OLECTRA,EQ,155,163,155,163,163,155.25,66034,10733122.4,02-AUG-2018,478,INE260D01016,
OLECTRA,EQ,168,171.15,164.5,171.15,171.15,163,77114,12942369.65,03-AUG-2018,566,INE260D01016,
OLECTRA,EQ,179.7,179.7,179.7,179.7,179.7,171.15,9482,1703915.4,06-AUG-2018,74,INE260D01016,
OLECTRA,EQ,188.65,188.65,188.65,188.65,188.65,179.7,42343,7988006.95,07-AUG-2018,145,INE260D01016,
OLECTRA,EQ,198.05,198.05,198,198.05,198.05,188.65,59415,11767073.85,08-AUG-2018,138,INE260D01016,
OLECTRA,BE,207.95,207.95,188.15,199.95,203,198.05,156734,30720811.05,09-AUG-2018,568,INE260D01016,
OLECTRA,BE,204,208.9,195.5,204.8,204.9,199.95,98547,20190109.3,10-AUG-2018,571,INE260D01016,
OLECTRA,BE,215,215,205,215,215,204.8,125983,26905659.95,13-AUG-2018,558,INE260D01016,
OLECTRA,BE,225.75,225.75,215.5,225.75,225.75,215,103875,23332988.9,14-AUG-2018,499,INE260D01016,
OLECTRA,BE,224.4,232,215,228.8,226,225.75,89973,20144999.45,16-AUG-2018,650,INE260D01016,
OLECTRA,BE,224,232.7,222,226.45,227,228.8,20680,4701544.65,17-AUG-2018,229,INE260D01016,
OLECTRA,BE,226,237.75,222,237.75,237.75,226.45,41069,9511951.8,20-AUG-2018,355,INE260D01016,
OLECTRA,BE,249.6,249.6,249.6,249.6,249.6,237.75,33621,8391801.6,21-AUG-2018,166,INE260D01016,
OLECTRA,BE,262,262.05,243,249,249.5,249.6,89321,22703498.5,23-AUG-2018,790,INE260D01016,
OLECTRA,BE,257,261.45,243,261.45,261.45,249,91789,23335133.4,24-AUG-2018,620,INE260D01016,
OLECTRA,BE,274,274.5,260,265,263.25,261.45,72376,19442132.55,27-AUG-2018,627,INE260D01016,
OLECTRA,BE,265,265,251.75,254.25,255,265,70945,18315997.75,28-AUG-2018,383,INE260D01016,
OLECTRA,BE,242,254.25,241.55,241.55,241.55,254.25,33502,8143753.05,29-AUG-2018,289,INE260D01016,
OLECTRA,BE,232,240.8,229.5,234.15,235.5,241.55,49021,11331939.85,30-AUG-2018,540,INE260D01016,
OLECTRA,BE,230,236,226,233.7,234,234.15,14018,3236953.3,31-AUG-2018,228,INE260D01016,
OLECTRA,BE,230,234.5,225,225.85,227.8,233.7,22084,5023908.85,03-SEP-2018,178,INE260D01016,
OLECTRA,BE,225.25,237.1,218,230.1,236.5,225.85,30646,7129813.65,04-SEP-2018,350,INE260D01016,
OLECTRA,BE,231.5,232,218.6,230.3,230.1,230.1,40069,9011408.9,05-SEP-2018,317,INE260D01016,
OLECTRA,BE,234.8,241.8,230.6,241.8,241.8,230.3,49140,11818767.55,06-SEP-2018,362,INE260D01016,
OLECTRA,BE,253.7,253.85,249,253.85,253.85,241.8,20763,5265030.6,07-SEP-2018,146,INE260D01016,
OLECTRA,BE,266.5,266.5,261,266.5,266.5,253.85,61956,16485027.65,10-SEP-2018,361,INE260D01016,
OLECTRA,BE,279.8,279.8,263.1,271,275.5,266.5,162937,45413401.7,11-SEP-2018,1103,INE260D01016,
OLECTRA,BE,270,275,257.45,265.3,266,271,57200,14956145.75,12-SEP-2018,491,INE260D01016,
OLECTRA,BE,271.9,271.9,257,263.2,264.8,265.3,22806,6047664.45,14-SEP-2018,342,INE260D01016,
OLECTRA,BE,265,265,251,262.1,265,263.2,23143,5977281.35,17-SEP-2018,321,INE260D01016,
OLECTRA,BE,259,264.8,255,256.6,261.8,262.1,11929,3093888.9,18-SEP-2018,172,INE260D01016,
OLECTRA,BE,256.6,261.8,245,246.7,250,256.6,12638,3185912.2,19-SEP-2018,188,INE260D01016,
OLECTRA,BE,253,253,234.4,234.4,234.4,246.7,24123,5765130.45,21-SEP-2018,291,INE260D01016,
OLECTRA,BE,243.45,243.45,222.7,222.7,222.7,234.4,31006,6938642,24-SEP-2018,196,INE260D01016,
OLECTRA,BE,218.5,228.4,211.6,219.25,220,222.7,36495,7822848.95,25-SEP-2018,296,INE260D01016,
OLECTRA,BE,217,227.9,209.15,215.75,219.8,219.25,5659,1239672.45,26-SEP-2018,122,INE260D01016,
OLECTRA,BE,212,222.75,205,212.1,216,215.75,42843,9005815.05,27-SEP-2018,255,INE260D01016,
OLECTRA,BE,219.85,219.85,201.5,203.1,203.9,212.1,32533,6799222.3,28-SEP-2018,177,INE260D01016,
OLECTRA,BE,193.65,213.25,193,213.25,213.25,203.1,97711,19486023.55,01-OCT-2018,242,INE260D01016,
OLECTRA,BE,220,223,209.05,221.7,222.5,213.25,28922,6392588.95,03-OCT-2018,255,INE260D01016,
OLECTRA,BE,214.8,228.9,210.65,211.5,210.65,221.7,82482,17492670.2,04-OCT-2018,241,INE260D01016,
OLECTRA,BE,210.65,218,205,205.9,205,211.5,12763,2653960.1,05-OCT-2018,149,INE260D01016,
OLECTRA,BE,205.9,206,195.65,196.45,199.45,205.9,24759,4905763.2,08-OCT-2018,233,INE260D01016,
