SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IBREALEST,EQ,64.15,66.2,63.5,65.5,65.5,63.95,5256485,342562003.6,01-JAN-2016,16316,INE069I01010,
IBREALEST,EQ,66.6,67.7,62.9,64.2,64.15,65.5,9176919,598502386.3,04-JAN-2016,26387,INE069I01010,
IBREALEST,EQ,64.8,66.9,63.75,65.95,66,64.2,6278499,409874909.1,05-JAN-2016,22762,INE069I01010,
IBREALEST,EQ,65.7,68.15,64.35,65.2,65.05,65.95,7940450,525144779.2,06-JAN-2016,21402,INE069I01010,
IBREALEST,EQ,63.9,63.9,58.35,59.1,58.8,65.2,9230652,563146232.1,07-JAN-2016,22590,INE069I01010,
IBREALEST,EQ,60.4,61.4,57.3,59.75,59.75,59.1,9734529,583004442.3,08-JAN-2016,24678,INE069I01010,
IBREALEST,EQ,58.7,60.8,56.6,59.5,59.05,59.75,8603186,506851935.7,11-JAN-2016,22382,INE069I01010,
IBREALEST,EQ,59.5,60.4,57.05,57.7,57.7,59.5,6886109,402224155.3,12-JAN-2016,17196,INE069I01010,
IBREALEST,EQ,58.7,59,52.55,56.55,57,57.7,10374701,579100202.15,13-JAN-2016,23541,INE069I01010,
IBREALEST,EQ,55.4,56.2,53.6,54.65,54.65,56.55,5794380,318259844.85,14-JAN-2016,15646,INE069I01010,
IBREALEST,EQ,55.5,56.25,50.65,51.55,51.3,54.65,6580307,352729263.05,15-JAN-2016,16398,INE069I01010,
IBREALEST,EQ,52,52.7,48.45,50.1,49.85,51.55,12546984,638415573.7,18-JAN-2016,24254,INE069I01010,
IBREALEST,EQ,50.3,52.5,49.6,51.65,51.65,50.1,6987955,358759650.45,19-JAN-2016,14009,INE069I01010,
IBREALEST,EQ,50.5,50.6,48.25,49.5,49.5,51.65,4933405,244449845.05,20-JAN-2016,11293,INE069I01010,
IBREALEST,EQ,51.3,52.35,49.6,51.45,51.15,49.5,9240880,470677669.9,21-JAN-2016,23966,INE069I01010,
IBREALEST,EQ,53.7,55,51.9,53.5,53.35,51.45,8264227,442509319.7,22-JAN-2016,27519,INE069I01010,
IBREALEST,EQ,54.3,55.2,53.05,54.35,54.25,53.5,4076948,221462392.7,25-JAN-2016,10850,INE069I01010,
IBREALEST,EQ,54.5,54.9,53.35,53.8,53.8,54.35,3218809,174040903.1,27-JAN-2016,11630,INE069I01010,
IBREALEST,EQ,54,55.2,53.5,54.2,54.5,53.8,5227587,283062482.9,28-JAN-2016,13583,INE069I01010,
IBREALEST,EQ,54.2,56.4,52.95,55.35,55.25,54.2,5680366,310919094.3,29-JAN-2016,16800,INE069I01010,
IBREALEST,EQ,55.6,56.4,54.65,55.15,54.9,55.35,3943318,219091603.4,01-FEB-2016,14172,INE069I01010,
IBREALEST,EQ,55.2,55.7,51.8,52.35,52,55.15,4691849,254032460.5,02-FEB-2016,19446,INE069I01010,
IBREALEST,EQ,51.5,52,50.65,51.35,51.25,52.35,4328326,222484999.65,03-FEB-2016,23903,INE069I01010,
IBREALEST,EQ,52.25,52.5,49.9,50.5,50.3,51.35,4062648,208824529.3,04-FEB-2016,13987,INE069I01010,
IBREALEST,EQ,50.5,52.3,50.3,51.95,52.1,50.5,3933438,202737923.5,05-FEB-2016,9506,INE069I01010,
