SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ACCURACY,EQ,31.25,31.25,31.25,31.25,31.25,29.8,1105,34531.25,11-DEC-2020,5,INE648Z01015,
ACCURACY,EQ,32.8,32.8,32.8,32.8,32.8,31.25,250,8200,14-DEC-2020,1,INE648Z01015,
ACCURACY,EQ,34.4,34.4,34.4,34.4,34.4,32.8,350,12040,15-DEC-2020,3,INE648Z01015,
ACCURACY,EQ,36.1,36.1,36.1,36.1,36.1,34.4,400,14440,16-DEC-2020,2,INE648Z01015,
ACCURACY,EQ,37.9,37.9,37.9,37.9,37.9,36.1,10,379,17-DEC-2020,1,INE648Z01015,
ACCURACY,EQ,39.75,39.75,37,37.75,37,37.9,67100,2622109.25,18-DEC-2020,272,INE648Z01015,
ACCURACY,EQ,37.5,39.3,35.9,35.9,35.9,37.75,17991,653062.55,21-DEC-2020,154,INE648Z01015,
ACCURACY,EQ,35.9,36,34.15,35.7,35.85,35.9,3850,133730.85,22-DEC-2020,66,INE648Z01015,
ACCURACY,EQ,34,37.45,34,37.45,37.45,35.7,3557,130801.05,23-DEC-2020,30,INE648Z01015,
ACCURACY,EQ,39.3,39.3,36.8,37.2,36.8,37.45,15960,594262.9,24-DEC-2020,72,INE648Z01015,
ACCURACY,EQ,37.2,39,36.15,37.35,37.5,37.2,58458,2211511.7,28-DEC-2020,110,INE648Z01015,
ACCURACY,EQ,39,39,35.6,35.65,37.3,37.35,14287,528894.65,29-DEC-2020,87,INE648Z01015,
ACCURACY,EQ,36.95,36.95,35.45,36.8,36.8,35.65,818,30013.95,30-DEC-2020,15,INE648Z01015,
ACCURACY,EQ,38,38,36,36.8,36.8,36.8,5512,202835.5,31-DEC-2020,66,INE648Z01015,
ACCURACY,EQ,36.05,37.75,35.85,36.8,36.8,36.8,5092,185373.3,01-JAN-2021,95,INE648Z01015,
ACCURACY,EQ,36.8,37.65,36.1,36.2,36.2,36.8,10939,400125.65,04-JAN-2021,57,INE648Z01015,
ACCURACY,EQ,36.25,37.95,35.1,36.9,37.45,36.2,18639,693285.45,05-JAN-2021,115,INE648Z01015,
ACCURACY,EQ,37.45,37.5,36.5,37.15,37.4,36.9,46341,1721642.2,06-JAN-2021,112,INE648Z01015,
ACCURACY,EQ,37.7,38,36.95,37.4,37.4,37.15,19807,737373.65,07-JAN-2021,30,INE648Z01015,
ACCURACY,EQ,37.95,39.25,37,39.25,39.25,37.4,158438,5951053.75,08-JAN-2021,140,INE648Z01015,
ACCURACY,EQ,40.05,41.2,39.9,40.35,41.15,39.25,27533,1109829.85,11-JAN-2021,125,INE648Z01015,
ACCURACY,EQ,41.2,41.2,38.35,38.45,39.75,40.35,37048,1440442.6,12-JAN-2021,101,INE648Z01015,
ACCURACY,EQ,39.8,40.35,36.7,38.55,39,38.45,45609,1766043.8,13-JAN-2021,155,INE648Z01015,
ACCURACY,EQ,39.3,40.45,37.1,40.35,40.45,38.55,21051,830936.25,14-JAN-2021,104,INE648Z01015,
ACCURACY,EQ,39,42,38.35,38.4,38.45,40.35,29489,1148497.4,15-JAN-2021,118,INE648Z01015,
ACCURACY,EQ,37.5,40,36.5,38.65,37.6,38.4,15010,565557.85,18-JAN-2021,97,INE648Z01015,
ACCURACY,EQ,37.6,39.8,37.6,39,39.5,38.65,2560,99720.75,19-JAN-2021,24,INE648Z01015,
ACCURACY,EQ,38.15,39.85,37.65,38.05,38,39,3072,117238.55,20-JAN-2021,28,INE648Z01015,
ACCURACY,EQ,39.45,39.9,38,39,39,38.05,93740,3660750.8,21-JAN-2021,160,INE648Z01015,
ACCURACY,EQ,38.05,39.35,37.15,37.65,39,39,4911,187663.4,22-JAN-2021,25,INE648Z01015,
ACCURACY,EQ,39,39,36.05,37.9,38.95,37.65,1237,47214.85,25-JAN-2021,21,INE648Z01015,
ACCURACY,EQ,38.95,39.55,36.4,37.75,37,37.9,6569,253782.5,27-JAN-2021,61,INE648Z01015,
ACCURACY,EQ,37.75,39.1,35.9,37.7,38.5,37.75,38468,1424641.6,28-JAN-2021,61,INE648Z01015,
ACCURACY,EQ,37.75,38.05,35.85,36.1,36.9,37.7,1512,54996.35,29-JAN-2021,30,INE648Z01015,
ACCURACY,EQ,36.9,37.9,34.3,36.75,37.25,36.1,232188,8572117.35,01-FEB-2021,155,INE648Z01015,
ACCURACY,EQ,37.85,38.45,36.3,38.05,37.75,36.75,11531,432489.5,02-FEB-2021,109,INE648Z01015,
ACCURACY,EQ,38.5,39.95,36.8,39.85,39.75,38.05,23268,922570.55,03-FEB-2021,124,INE648Z01015,
ACCURACY,EQ,40.95,41.8,40.3,41.8,41.8,39.85,31446,1299243.85,04-FEB-2021,136,INE648Z01015,
ACCURACY,EQ,38.25,45.95,38,45.95,45.95,41.8,28659,1302086.9,05-FEB-2021,218,INE648Z01015,
ACCURACY,EQ,50.5,50.5,47.2,50,49.9,45.95,48292,2424909.95,08-FEB-2021,314,INE648Z01015,
ACCURACY,EQ,48,55,45.5,52.45,52.25,50,122362,6596926.7,09-FEB-2021,982,INE648Z01015,
ACCURACY,EQ,55,55,51.2,52.2,52,52.45,34257,1816024.5,10-FEB-2021,258,INE648Z01015,
ACCURACY,EQ,55,57.4,53,55.85,57.4,52.2,35251,1939165.1,11-FEB-2021,198,INE648Z01015,
ACCURACY,EQ,58.25,58.25,53.1,55.05,55,55.85,36891,2016270,12-FEB-2021,222,INE648Z01015,
ACCURACY,EQ,56.5,56.5,53.85,54.2,54,55.05,30995,1695635.15,15-FEB-2021,92,INE648Z01015,
ACCURACY,EQ,55,56.9,53.45,56.9,56.9,54.2,26370,1459024.3,16-FEB-2021,110,INE648Z01015,
ACCURACY,EQ,56,59.7,56,58.95,58.4,56.9,28189,1671983.85,17-FEB-2021,119,INE648Z01015,
ACCURACY,EQ,60,61.5,56.2,56.45,56.2,58.95,71762,4101825.95,18-FEB-2021,211,INE648Z01015,
ACCURACY,EQ,56.1,59.25,54.2,57.25,57.95,56.45,46558,2683655.7,19-FEB-2021,211,INE648Z01015,
ACCURACY,EQ,60.1,60.1,58,60,60.1,57.25,37669,2239740.1,22-FEB-2021,285,INE648Z01015,
ACCURACY,EQ,63,63,61.1,62.9,63,60,15967,994802.7,23-FEB-2021,130,INE648Z01015,
ACCURACY,EQ,64.2,66,61,65.35,65.35,62.9,17051,1113916,24-FEB-2021,121,INE648Z01015,
ACCURACY,EQ,68.45,68.6,64.3,66.15,66.95,65.35,55497,3704004.8,25-FEB-2021,285,INE648Z01015,
ACCURACY,EQ,63.35,69.3,62.85,65,64.65,66.15,28300,1831336.7,26-FEB-2021,332,INE648Z01015,
ACCURACY,EQ,64.65,68,62.05,63.4,63.8,65,12591,807273.9,01-MAR-2021,128,INE648Z01015,
