SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BSLNIFTY,EQ,92,94.45,90,94.14,94.45,91.6,51,4734.15,01-JAN-2016,7,INF209K01IR4,
BSLNIFTY,EQ,97,97,87.51,89.44,90,94.14,1484,134946.64,04-JAN-2016,36,INF209K01IR4,
BSLNIFTY,EQ,90,91,90,90.55,90.55,89.44,962,86965.45,05-JAN-2016,13,INF209K01IR4,
BSLNIFTY,EQ,90.55,90.55,88.26,90,90,90.55,783,70775.85,06-JAN-2016,10,INF209K01IR4,
BSLNIFTY,EQ,91,91,88,88,88,90,313,27604,07-JAN-2016,8,INF209K01IR4,
BSLNIFTY,EQ,92,92,88,88.13,88,88,101,8940,08-JAN-2016,5,INF209K01IR4,
BSLNIFTY,EQ,88,88,85.7,85.83,85.7,88.13,309,26672.7,11-JAN-2016,13,INF209K01IR4,
BSLNIFTY,EQ,92,92,86,86.1,86.1,85.83,200,17870.69,12-JAN-2016,5,INF209K01IR4,
BSLNIFTY,EQ,87.01,87.01,85,86,86,86.1,370,32068.5,13-JAN-2016,14,INF209K01IR4,
BSLNIFTY,EQ,88.95,89,80.2,81.73,84.59,86,1318,108155.77,14-JAN-2016,33,INF209K01IR4,
BSLNIFTY,EQ,82,84.97,80.5,82.95,83,81.73,435,36097.63,15-JAN-2016,18,INF209K01IR4,
BSLNIFTY,EQ,82.95,82.95,81,81.62,81,82.95,160,13205.55,18-JAN-2016,8,INF209K01IR4,
BSLNIFTY,EQ,86,86,86,86,86,81.62,50,4300,19-JAN-2016,1,INF209K01IR4,
BSLNIFTY,EQ,85.99,85.99,85,85,85,86,32,2730.89,20-JAN-2016,4,INF209K01IR4,
BSLNIFTY,EQ,86,87,86,87,87,85,23,1987.99,21-JAN-2016,5,INF209K01IR4,
BSLNIFTY,EQ,88.99,90,88.99,90,90,87,463,41598.4,25-JAN-2016,12,INF209K01IR4,
