SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CAIRN,EQ,138.75,139.95,137.05,138.6,138.6,138.1,705605,97992880,01-JAN-2016,5417,INE910H01017,
CAIRN,EQ,139.9,143.75,137.3,138,138.6,138.6,2887865,406694347.3,04-JAN-2016,21865,INE910H01017,
CAIRN,EQ,139,141.5,138.75,140.45,140.5,138,1557049,218227377.6,05-JAN-2016,15201,INE910H01017,
CAIRN,EQ,140.05,142.45,138.25,140.6,140.9,140.45,2019595,283983957.25,06-JAN-2016,31768,INE910H01017,
CAIRN,EQ,136.5,137.35,128.25,128.95,128.85,140.6,3428475,448643952.5,07-JAN-2016,32313,INE910H01017,
CAIRN,EQ,130.05,133,127.85,129.45,130,128.95,2620588,340360311.3,08-JAN-2016,19088,INE910H01017,
CAIRN,EQ,126.5,132.65,124.3,130.2,129.8,129.45,2087879,268196459.6,11-JAN-2016,19704,INE910H01017,
CAIRN,EQ,127.8,129.1,126,126.95,127.35,130.2,1395522,177866095.4,12-JAN-2016,14462,INE910H01017,
CAIRN,EQ,128.55,128.75,123,125.6,125.4,126.95,1774438,223818105,13-JAN-2016,18372,INE910H01017,
CAIRN,EQ,123.2,127.5,120,126.7,127.15,125.6,2961953,367875210.5,14-JAN-2016,24497,INE910H01017,
CAIRN,EQ,128.9,128.9,117.6,119.6,118.8,126.7,3698702,462204306.95,15-JAN-2016,29999,INE910H01017,
CAIRN,EQ,118.4,118.4,110.1,110.75,110.55,119.6,3235033,367145133.3,18-JAN-2016,26175,INE910H01017,
CAIRN,EQ,111,115.65,106.5,114.7,115,110.75,4934644,550595246.6,19-JAN-2016,35446,INE910H01017,
CAIRN,EQ,112,113.2,107.65,111.35,112.5,114.7,3921087,429443911,20-JAN-2016,22621,INE910H01017,
CAIRN,EQ,111.1,114.9,109.25,109.95,109.5,111.35,4311620,479939047.9,21-JAN-2016,22194,INE910H01017,
CAIRN,EQ,112.4,114.9,110.7,112.85,112.75,109.95,5197824,587404276.8,22-JAN-2016,28176,INE910H01017,
CAIRN,EQ,113.2,121.9,113.2,118.95,118.65,112.85,9123526,1079641539.4,25-JAN-2016,49654,INE910H01017,
CAIRN,EQ,119.55,119.55,116.65,118.7,118.5,118.95,3899485,460036728.75,27-JAN-2016,21735,INE910H01017,
CAIRN,EQ,119.7,124.8,119.4,123.8,124.05,118.7,6539542,802670444.1,28-JAN-2016,41728,INE910H01017,
CAIRN,EQ,128.9,129.8,120.6,122.15,122.1,123.8,9407663,1171724342.6,29-JAN-2016,44845,INE910H01017,
CAIRN,EQ,122.25,125,121.8,124.45,124.2,122.15,2135189,263827807.9,01-FEB-2016,21865,INE910H01017,
CAIRN,EQ,122.5,123.25,117.3,118.15,117.9,124.45,3254440,391894195,02-FEB-2016,27652,INE910H01017,
CAIRN,EQ,114.1,117.75,112.75,116,116.25,118.15,3319904,381279681.25,03-FEB-2016,25527,INE910H01017,
CAIRN,EQ,121,125.4,120,123,123.65,116,6851209,841850871.4,04-FEB-2016,40365,INE910H01017,
CAIRN,EQ,123.9,127.95,120.75,127.4,127.6,123,4722593,591612875.9,05-FEB-2016,26910,INE910H01017,
CAIRN,EQ,126.9,128.45,123.75,124.95,124.65,127.4,1742141,220830830.5,08-FEB-2016,15744,INE910H01017,
CAIRN,EQ,121.3,127,120.8,125,124.3,124.95,2402696,297625738.65,09-FEB-2016,15741,INE910H01017,
CAIRN,EQ,122.9,122.9,116,117.3,117.6,125,3886819,459564565.25,10-FEB-2016,20447,INE910H01017,
CAIRN,EQ,116,117.9,113.5,114.3,115.05,117.3,2972409,340690038.85,11-FEB-2016,17571,INE910H01017,
CAIRN,EQ,116,119.95,111.15,118.95,119.7,114.3,3834568,445387528.25,12-FEB-2016,28952,INE910H01017,
CAIRN,EQ,124.15,127.35,120.5,125,124.85,118.95,6173306,763291611.4,15-FEB-2016,57963,INE910H01017,
CAIRN,EQ,129,129.8,124.45,125.35,125.3,125,5432991,692016205.2,16-FEB-2016,33138,INE910H01017,
CAIRN,EQ,122.15,126.8,120.5,125.9,126,125.35,3184394,392487025.2,17-FEB-2016,18047,INE910H01017,
CAIRN,EQ,130,134.4,129.2,130.65,130.55,125.9,7149891,939820994.45,18-FEB-2016,39017,INE910H01017,
CAIRN,EQ,128,132.45,126.6,131.65,131.2,130.65,2125930,276580103.45,19-FEB-2016,25078,INE910H01017,
CAIRN,EQ,130.65,132.75,130.1,131.8,131.75,131.65,2180554,287616399.3,22-FEB-2016,17166,INE910H01017,
CAIRN,EQ,132.85,133.3,125.05,126.2,126.1,131.8,3239906,418453500.65,23-FEB-2016,27105,INE910H01017,
CAIRN,EQ,122.6,124.2,121.7,122.65,122.05,126.2,2526372,310277946.95,24-FEB-2016,17741,INE910H01017,
CAIRN,EQ,123.5,124.5,119.5,120.65,121.9,122.65,2923943,355927650.2,25-FEB-2016,25841,INE910H01017,
CAIRN,EQ,123.3,125,121.15,123.8,124.25,120.65,1809230,222782272.9,26-FEB-2016,14903,INE910H01017,
CAIRN,EQ,124.35,128.75,113.45,117.95,116.95,123.8,7638093,925045909.5,29-FEB-2016,53619,INE910H01017,
CAIRN,EQ,118,124.85,116.2,122.95,123,117.95,4016502,485249680.9,01-MAR-2016,25105,INE910H01017,
CAIRN,EQ,124.5,127.5,123.3,126.1,126.2,122.95,2500582,314493836,02-MAR-2016,18351,INE910H01017,
CAIRN,EQ,126.6,131.8,126.35,129.9,129.55,126.1,4600339,596720619.1,03-MAR-2016,41973,INE910H01017,
CAIRN,EQ,131,132.7,127.5,128.15,128.35,129.9,3851258,500349863.85,04-MAR-2016,22102,INE910H01017,
CAIRN,EQ,131.25,139,131.25,136.7,136.7,128.15,7421489,1013251192.65,08-MAR-2016,50192,INE910H01017,
CAIRN,EQ,132.9,138,130.8,136.75,137,136.7,4579209,611643714,09-MAR-2016,28106,INE910H01017,
