SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SHYAMTEL,EQ,33,36,33,34.95,35.05,33.25,19880,697709.15,01-JAN-2016,176,INE635A01023,
SHYAMTEL,EQ,36,41.9,33.2,40.8,41.9,34.95,171165,6702428.7,04-JAN-2016,877,INE635A01023,
SHYAMTEL,EQ,42.85,43.65,37.1,38.8,38.95,40.8,119967,4849152.55,05-JAN-2016,1560,INE635A01023,
SHYAMTEL,EQ,38.25,39.65,35.6,36.4,36,38.8,45178,1693377,06-JAN-2016,354,INE635A01023,
SHYAMTEL,EQ,35.6,36.25,33.6,34.15,34.15,36.4,23152,795209.35,07-JAN-2016,201,INE635A01023,
SHYAMTEL,EQ,34.95,35.8,34.2,34.6,34.2,34.15,11183,389315.55,08-JAN-2016,125,INE635A01023,
SHYAMTEL,EQ,33.35,37.25,33.35,36,35.95,34.6,18231,649767.45,11-JAN-2016,212,INE635A01023,
SHYAMTEL,EQ,36,36.9,34,34.1,34.6,36,11449,399680.55,12-JAN-2016,141,INE635A01023,
SHYAMTEL,EQ,35.5,36,31.25,33.2,33,34.1,7805,257487.65,13-JAN-2016,111,INE635A01023,
SHYAMTEL,EQ,33.8,36.2,31.95,33.8,33.65,33.2,23254,798523.05,14-JAN-2016,237,INE635A01023,
SHYAMTEL,EQ,33.3,35.45,32.1,32.7,32.2,33.8,21341,723139.9,15-JAN-2016,164,INE635A01023,
SHYAMTEL,EQ,32,32,30.1,30.65,31,32.7,12827,399696.05,18-JAN-2016,150,INE635A01023,
SHYAMTEL,EQ,30,32.2,29.75,31.7,32.2,30.65,4462,139214.05,19-JAN-2016,94,INE635A01023,
SHYAMTEL,EQ,31,31,29.6,29.95,30.1,31.7,7323,221242.2,20-JAN-2016,68,INE635A01023,
SHYAMTEL,EQ,30.2,31.45,29.4,30,30,29.95,6314,191386.65,21-JAN-2016,84,INE635A01023,
SHYAMTEL,EQ,30.8,35.6,30.25,32.6,32.3,30,110591,3728684,22-JAN-2016,945,INE635A01023,
SHYAMTEL,EQ,32.3,34,32.3,33.5,33,32.6,10917,361728.45,25-JAN-2016,162,INE635A01023,
SHYAMTEL,EQ,32.55,33.95,32.55,33,32.7,33.5,2178,71799.35,27-JAN-2016,50,INE635A01023,
SHYAMTEL,EQ,34.2,34.2,32,32.7,33.4,33,4835,159425.85,28-JAN-2016,54,INE635A01023,
SHYAMTEL,EQ,33.8,34.1,33,34.05,34.05,32.7,8058,273144.45,29-JAN-2016,90,INE635A01023,
SHYAMTEL,EQ,33,38,33,35.5,35.8,34.05,53628,1934862.95,01-FEB-2016,573,INE635A01023,
SHYAMTEL,EQ,36,36.25,34.3,34.95,35,35.5,8931,315167.05,02-FEB-2016,75,INE635A01023,
SHYAMTEL,EQ,35,35,32.2,33.05,32.7,34.95,3361,111983.5,03-FEB-2016,42,INE635A01023,
SHYAMTEL,EQ,33.25,35.25,32.3,32.45,32.6,33.05,20575,695097.6,04-FEB-2016,148,INE635A01023,
SHYAMTEL,EQ,33.3,33.3,32.5,32.95,33.2,32.45,1043,34093.2,05-FEB-2016,15,INE635A01023,
SHYAMTEL,EQ,33.2,33.95,31,32.1,32,32.95,5930,194677,08-FEB-2016,82,INE635A01023,
SHYAMTEL,EQ,32.4,32.6,31.2,32.6,32.6,32.1,20656,663366.95,09-FEB-2016,53,INE635A01023,
SHYAMTEL,EQ,31.3,31.95,30.5,30.9,31,32.6,4734,146735.35,10-FEB-2016,49,INE635A01023,
SHYAMTEL,EQ,31.8,33.65,30,30.05,30.2,30.9,7426,227549.6,11-FEB-2016,63,INE635A01023,
SHYAMTEL,EQ,29.5,29.9,26.4,27.35,27.25,30.05,22076,618862.8,12-FEB-2016,158,INE635A01023,
SHYAMTEL,EQ,27.55,30.5,27.5,29.1,29,27.35,6076,176867.55,15-FEB-2016,93,INE635A01023,
SHYAMTEL,EQ,29.25,29.4,28.5,28.75,28.75,29.1,1941,55972.4,16-FEB-2016,29,INE635A01023,
SHYAMTEL,EQ,29.55,29.55,27.55,27.85,27.8,28.75,7199,199253.4,17-FEB-2016,52,INE635A01023,
