SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AGROPHOS,EQ,68,68,55,58.7,57.2,56.75,56523,3301539.55,08-MAR-2019,179,INE740V01019,
AGROPHOS,EQ,61.7,61.75,58.05,60.1,59,58.7,7481,448740.55,11-MAR-2019,74,INE740V01019,
AGROPHOS,EQ,57.25,61,55.85,59.7,60,60.1,113277,6647367.4,12-MAR-2019,155,INE740V01019,
AGROPHOS,EQ,61,63.3,58.2,61.85,61.05,59.7,210300,12822327.45,13-MAR-2019,448,INE740V01019,
AGROPHOS,EQ,61.05,66.5,60,65,66.5,61.85,250566,15475983.15,14-MAR-2019,360,INE740V01019,
AGROPHOS,EQ,74.8,74.8,64.3,66.95,66.5,65,123938,8389120,15-MAR-2019,272,INE740V01019,
AGROPHOS,EQ,69.9,72.5,66,69.95,70,66.95,418257,29438389.7,18-MAR-2019,493,INE740V01019,
AGROPHOS,EQ,72.9,74,67.1,72.5,73,69.95,496666,36213115.25,19-MAR-2019,558,INE740V01019,
AGROPHOS,EQ,74.2,74.9,72.65,74.35,74.45,72.5,403463,29928933.75,20-MAR-2019,492,INE740V01019,
AGROPHOS,EQ,74.4,75.2,72,74.9,75,74.35,86752,6381610.75,22-MAR-2019,264,INE740V01019,
AGROPHOS,EQ,75.1,79.95,72.8,77,76,74.9,556975,43128445.7,25-MAR-2019,625,INE740V01019,
AGROPHOS,EQ,78.6,79.95,71.05,77.85,77.9,77,501601,38884758.05,26-MAR-2019,675,INE740V01019,
AGROPHOS,EQ,78.6,78.6,72.05,74,72.05,77.85,426490,32588877.6,27-MAR-2019,583,INE740V01019,
AGROPHOS,EQ,74.9,74.95,71,71.9,72.45,74,240162,17432372.3,28-MAR-2019,218,INE740V01019,
AGROPHOS,EQ,74,74,68.1,70.2,71.7,71.9,48775,3440546.9,29-MAR-2019,90,INE740V01019,
AGROPHOS,EQ,74,74,68.45,72,73,70.2,2244,161660.4,01-APR-2019,22,INE740V01019,
AGROPHOS,BE,74,74,68.55,72.2,72.2,72,59078,4267894.7,02-APR-2019,73,INE740V01019,
AGROPHOS,BE,68.6,71.9,68.6,69,69,72.2,40339,2851408.4,03-APR-2019,10,INE740V01019,
AGROPHOS,BE,72,72,65.55,71.75,71.75,69,28557,2053881.5,04-APR-2019,9,INE740V01019,
AGROPHOS,BE,71.5,71.5,70,71,71,71.75,103397,7327141.5,05-APR-2019,36,INE740V01019,
AGROPHOS,BE,73.2,73.2,68,71.95,71.95,71,1260,89323.95,08-APR-2019,8,INE740V01019,
AGROPHOS,BE,71,71,68.6,70.5,70.5,71.95,242,17106.1,09-APR-2019,11,INE740V01019,
AGROPHOS,BE,68,74,68,72.15,71,70.5,415,29825.8,10-APR-2019,11,INE740V01019,
AGROPHOS,BE,69,72.9,69,69.35,71.95,72.15,22203,1602893.5,11-APR-2019,18,INE740V01019,
AGROPHOS,BE,72.8,72.8,66.5,70,70,69.35,7612,520688.5,12-APR-2019,37,INE740V01019,
AGROPHOS,BE,73,73,66.95,68.8,72,70,116902,8270709.15,15-APR-2019,59,INE740V01019,
AGROPHOS,BE,72,72,65.65,70,70,68.8,91558,6405679.9,16-APR-2019,71,INE740V01019,
AGROPHOS,BE,70,70,66.5,70,70,70,70,4749,18-APR-2019,5,INE740V01019,
AGROPHOS,BE,72.6,73,69.85,69.85,69.85,70,122,8672.8,22-APR-2019,7,INE740V01019,
AGROPHOS,BE,67.5,70,66.7,67.85,70,69.85,5841,394818.5,23-APR-2019,23,INE740V01019,
AGROPHOS,BE,65.1,70.8,64.7,69.95,70,67.85,4872,327981.7,24-APR-2019,22,INE740V01019,
AGROPHOS,BE,70,70,66.75,67.6,66.75,69.95,515,36020.25,25-APR-2019,6,INE740V01019,
AGROPHOS,BE,66,69.9,66,69.9,69.9,67.6,141703,9901533.3,26-APR-2019,12,INE740V01019,
AGROPHOS,BE,70,70,66.5,68.45,69.9,69.9,612,41883.1,30-APR-2019,10,INE740V01019,
AGROPHOS,BE,65.05,71.85,65.05,70.5,71.85,68.45,3005,211911.25,02-MAY-2019,6,INE740V01019,
AGROPHOS,BE,67,71,67,71,71,70.5,45024,3183019,03-MAY-2019,86,INE740V01019,
AGROPHOS,BE,69,74.5,67.5,71.4,74.4,71,10143,714781.7,06-MAY-2019,32,INE740V01019,
