SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SATIA,EQ,739,739.9,714,721.8,714,723.75,1687,1234397.7,17-JUL-2019,70,INE170E01015,
SATIA,EQ,720,731.9,711,715.35,711,721.8,626,452923,18-JUL-2019,22,INE170E01015,
SATIA,EQ,715,729.95,694,704.95,705,715.35,2034,1440278.35,19-JUL-2019,58,INE170E01015,
SATIA,EQ,704,712,689.45,690.3,691,704.95,2220,1558078.85,22-JUL-2019,68,INE170E01015,
SATIA,EQ,675.1,699.95,675.1,684.8,684.95,690.3,1616,1109237.9,23-JUL-2019,25,INE170E01015,
SATIA,EQ,675,680,650,670.95,650,684.8,1577,1065948.45,24-JUL-2019,59,INE170E01015,
SATIA,EQ,650,660.5,647,651.05,652,670.95,1614,1058386.05,25-JUL-2019,57,INE170E01015,
SATIA,EQ,649,660,645,647.15,650,651.05,1696,1098839.75,26-JUL-2019,38,INE170E01015,
SATIA,EQ,650,655.05,645,645,645,647.15,674,439217.3,29-JUL-2019,20,INE170E01015,
SATIA,EQ,645,658,644,650.1,653.9,645,2358,1534011.6,30-JUL-2019,62,INE170E01015,
SATIA,EQ,650,650,638,641.4,640,650.1,537,345439.25,31-JUL-2019,32,INE170E01015,
SATIA,EQ,642,644.95,641.5,643.85,644,641.4,974,625971.3,01-AUG-2019,15,INE170E01015,
SATIA,EQ,640,645.5,628,637.6,640,643.85,5775,3683881.8,02-AUG-2019,105,INE170E01015,
SATIA,EQ,640,640.2,630,633.65,630,637.6,1064,676090.5,05-AUG-2019,46,INE170E01015,
SATIA,EQ,635,645.95,630,632.8,630,633.65,1470,934069,06-AUG-2019,40,INE170E01015,
SATIA,EQ,645,645,628,628.45,628,632.8,1112,706183.4,07-AUG-2019,70,INE170E01015,
SATIA,EQ,630,635.9,629,630.4,630,628.45,2538,1606709.45,08-AUG-2019,78,INE170E01015,
SATIA,EQ,632,657,632,648.5,648.5,630.4,3230,2073212.8,09-AUG-2019,89,INE170E01015,
SATIA,EQ,645,659.55,626,631.2,626,648.5,6385,4122606.85,13-AUG-2019,235,INE170E01015,
SATIA,EQ,635,646,625,641.2,630,631.2,4464,2845499.9,14-AUG-2019,117,INE170E01015,
SATIA,EQ,641.2,643,634.15,636.7,636.7,641.2,2312,1479238.1,16-AUG-2019,38,INE170E01015,
SATIA,EQ,645,660,639,646.45,646,636.7,2925,1888608.85,19-AUG-2019,106,INE170E01015,
SATIA,EQ,646.5,651,640,646.4,640,646.45,941,606860.5,20-AUG-2019,28,INE170E01015,
SATIA,EQ,650,654.45,633,638.25,654,646.4,1153,748134.35,21-AUG-2019,31,INE170E01015,
SATIA,EQ,650,655,639,648.6,639,638.25,1338,869392.85,22-AUG-2019,22,INE170E01015,
SATIA,EQ,654,654,630,636.9,630,648.6,1490,954909.25,23-AUG-2019,51,INE170E01015,
SATIA,EQ,647.5,666.7,630,635.1,630,636.9,1435,926887.5,26-AUG-2019,134,INE170E01015,
SATIA,EQ,645,670,630,655.05,670,635.1,1921,1242068.7,27-AUG-2019,112,INE170E01015,
SATIA,EQ,655.05,655.25,641.5,643.45,650,655.05,1309,853082.85,28-AUG-2019,46,INE170E01015,
SATIA,EQ,650,675,630,637.65,645.7,643.45,2139,1382834.55,29-AUG-2019,83,INE170E01015,
