SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BGRENERGY,EQ,130.85,133.7,130.8,132.7,132.5,130.8,150135,19886705.3,01-JAN-2016,1884,INE661I01014,
BGRENERGY,EQ,133,135.1,125.7,130.25,130.3,132.7,281795,36853749.5,04-JAN-2016,3886,INE661I01014,
BGRENERGY,EQ,131.1,136.95,125.1,132.85,132.85,130.25,385903,51035963.55,05-JAN-2016,4994,INE661I01014,
BGRENERGY,EQ,132.6,139,130.85,132.75,133.1,132.85,595562,80800721.4,06-JAN-2016,6494,INE661I01014,
BGRENERGY,EQ,131.4,131.4,125.1,125.8,125.15,132.75,246322,31307009.6,07-JAN-2016,3178,INE661I01014,
BGRENERGY,EQ,127.4,130.5,124.4,129.45,129.5,125.8,193883,24884473.6,08-JAN-2016,2899,INE661I01014,
BGRENERGY,EQ,125.6,129.4,125.1,127.1,126.9,129.45,140516,17887966.6,11-JAN-2016,1967,INE661I01014,
BGRENERGY,EQ,127.35,130.4,125.55,126.15,126.7,127.1,206064,26357984.4,12-JAN-2016,2611,INE661I01014,
BGRENERGY,EQ,127.5,129,115,121.9,121.75,126.15,309420,37552262.35,13-JAN-2016,3990,INE661I01014,
BGRENERGY,EQ,118.15,120.45,116.4,118,117.85,121.9,142346,16882947.1,14-JAN-2016,2414,INE661I01014,
BGRENERGY,EQ,118.8,120.25,106.1,109.2,108.55,118,162823,18620759,15-JAN-2016,2832,INE661I01014,
BGRENERGY,EQ,108,110.8,103.1,105.05,105.65,109.2,142551,15172841.85,18-JAN-2016,2553,INE661I01014,
BGRENERGY,EQ,105.35,109.7,105.35,108.75,108,105.05,117320,12696968.9,19-JAN-2016,2068,INE661I01014,
BGRENERGY,EQ,106.6,107.4,101.25,103.65,104,108.75,134179,13947544.75,20-JAN-2016,2240,INE661I01014,
BGRENERGY,EQ,105.6,108.35,105.4,106.2,106.05,103.65,92127,9787772.9,21-JAN-2016,1441,INE661I01014,
BGRENERGY,EQ,107.45,111,106.5,109.25,109.1,106.2,160320,17489823.65,22-JAN-2016,2212,INE661I01014,
