SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
UNIONBANK,EQ,148.25,151.5,147.8,150,150,148.65,1933916,289598254.2,01-JAN-2016,12570,INE692A01016,
UNIONBANK,EQ,149.8,149.95,143.95,144.65,144.35,150,2314799,338254780.15,04-JAN-2016,20234,INE692A01016,
UNIONBANK,EQ,145,145.6,141.75,142.95,142.7,144.65,2564605,367357521.45,05-JAN-2016,22212,INE692A01016,
UNIONBANK,EQ,142.8,146.5,142.2,143.65,144,142.95,2102529,303803044.95,06-JAN-2016,18475,INE692A01016,
UNIONBANK,EQ,141,141.1,135.15,135.55,135.4,143.65,2630415,362042800.5,07-JAN-2016,17887,INE692A01016,
UNIONBANK,EQ,136.65,138.6,136.05,136.85,137,135.55,1395551,191322458.4,08-JAN-2016,10102,INE692A01016,
UNIONBANK,EQ,134.3,134.9,130.15,130.5,130.5,136.85,3020570,398955768.15,11-JAN-2016,22759,INE692A01016,
UNIONBANK,EQ,131.15,132.6,126.75,127.1,126.95,130.5,3352053,435203328.45,12-JAN-2016,33058,INE692A01016,
UNIONBANK,EQ,128.2,129.95,123.6,127.85,128.35,127.1,3849946,488535905.5,13-JAN-2016,25327,INE692A01016,
UNIONBANK,EQ,125.6,127.3,122.8,123.85,123.6,127.85,2382115,297418009.15,14-JAN-2016,18475,INE692A01016,
UNIONBANK,EQ,124.95,124.95,112,113.3,112.25,123.85,4941654,581832397.1,15-JAN-2016,34974,INE692A01016,
UNIONBANK,EQ,114.2,114.75,108.15,112.65,112.1,113.3,5670619,634429946.8,18-JAN-2016,33060,INE692A01016,
UNIONBANK,EQ,113.55,117.5,112,114.3,114.25,112.65,3345049,384527362.85,19-JAN-2016,19169,INE692A01016,
UNIONBANK,EQ,112,113.2,108.3,111.25,112.9,114.3,3648280,404148738.85,20-JAN-2016,24271,INE692A01016,
UNIONBANK,EQ,113.9,116.3,111.6,114.2,113.9,111.25,4095926,467381566.65,21-JAN-2016,22949,INE692A01016,
UNIONBANK,EQ,116,121,115.7,120.35,120.5,114.2,3823638,455212005.45,22-JAN-2016,39589,INE692A01016,
UNIONBANK,EQ,122.1,123.8,118.4,118.9,118.9,120.35,2369822,285553346.45,25-JAN-2016,13581,INE692A01016,
UNIONBANK,EQ,119.35,131.3,119,130.15,130.2,118.9,9401907,1200362150.35,27-JAN-2016,50329,INE692A01016,
UNIONBANK,EQ,128.5,130.5,123.3,125.65,126.3,130.15,4834537,611134376.8,28-JAN-2016,31169,INE692A01016,
UNIONBANK,EQ,125,131.8,121.6,130.85,130.4,125.65,4747293,603856958.45,29-JAN-2016,34028,INE692A01016,
UNIONBANK,EQ,131,131.05,123.3,125.65,125.4,130.85,2328292,295610070.7,01-FEB-2016,13684,INE692A01016,
UNIONBANK,EQ,126.5,133.65,125.4,126.5,125.9,125.65,7372009,952830212,02-FEB-2016,41933,INE692A01016,
UNIONBANK,EQ,123.9,125.3,120.5,123,123.65,126.5,3875843,476178397.35,03-FEB-2016,22465,INE692A01016,
UNIONBANK,EQ,125.95,127.8,122.35,124.75,125.7,123,3283362,410963362.7,04-FEB-2016,19315,INE692A01016,
UNIONBANK,EQ,125.4,133.65,124.6,132.05,133.4,124.75,4027921,521348378.3,05-FEB-2016,30951,INE692A01016,
UNIONBANK,EQ,131.85,139,131.15,134.95,134.4,132.05,4424609,604353871.25,08-FEB-2016,27555,INE692A01016,
UNIONBANK,EQ,131.9,136.6,128.15,129.4,129.25,134.95,4756601,628361328.65,09-FEB-2016,25978,INE692A01016,
UNIONBANK,EQ,127.8,128.35,119.7,123.25,122.75,129.4,5956092,730610606.6,10-FEB-2016,33278,INE692A01016,
UNIONBANK,EQ,122,128.8,117.1,118.3,117.1,123.25,17588173,2167287650.5,11-FEB-2016,90317,INE692A01016,
UNIONBANK,EQ,119,119.95,105.55,110.05,109.9,118.3,8972022,997352393.25,12-FEB-2016,46706,INE692A01016,
UNIONBANK,EQ,114,122.8,113.4,120,119.7,110.05,6918952,829542298.75,15-FEB-2016,37494,INE692A01016,
UNIONBANK,EQ,123,123.4,112.7,113.35,113.7,120,4908581,575781004.55,16-FEB-2016,25682,INE692A01016,
