SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KELLTONTEC,EQ,186.55,186.55,186.55,186.55,186.55,177.7,1160,216398,02-MAR-2016,15,INE164B01022,
KELLTONTEC,EQ,195.85,195.85,194,195.85,195.85,186.55,49956,9781367.1,03-MAR-2016,188,INE164B01022,
KELLTONTEC,EQ,213,215.4,203.1,215.4,215.4,195.85,74657,15847905.7,04-MAR-2016,851,INE164B01022,
KELLTONTEC,EQ,229,236.9,223.25,227.75,229.25,215.4,255858,59239908.9,08-MAR-2016,3722,INE164B01022,
KELLTONTEC,EQ,229.25,246.5,220,228.35,228.65,227.75,110153,25100814.5,09-MAR-2016,2631,INE164B01022,
KELLTONTEC,EQ,225,230.9,224.1,226.85,227,228.35,58964,13408151.5,10-MAR-2016,1000,INE164B01022,
KELLTONTEC,EQ,226.6,236,226,229.2,229.55,226.85,107730,24854090.85,11-MAR-2016,1648,INE164B01022,
KELLTONTEC,EQ,235,236,223.6,225.95,225.8,229.2,93577,21516878.55,14-MAR-2016,1441,INE164B01022,
KELLTONTEC,EQ,225.15,232,224,225.6,226,225.95,70399,16102821.45,15-MAR-2016,978,INE164B01022,
KELLTONTEC,EQ,227,229.7,206,224.45,223.85,225.6,67904,15117328.2,16-MAR-2016,1051,INE164B01022,
KELLTONTEC,EQ,227.85,229.9,215.95,217.8,218.5,224.45,76617,17093996.65,17-MAR-2016,1079,INE164B01022,
KELLTONTEC,EQ,220,225.95,210.6,214.2,215.9,217.8,36408,7828687.5,18-MAR-2016,801,INE164B01022,
KELLTONTEC,EQ,215.95,223.9,210,216.9,216,214.2,56769,12311162.7,21-MAR-2016,919,INE164B01022,
KELLTONTEC,EQ,213.05,225.55,213.05,219.2,219.9,216.9,57829,12760997.6,22-MAR-2016,1026,INE164B01022,
KELLTONTEC,EQ,221,223.9,215.15,219,218.5,219.2,67781,14918087.85,23-MAR-2016,994,INE164B01022,
KELLTONTEC,EQ,215.7,222.3,215.1,216.75,216.5,219,33267,7264983.55,28-MAR-2016,485,INE164B01022,
KELLTONTEC,EQ,218.25,220.95,213.25,216.4,214,216.75,42381,9192238.2,29-MAR-2016,522,INE164B01022,
KELLTONTEC,EQ,220.45,220.45,216.15,217.65,219.8,216.4,24104,5269506.7,30-MAR-2016,456,INE164B01022,
KELLTONTEC,EQ,219.95,220,213,214.3,213.5,217.65,20902,4506337.35,31-MAR-2016,431,INE164B01022,
KELLTONTEC,EQ,230,232,212.05,227.6,228.2,214.3,94368,21430473.2,01-APR-2016,1540,INE164B01022,
KELLTONTEC,EQ,227.9,234,220,224.55,224.9,227.6,40895,9273384.8,04-APR-2016,851,INE164B01022,
KELLTONTEC,EQ,223.85,228.05,217.1,220.15,220,224.55,39356,8755671.95,05-APR-2016,728,INE164B01022,
KELLTONTEC,EQ,222.75,226.5,215.1,217.2,218,220.15,50062,10882042.35,06-APR-2016,698,INE164B01022,
KELLTONTEC,EQ,217.95,219,213.2,215.05,214,217.2,24893,5385199.95,07-APR-2016,420,INE164B01022,
KELLTONTEC,EQ,216.45,218.9,211.65,214.9,216,215.05,45497,9813134.1,08-APR-2016,613,INE164B01022,
KELLTONTEC,EQ,215,215,190,201.8,203,214.9,84746,17326071.65,11-APR-2016,1114,INE164B01022,
KELLTONTEC,EQ,198.2,210,192.5,203.25,206,201.8,82324,16385646.8,12-APR-2016,1223,INE164B01022,
KELLTONTEC,EQ,205.15,214.7,205.15,207.45,207,203.25,88464,18679764.7,13-APR-2016,1373,INE164B01022,
KELLTONTEC,EQ,213.65,213.65,195,201.25,203,207.45,60563,12284128.55,18-APR-2016,1440,INE164B01022,
KELLTONTEC,EQ,202,205.8,197.9,203.7,204.75,201.25,37729,7594624.75,20-APR-2016,910,INE164B01022,
KELLTONTEC,EQ,204.65,214,202,203.4,205,203.7,44855,9336836.25,21-APR-2016,1216,INE164B01022,
KELLTONTEC,EQ,201.3,206.8,201,204.1,204.75,203.4,21734,4446942.4,22-APR-2016,448,INE164B01022,
KELLTONTEC,EQ,202.95,207,201.3,203.5,203.95,204.1,20664,4212420.7,25-APR-2016,584,INE164B01022,
KELLTONTEC,EQ,203.05,204.9,200.1,202.05,202.8,203.5,27585,5569100.85,26-APR-2016,535,INE164B01022,
KELLTONTEC,EQ,205.9,214.4,202.2,207.9,208.1,202.05,80071,16801634.65,27-APR-2016,1360,INE164B01022,
KELLTONTEC,EQ,208.05,210.55,202.3,203.8,204.95,207.9,28391,5833706.3,28-APR-2016,545,INE164B01022,
