SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NAGAFERT,BE,19.35,19.35,18.4,18.4,18.4,23.55,111364,2059642.6,15-JUN-2016,87,INE454M01024,
NAGAFERT,BE,17.5,17.5,17.5,17.5,17.5,18.4,11596,202930,16-JUN-2016,44,INE454M01024,
NAGAFERT,BE,16.65,16.65,16.65,16.65,16.65,17.5,12795,213036.75,17-JUN-2016,22,INE454M01024,
NAGAFERT,BE,15.85,15.85,15.85,15.85,15.85,16.65,4623,73274.55,20-JUN-2016,29,INE454M01024,
NAGAFERT,BE,15.1,15.85,15.1,15.1,15.1,15.85,508055,7693241.8,21-JUN-2016,898,INE454M01024,
NAGAFERT,BE,14.55,14.8,14.35,14.35,14.35,15.1,492096,7131456.35,22-JUN-2016,347,INE454M01024,
NAGAFERT,BE,13.65,13.65,13.65,13.65,13.65,14.35,3870,52825.5,23-JUN-2016,25,INE454M01024,
NAGAFERT,BE,13,13,13,13,13,13.65,10169,132197,24-JUN-2016,32,INE454M01024,
NAGAFERT,BE,12.35,13.65,12.35,13.6,13.65,13,725612,9555367.35,27-JUN-2016,822,INE454M01024,
NAGAFERT,BE,13.8,14,12.95,12.95,12.95,13.6,286411,3755669.95,28-JUN-2016,509,INE454M01024,
NAGAFERT,BE,12.35,12.9,12.35,12.4,12.4,12.95,392982,4906155.45,29-JUN-2016,972,INE454M01024,
NAGAFERT,BE,12.1,13,12.1,13,13,12.4,714581,9238796.95,30-JUN-2016,984,INE454M01024,
NAGAFERT,BE,12.95,13.65,12.5,13.65,13.65,13,303544,4007381.8,01-JUL-2016,652,INE454M01024,
NAGAFERT,BE,13.95,14.3,13.7,14.3,14.3,13.65,277959,3965795.7,04-JUL-2016,436,INE454M01024,
NAGAFERT,BE,14.9,14.95,13.7,14,13.9,14.3,461449,6655442.45,05-JUL-2016,783,INE454M01024,
NAGAFERT,BE,14.3,14.4,13.7,13.75,13.8,14,204744,2855307.5,07-JUL-2016,419,INE454M01024,
NAGAFERT,BE,13.7,13.9,13.2,13.35,13.3,13.75,236672,3179904.65,08-JUL-2016,341,INE454M01024,
NAGAFERT,BE,13.35,13.5,13.15,13.25,13.25,13.35,142503,1902296.15,11-JUL-2016,318,INE454M01024,
NAGAFERT,BE,13.1,13.5,12.85,12.9,12.9,13.25,142791,1854800.2,12-JUL-2016,399,INE454M01024,
NAGAFERT,BE,12.65,13,12.4,12.6,12.55,12.9,114924,1450724.45,13-JUL-2016,403,INE454M01024,
NAGAFERT,BE,12.45,13,12.25,12.4,12.5,12.6,160327,2006645.45,14-JUL-2016,352,INE454M01024,
NAGAFERT,BE,12.25,12.8,12.15,12.2,12.2,12.4,87171,1069055.8,15-JUL-2016,357,INE454M01024,
NAGAFERT,BE,12.5,12.75,12,12.05,12.25,12.2,109692,1334131,18-JUL-2016,390,INE454M01024,
NAGAFERT,BE,12.2,12.45,11.65,11.75,11.7,12.05,93229,1105357.15,19-JUL-2016,378,INE454M01024,
NAGAFERT,BE,11.65,12,11.6,11.8,11.85,11.75,86005,1014347.2,20-JUL-2016,310,INE454M01024,
NAGAFERT,BE,11.45,11.85,11.45,11.6,11.5,11.8,147359,1713931.15,21-JUL-2016,639,INE454M01024,
NAGAFERT,BE,11.55,11.95,11.5,11.65,11.85,11.6,98294,1138596.75,22-JUL-2016,301,INE454M01024,
NAGAFERT,BE,11.6,12.1,11.5,11.6,11.65,11.65,87372,1027254.5,25-JUL-2016,312,INE454M01024,
NAGAFERT,BE,11.6,12,11.4,11.5,11.5,11.6,91566,1062512.3,26-JUL-2016,308,INE454M01024,
NAGAFERT,BE,11.85,11.85,11.3,11.35,11.35,11.5,147352,1681039.2,27-JUL-2016,381,INE454M01024,
NAGAFERT,BE,11.3,11.6,11.25,11.4,11.4,11.35,105050,1193465.1,28-JUL-2016,357,INE454M01024,
NAGAFERT,BE,11.35,11.9,11.15,11.45,11.4,11.4,116330,1321480.3,29-JUL-2016,377,INE454M01024,
NAGAFERT,BE,11.3,11.55,11.05,11.1,11.05,11.45,76586,861531.05,01-AUG-2016,374,INE454M01024,
NAGAFERT,BE,11,11.2,10.55,10.55,10.55,11.1,182776,1953318.85,02-AUG-2016,582,INE454M01024,
NAGAFERT,BE,10.5,10.5,10.05,10.2,10.2,10.55,101202,1031507.4,03-AUG-2016,477,INE454M01024,
NAGAFERT,BE,10.3,10.7,10,10.05,10.15,10.2,111775,1144401.55,04-AUG-2016,347,INE454M01024,
NAGAFERT,BE,10.15,10.55,9.9,10.55,10.55,10.05,235220,2414236.25,05-AUG-2016,394,INE454M01024,
NAGAFERT,BE,10.75,10.85,10.05,10.75,10.7,10.55,157249,1671434.9,08-AUG-2016,356,INE454M01024,
NAGAFERT,BE,10.85,10.85,10.25,10.55,10.55,10.75,99889,1050843.85,09-AUG-2016,205,INE454M01024,
NAGAFERT,BE,10.3,10.6,10.2,10.2,10.2,10.55,43922,453173.35,10-AUG-2016,184,INE454M01024,
NAGAFERT,BE,10.1,10.5,10.1,10.15,10.2,10.2,98627,1009804.8,11-AUG-2016,299,INE454M01024,
NAGAFERT,BE,9.7,10.25,9.7,9.8,9.8,10.15,269233,2649680.1,12-AUG-2016,576,INE454M01024,
NAGAFERT,BE,9.75,10,9.35,9.45,9.45,9.8,131025,1240634.25,16-AUG-2016,414,INE454M01024,
NAGAFERT,BE,9.1,9.55,9,9.1,9.1,9.45,164909,1505698.35,17-AUG-2016,448,INE454M01024,
NAGAFERT,BE,9,9.55,8.65,9.45,9.4,9.1,153771,1407551.9,18-AUG-2016,464,INE454M01024,
NAGAFERT,BE,9.4,9.9,9.3,9.75,9.7,9.45,85493,810714.55,19-AUG-2016,297,INE454M01024,
NAGAFERT,BE,10,10,9.5,9.85,10,9.75,64814,629923.35,22-AUG-2016,250,INE454M01024,
NAGAFERT,BE,10.15,10.3,9.8,10.3,10.3,9.85,113867,1162304.65,23-AUG-2016,316,INE454M01024,
NAGAFERT,BE,10.6,10.8,10.6,10.8,10.8,10.3,127460,1375697.85,24-AUG-2016,261,INE454M01024,
NAGAFERT,BE,11,11.3,10.6,11.3,11.3,10.8,200318,2249519.3,25-AUG-2016,494,INE454M01024,
NAGAFERT,BE,11.6,11.6,10.75,10.9,10.85,11.3,127045,1416262.7,26-AUG-2016,435,INE454M01024,
NAGAFERT,BE,10.9,11.2,10.7,11,11,10.9,121952,1344202.95,29-AUG-2016,239,INE454M01024,
NAGAFERT,BE,11,11.15,10.8,10.9,10.8,11,107008,1169666.25,30-AUG-2016,315,INE454M01024,
NAGAFERT,BE,10.8,11,10.5,10.6,10.7,10.9,141966,1521313.25,31-AUG-2016,393,INE454M01024,
NAGAFERT,BE,10.5,10.75,10.1,10.55,10.5,10.6,64156,672909.35,01-SEP-2016,203,INE454M01024,
NAGAFERT,BE,10.45,10.95,10.45,10.7,10.75,10.55,157587,1676959.65,02-SEP-2016,294,INE454M01024,
NAGAFERT,BE,10.7,11.2,10.55,10.85,11,10.7,160929,1778403.65,06-SEP-2016,371,INE454M01024,
NAGAFERT,BE,10.65,11.05,10.5,10.65,10.8,10.85,159961,1710348.9,07-SEP-2016,378,INE454M01024,
NAGAFERT,BE,10.55,11.05,10.55,10.75,10.7,10.65,154852,1663654.5,08-SEP-2016,431,INE454M01024,
NAGAFERT,BE,10.6,10.7,10.4,10.5,10.5,10.75,221311,2329548,09-SEP-2016,346,INE454M01024,
NAGAFERT,BE,10.4,10.6,10.2,10.25,10.3,10.5,106051,1096311.7,12-SEP-2016,349,INE454M01024,
NAGAFERT,BE,10.25,10.45,9.9,10.1,10.1,10.25,119720,1214172.1,14-SEP-2016,448,INE454M01024,
NAGAFERT,BE,10,10.4,9.95,10.15,10.05,10.1,165321,1659952.95,15-SEP-2016,354,INE454M01024,
NAGAFERT,BE,10.05,10.25,9.9,10.05,10.1,10.15,161905,1621734.9,16-SEP-2016,459,INE454M01024,
NAGAFERT,BE,9.85,10.25,9.8,9.9,9.85,10.05,248753,2484342.25,19-SEP-2016,255,INE454M01024,
NAGAFERT,BE,9.9,10,9.5,9.6,9.6,9.9,138385,1343358.3,20-SEP-2016,417,INE454M01024,
NAGAFERT,BE,9.5,9.9,9.5,9.6,9.5,9.6,213873,2058506.5,21-SEP-2016,280,INE454M01024,
NAGAFERT,BE,9.5,9.7,9.4,9.45,9.45,9.6,100654,962289.75,22-SEP-2016,817,INE454M01024,
NAGAFERT,BE,9.4,9.7,9.35,9.4,9.35,9.45,107870,1019784.7,23-SEP-2016,769,INE454M01024,
NAGAFERT,BE,9.3,9.85,9.3,9.8,9.85,9.4,445580,4366186.85,26-SEP-2016,743,INE454M01024,
NAGAFERT,BE,9.95,10.25,9.9,10.25,10.25,9.8,450532,4603957.45,27-SEP-2016,454,INE454M01024,
NAGAFERT,BE,10.65,10.75,10.55,10.75,10.75,10.25,132934,1426173.4,28-SEP-2016,611,INE454M01024,
NAGAFERT,BE,11.25,11.25,10.3,10.5,10.6,10.75,545936,5989975.55,29-SEP-2016,1555,INE454M01024,
NAGAFERT,BE,10.5,11,10.3,11,11,10.5,571075,6248687.85,30-SEP-2016,702,INE454M01024,
NAGAFERT,BE,11,11.55,10.8,11.55,11.55,11,160687,1844267.6,03-OCT-2016,359,INE454M01024,
NAGAFERT,BE,11.8,12.1,11.75,12.1,12.1,11.55,234056,2824662.55,04-OCT-2016,573,INE454M01024,
NAGAFERT,BE,12,12.65,11.65,11.95,12,12.1,170315,2052573.25,05-OCT-2016,514,INE454M01024,
NAGAFERT,BE,11.8,12.25,11.7,11.8,11.8,11.95,149626,1804615.6,06-OCT-2016,392,INE454M01024,
NAGAFERT,BE,11.7,12.35,11.65,12.35,12.35,11.8,343261,4183133,07-OCT-2016,641,INE454M01024,
NAGAFERT,BE,12.95,12.95,12.4,12.7,12.75,12.35,210111,2699029.25,10-OCT-2016,390,INE454M01024,
NAGAFERT,BE,12.75,13.1,12.75,12.9,12.9,12.7,211102,2717700.75,13-OCT-2016,395,INE454M01024,
NAGAFERT,BE,12.6,13,12.4,12.5,12.55,12.9,117901,1496094.95,14-OCT-2016,358,INE454M01024,
NAGAFERT,BE,12.4,12.4,11.9,11.9,11.95,12.5,146091,1745301.9,17-OCT-2016,297,INE454M01024,
NAGAFERT,BE,11.9,12.45,11.55,12.45,12.45,11.9,165829,2008002,18-OCT-2016,379,INE454M01024,
NAGAFERT,BE,12.2,13.05,12.1,13,13.05,12.45,239513,3071878.8,19-OCT-2016,537,INE454M01024,
NAGAFERT,BE,13.15,13.15,12.45,12.5,12.75,13,109388,1394352.7,20-OCT-2016,320,INE454M01024,
NAGAFERT,BE,12.45,12.75,12,12.7,12.75,12.5,85907,1064367.95,21-OCT-2016,252,INE454M01024,
NAGAFERT,BE,12.5,13.05,12.5,12.95,13,12.7,145787,1858692.4,24-OCT-2016,294,INE454M01024,
NAGAFERT,BE,12.85,12.95,12.45,12.5,12.5,12.95,97136,1220309.75,25-OCT-2016,270,INE454M01024,
NAGAFERT,BE,12.4,12.65,12.3,12.35,12.5,12.5,77985,968180.3,26-OCT-2016,399,INE454M01024,
