SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MUNJALSHOW,EQ,204.3,210,204.3,207,207,205.05,17286,3585508.45,01-JAN-2016,279,INE577A01027,
MUNJALSHOW,EQ,206.9,206.9,197.8,201.75,201.3,207,19733,3991894.4,04-JAN-2016,538,INE577A01027,
MUNJALSHOW,EQ,201.3,212,200,206.05,205.7,201.75,45980,9574239.7,05-JAN-2016,964,INE577A01027,
MUNJALSHOW,EQ,206.3,207,203.35,203.8,203.7,206.05,17163,3518657.7,06-JAN-2016,353,INE577A01027,
MUNJALSHOW,EQ,203,205,197,197.45,197.2,203.8,20994,4185369.1,07-JAN-2016,438,INE577A01027,
MUNJALSHOW,EQ,198.3,202.3,196.15,197.7,196.25,197.45,28734,5715180.45,08-JAN-2016,641,INE577A01027,
MUNJALSHOW,EQ,197.3,202,191,199.45,199.3,197.7,21630,4225176.5,11-JAN-2016,407,INE577A01027,
MUNJALSHOW,EQ,200.3,201.3,196.1,197,198.3,199.45,14853,2929772.75,12-JAN-2016,289,INE577A01027,
MUNJALSHOW,EQ,196.35,199.3,184.3,189.85,191,197,28147,5305333.65,13-JAN-2016,481,INE577A01027,
MUNJALSHOW,EQ,190,190.3,184.35,187.85,187.3,189.85,12002,2252285.85,14-JAN-2016,347,INE577A01027,
MUNJALSHOW,EQ,187.85,190,182.3,183.75,182.5,187.85,8146,1513798.65,15-JAN-2016,199,INE577A01027,
MUNJALSHOW,EQ,180.8,183.25,169.35,172.85,171.9,183.75,20681,3619100.45,18-JAN-2016,376,INE577A01027,
MUNJALSHOW,EQ,176.95,178.9,171.85,177.9,177.85,172.85,15948,2818493.9,19-JAN-2016,195,INE577A01027,
MUNJALSHOW,EQ,177,179.75,170.6,174.6,179,177.9,30718,5350810.8,20-JAN-2016,422,INE577A01027,
MUNJALSHOW,EQ,175,183.8,171.1,171.85,171.1,174.6,10959,1908427.75,21-JAN-2016,300,INE577A01027,
MUNJALSHOW,EQ,173,178.9,173,176.7,176.55,171.85,5278,932337.2,22-JAN-2016,156,INE577A01027,
MUNJALSHOW,EQ,185,185,177.55,179.05,179.4,176.7,4527,816640.9,25-JAN-2016,185,INE577A01027,
MUNJALSHOW,EQ,180,182.9,175.2,177.2,176,179.05,4707,840466.35,27-JAN-2016,148,INE577A01027,
MUNJALSHOW,EQ,175,178,173.7,175.25,174.8,177.2,5238,920572.05,28-JAN-2016,128,INE577A01027,
MUNJALSHOW,EQ,174,184,174,180.75,179.2,175.25,9197,1652961.7,29-JAN-2016,219,INE577A01027,
MUNJALSHOW,EQ,184.7,184.7,178.5,180,179.5,180.75,6993,1261797.7,01-FEB-2016,207,INE577A01027,
MUNJALSHOW,EQ,180,182.9,176.35,177.9,178,180,6346,1137065.1,02-FEB-2016,176,INE577A01027,
MUNJALSHOW,EQ,175,177.9,169.55,171.35,171.1,177.9,16649,2875764,03-FEB-2016,451,INE577A01027,
MUNJALSHOW,EQ,172.05,177,170,170.3,171,171.35,21732,3734913.25,04-FEB-2016,265,INE577A01027,
MUNJALSHOW,EQ,173,179,166.55,174.4,175.7,170.3,81476,13930147.05,05-FEB-2016,2331,INE577A01027,
MUNJALSHOW,EQ,178,178,170.55,171.2,173,174.4,4435,765363.4,08-FEB-2016,215,INE577A01027,
MUNJALSHOW,EQ,173,175,166,168.95,169.65,171.2,6132,1032167.1,09-FEB-2016,250,INE577A01027,
MUNJALSHOW,EQ,167,170,165.5,166.05,166.95,168.95,6651,1110419.3,10-FEB-2016,223,INE577A01027,
MUNJALSHOW,EQ,167,169,160.6,168,168,166.05,144620,24213114.85,11-FEB-2016,1003,INE577A01027,
MUNJALSHOW,EQ,168,169,154,166.9,168,168,30186,4887531.85,12-FEB-2016,651,INE577A01027,
MUNJALSHOW,EQ,164,173.7,164,169.35,168.3,166.9,7299,1234409,15-FEB-2016,444,INE577A01027,
MUNJALSHOW,EQ,174.35,174.35,164.1,164.3,165.8,169.35,5398,894412.2,16-FEB-2016,145,INE577A01027,
MUNJALSHOW,EQ,162.05,165,157.2,159.4,159.45,164.3,14480,2312031.8,17-FEB-2016,354,INE577A01027,
MUNJALSHOW,EQ,162,162,157.2,158.55,159,159.4,13242,2106488.05,18-FEB-2016,312,INE577A01027,
MUNJALSHOW,EQ,161.9,164.4,157,162.55,162,158.55,8334,1328963.7,19-FEB-2016,150,INE577A01027,
MUNJALSHOW,EQ,159.05,163,157.5,158.7,158,162.55,7022,1120817.8,22-FEB-2016,207,INE577A01027,
MUNJALSHOW,EQ,157.05,159.95,154.55,155.55,157.5,158.7,8054,1259404.6,23-FEB-2016,216,INE577A01027,
MUNJALSHOW,EQ,159.9,159.9,154,154.15,154,155.55,7023,1089463.35,24-FEB-2016,210,INE577A01027,
MUNJALSHOW,EQ,153,154,150.5,151.8,153,154.15,6130,930106.5,25-FEB-2016,222,INE577A01027,
MUNJALSHOW,EQ,153,154,150,151.9,154,151.8,10222,1553227.8,26-FEB-2016,228,INE577A01027,
MUNJALSHOW,EQ,153.05,153.8,150.05,150.5,150.05,151.9,4941,747555.8,29-FEB-2016,143,INE577A01027,
MUNJALSHOW,EQ,153.8,162.45,152,160.75,161,150.5,8966,1417834.65,01-MAR-2016,381,INE577A01027,
MUNJALSHOW,EQ,164.8,169,159.6,165.75,167.9,160.75,11388,1894666.5,02-MAR-2016,283,INE577A01027,
MUNJALSHOW,EQ,169.95,174.4,165.55,172.45,171,165.75,12417,2127689.1,03-MAR-2016,371,INE577A01027,
MUNJALSHOW,EQ,172.4,178,170.6,173.75,171.6,172.45,19412,3372021.1,04-MAR-2016,337,INE577A01027,
MUNJALSHOW,EQ,172.6,176,168.2,168.85,168.2,173.75,19776,3377828.65,08-MAR-2016,383,INE577A01027,
MUNJALSHOW,EQ,168.25,175,168.2,174.4,174.4,168.85,11932,2068613.4,09-MAR-2016,255,INE577A01027,
MUNJALSHOW,EQ,174.4,175.75,171,171.7,173.6,174.4,10877,1876175.25,10-MAR-2016,169,INE577A01027,
MUNJALSHOW,EQ,171.1,174.1,171.1,173.4,174,171.7,3082,531953.5,11-MAR-2016,64,INE577A01027,
