SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MOSMALL250,EQ,14.24,14.24,14,14.05,14.1,13.9,35740,503703.61,21-MAR-2024,48,INF247L01CH6,
MOSMALL250,EQ,14.11,14.22,14.1,14.22,14.22,14.05,26270,372208.57,22-MAR-2024,72,INF247L01CH6,
MOSMALL250,EQ,14.82,14.82,14.05,14.2,14.18,14.22,35766,508832.23,26-MAR-2024,221,INF247L01CH6,
MOSMALL250,EQ,14.55,14.55,14.25,14.4,14.4,14.2,50269,724520.14,27-MAR-2024,117,INF247L01CH6,
MOSMALL250,EQ,14.5,15,14.4,14.44,14.6,14.4,183039,2675189.83,28-MAR-2024,167,INF247L01CH6,
MOSMALL250,EQ,14.8,14.9,14.66,14.87,14.9,14.44,91907,1364064.97,01-APR-2024,261,INF247L01CH6,
MOSMALL250,EQ,15.1,15.1,14.88,14.96,14.93,14.87,93383,1396559.57,02-APR-2024,256,INF247L01CH6,
MOSMALL250,EQ,15.1,15.54,15,15.11,15.13,14.96,244758,3701297.58,03-APR-2024,301,INF247L01CH6,
MOSMALL250,EQ,15.18,15.25,15.16,15.2,15.21,15.11,176369,2681377.1,04-APR-2024,277,INF247L01CH6,
MOSMALL250,EQ,16,16,15.2,15.29,15.31,15.2,147244,2249133.74,05-APR-2024,303,INF247L01CH6,
MOSMALL250,EQ,15.75,15.99,15.29,15.34,15.3,15.29,129312,1987435.26,08-APR-2024,381,INF247L01CH6,
MOSMALL250,EQ,15.8,15.8,15.2,15.36,15.38,15.34,178056,2738409.6,09-APR-2024,439,INF247L01CH6,
MOSMALL250,EQ,15.67,15.67,15.34,15.45,15.46,15.36,188880,2914018.99,10-APR-2024,365,INF247L01CH6,
MOSMALL250,EQ,15.8,15.85,15.23,15.49,15.42,15.45,330608,5151306.83,12-APR-2024,600,INF247L01CH6,
MOSMALL250,EQ,15.95,15.95,13,15.17,15.18,15.49,455176,6855099.62,15-APR-2024,1274,INF247L01CH6,
MOSMALL250,EQ,15.37,15.38,15.07,15.24,15.25,15.17,94530,1440118.09,16-APR-2024,353,INF247L01CH6,
MOSMALL250,EQ,15.48,15.48,15.24,15.27,15.26,15.24,221527,3394710.22,18-APR-2024,416,INF247L01CH6,
MOSMALL250,EQ,15.44,15.44,14.95,15.19,15.2,15.27,137002,2071880.78,19-APR-2024,693,INF247L01CH6,
MOSMALL250,EQ,15.48,15.48,15.1,15.34,15.3,15.19,122312,1874740.3,22-APR-2024,285,INF247L01CH6,
MOSMALL250,EQ,15.34,15.65,15.13,15.5,15.43,15.34,176875,2728873.18,23-APR-2024,330,INF247L01CH6,
MOSMALL250,EQ,15.21,15.71,15.21,15.65,15.66,15.5,181405,2836660.63,24-APR-2024,353,INF247L01CH6,
MOSMALL250,EQ,15.34,15.74,15.33,15.73,15.73,15.65,130576,2051185.82,25-APR-2024,326,INF247L01CH6,
MOSMALL250,EQ,15.99,15.99,15.45,15.87,15.88,15.73,115973,1839700.64,26-APR-2024,447,INF247L01CH6,
MOSMALL250,EQ,16.59,16.59,15.72,15.89,15.91,15.87,232330,3696429.05,29-APR-2024,810,INF247L01CH6,
MOSMALL250,EQ,15.89,16.47,15.89,15.9,15.93,15.89,262635,4188446.45,30-APR-2024,633,INF247L01CH6,
MOSMALL250,EQ,16.27,16.27,15.79,15.91,15.92,15.9,280459,4473467.08,02-MAY-2024,840,INF247L01CH6,
MOSMALL250,EQ,16.04,16.04,15.75,15.87,15.95,15.91,250316,3969469.18,03-MAY-2024,1159,INF247L01CH6,
MOSMALL250,EQ,16.35,16.47,15.6,15.71,15.87,15.87,309772,4872826.15,06-MAY-2024,1315,INF247L01CH6,
MOSMALL250,EQ,15.93,15.93,15.25,15.39,15.42,15.71,484327,7475719.39,07-MAY-2024,1748,INF247L01CH6,
MOSMALL250,EQ,15.7,15.7,15.22,15.48,15.49,15.39,114893,1773446.26,08-MAY-2024,562,INF247L01CH6,
MOSMALL250,EQ,15.67,15.67,15.11,15.14,15.2,15.48,617680,9390910.27,09-MAY-2024,1776,INF247L01CH6,
MOSMALL250,EQ,15.49,15.49,14.9,15.17,15.18,15.14,275702,4155235.86,10-MAY-2024,1113,INF247L01CH6,
MOSMALL250,EQ,15.2,15.2,14.8,15.13,15.14,15.17,301471,4519584.8,13-MAY-2024,1345,INF247L01CH6,
MOSMALL250,EQ,15.43,15.43,14,15.34,15.35,15.13,145925,2218938.43,14-MAY-2024,650,INF247L01CH6,
MOSMALL250,EQ,15.49,15.52,15.26,15.48,15.45,15.34,155728,2407147.04,15-MAY-2024,544,INF247L01CH6,
MOSMALL250,EQ,15.65,15.65,15.49,15.53,15.56,15.48,197447,3067262.59,16-MAY-2024,516,INF247L01CH6,
MOSMALL250,EQ,15.73,16.01,15.56,15.89,15.97,15.53,430563,6787967.12,17-MAY-2024,688,INF247L01CH6,
