SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ANDHRSUGAR,EQ,141.9,146.5,140.3,145.05,143.65,140.95,80774,11633902.8,01-JAN-2016,1119,INE715B01013,
ANDHRSUGAR,EQ,145,148.5,140.1,143.35,142,145.05,59541,8570124.2,04-JAN-2016,969,INE715B01013,
ANDHRSUGAR,EQ,144,148.95,142.6,144.35,144.5,143.35,76472,11128472.15,05-JAN-2016,948,INE715B01013,
ANDHRSUGAR,EQ,148,154,146,147.85,146.25,144.35,125943,18918989.25,06-JAN-2016,1768,INE715B01013,
ANDHRSUGAR,EQ,142.7,146.2,138.6,139.7,140,147.85,36686,5214743.45,07-JAN-2016,767,INE715B01013,
ANDHRSUGAR,EQ,143.95,151.85,140.25,148.85,149,139.7,107391,15744652.65,08-JAN-2016,1858,INE715B01013,
ANDHRSUGAR,EQ,148.8,155,145.1,150.9,150.5,148.85,79939,12086212.25,11-JAN-2016,1496,INE715B01013,
ANDHRSUGAR,EQ,150,152.9,143.25,143.75,143.3,150.9,49187,7219322.45,12-JAN-2016,1110,INE715B01013,
ANDHRSUGAR,EQ,144.1,148,128.2,139.8,139.45,143.75,77550,10729466,13-JAN-2016,1409,INE715B01013,
ANDHRSUGAR,EQ,137.95,141.5,132.55,137.4,137.1,139.8,44613,6143577.5,14-JAN-2016,735,INE715B01013,
ANDHRSUGAR,EQ,137.4,142,129,130.1,131,137.4,44351,6001431.7,15-JAN-2016,784,INE715B01013,
ANDHRSUGAR,EQ,132.5,132.5,122,126.6,127.4,130.1,25530,3239862.35,18-JAN-2016,630,INE715B01013,
ANDHRSUGAR,EQ,129.9,132.8,125,129.15,128.6,126.6,23644,3085100.9,19-JAN-2016,432,INE715B01013,
ANDHRSUGAR,EQ,128,134,121.1,129.8,133,129.15,28921,3691100.55,20-JAN-2016,693,INE715B01013,
ANDHRSUGAR,EQ,130.35,134,128.5,132.95,133,129.8,29304,3863284.45,21-JAN-2016,837,INE715B01013,
ANDHRSUGAR,EQ,133.05,140,130.55,136.2,136.05,132.95,31849,4360622.95,22-JAN-2016,703,INE715B01013,
ANDHRSUGAR,EQ,137.2,140.7,132.2,132.9,133.35,136.2,13686,1859189.15,25-JAN-2016,362,INE715B01013,
ANDHRSUGAR,EQ,133.35,135.3,132.3,133.5,133.95,132.9,5200,696467.5,27-JAN-2016,203,INE715B01013,
ANDHRSUGAR,EQ,131.8,134.85,131.8,132.25,132,133.5,3513,466505.4,28-JAN-2016,104,INE715B01013,
ANDHRSUGAR,EQ,132.55,134.4,129.65,131.8,132.9,132.25,17677,2326933.45,29-JAN-2016,310,INE715B01013,
ANDHRSUGAR,EQ,134.9,137.4,132,133,132.7,131.8,15899,2136170.8,01-FEB-2016,319,INE715B01013,
ANDHRSUGAR,EQ,135.8,135.8,129,129.5,129.75,133,13435,1774810.2,02-FEB-2016,440,INE715B01013,
ANDHRSUGAR,EQ,132.9,132.9,125,127.2,127.5,129.5,17712,2251582.55,03-FEB-2016,486,INE715B01013,
ANDHRSUGAR,EQ,130,130,121.6,123.6,123.3,127.2,18554,2332399.3,04-FEB-2016,446,INE715B01013,
ANDHRSUGAR,EQ,126.95,129.9,121.15,127.3,129,123.6,23673,2973593.35,05-FEB-2016,564,INE715B01013,
ANDHRSUGAR,EQ,129.85,129.85,122.15,123.8,124,127.3,19373,2415576.85,08-FEB-2016,710,INE715B01013,
ANDHRSUGAR,EQ,124,124.95,119.5,120.45,119.5,123.8,12718,1549299.55,09-FEB-2016,402,INE715B01013,
ANDHRSUGAR,EQ,120.65,121.75,113.65,113.85,113.95,120.45,43624,5042570.7,10-FEB-2016,713,INE715B01013,
ANDHRSUGAR,EQ,117,117,101.55,103.7,106.5,113.85,24416,2619041.5,11-FEB-2016,521,INE715B01013,
ANDHRSUGAR,EQ,108.9,108.9,100,105.4,104.75,103.7,8614,893767.15,12-FEB-2016,332,INE715B01013,
ANDHRSUGAR,EQ,108,113.65,107.25,112.85,112.1,105.4,7532,832163.25,15-FEB-2016,346,INE715B01013,
ANDHRSUGAR,EQ,112,117,107.1,108.45,109.4,112.85,5727,628601.45,16-FEB-2016,297,INE715B01013,
ANDHRSUGAR,EQ,108.55,112.65,106.05,110.65,112,108.45,7364,799377.7,17-FEB-2016,249,INE715B01013,
ANDHRSUGAR,EQ,112,115.4,108.25,109.2,111.95,110.65,12698,1430997,18-FEB-2016,368,INE715B01013,
ANDHRSUGAR,EQ,110.05,111.9,108.1,111.7,111.9,109.2,5091,560172.85,19-FEB-2016,135,INE715B01013,
ANDHRSUGAR,EQ,111.75,111.75,109.5,110.3,110.45,111.7,4287,473486.85,22-FEB-2016,117,INE715B01013,
ANDHRSUGAR,EQ,111.95,112,109,109.95,110,110.3,3699,409980.35,23-FEB-2016,167,INE715B01013,
ANDHRSUGAR,EQ,111.75,112.95,105.85,110.5,110.25,109.95,12192,1355173.95,24-FEB-2016,442,INE715B01013,
ANDHRSUGAR,EQ,109.7,114.95,109.7,112.05,112,110.5,8092,910430.95,25-FEB-2016,307,INE715B01013,
ANDHRSUGAR,EQ,113,113.9,110.95,111.75,111.2,112.05,4711,528429.75,26-FEB-2016,144,INE715B01013,
ANDHRSUGAR,EQ,106,112.9,106,110,110.4,111.75,9613,1056078.75,29-FEB-2016,237,INE715B01013,
ANDHRSUGAR,EQ,105.85,115,105.85,114.25,115,110,6006,676427,01-MAR-2016,204,INE715B01013,
ANDHRSUGAR,EQ,114.5,116.35,114,115.1,115,114.25,7880,906346.15,02-MAR-2016,294,INE715B01013,
ANDHRSUGAR,EQ,117.75,117.8,112.5,115.5,116.4,115.1,10384,1195743.4,03-MAR-2016,284,INE715B01013,
ANDHRSUGAR,EQ,118.85,124.9,116,120.6,121.8,115.5,65506,7928503.35,04-MAR-2016,1249,INE715B01013,
ANDHRSUGAR,EQ,121,130.9,121,125,125,120.6,81688,10312741.75,08-MAR-2016,1256,INE715B01013,
ANDHRSUGAR,EQ,125,130.9,125,127.55,127,125,42130,5427363.45,09-MAR-2016,776,INE715B01013,
ANDHRSUGAR,EQ,127.85,129,122.25,123.05,123,127.55,18631,2335100.35,10-MAR-2016,411,INE715B01013,
ANDHRSUGAR,EQ,124,124.85,118.25,121.25,120.55,123.05,13059,1585999.45,11-MAR-2016,351,INE715B01013,
ANDHRSUGAR,EQ,123.95,125.4,122.25,123.65,123,121.25,19905,2469222.55,14-MAR-2016,326,INE715B01013,
ANDHRSUGAR,EQ,123.65,137.85,123.4,135.2,134.1,123.65,191339,25473802.65,15-MAR-2016,3433,INE715B01013,
ANDHRSUGAR,EQ,138,145,137,140,138.25,135.2,357145,50753458.85,16-MAR-2016,6446,INE715B01013,
ANDHRSUGAR,EQ,139.8,141.35,134.15,136.15,137,140,79187,10870966.95,17-MAR-2016,1789,INE715B01013,
ANDHRSUGAR,EQ,136.15,141.95,134,136.05,136.8,136.15,94292,13037206.05,18-MAR-2016,2078,INE715B01013,
ANDHRSUGAR,EQ,136.7,142.5,136.05,141.25,141.7,136.05,75965,10555687.35,21-MAR-2016,2543,INE715B01013,
ANDHRSUGAR,EQ,140,140.5,136.55,139.55,140,141.25,85690,11885453.2,22-MAR-2016,1147,INE715B01013,
ANDHRSUGAR,EQ,142,143,138.55,139.75,139.5,139.55,94766,13352461,23-MAR-2016,1705,INE715B01013,
ANDHRSUGAR,EQ,141,141,133,133.6,133.6,139.75,35059,4737574.3,28-MAR-2016,806,INE715B01013,
ANDHRSUGAR,EQ,136.8,136.8,129.95,130.75,130.4,133.6,37321,4950680.35,29-MAR-2016,750,INE715B01013,
ANDHRSUGAR,EQ,131.4,144.8,131.4,140.4,141,130.75,217950,30665555.2,30-MAR-2016,4206,INE715B01013,
ANDHRSUGAR,EQ,141,142,137.3,138.55,138,140.4,54250,7573808.65,31-MAR-2016,806,INE715B01013,
ANDHRSUGAR,EQ,138.25,146.8,137.3,142.95,142.75,138.55,173950,24832823.3,01-APR-2016,2551,INE715B01013,
