SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
UTTAMSTL,EQ,34.5,35.8,33.95,34.65,34.75,34.4,137805,4812280.95,01-JAN-2016,797,INE699A01011,
UTTAMSTL,EQ,34.5,35.3,33.75,34,34,34.65,135216,4666391.1,04-JAN-2016,858,INE699A01011,
UTTAMSTL,EQ,34.1,36.4,34,35.75,35.65,34,596237,21195361.95,05-JAN-2016,3194,INE699A01011,
UTTAMSTL,EQ,35.95,36.25,34.05,34.85,35.1,35.75,271031,9479077.45,06-JAN-2016,1472,INE699A01011,
UTTAMSTL,EQ,34,34.15,32.5,32.65,32.6,34.85,140509,4661292.65,07-JAN-2016,928,INE699A01011,
UTTAMSTL,EQ,32.35,34,32.35,33.15,33.1,32.65,138162,4592789.65,08-JAN-2016,940,INE699A01011,
UTTAMSTL,EQ,32.45,32.9,31.85,32.35,32.2,33.15,109324,3538196.4,11-JAN-2016,775,INE699A01011,
UTTAMSTL,EQ,32.6,33,32,32.3,32.4,32.35,68578,2232810.6,12-JAN-2016,532,INE699A01011,
UTTAMSTL,EQ,32.5,33,30.3,30.8,30.9,32.3,158388,4993152.45,13-JAN-2016,912,INE699A01011,
UTTAMSTL,EQ,30.1,31.2,29.75,30.6,30.5,30.8,81694,2494566.3,14-JAN-2016,632,INE699A01011,
UTTAMSTL,EQ,30.75,31.2,28.1,28.5,28.75,30.6,72305,2136164.65,15-JAN-2016,545,INE699A01011,
UTTAMSTL,EQ,28.5,29.5,26.1,27.55,27.4,28.5,158925,4421869.4,18-JAN-2016,1129,INE699A01011,
UTTAMSTL,EQ,27.7,28.8,27.45,28.1,28.05,27.55,84108,2371600.7,19-JAN-2016,619,INE699A01011,
UTTAMSTL,EQ,28.25,28.25,26.95,27.15,27.45,28.1,60073,1638115.7,20-JAN-2016,473,INE699A01011,
UTTAMSTL,EQ,28,28.35,27.15,27.4,27.5,27.15,41736,1150807.55,21-JAN-2016,430,INE699A01011,
UTTAMSTL,EQ,28,29.1,27.5,28.55,28.5,27.4,89878,2565739.15,22-JAN-2016,743,INE699A01011,
UTTAMSTL,EQ,28.9,29.85,28.7,29.55,29.5,28.55,79541,2339598.3,25-JAN-2016,559,INE699A01011,
