SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
VIKASWSP,EQ,10.9,10.9,10.9,10.9,10.9,10.4,4907,53486.3,19-AUG-2019,11,INE706A01022,
VIKASWSP,EQ,11.4,11.4,11.4,11.4,11.4,10.9,213739,2436624.6,20-AUG-2019,121,INE706A01022,
VIKASWSP,EQ,11.95,11.95,11.4,11.95,11.95,11.4,316813,3785625.1,21-AUG-2019,260,INE706A01022,
VIKASWSP,EQ,12.5,12.5,12.5,12.5,12.5,11.95,24202,302525,22-AUG-2019,52,INE706A01022,
VIKASWSP,EQ,13.1,13.1,12,13.1,13.1,12.5,848605,10939340.4,23-AUG-2019,1065,INE706A01022,
VIKASWSP,EQ,12.6,13.4,12.45,12.45,12.45,13.1,570745,7235952.8,26-AUG-2019,743,INE706A01022,
VIKASWSP,EQ,12.25,12.65,12.25,12.25,12.25,12.45,79635,975735.15,27-AUG-2019,145,INE706A01022,
VIKASWSP,EQ,12.05,12.1,12.05,12.05,12.05,12.25,288612,3477874.6,28-AUG-2019,176,INE706A01022,
VIKASWSP,EQ,11.85,11.85,11.85,11.85,11.85,12.05,7878,93354.3,29-AUG-2019,35,INE706A01022,
VIKASWSP,EQ,11.65,11.65,11.65,11.65,11.65,11.85,44996,524203.4,30-AUG-2019,47,INE706A01022,
VIKASWSP,EQ,11.45,11.45,11.45,11.45,11.45,11.65,22733,260292.85,03-SEP-2019,25,INE706A01022,
VIKASWSP,EQ,11.25,11.25,11.25,11.25,11.25,11.45,5263,59208.75,04-SEP-2019,23,INE706A01022,
VIKASWSP,EQ,11.05,11.05,11.05,11.05,11.05,11.25,19477,215220.85,05-SEP-2019,55,INE706A01022,
VIKASWSP,EQ,10.85,10.85,10.85,10.85,10.85,11.05,18859,204620.15,06-SEP-2019,53,INE706A01022,
VIKASWSP,EQ,10.45,11.35,10.45,11.35,11.35,10.85,302279,3383615.75,09-SEP-2019,256,INE706A01022,
VIKASWSP,EQ,11.8,11.9,11.1,11.8,11.8,11.35,279002,3227438.05,11-SEP-2019,467,INE706A01022,
VIKASWSP,EQ,11.6,11.85,11.25,11.3,11.35,11.8,198568,2270086.25,12-SEP-2019,247,INE706A01022,
VIKASWSP,EQ,11.25,11.3,10.8,10.9,10.9,11.3,159857,1745375.65,13-SEP-2019,420,INE706A01022,
VIKASWSP,EQ,11,11.2,10.65,10.75,10.75,10.9,125482,1364312.4,16-SEP-2019,272,INE706A01022,
VIKASWSP,EQ,10.55,11.2,10.55,10.95,10.95,10.75,59879,651498.55,17-SEP-2019,161,INE706A01022,
VIKASWSP,EQ,10.75,11.15,10.5,10.6,10.55,10.95,121510,1294921.95,18-SEP-2019,243,INE706A01022,
VIKASWSP,EQ,10.5,10.55,10.1,10.2,10.4,10.6,84620,866806.4,19-SEP-2019,265,INE706A01022,
VIKASWSP,EQ,10,10.65,9.9,10.5,10.55,10.2,176898,1811272.7,20-SEP-2019,444,INE706A01022,
VIKASWSP,EQ,10.9,10.9,10.3,10.7,10.75,10.5,71546,754116.4,23-SEP-2019,184,INE706A01022,
VIKASWSP,EQ,11.2,11.2,10.45,11.2,11.2,10.7,357373,3971693.35,24-SEP-2019,321,INE706A01022,
VIKASWSP,EQ,11.4,11.65,10.9,11.25,11.05,11.2,235039,2656892.75,25-SEP-2019,318,INE706A01022,
VIKASWSP,EQ,11.2,11.55,11,11,11.1,11.25,181810,2049912.2,26-SEP-2019,275,INE706A01022,
VIKASWSP,EQ,10.9,11.25,10.6,10.85,10.8,11,239616,2608187.55,27-SEP-2019,311,INE706A01022,
VIKASWSP,EQ,11.2,11.35,11.05,11.35,11.35,10.85,388414,4401100.45,30-SEP-2019,270,INE706A01022,
VIKASWSP,EQ,11.7,11.9,11.45,11.9,11.9,11.35,423169,5022049.45,01-OCT-2019,385,INE706A01022,
VIKASWSP,EQ,12,12.35,11.35,11.5,11.7,11.9,411261,4776003.55,03-OCT-2019,517,INE706A01022,
VIKASWSP,EQ,11.35,11.7,10.95,11,11,11.5,359893,3991921,04-OCT-2019,343,INE706A01022,
VIKASWSP,EQ,10.8,11,10.45,10.45,10.5,11,327626,3448028.2,07-OCT-2019,351,INE706A01022,
VIKASWSP,EQ,10.3,10.55,10.1,10.2,10.25,10.45,80969,829679.5,09-OCT-2019,189,INE706A01022,
VIKASWSP,EQ,10,10.45,10,10.1,10.05,10.2,147990,1497722.9,10-OCT-2019,219,INE706A01022,
VIKASWSP,EQ,10,10.45,10,10.25,10.35,10.1,202992,2089897.95,11-OCT-2019,236,INE706A01022,
VIKASWSP,EQ,10.75,10.75,10.35,10.75,10.75,10.25,454787,4874791.15,14-OCT-2019,202,INE706A01022,
VIKASWSP,EQ,11.25,11.25,10.35,10.85,10.9,10.75,294956,3195049.8,15-OCT-2019,578,INE706A01022,
VIKASWSP,EQ,10.65,11,10.4,10.45,10.4,10.85,125622,1335200.6,16-OCT-2019,435,INE706A01022,
VIKASWSP,EQ,10.45,10.95,10.4,10.9,10.95,10.45,98354,1061199.75,17-OCT-2019,181,INE706A01022,
VIKASWSP,EQ,11,11,10.65,10.75,10.65,10.9,86603,933496.3,18-OCT-2019,178,INE706A01022,
VIKASWSP,EQ,10.75,10.75,10.25,10.35,10.4,10.75,227624,2383940.3,22-OCT-2019,411,INE706A01022,
VIKASWSP,EQ,10.75,10.75,10,10.15,10.3,10.35,133600,1366893.75,23-OCT-2019,234,INE706A01022,
VIKASWSP,EQ,10.1,10.65,10.1,10.15,10.15,10.15,239502,2468323.5,24-OCT-2019,265,INE706A01022,
VIKASWSP,EQ,10.5,10.5,10.15,10.25,10.35,10.15,258950,2653804.9,25-OCT-2019,301,INE706A01022,
VIKASWSP,EQ,10.75,10.75,10.1,10.25,10.25,10.3,153985,1588398.55,29-OCT-2019,246,INE706A01022,
VIKASWSP,EQ,10.2,10.45,10.05,10.2,10.2,10.25,182743,1867214.55,30-OCT-2019,248,INE706A01022,
VIKASWSP,EQ,10.2,10.3,10,10.05,10,10.2,271983,2748085.1,31-OCT-2019,446,INE706A01022,
VIKASWSP,EQ,10.3,10.55,10.05,10.3,10.3,10.05,203383,2114333.45,01-NOV-2019,262,INE706A01022,
VIKASWSP,EQ,10.4,10.5,10.1,10.15,10.25,10.3,382644,3915789.75,04-NOV-2019,472,INE706A01022,
VIKASWSP,EQ,10.15,10.3,10.05,10.1,10.1,10.15,259234,2634676.55,05-NOV-2019,303,INE706A01022,
VIKASWSP,EQ,10.1,10.3,9.9,9.95,10,10.1,181898,1824832.9,06-NOV-2019,294,INE706A01022,
VIKASWSP,EQ,10.1,10.15,9.8,9.95,10,9.95,139509,1394437.3,07-NOV-2019,248,INE706A01022,
VIKASWSP,EQ,9.9,10.15,9.85,9.9,9.95,9.95,311114,3101304.3,08-NOV-2019,336,INE706A01022,
VIKASWSP,EQ,10,10.15,9.7,9.75,9.75,9.9,186777,1837626.7,11-NOV-2019,293,INE706A01022,
VIKASWSP,EQ,9.9,10.2,9.5,10.2,10.2,9.75,662576,6592915.9,13-NOV-2019,665,INE706A01022,
VIKASWSP,EQ,9.7,9.7,9.7,9.7,9.7,10.2,385319,3737594.3,14-NOV-2019,309,INE706A01022,
VIKASWSP,EQ,9.25,9.75,9.25,9.25,9.25,9.7,331397,3086882.1,15-NOV-2019,495,INE706A01022,
VIKASWSP,EQ,8.95,9.45,8.8,9.3,9.4,9.25,468736,4238862.95,18-NOV-2019,477,INE706A01022,
