SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BARTRONICS,EQ,14.5,14.75,13.9,14.1,14.1,14.35,191069,2724229.85,01-JAN-2016,806,INE855F01034,
BARTRONICS,EQ,14,14.35,13.05,13.5,13.55,14.1,436138,5920328.15,04-JAN-2016,1067,INE855F01034,
BARTRONICS,EQ,13.5,14.35,13.4,14.1,14.1,13.5,244060,3412857.25,05-JAN-2016,741,INE855F01034,
BARTRONICS,EQ,14.15,15,13.95,14.05,14.05,14.1,442785,6393521.4,06-JAN-2016,1108,INE855F01034,
BARTRONICS,EQ,14.05,14.05,13.1,13.2,13.2,14.05,191091,2579579.35,07-JAN-2016,681,INE855F01034,
BARTRONICS,EQ,13.6,14,13.15,13.4,13.35,13.2,205210,2761610.1,08-JAN-2016,980,INE855F01034,
BARTRONICS,EQ,13.25,13.7,13,13.25,13.3,13.4,100934,1347623.2,11-JAN-2016,338,INE855F01034,
BARTRONICS,EQ,13.3,13.7,12.85,13,13.05,13.25,157341,2075800.6,12-JAN-2016,392,INE855F01034,
BARTRONICS,EQ,13.25,13.55,11.1,12.15,12.2,13,300438,3687638.5,13-JAN-2016,932,INE855F01034,
BARTRONICS,EQ,11.9,13.2,11.1,12.15,12.15,12.15,256435,3139817.7,14-JAN-2016,754,INE855F01034,
BARTRONICS,EQ,12.1,12.75,11.15,11.4,11.65,12.15,112581,1328452.2,15-JAN-2016,462,INE855F01034,
BARTRONICS,EQ,11,11.35,10.55,10.65,10.6,11.4,89043,971398.15,18-JAN-2016,316,INE855F01034,
BARTRONICS,EQ,10.8,11.5,10.75,11.25,11.25,10.65,105999,1185268.1,19-JAN-2016,452,INE855F01034,
BARTRONICS,EQ,11.1,11.5,10.5,10.9,10.9,11.25,132759,1462402.65,20-JAN-2016,394,INE855F01034,
BARTRONICS,EQ,11.3,11.35,10.85,10.9,10.85,10.9,87573,965860.95,21-JAN-2016,327,INE855F01034,
BARTRONICS,EQ,11.15,11.9,10.9,11.35,11.45,10.9,131334,1495208.9,22-JAN-2016,581,INE855F01034,
BARTRONICS,EQ,11.3,12.1,11.3,11.65,11.6,11.35,108436,1282533.65,25-JAN-2016,362,INE855F01034,
BARTRONICS,EQ,11.65,11.9,11.55,11.6,11.7,11.65,45422,533135.4,27-JAN-2016,168,INE855F01034,
BARTRONICS,EQ,11.7,11.85,11.5,11.7,11.85,11.6,46112,535935.05,28-JAN-2016,136,INE855F01034,
BARTRONICS,EQ,11.85,12.2,11.8,11.85,11.85,11.7,47950,572373.85,29-JAN-2016,208,INE855F01034,
BARTRONICS,EQ,11.85,12.15,11.75,11.8,11.8,11.85,37930,451687.35,01-FEB-2016,163,INE855F01034,
